"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.871246","-0.435623","0.226195","0.225288","88455.000000","4647.000000"
"334","333.000000","0.871284","-0.435718","0.225860","0.225288","87040.000000","5724.000000"
"335","334.000000","0.872020","-0.433954","0.226418","0.225288","88308.000000","5042.000000"
"336","335.000000","0.872491","-0.433581","0.225316","0.225288","87164.000000","4084.000000"
"337","336.000000","0.872441","-0.433784","0.225117","0.225288","88367.000000","3807.000000"
"338","337.000000","0.872441","-0.433784","0.225117","0.225288","88581.000000","4227.000000"
"339","338.000000","0.872310","-0.434555","0.224134","0.225288","89337.000000","4765.000000"
"340","339.000000","0.872198","-0.435109","0.223496","0.225288","86783.000000","3029.000000"
"341","340.000000","0.872707","-0.434298","0.223088","0.225288","89492.000000","5902.000000"
"342","341.000000","0.873153","-0.433302","0.223276","0.225288","89162.000000","4956.000000"
"343","342.000000","0.873642","-0.432863","0.222215","0.225288","89800.000000","5118.000000"
"344","343.000000","0.873696","-0.432434","0.222838","0.225288","87908.000000","5208.000000"
"345","344.000000","0.873671","-0.432881","0.222068","0.225288","88822.000000","5382.000000"
"346","345.000000","0.873222","-0.433570","0.222488","0.225288","88952.000000","4518.000000"
"347","346.000000","0.873561","-0.432898","0.222464","0.225288","89290.000000","3752.000000"
"348","347.000000","0.874068","-0.432240","0.221751","0.225288","89868.000000","4792.000000"
"349","348.000000","0.873728","-0.432070","0.223416","0.225288","90191.000000","4313.000000"
"350","349.000000","0.873988","-0.431218","0.224045","0.225288","90086.000000","4944.000000"
"351","350.000000","0.873305","-0.432468","0.224299","0.225288","91421.000000","3919.000000"
"352","351.000000","0.873143","-0.432547","0.224778","0.225288","91035.000000","4921.000000"
"353","352.000000","0.873474","-0.432484","0.223609","0.225288","88758.000000","3492.000000"
"354","353.000000","0.873906","-0.431789","0.223261","0.225288","91559.000000","3687.000000"
"355","354.000000","0.873882","-0.431547","0.223827","0.225288","89572.000000","4506.000000"
"356","355.000000","0.874569","-0.430592","0.222977","0.225288","88626.000000","4416.000000"
"357","356.000000","0.873953","-0.431803","0.223053","0.225288","90243.000000","4737.000000"
"358","357.000000","0.874192","-0.431382","0.222929","0.225288","92546.000000","6734.000000"
"359","358.000000","0.874211","-0.431166","0.223274","0.225288","91479.000000","4989.000000"
"360","359.000000","0.874634","-0.430230","0.223421","0.225288","90034.000000","4242.000000"
"361","360.000000","0.874720","-0.430125","0.223287","0.225288","90291.000000","5495.000000"
"362","361.000000","0.874672","-0.430326","0.223087","0.225288","90531.000000","4065.000000"
"363","362.000000","0.874171","-0.431449","0.222885","0.225288","90321.000000","3703.000000"
"364","363.000000","0.874453","-0.431586","0.221510","0.225288","88082.000000","3410.000000"
"365","364.000000","0.874432","-0.431649","0.221468","0.225288","90806.000000","4252.000000"
"366","365.000000","0.874822","-0.430766","0.221646","0.225288","89415.000000","4113.000000"
"367","366.000000","0.874373","-0.431302","0.222376","0.225288","92214.000000","4750.000000"
"368","367.000000","0.874797","-0.431212","0.220876","0.225288","89918.000000","5124.000000"
"369","368.000000","0.874797","-0.431212","0.220876","0.225288","89694.000000","4390.000000"
"370","369.000000","0.874830","-0.430690","0.221764","0.225288","89635.000000","5299.000000"
"371","370.000000","0.874867","-0.430786","0.221429","0.225288","90378.000000","5694.000000"
"372","371.000000","0.875427","-0.429694","0.221339","0.225288","90105.000000","5315.000000"
"373","372.000000","0.874979","-0.430388","0.221761","0.225288","91476.000000","4388.000000"
"374","373.000000","0.875069","-0.429898","0.222356","0.225288","88789.000000","6087.000000"
"375","374.000000","0.875106","-0.429995","0.222021","0.225288","91058.000000","4530.000000"
"376","375.000000","0.874858","-0.430338","0.222336","0.225288","89702.000000","4228.000000"
"377","376.000000","0.874858","-0.430338","0.222336","0.225288","89383.000000","4779.000000"
"378","377.000000","0.874440","-0.430508","0.223644","0.225288","88021.000000","3361.000000"
"379","378.000000","0.874810","-0.430007","0.223164","0.225288","91197.000000","4019.000000"
"380","379.000000","0.874951","-0.429782","0.223042","0.225288","87877.000000","3893.000000"
"381","380.000000","0.875445","-0.428889","0.222821","0.225288","91190.000000","4384.000000"
"382","381.000000","0.875408","-0.428793","0.223155","0.225288","89686.000000","4476.000000"
"383","382.000000","0.875455","-0.428592","0.223355","0.225288","92402.000000","4920.000000"
"384","383.000000","0.875110","-0.428806","0.224294","0.225288","89481.000000","4609.000000"
"385","384.000000","0.874887","-0.429446","0.223939","0.225288","89036.000000","3792.000000"
"386","385.000000","0.874349","-0.430472","0.224071","0.225288","89160.000000","5252.000000"
"387","386.000000","0.874598","-0.429539","0.224888","0.225288","92491.000000","5759.000000"
"388","387.000000","0.874424","-0.430132","0.224430","0.225288","91748.000000","6006.000000"
"389","388.000000","0.874558","-0.429826","0.224495","0.225288","91045.000000","4939.000000"
"390","389.000000","0.875142","-0.428601","0.224563","0.225288","89574.000000","6762.000000"
"391","390.000000","0.875142","-0.428601","0.224563","0.225288","91748.000000","6444.000000"
"392","391.000000","0.874682","-0.429818","0.224028","0.225288","91916.000000","4280.000000"
"393","392.000000","0.874183","-0.430937","0.223826","0.225288","89911.000000","4341.000000"
"394","393.000000","0.874513","-0.430873","0.222656","0.225288","90209.000000","5837.000000"
"395","394.000000","0.875032","-0.429691","0.222899","0.225288","91494.000000","4518.000000"
"396","395.000000","0.875032","-0.429691","0.222899","0.225288","92515.000000","6307.000000"
"397","396.000000","0.875085","-0.429954","0.222186","0.225288","90476.000000","3844.000000"
"398","397.000000","0.874910","-0.430545","0.221727","0.225288","89445.000000","5259.000000"
"399","398.000000","0.875337","-0.430227","0.220657","0.225288","93201.000000","5581.000000"
"400","399.000000","0.874774","-0.431385","0.220631","0.225288","90866.000000","6256.000000"
"401","400.000000","0.874343","-0.432080","0.220979","0.225288","88966.000000","4308.000000"
"402","401.000000","0.874590","-0.431740","0.220664","0.225288","89173.000000","4557.000000"
"403","402.000000","0.874850","-0.430889","0.221296","0.225288","88504.000000","4088.000000"
"404","403.000000","0.874850","-0.430889","0.221296","0.225288","91297.000000","4703.000000"
"405","404.000000","0.875754","-0.429518","0.220383","0.225288","88890.000000","5082.000000"
"406","405.000000","0.875382","-0.430247","0.220441","0.225288","91146.000000","5924.000000"
"407","406.000000","0.876031","-0.429132","0.220033","0.225288","92380.000000","5570.000000"
"408","407.000000","0.875679","-0.429799","0.220134","0.225288","90302.000000","6478.000000"
"409","408.000000","0.875833","-0.429271","0.220551","0.225288","92365.000000","5979.000000"
"410","409.000000","0.875475","-0.430164","0.220232","0.225288","90669.000000","5087.000000"
"411","410.000000","0.875391","-0.430269","0.220363","0.225288","90640.000000","4324.000000"
"412","411.000000","0.875716","-0.430203","0.219194","0.225288","91469.000000","4943.000000"
"413","412.000000","0.875251","-0.430802","0.219874","0.225288","87954.000000","3248.000000"
"414","413.000000","0.875010","-0.430762","0.220912","0.225288","88868.000000","4074.000000"
"415","414.000000","0.874588","-0.431692","0.220767","0.225288","91183.000000","3889.000000"
"416","415.000000","0.874174","-0.432699","0.220435","0.225288","90552.000000","5892.000000"
"417","416.000000","0.874188","-0.432553","0.220666","0.225288","89233.000000","4479.000000"
"418","417.000000","0.873989","-0.432901","0.220772","0.225288","90285.000000","2777.000000"
"419","418.000000","0.873661","-0.432965","0.221940","0.225288","87900.000000","2862.000000"
"420","419.000000","0.873629","-0.433481","0.221059","0.225288","92945.000000","4315.000000"
"421","420.000000","0.873804","-0.432738","0.221820","0.225288","91024.000000","5270.000000"
"422","421.000000","0.873388","-0.433593","0.221789","0.225288","88198.000000","4002.000000"
"423","422.000000","0.873476","-0.433792","0.221051","0.225288","90905.000000","5587.000000"
"424","423.000000","0.872996","-0.434685","0.221195","0.225288","91499.000000","4753.000000"
"425","424.000000","0.873285","-0.434527","0.220362","0.225288","89908.000000","5900.000000"
"426","425.000000","0.873134","-0.434676","0.220666","0.225288","91762.000000","5106.000000"
"427","426.000000","0.872774","-0.435254","0.220952","0.225288","89295.000000","4909.000000"
"428","427.000000","0.873150","-0.434988","0.219987","0.225288","91074.000000","5432.000000"
"429","428.000000","0.873574","-0.434217","0.219830","0.225288","91169.000000","6637.000000"
"430","429.000000","0.873630","-0.434096","0.219843","0.225288","90225.000000","3391.000000"
"431","430.000000","0.873609","-0.434008","0.220103","0.225288","91424.000000","4984.000000"
"432","431.000000","0.873596","-0.434303","0.219571","0.225288","91420.000000","5324.000000"
"433","432.000000","0.873667","-0.433883","0.220119","0.225288","88352.000000","1832.000000"
"434","433.000000","0.873863","-0.433749","0.219602","0.225288","91746.000000","3888.000000"
"435","434.000000","0.873483","-0.434849","0.218939","0.225288","89920.000000","4222.000000"
"436","435.000000","0.873589","-0.434221","0.219759","0.225288","92239.000000","4967.000000"
"437","436.000000","0.873332","-0.435151","0.218939","0.225288","89650.000000","4510.000000"
"438","437.000000","0.873008","-0.435671","0.219198","0.225288","90394.000000","4358.000000"
"439","438.000000","0.872827","-0.435807","0.219647","0.225288","91419.000000","4891.000000"
"440","439.000000","0.872827","-0.435807","0.219647","0.225288","90727.000000","4603.000000"
"441","440.000000","0.872560","-0.436660","0.219013","0.225288","90661.000000","4439.000000"
"442","441.000000","0.872936","-0.435937","0.218955","0.225288","89810.000000","3126.000000"
"443","442.000000","0.872985","-0.435278","0.220069","0.225288","89608.000000","3622.000000"
"444","443.000000","0.872564","-0.435675","0.220950","0.225288","90979.000000","4065.000000"
"445","444.000000","0.872362","-0.436333","0.220447","0.225288","87723.000000","3963.000000"
"446","445.000000","0.872834","-0.435581","0.220070","0.225012","89820.000000","3126.000000"
"447","446.000000","0.873012","-0.434835","0.220835","0.224456","92010.000000","4528.000000"
"448","447.000000","0.873156","-0.434606","0.220716","0.223616","90298.000000","4674.000000"
"449","448.000000","0.873027","-0.434996","0.220457","0.222489","89085.000000","4123.000000"
"450","449.000000","0.873274","-0.434662","0.220142","0.221070","88444.000000","4364.000000"
"451","450.000000","0.873685","-0.434031","0.219751","0.219357","88821.000000","4339.000000"
"452","451.000000","0.873260","-0.434960","0.219606","0.217343","92213.000000","4469.000000"
"453","452.000000","0.872573","-0.436211","0.219854","0.215026","88739.000000","4551.000000"
"454","453.000000","0.872138","-0.436905","0.220202","0.212401","89503.000000","3103.000000"
"455","454.000000","0.871697","-0.437975","0.219823","0.209462","91053.000000","4319.000000"
"456","455.000000","0.871812","-0.437273","0.220764","0.206480","87726.000000","5774.000000"
"457","456.000000","0.871415","-0.437228","0.222414","0.203455","89162.000000","4882.000000"
"458","457.000000","0.871622","-0.437636","0.220795","0.200384","91934.000000","5016.000000"
"459","458.000000","0.871614","-0.437556","0.220983","0.197264","90107.000000","5463.000000"
"460","459.000000","0.871904","-0.437094","0.220754","0.194094","92908.000000","5110.000000"
"461","460.000000","0.872026","-0.436470","0.221508","0.190871","89043.000000","5039.000000"
"462","461.000000","0.871695","-0.436533","0.222680","0.187592","91036.000000","4756.000000"
"463","462.000000","0.872193","-0.435335","0.223073","0.184254","88939.000000","4195.000000"
"464","463.000000","0.872582","-0.435150","0.221913","0.180854","90539.000000","4969.000000"
"465","464.000000","0.872540","-0.435433","0.221523","0.177387","89652.000000","5344.000000"
"466","465.000000","0.872516","-0.435192","0.222089","0.174240","89716.000000","5166.000000"
"467","466.000000","0.872336","-0.435787","0.221628","0.171416","88425.000000","4275.000000"
"468","467.000000","0.872574","-0.435069","0.222101","0.168921","90975.000000","4757.000000"
"469","468.000000","0.872468","-0.435701","0.221277","0.166763","91114.000000","5028.000000"
"470","469.000000","0.872501","-0.435184","0.222163","0.164946","89474.000000","3524.000000"
"471","470.000000","0.871904","-0.436104","0.222705","0.163477","91374.000000","4476.000000"
"472","471.000000","0.871850","-0.436001","0.223117","0.162364","90515.000000","4775.000000"
"473","472.000000","0.871702","-0.436233","0.223239","0.161613","91322.000000","5948.000000"
"474","473.000000","0.872191","-0.435331","0.223094","0.161234","90243.000000","4435.000000"
"475","474.000000","0.872140","-0.435535","0.222892","0.161234","89250.000000","4876.000000"
"476","475.000000","0.872472","-0.435471","0.221714","0.161234","91419.000000","5613.000000"
"477","476.000000","0.873109","-0.434947","0.220230","0.161234","91522.000000","4064.000000"
"478","477.000000","0.873001","-0.435274","0.220013","0.161234","89819.000000","4457.000000"
"479","478.000000","0.872015","-0.437004","0.220495","0.161234","92581.000000","6597.000000"
"480","479.000000","0.871990","-0.436609","0.221375","0.161234","89429.000000","4879.000000"
"481","480.000000","0.871949","-0.437201","0.220364","0.161234","92558.000000","5222.000000"
"482","481.000000","0.872294","-0.436837","0.219722","0.161234","90147.000000","4619.000000"
"483","482.000000","0.872682","-0.436801","0.218247","0.161234","90312.000000","4508.000000"
"484","483.000000","0.872696","-0.437114","0.217562","0.161234","90917.000000","5093.000000"
"485","484.000000","0.873228","-0.435925","0.217810","0.161234","92299.000000","4199.000000"
"486","485.000000","0.873178","-0.436129","0.217605","0.161234","89251.000000","3275.000000"
