"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.752337","-0.612891","0.241565","0.632722","83700.000000","2770.000000"
"334","333.000000","0.753085","-0.612288","0.240762","0.631840","86545.000000","2743.000000"
"335","334.000000","0.754314","-0.610777","0.240753","0.630860","82577.000000","2573.000000"
"336","335.000000","0.754556","-0.610520","0.240647","0.629878","83570.000000","2340.000000"
"337","336.000000","0.755576","-0.609682","0.239568","0.628895","84157.000000","2573.000000"
"338","337.000000","0.756244","-0.609157","0.238795","0.627910","86597.000000","1539.000000"
"339","338.000000","0.756339","-0.608636","0.239819","0.626923","83970.000000","4394.000000"
"340","339.000000","0.756724","-0.607849","0.240600","0.625935","85351.000000","3425.000000"
"341","340.000000","0.757105","-0.607837","0.239429","0.624945","83550.000000","3382.000000"
"342","341.000000","0.757958","-0.607072","0.238669","0.623954","86580.000000","3074.000000"
"343","342.000000","0.759246","-0.605597","0.238323","0.622961","83185.000000","3467.000000"
"344","343.000000","0.758564","-0.606287","0.238739","0.621967","84938.000000","2076.000000"
"345","344.000000","0.759055","-0.605937","0.238066","0.620971","84920.000000","3104.000000"
"346","345.000000","0.758723","-0.607084","0.236196","0.619973","87341.000000","3449.000000"
"347","346.000000","0.757838","-0.607682","0.237497","0.618974","83455.000000","2839.000000"
"348","347.000000","0.757838","-0.607682","0.237497","0.617973","85909.000000","2355.000000"
"349","348.000000","0.758017","-0.608213","0.235557","0.616971","82841.000000","2941.000000"
"350","349.000000","0.758761","-0.607502","0.234997","0.615967","87582.000000","2952.000000"
"351","350.000000","0.759074","-0.607435","0.234158","0.614961","82651.000000","2339.000000"
"352","351.000000","0.759128","-0.607690","0.233320","0.613954","86030.000000","3664.000000"
"353","352.000000","0.758604","-0.608576","0.232712","0.612945","83571.000000","2711.000000"
"354","353.000000","0.758729","-0.608748","0.231854","0.611934","88037.000000","4549.000000"
"355","354.000000","0.758048","-0.609439","0.232268","0.610922","83606.000000","2378.000000"
"356","355.000000","0.757516","-0.609721","0.233258","0.609908","83148.000000","2542.000000"
"357","356.000000","0.758235","-0.609271","0.232095","0.608892","83099.000000","1595.000000"
"358","357.000000","0.758484","-0.609009","0.231970","0.607875","87699.000000","4103.000000"
"359","358.000000","0.758036","-0.609107","0.233174","0.606958","83928.000000","4330.000000"
"360","359.000000","0.758193","-0.609133","0.232597","0.606245","84266.000000","2398.000000"
"361","360.000000","0.758746","-0.608270","0.233052","0.605736","84359.000000","2585.000000"
"362","361.000000","0.758883","-0.608628","0.231665","0.605431","85846.000000","2950.000000"
"363","362.000000","0.759077","-0.608358","0.231739","0.605329","84784.000000","2770.000000"
"364","363.000000","0.758413","-0.608889","0.232514","0.605431","86708.000000","3334.000000"
"365","364.000000","0.758394","-0.609051","0.232154","0.605736","83561.000000","2131.000000"
"366","365.000000","0.758382","-0.608864","0.232681","0.606245","87183.000000","4733.000000"
"367","366.000000","0.757753","-0.609808","0.232257","0.606958","81527.000000","3239.000000"
"368","367.000000","0.757639","-0.610139","0.231761","0.607875","87154.000000","3888.000000"
"369","368.000000","0.757891","-0.610480","0.230033","0.608892","85419.000000","2355.000000"
"370","369.000000","0.757754","-0.610585","0.230206","0.609908","83829.000000","2547.000000"
"371","370.000000","0.757341","-0.610924","0.230664","0.610922","86721.000000","3923.000000"
"372","371.000000","0.757424","-0.610740","0.230881","0.611934","83388.000000","2388.000000"
"373","372.000000","0.757114","-0.611339","0.230311","0.612945","84596.000000","2440.000000"
"374","373.000000","0.756273","-0.612221","0.230730","0.613954","84388.000000","4328.000000"
"375","374.000000","0.755435","-0.613483","0.230122","0.614961","83657.000000","2751.000000"
"376","375.000000","0.754985","-0.614186","0.229724","0.615967","88195.000000","2799.000000"
"377","376.000000","0.754862","-0.614615","0.228981","0.616971","84296.000000","3364.000000"
"378","377.000000","0.754891","-0.614352","0.229588","0.617973","83813.000000","3359.000000"
"379","378.000000","0.755377","-0.614174","0.228464","0.618974","83614.000000","1758.000000"
"380","379.000000","0.755713","-0.613796","0.228369","0.619973","86436.000000","2966.000000"
"381","380.000000","0.755058","-0.614222","0.229387","0.620971","85596.000000","2810.000000"
"382","381.000000","0.754195","-0.615260","0.229446","0.621967","83951.000000","3177.000000"
"383","382.000000","0.753904","-0.615694","0.229235","0.622961","83970.000000","3188.000000"
"384","383.000000","0.753304","-0.616195","0.229863","0.623954","88188.000000","3958.000000"
"385","384.000000","0.752269","-0.617188","0.230588","0.624945","84222.000000","2868.000000"
"386","385.000000","0.751581","-0.617533","0.231904","0.625935","84266.000000","3674.000000"
"387","386.000000","0.750740","-0.618277","0.232643","0.626923","84246.000000","3938.000000"
"388","387.000000","0.749358","-0.619904","0.232771","0.627910","87640.000000","2704.000000"
"389","388.000000","0.748911","-0.620787","0.231852","0.628797","87372.000000","1286.000000"
"390","389.000000","0.748364","-0.621675","0.231239","0.629487","82524.000000","2794.000000"
"391","390.000000","0.748016","-0.622057","0.231336","0.629980","83501.000000","4107.000000"
"392","391.000000","0.747322","-0.622739","0.231745","0.630275","87781.000000","3081.000000"
"393","392.000000","0.745816","-0.624678","0.231375","0.630374","88070.000000","3546.000000"
"394","393.000000","0.746366","-0.624579","0.229867","0.630275","83888.000000","1834.000000"
"395","394.000000","0.746457","-0.624390","0.230085","0.629980","83767.000000","2459.000000"
"396","395.000000","0.747099","-0.623374","0.230755","0.629487","88501.000000","3583.000000"
"397","396.000000","0.746742","-0.624276","0.229469","0.628698","94341.000000","4049.000000"
"398","397.000000","0.747057","-0.623689","0.230039","0.627612","84242.000000","2760.000000"
"399","398.000000","0.747225","-0.623449","0.230145","0.626326","85145.000000","3049.000000"
"400","399.000000","0.746729","-0.623885","0.230574","0.624938","88022.000000","3360.000000"
"401","400.000000","0.747168","-0.623343","0.230614","0.623448","91379.000000","3659.000000"
"402","401.000000","0.747078","-0.623532","0.230397","0.621854","84180.000000","2474.000000"
"403","402.000000","0.747134","-0.623608","0.230009","0.620157","81817.000000","2111.000000"
"404","403.000000","0.746708","-0.624012","0.230296","0.618355","86251.000000","1177.000000"
"405","404.000000","0.747948","-0.622529","0.230286","0.616449","92995.000000","4699.000000"
"406","405.000000","0.748809","-0.622104","0.228632","0.614437","85233.000000","3751.000000"
"407","406.000000","0.747858","-0.623215","0.228717","0.612419","82305.000000","1797.000000"
"408","407.000000","0.748178","-0.622865","0.228624","0.610394","84882.000000","1820.000000"
"409","408.000000","0.748566","-0.623160","0.226540","0.608362","90955.000000","3085.000000"
"410","409.000000","0.748475","-0.623319","0.226406","0.606324","87151.000000","3023.000000"
"411","410.000000","0.748142","-0.624243","0.224952","0.604279","81874.000000","2184.000000"
"412","411.000000","0.747402","-0.624969","0.225396","0.602226","86715.000000","3039.000000"
"413","412.000000","0.746915","-0.625148","0.226513","0.600167","93482.000000","3358.000000"
"414","413.000000","0.746779","-0.625618","0.225664","0.598101","85502.000000","3766.000000"
"415","414.000000","0.747186","-0.624846","0.226452","0.596027","82968.000000","3122.000000"
"416","415.000000","0.747144","-0.624696","0.227003","0.593946","87148.000000","3972.000000"
"417","416.000000","0.746968","-0.624785","0.227338","0.591858","92305.000000","3215.000000"
"418","417.000000","0.746584","-0.624969","0.228093","0.589763","90121.000000","3337.000000"
"419","418.000000","0.746314","-0.625247","0.228212","0.587767","82696.000000","2420.000000"
"420","419.000000","0.745997","-0.625834","0.227640","0.585978","86423.000000","3607.000000"
"421","420.000000","0.745792","-0.626106","0.227563","0.584396","95159.000000","3719.000000"
"422","421.000000","0.745094","-0.626789","0.227971","0.583023","86031.000000","2989.000000"
"423","422.000000","0.745504","-0.626012","0.228762","0.581860","83548.000000","3188.000000"
"424","423.000000","0.745883","-0.625949","0.227698","0.580906","86521.000000","3059.000000"
"425","424.000000","0.745624","-0.625647","0.229369","0.580162","93614.000000","3070.000000"
"426","425.000000","0.745309","-0.625968","0.229516","0.579630","88251.000000","5185.000000"
"427","426.000000","0.744697","-0.626751","0.229368","0.579311","83155.000000","2509.000000"
"428","427.000000","0.744753","-0.626827","0.228979","0.579204","85083.000000","3505.000000"
"429","428.000000","0.744958","-0.626322","0.229692","0.579204","92381.000000","2433.000000"
"430","429.000000","0.744491","-0.627023","0.229291","0.579311","87805.000000","3109.000000"
"431","430.000000","0.745335","-0.626293","0.228546","0.579524","82304.000000","3194.000000"
"432","431.000000","0.745532","-0.625837","0.229150","0.579844","82838.000000","2702.000000"
"433","432.000000","0.746243","-0.625078","0.228907","0.580270","89589.000000","3311.000000"
"434","433.000000","0.746850","-0.624583","0.228278","0.580802","89522.000000","3158.000000"
"435","434.000000","0.747547","-0.623898","0.227868","0.581439","83026.000000","3060.000000"
"436","435.000000","0.747701","-0.624232","0.226447","0.582182","82790.000000","3884.000000"
"437","436.000000","0.748276","-0.623710","0.225985","0.583031","89656.000000","4110.000000"
"438","437.000000","0.749475","-0.621796","0.227280","0.583985","87644.000000","3338.000000"
"439","438.000000","0.749507","-0.621504","0.227973","0.585044","83454.000000","3584.000000"
"440","439.000000","0.750056","-0.620614","0.228592","0.585996","82380.000000","2348.000000"
"441","440.000000","0.749973","-0.620643","0.228787","0.586842","86582.000000","2906.000000"
"442","441.000000","0.750885","-0.619295","0.229447","0.587686","88401.000000","3949.000000"
"443","442.000000","0.751231","-0.618992","0.229132","0.588529","82601.000000","3315.000000"
"444","443.000000","0.751288","-0.618594","0.230015","0.589370","83976.000000","3128.000000"
"445","444.000000","0.751344","-0.618671","0.229626","0.590209","86870.000000","3322.000000"
"446","445.000000","0.750185","-0.619611","0.230880","0.590943","87216.000000","4490.000000"
"447","446.000000","0.751743","-0.617893","0.230413","0.591572","83154.000000","3512.000000"
"448","447.000000","0.751162","-0.618232","0.231397","0.592095","83795.000000","3677.000000"
"449","448.000000","0.751193","-0.617968","0.232002","0.592513","84964.000000","2610.000000"
"450","449.000000","0.751019","-0.618052","0.232341","0.593036","88190.000000","2664.000000"
"451","450.000000","0.750564","-0.618753","0.231944","0.593454","82871.000000","3665.000000"
"452","451.000000","0.751279","-0.617644","0.232585","0.593663","84607.000000","3371.000000"
"453","452.000000","0.751763","-0.616678","0.233585","0.593663","85412.000000","2174.000000"
"454","453.000000","0.752158","-0.615898","0.234368","0.593454","87094.000000","3506.000000"
"455","454.000000","0.751811","-0.616204","0.234677","0.593036","83710.000000","2372.000000"
"456","455.000000","0.751397","-0.616536","0.235130","0.592513","85260.000000","2458.000000"
"457","456.000000","0.752315","-0.615099","0.235955","0.591884","82916.000000","3540.000000"
"458","457.000000","0.751425","-0.615712","0.237190","0.591150","87582.000000","4188.000000"
"459","458.000000","0.751025","-0.616009","0.237684","0.590310","84376.000000","3674.000000"
"460","459.000000","0.751314","-0.615575","0.237896","0.589155","86070.000000","2654.000000"
"461","460.000000","0.750994","-0.615664","0.238673","0.587891","84387.000000","2699.000000"
"462","461.000000","0.751567","-0.615142","0.238216","0.586518","82379.000000","2485.000000"
"463","462.000000","0.751742","-0.615062","0.237873","0.585035","86082.000000","4322.000000"
"464","463.000000","0.752455","-0.614238","0.237747","0.583443","87750.000000","2048.000000"
"465","464.000000","0.752488","-0.613992","0.238276","0.581739","84376.000000","2716.000000"
"466","465.000000","0.752492","-0.614748","0.236307","0.579924","83604.000000","1908.000000"
"467","466.000000","0.752897","-0.614520","0.235610","0.577996","83861.000000","2167.000000"
"468","467.000000","0.753793","-0.613434","0.235571","0.575956","88943.000000","4935.000000"
"469","468.000000","0.753417","-0.613447","0.236738","0.573802","84638.000000","4854.000000"
"470","469.000000","0.753807","-0.612666","0.237518","0.571641","82994.000000","3400.000000"
"471","470.000000","0.753698","-0.612993","0.237022","0.569471","84994.000000","4216.000000"
"472","471.000000","0.753522","-0.613344","0.236671","0.567292","88359.000000","3057.000000"
"473","472.000000","0.754016","-0.612901","0.236244","0.565106","85164.000000","3650.000000"
"474","473.000000","0.754453","-0.612378","0.236206","0.562911","83851.000000","1193.000000"
"475","474.000000","0.754396","-0.612299","0.236594","0.560707","83257.000000","2913.000000"
"476","475.000000","0.755102","-0.611181","0.237232","0.558495","89796.000000","3170.000000"
"477","476.000000","0.754903","-0.611404","0.237290","0.556273","86287.000000","1825.000000"
"478","477.000000","0.754762","-0.611509","0.237467","0.554043","82148.000000","2840.000000"
"479","478.000000","0.754626","-0.612101","0.236370","0.551804","85232.000000","2852.000000"
"480","479.000000","0.753973","-0.612812","0.236616","0.549556","87310.000000","2658.000000"
"481","480.000000","0.753130","-0.613564","0.237350","0.547413","85787.000000","2113.000000"
"482","481.000000","0.753035","-0.614124","0.236201","0.545377","82444.000000","1816.000000"
"483","482.000000","0.751934","-0.615139","0.237065","0.543449","83871.000000","2407.000000"
"484","483.000000","0.751448","-0.615475","0.237733","0.541628","86829.000000","2547.000000"
"485","484.000000","0.751144","-0.616359","0.236400","0.539915","88082.000000","3648.000000"
"486","485.000000","0.750919","-0.616525","0.236680","0.538312","83022.000000","3190.000000"
