"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.842923","-0.462054","0.275658","0.369821","81180.000000","-856.000000"
"330","329.000000","0.843431","-0.461316","0.275338","0.371491","83270.000000","-1592.000000"
"331","330.000000","0.843645","-0.460754","0.275624","0.373154","84523.000000","-1067.000000"
"332","331.000000","0.843567","-0.460749","0.275869","0.374809","83832.000000","-886.000000"
"333","332.000000","0.844044","-0.459576","0.276368","0.376457","83505.000000","-785.000000"
"334","333.000000","0.844495","-0.458784","0.276308","0.378098","83522.000000","248.000000"
"335","334.000000","0.843936","-0.459631","0.276608","0.379571","83306.000000","528.000000"
"336","335.000000","0.844436","-0.459979","0.274494","0.380878","84624.000000","-546.000000"
"337","336.000000","0.844849","-0.459184","0.274555","0.382019","82941.000000","-1137.000000"
"338","337.000000","0.845331","-0.459315","0.272848","0.382995","83788.000000","-1062.000000"
"339","338.000000","0.845346","-0.459531","0.272438","0.383807","82332.000000","-1388.000000"
"340","339.000000","0.845261","-0.460315","0.271372","0.384455","82937.000000","-1167.000000"
"341","340.000000","0.845902","-0.459174","0.271311","0.384939","83148.000000","-1116.000000"
"342","341.000000","0.844998","-0.459946","0.272814","0.385262","83953.000000","-1669.000000"
"343","342.000000","0.844645","-0.460659","0.272707","0.385423","82591.000000","-963.000000"
"344","343.000000","0.844489","-0.461629","0.271546","0.385423","83105.000000","-1155.000000"
"345","344.000000","0.844111","-0.462099","0.271920","0.385423","84250.000000","-726.000000"
"346","345.000000","0.844565","-0.461632","0.271305","0.385423","85645.000000","-1473.000000"
"347","346.000000","0.844740","-0.461068","0.271716","0.385423","83742.000000","-1474.000000"
"348","347.000000","0.844073","-0.462097","0.272041","0.385423","83515.000000","-793.000000"
"349","348.000000","0.844257","-0.462465","0.270843","0.385423","86383.000000","-769.000000"
"350","349.000000","0.843996","-0.463325","0.270187","0.385423","83192.000000","642.000000"
"351","350.000000","0.844046","-0.463965","0.268929","0.385423","84225.000000","-1127.000000"
"352","351.000000","0.844704","-0.462715","0.269015","0.385423","85209.000000","-361.000000"
"353","352.000000","0.844649","-0.463309","0.268166","0.385423","83083.000000","-423.000000"
"354","353.000000","0.844701","-0.462847","0.268797","0.385423","85873.000000","-787.000000"
"355","354.000000","0.844790","-0.463064","0.268144","0.385423","83632.000000","-1310.000000"
"356","355.000000","0.844747","-0.463550","0.267441","0.385423","83581.000000","-1491.000000"
"357","356.000000","0.844370","-0.463666","0.268427","0.385423","85848.000000","-792.000000"
"358","357.000000","0.844900","-0.463198","0.267566","0.385423","84171.000000","-513.000000"
"359","358.000000","0.844871","-0.462901","0.268170","0.385423","83473.000000","-1359.000000"
"360","359.000000","0.844345","-0.463558","0.268693","0.385423","85055.000000","-1041.000000"
"361","360.000000","0.844497","-0.463881","0.267656","0.385423","84741.000000","-987.000000"
"362","361.000000","0.844043","-0.464348","0.268276","0.385423","84823.000000","-193.000000"
"363","362.000000","0.844444","-0.464340","0.267027","0.385423","83497.000000","-1415.000000"
"364","363.000000","0.843921","-0.465183","0.267211","0.385423","87357.000000","-677.000000"
"365","364.000000","0.843685","-0.466018","0.266503","0.385423","86360.000000","50.000000"
"366","365.000000","0.843417","-0.466880","0.265839","0.385423","83702.000000","-64.000000"
"367","366.000000","0.842754","-0.468127","0.265750","0.385423","85209.000000","-1757.000000"
"368","367.000000","0.843208","-0.467663","0.265127","0.385423","85167.000000","-1639.000000"
"369","368.000000","0.842042","-0.469348","0.265853","0.385423","84936.000000","-1858.000000"
"370","369.000000","0.842042","-0.469348","0.265853","0.385423","84591.000000","-1209.000000"
"371","370.000000","0.841641","-0.469357","0.267105","0.385423","85293.000000","-1219.000000"
"372","371.000000","0.842342","-0.467921","0.267413","0.385423","86385.000000","-1097.000000"
"373","372.000000","0.841723","-0.468363","0.268586","0.385423","84511.000000","-889.000000"
"374","373.000000","0.841622","-0.469114","0.267590","0.385423","84397.000000","-659.000000"
"375","374.000000","0.842657","-0.467889","0.266474","0.385423","83708.000000","-1092.000000"
"376","375.000000","0.842512","-0.467947","0.266833","0.385423","86439.000000","-2129.000000"
"377","376.000000","0.842472","-0.468802","0.265454","0.385423","83136.000000","-1520.000000"
"378","377.000000","0.842846","-0.468687","0.264467","0.385423","84142.000000","-884.000000"
"379","378.000000","0.842151","-0.469985","0.264379","0.385423","84642.000000","-2266.000000"
"380","379.000000","0.842157","-0.469848","0.264601","0.385423","84264.000000","-1262.000000"
"381","380.000000","0.841612","-0.470423","0.265313","0.385423","83537.000000","-1617.000000"
"382","381.000000","0.841602","-0.470209","0.265725","0.385423","84731.000000","-2045.000000"
"383","382.000000","0.841737","-0.469937","0.265779","0.385423","85817.000000","-859.000000"
"384","383.000000","0.841835","-0.470358","0.264719","0.385423","85017.000000","129.000000"
"385","384.000000","0.842264","-0.469792","0.264362","0.385423","83452.000000","-2238.000000"
"386","385.000000","0.842459","-0.468932","0.265265","0.385423","85502.000000","-1242.000000"
"387","386.000000","0.842176","-0.469440","0.265264","0.385423","82970.000000","-340.000000"
"388","387.000000","0.842099","-0.469445","0.265501","0.385423","85685.000000","-777.000000"
"389","388.000000","0.842763","-0.468708","0.264697","0.385423","84427.000000","-1613.000000"
"390","389.000000","0.842839","-0.468704","0.264461","0.385423","85555.000000","-407.000000"
"391","390.000000","0.842200","-0.470051","0.264106","0.385423","85722.000000","-1092.000000"
"392","391.000000","0.842654","-0.469774","0.263148","0.385423","87388.000000","-2068.000000"
"393","392.000000","0.843011","-0.469077","0.263247","0.385423","84257.000000","-1067.000000"
"394","393.000000","0.843069","-0.468810","0.263537","0.385423","85425.000000","-1215.000000"
"395","394.000000","0.843463","-0.468614","0.262623","0.385423","84940.000000","-954.000000"
"396","395.000000","0.843955","-0.467642","0.262776","0.385423","86211.000000","-1687.000000"
"397","396.000000","0.843905","-0.467937","0.262410","0.385423","85606.000000","-910.000000"
"398","397.000000","0.843783","-0.468607","0.261606","0.385423","84450.000000","-880.000000"
"399","398.000000","0.844004","-0.468039","0.261911","0.385423","85341.000000","-1591.000000"
"400","399.000000","0.844137","-0.467768","0.261966","0.385423","84363.000000","-641.000000"
"401","400.000000","0.844260","-0.467284","0.262433","0.385423","85703.000000","263.000000"
"402","401.000000","0.844128","-0.467740","0.262042","0.385423","83879.000000","-677.000000"
"403","402.000000","0.844054","-0.467744","0.262277","0.385423","83407.000000","-1533.000000"
"404","403.000000","0.844364","-0.467523","0.261672","0.385423","84757.000000","-1145.000000"
"405","404.000000","0.843791","-0.467966","0.262725","0.385423","85646.000000","-746.000000"
"406","405.000000","0.844160","-0.467477","0.262411","0.385423","82153.000000","-783.000000"
"407","406.000000","0.844160","-0.467477","0.262411","0.385423","83772.000000","342.000000"
"408","407.000000","0.844293","-0.467206","0.262466","0.385583","86715.000000","435.000000"
"409","408.000000","0.844710","-0.467114","0.261285","0.385743","85201.000000","915.000000"
"410","409.000000","0.844636","-0.467117","0.261519","0.385904","84056.000000","-738.000000"
"411","410.000000","0.844561","-0.467120","0.261754","0.386064","84225.000000","-381.000000"
"412","411.000000","0.845088","-0.466650","0.260891","0.386224","86537.000000","-1287.000000"
"413","412.000000","0.844428","-0.467392","0.261698","0.386384","85498.000000","-1332.000000"
"414","413.000000","0.843911","-0.468262","0.261810","0.386545","83655.000000","-1591.000000"
"415","414.000000","0.844524","-0.467122","0.261871","0.386705","84716.000000","-702.000000"
"416","415.000000","0.844070","-0.467401","0.262835","0.386865","85039.000000","-1451.000000"
"417","416.000000","0.843614","-0.467681","0.263799","0.387025","84210.000000","-1834.000000"
"418","417.000000","0.843823","-0.467406","0.263617","0.387025","85355.000000","-519.000000"
"419","418.000000","0.843797","-0.467113","0.264219","0.387025","83279.000000","821.000000"
"420","419.000000","0.843797","-0.467113","0.264219","0.387025","85947.000000","-665.000000"
"421","420.000000","0.844189","-0.467237","0.262743","0.387025","84877.000000","133.000000"
"422","421.000000","0.844246","-0.466781","0.263371","0.387025","85286.000000","-936.000000"
"423","422.000000","0.844464","-0.466721","0.262778","0.387025","83544.000000","-1298.000000"
"424","423.000000","0.844569","-0.465969","0.263772","0.387025","85140.000000","142.000000"
"425","424.000000","0.844712","-0.465912","0.263414","0.387025","83531.000000","-1193.000000"
"426","425.000000","0.845454","-0.465197","0.262296","0.387025","86702.000000","448.000000"
"427","426.000000","0.845533","-0.464149","0.263891","0.387025","82620.000000","-988.000000"
"428","427.000000","0.845122","-0.463756","0.265895","0.387025","83632.000000","-1258.000000"
"429","428.000000","0.846054","-0.462601","0.264939","0.387025","82509.000000","-903.000000"
"430","429.000000","0.845551","-0.463179","0.265536","0.387025","83429.000000","-855.000000"
"431","430.000000","0.845563","-0.463393","0.265123","0.387025","84359.000000","-207.000000"
"432","431.000000","0.845837","-0.462746","0.265377","0.387025","86305.000000","-917.000000"
"433","432.000000","0.845853","-0.463339","0.264290","0.387025","82914.000000","-1240.000000"
"434","433.000000","0.845255","-0.463996","0.265052","0.387025","85389.000000","-769.000000"
"435","434.000000","0.845389","-0.463594","0.265326","0.387025","81981.000000","-477.000000"
"436","435.000000","0.845315","-0.463593","0.265564","0.387025","83992.000000","-1178.000000"
"437","436.000000","0.845151","-0.464241","0.264954","0.387025","81505.000000","295.000000"
"438","437.000000","0.845153","-0.464429","0.264617","0.387025","84584.000000","-1558.000000"
"439","438.000000","0.845511","-0.463721","0.264716","0.387025","84426.000000","-824.000000"
"440","439.000000","0.845529","-0.462939","0.266023","0.387025","83282.000000","-538.000000"
"441","440.000000","0.845132","-0.462815","0.267497","0.387025","81240.000000","-1230.000000"
"442","441.000000","0.844674","-0.463094","0.268457","0.387025","85245.000000","-1147.000000"
"443","442.000000","0.844242","-0.463803","0.268594","0.387025","84728.000000","-1326.000000"
"444","443.000000","0.844874","-0.462446","0.268946","0.386865","84579.000000","-943.000000"
"445","444.000000","0.844267","-0.462911","0.270049","0.386544","82262.000000","-820.000000"
"446","445.000000","0.843702","-0.463890","0.270134","0.386061","82080.000000","-1146.000000"
"447","446.000000","0.843624","-0.463566","0.270934","0.385416","87037.000000","-937.000000"
"448","447.000000","0.844120","-0.462286","0.271577","0.384608","83790.000000","-556.000000"
"449","448.000000","0.843633","-0.462779","0.272247","0.383636","80701.000000","-1139.000000"
"450","449.000000","0.843578","-0.463051","0.271954","0.382665","81547.000000","-991.000000"
"451","450.000000","0.842998","-0.463815","0.272452","0.381693","85724.000000","-1126.000000"
"452","451.000000","0.842728","-0.463740","0.273413","0.380557","85859.000000","-619.000000"
"453","452.000000","0.842713","-0.463524","0.273825","0.379255","81179.000000","-529.000000"
"454","453.000000","0.842265","-0.464016","0.274371","0.377948","81224.000000","-1170.000000"
"455","454.000000","0.842803","-0.463875","0.272953","0.376802","86103.000000","-1047.000000"
"456","455.000000","0.842618","-0.463503","0.274152","0.375818","85536.000000","-1400.000000"
"457","456.000000","0.842699","-0.463827","0.273353","0.374829","81048.000000","-888.000000"
"458","457.000000","0.842621","-0.463826","0.273597","0.373836","82376.000000","-1064.000000"
"459","458.000000","0.842805","-0.462961","0.274493","0.372839","85689.000000","-573.000000"
"460","459.000000","0.842150","-0.464076","0.274623","0.371673","85211.000000","-1127.000000"
"461","460.000000","0.842362","-0.463807","0.274426","0.370337","80850.000000","-2872.000000"
"462","461.000000","0.842913","-0.462450","0.275021","0.369165","80901.000000","-591.000000"
"463","462.000000","0.844156","-0.460467","0.274537","0.368158","83792.000000","-1046.000000"
"464","463.000000","0.844584","-0.459397","0.275015","0.367318","86874.000000","-1706.000000"
"465","464.000000","0.844137","-0.459890","0.275560","0.366477","80858.000000","-950.000000"
"466","465.000000","0.844648","-0.459016","0.275451","0.365636","82260.000000","412.000000"
"467","466.000000","0.844524","-0.459478","0.275063","0.364962","82411.000000","-1023.000000"
"468","467.000000","0.844829","-0.459359","0.274325","0.364456","84493.000000","-973.000000"
"469","468.000000","0.845365","-0.459216","0.272907","0.364117","80396.000000","-1082.000000"
"470","469.000000","0.845448","-0.458428","0.273974","0.363948","81839.000000","-759.000000"
"471","470.000000","0.844896","-0.459340","0.274149","0.363948","82773.000000","-1813.000000"
"472","471.000000","0.844880","-0.459616","0.273734","0.363948","86548.000000","-682.000000"
"473","472.000000","0.844657","-0.459663","0.274342","0.363948","80911.000000","-873.000000"
"474","473.000000","0.845136","-0.459471","0.273188","0.363948","82772.000000","-1416.000000"
"475","474.000000","0.844767","-0.459970","0.273490","0.363948","80895.000000","-1351.000000"
"476","475.000000","0.844659","-0.459533","0.274556","0.363948","85591.000000","-621.000000"
"477","476.000000","0.845022","-0.459825","0.272943","0.363948","81976.000000","-1166.000000"
"478","477.000000","0.845145","-0.460346","0.271683","0.363948","79740.000000","-1702.000000"
"479","478.000000","0.844842","-0.460465","0.272423","0.363948","82920.000000","-1890.000000"
"480","479.000000","0.845870","-0.459234","0.271309","0.363948","85757.000000","-1593.000000"
"481","480.000000","0.846214","-0.459308","0.270108","0.363948","81407.000000","-593.000000"
"482","481.000000","0.846088","-0.459767","0.269719","0.363948","82059.000000","-1459.000000"
"483","482.000000","0.846066","-0.459168","0.270808","0.363948","83040.000000","-1014.000000"
"484","483.000000","0.845609","-0.459317","0.271981","0.363948","86743.000000","-1205.000000"
