"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.793174","-0.574756","0.201322","0.303664","89819.000000","4865.000000"
"334","333.000000","0.793822","-0.573657","0.201901","0.304875","89577.000000","4345.000000"
"335","334.000000","0.793846","-0.573416","0.202490","0.306283","89205.000000","4083.000000"
"336","335.000000","0.793522","-0.573468","0.203612","0.307888","89423.000000","5029.000000"
"337","336.000000","0.793688","-0.573663","0.202410","0.309687","87355.000000","4455.000000"
"338","337.000000","0.793491","-0.573834","0.202696","0.311680","91025.000000","5221.000000"
"339","338.000000","0.793173","-0.574418","0.202286","0.313660","89069.000000","5651.000000"
"340","339.000000","0.793304","-0.574708","0.200948","0.315628","89453.000000","3881.000000"
"341","340.000000","0.793425","-0.574647","0.200644","0.317584","89394.000000","5568.000000"
"342","341.000000","0.793033","-0.574799","0.201754","0.319527","88412.000000","5162.000000"
"343","342.000000","0.793072","-0.574873","0.201389","0.321459","88832.000000","5110.000000"
"344","343.000000","0.793072","-0.574873","0.201389","0.323379","89486.000000","5680.000000"
"345","344.000000","0.792878","-0.575215","0.201176","0.325288","90660.000000","5362.000000"
"346","345.000000","0.792790","-0.575621","0.200361","0.327186","90068.000000","5212.000000"
"347","346.000000","0.792344","-0.575736","0.201791","0.329073","88161.000000","5057.000000"
"348","347.000000","0.791872","-0.576179","0.202378","0.330949","86843.000000","2929.000000"
"349","348.000000","0.792527","-0.575248","0.202461","0.332815","90396.000000","4704.000000"
"350","349.000000","0.792973","-0.574784","0.202032","0.334670","88981.000000","3839.000000"
"351","350.000000","0.792973","-0.574784","0.202032","0.336515","88114.000000","3306.000000"
"352","351.000000","0.792519","-0.575363","0.202168","0.338349","89311.000000","4251.000000"
"353","352.000000","0.792054","-0.576509","0.200720","0.340174","87172.000000","5314.000000"
"354","353.000000","0.792374","-0.575924","0.201132","0.341989","90769.000000","5259.000000"
"355","354.000000","0.791891","-0.576223","0.202178","0.343795","85933.000000","4807.000000"
"356","355.000000","0.791165","-0.577165","0.202333","0.345591","88000.000000","3406.000000"
"357","356.000000","0.792117","-0.575979","0.201984","0.347552","89679.000000","5059.000000"
"358","357.000000","0.792822","-0.574917","0.202245","0.349674","86956.000000","4374.000000"
"359","358.000000","0.793212","-0.574608","0.201596","0.351957","88984.000000","4262.000000"
"360","359.000000","0.792822","-0.574917","0.202245","0.354397","89506.000000","3722.000000"
"361","360.000000","0.792445","-0.575371","0.202436","0.356992","87790.000000","4702.000000"
"362","361.000000","0.792718","-0.575100","0.202134","0.359741","91911.000000","6261.000000"
"363","362.000000","0.793226","-0.574560","0.201679","0.362641","87319.000000","4273.000000"
"364","363.000000","0.793539","-0.574361","0.201010","0.365691","89076.000000","4568.000000"
"365","364.000000","0.794446","-0.573100","0.201026","0.368888","89134.000000","4474.000000"
"366","365.000000","0.794912","-0.572836","0.199935","0.372231","88982.000000","5432.000000"
"367","366.000000","0.795875","-0.571500","0.199925","0.375544","87002.000000","5322.000000"
"368","367.000000","0.797030","-0.570020","0.199549","0.378671","89018.000000","3978.000000"
"369","368.000000","0.797847","-0.568892","0.199503","0.381613","85874.000000","4382.000000"
"370","369.000000","0.798357","-0.568161","0.199548","0.384374","90514.000000","4616.000000"
"371","370.000000","0.798553","-0.567634","0.200263","0.386956","87537.000000","3903.000000"
"372","371.000000","0.798793","-0.567143","0.200697","0.389361","89398.000000","4590.000000"
"373","372.000000","0.798279","-0.567557","0.201569","0.391591","89704.000000","5282.000000"
"374","373.000000","0.799506","-0.565955","0.201210","0.393650","89028.000000","4688.000000"
"375","374.000000","0.799318","-0.566295","0.200997","0.395539","86731.000000","3681.000000"
"376","375.000000","0.799798","-0.565634","0.200951","0.397260","89015.000000","4041.000000"
"377","376.000000","0.799798","-0.565634","0.200951","0.398815","88287.000000","6009.000000"
"378","377.000000","0.800649","-0.564575","0.200538","0.400364","89405.000000","5649.000000"
"379","378.000000","0.800555","-0.564539","0.201014","0.401907","87715.000000","4651.000000"
"380","379.000000","0.801187","-0.563897","0.200297","0.403445","88939.000000","3807.000000"
"381","380.000000","0.801719","-0.563005","0.200680","0.404976","89594.000000","4292.000000"
"382","381.000000","0.801719","-0.563005","0.200680","0.406502","89151.000000","4379.000000"
"383","382.000000","0.802403","-0.562132","0.200392","0.408022","88332.000000","4848.000000"
"384","383.000000","0.801522","-0.563065","0.201297","0.409387","88313.000000","3403.000000"
"385","384.000000","0.801605","-0.563088","0.200901","0.410598","86459.000000","4053.000000"
"386","385.000000","0.802074","-0.562616","0.200352","0.411656","91417.000000","5309.000000"
"387","386.000000","0.801376","-0.562958","0.202173","0.412562","89127.000000","4719.000000"
"388","387.000000","0.801199","-0.563450","0.201505","0.413315","89961.000000","5747.000000"
"389","388.000000","0.801952","-0.562281","0.201776","0.413916","90683.000000","4613.000000"
"390","389.000000","0.802568","-0.561315","0.202014","0.414366","89073.000000","4159.000000"
"391","390.000000","0.802636","-0.561047","0.202489","0.414665","89215.000000","4315.000000"
"392","391.000000","0.803210","-0.560368","0.202092","0.414815","91873.000000","4849.000000"
"393","392.000000","0.802781","-0.560617","0.203105","0.414815","88950.000000","4934.000000"
"394","393.000000","0.802969","-0.560451","0.202819","0.414815","88956.000000","4696.000000"
"395","394.000000","0.803157","-0.560284","0.202532","0.414815","88431.000000","4441.000000"
"396","395.000000","0.802880","-0.560573","0.202835","0.414815","88698.000000","3756.000000"
"397","396.000000","0.803996","-0.559230","0.202119","0.414815","88676.000000","3442.000000"
"398","397.000000","0.804461","-0.558773","0.201530","0.414815","88544.000000","4590.000000"
"399","398.000000","0.803821","-0.559721","0.201453","0.414815","90205.000000","5527.000000"
"400","399.000000","0.803656","-0.559958","0.201452","0.414815","89798.000000","4114.000000"
"401","400.000000","0.803192","-0.560413","0.202040","0.414815","87839.000000","4533.000000"
"402","401.000000","0.803459","-0.560318","0.201238","0.414815","90356.000000","4524.000000"
"403","402.000000","0.804827","-0.558512","0.200793","0.414815","88771.000000","4065.000000"
"404","403.000000","0.804204","-0.559151","0.201506","0.414815","89947.000000","5185.000000"
"405","404.000000","0.805389","-0.557666","0.200892","0.414815","89156.000000","5598.000000"
"406","405.000000","0.805440","-0.557676","0.200658","0.414815","89516.000000","4534.000000"
"407","406.000000","0.805487","-0.557530","0.200876","0.414815","90751.000000","2999.000000"
"408","407.000000","0.804929","-0.557983","0.201852","0.414815","91006.000000","5208.000000"
"409","408.000000","0.805198","-0.557749","0.201423","0.414815","87604.000000","3218.000000"
"410","409.000000","0.805198","-0.557749","0.201423","0.414815","89688.000000","3894.000000"
"411","410.000000","0.805659","-0.557295","0.200837","0.414815","90460.000000","4194.000000"
"412","411.000000","0.805383","-0.557585","0.201140","0.414815","87842.000000","4412.000000"
"413","412.000000","0.804429","-0.558586","0.202178","0.414815","89240.000000","5030.000000"
"414","413.000000","0.804792","-0.558075","0.202144","0.414815","90178.000000","4568.000000"
"415","414.000000","0.804703","-0.558493","0.201340","0.414815","87903.000000","4427.000000"
"416","415.000000","0.804599","-0.558713","0.201150","0.414815","90978.000000","3608.000000"
"417","416.000000","0.805274","-0.557485","0.201854","0.414815","89147.000000","4375.000000"
"418","417.000000","0.804489","-0.558106","0.203262","0.414815","93185.000000","4371.000000"
"419","418.000000","0.803526","-0.559311","0.203759","0.414815","88716.000000","4296.000000"
"420","419.000000","0.803797","-0.559077","0.203331","0.414815","90342.000000","3990.000000"
"421","420.000000","0.803383","-0.559411","0.204049","0.414815","90918.000000","6326.000000"
"422","421.000000","0.802807","-0.560289","0.203906","0.414815","93125.000000","6267.000000"
"423","422.000000","0.803389","-0.559580","0.203558","0.414815","90619.000000","6467.000000"
"424","423.000000","0.803069","-0.559635","0.204668","0.414964","90037.000000","4997.000000"
"425","424.000000","0.803503","-0.559166","0.204244","0.415261","88563.000000","4253.000000"
"426","425.000000","0.803855","-0.559003","0.203304","0.415706","93211.000000","4989.000000"
"427","426.000000","0.804293","-0.558423","0.203167","0.416299","88538.000000","3934.000000"
"428","427.000000","0.803898","-0.558997","0.203152","0.417038","90139.000000","4895.000000"
"429","428.000000","0.803674","-0.559084","0.203797","0.417924","89612.000000","4830.000000"
"430","429.000000","0.804166","-0.558540","0.203345","0.418956","91211.000000","3953.000000"
"431","430.000000","0.803212","-0.559535","0.204379","0.420133","89633.000000","5587.000000"
"432","431.000000","0.803384","-0.559047","0.205039","0.421455","90856.000000","4610.000000"
"433","432.000000","0.803780","-0.558500","0.204975","0.422921","90194.000000","5322.000000"
"434","433.000000","0.803876","-0.558924","0.203440","0.424382","92320.000000","6668.000000"
"435","434.000000","0.803336","-0.559251","0.204668","0.425838","90172.000000","6982.000000"
"436","435.000000","0.802994","-0.559457","0.205448","0.427290","90786.000000","4426.000000"
"437","436.000000","0.803195","-0.559662","0.204099","0.428736","89821.000000","3893.000000"
"438","437.000000","0.802997","-0.559375","0.205660","0.430177","90866.000000","5228.000000"
"439","438.000000","0.802614","-0.559518","0.206764","0.431614","91672.000000","4972.000000"
"440","439.000000","0.801604","-0.560660","0.207585","0.433046","91044.000000","4978.000000"
"441","440.000000","0.801519","-0.561080","0.206775","0.434473","88896.000000","5718.000000"
"442","441.000000","0.801174","-0.561616","0.206659","0.435895","90448.000000","4144.000000"
"443","442.000000","0.800821","-0.561649","0.207932","0.437313","92469.000000","6279.000000"
"444","443.000000","0.800909","-0.561578","0.207784","0.438726","89386.000000","4420.000000"
"445","444.000000","0.800203","-0.562341","0.208440","0.440135","89584.000000","4562.000000"
"446","445.000000","0.800312","-0.562118","0.208626","0.441539","90640.000000","4998.000000"
"447","446.000000","0.798832","-0.564464","0.207960","0.442939","91815.000000","5585.000000"
"448","447.000000","0.799440","-0.563700","0.207696","0.444196","90667.000000","4669.000000"
"449","448.000000","0.799549","-0.563476","0.207883","0.445313","88138.000000","4834.000000"
"450","449.000000","0.799433","-0.563529","0.208189","0.446288","90823.000000","3713.000000"
"451","450.000000","0.800511","-0.562124","0.207845","0.447122","91121.000000","4913.000000"
"452","451.000000","0.799649","-0.562924","0.208992","0.447817","90668.000000","6312.000000"
"453","452.000000","0.799376","-0.563189","0.209321","0.448371","89583.000000","3471.000000"
"454","453.000000","0.799819","-0.563086","0.207904","0.448787","89857.000000","4441.000000"
"455","454.000000","0.798656","-0.564368","0.208897","0.449063","90338.000000","4372.000000"
"456","455.000000","0.799232","-0.563698","0.208502","0.449201","89353.000000","4317.000000"
"457","456.000000","0.798969","-0.564260","0.207989","0.449201","89314.000000","3454.000000"
"458","457.000000","0.799322","-0.564227","0.206718","0.449201","91798.000000","4624.000000"
"459","458.000000","0.798925","-0.564374","0.207849","0.449201","89859.000000","4983.000000"
"460","459.000000","0.798627","-0.565124","0.206954","0.449201","89733.000000","5823.000000"
"461","460.000000","0.798627","-0.565124","0.206954","0.449201","88021.000000","3983.000000"
"462","461.000000","0.798462","-0.565309","0.207082","0.449201","90186.000000","4424.000000"
"463","462.000000","0.798337","-0.565572","0.206848","0.449201","91009.000000","3871.000000"
"464","463.000000","0.797916","-0.566018","0.207253","0.449201","89735.000000","3531.000000"
"465","464.000000","0.797581","-0.566410","0.207474","0.449201","89217.000000","3775.000000"
"466","465.000000","0.796865","-0.567175","0.208130","0.449201","92764.000000","5192.000000"
"467","466.000000","0.795735","-0.568501","0.208837","0.449201","90071.000000","5183.000000"
"468","467.000000","0.795452","-0.569104","0.208273","0.449201","89897.000000","3619.000000"
"469","468.000000","0.795930","-0.568450","0.208233","0.449201","89649.000000","4343.000000"
"470","469.000000","0.795196","-0.569160","0.209096","0.449201","90440.000000","5758.000000"
"471","470.000000","0.794788","-0.570101","0.208080","0.449339","89710.000000","4452.000000"
"472","471.000000","0.795191","-0.569560","0.208019","0.449613","88942.000000","4732.000000"
"473","472.000000","0.795000","-0.570088","0.207305","0.450025","90237.000000","4879.000000"
"474","473.000000","0.794816","-0.570407","0.207134","0.450573","93862.000000","6154.000000"
"475","474.000000","0.795321","-0.569866","0.206680","0.451256","91921.000000","2723.000000"
"476","475.000000","0.794503","-0.570139","0.209062","0.451940","90368.000000","3938.000000"
"477","476.000000","0.793324","-0.571487","0.209856","0.452759","90533.000000","4095.000000"
"478","477.000000","0.792878","-0.571950","0.210281","0.453714","90798.000000","6666.000000"
"479","478.000000","0.792878","-0.572136","0.209772","0.454803","94362.000000","6018.000000"
"480","479.000000","0.792011","-0.572700","0.211502","0.456026","90727.000000","5741.000000"
"481","480.000000","0.792083","-0.573074","0.210216","0.457246","91757.000000","5231.000000"
"482","481.000000","0.792083","-0.573074","0.210216","0.458462","90045.000000","3713.000000"
"483","482.000000","0.791637","-0.573535","0.210639","0.459675","93494.000000","5430.000000"
"484","483.000000","0.791321","-0.573729","0.211295","0.460884","90099.000000","4213.000000"
"485","484.000000","0.791893","-0.573394","0.210057","0.462090","92345.000000","3553.000000"
"486","485.000000","0.791523","-0.574132","0.209438","0.463427","89451.000000","5027.000000"
