"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.733801","-0.617959","0.282247","0.634583","83581.000000","-335.000000"
"329","328.000000","0.732997","-0.618777","0.282544","0.634290","82540.000000","-2044.000000"
"330","329.000000","0.732637","-0.618888","0.283234","0.633997","81308.000000","-1732.000000"
"331","330.000000","0.731920","-0.619811","0.283070","0.633704","83787.000000","-1015.000000"
"332","331.000000","0.731723","-0.619932","0.283314","0.633411","83714.000000","-894.000000"
"333","332.000000","0.730897","-0.621449","0.282119","0.633118","83781.000000","-963.000000"
"334","333.000000","0.730985","-0.621555","0.281658","0.632825","83488.000000","-250.000000"
"335","334.000000","0.730985","-0.621555","0.281658","0.632630","82607.000000","-247.000000"
"336","335.000000","0.730863","-0.622280","0.280368","0.632434","83739.000000","-1683.000000"
"337","336.000000","0.729743","-0.624073","0.279300","0.632336","83319.000000","-1171.000000"
"338","337.000000","0.729331","-0.625289","0.277652","0.632336","83154.000000","-522.000000"
"339","338.000000","0.728736","-0.625550","0.278622","0.632336","84243.000000","-1509.000000"
"340","339.000000","0.729191","-0.625347","0.277886","0.632336","84959.000000","-1685.000000"
"341","340.000000","0.728697","-0.625871","0.278004","0.632336","84933.000000","77.000000"
"342","341.000000","0.729196","-0.625411","0.277730","0.632336","84903.000000","-1241.000000"
"343","342.000000","0.729196","-0.625411","0.277730","0.632336","83533.000000","-1755.000000"
"344","343.000000","0.728125","-0.627100","0.276729","0.632336","82958.000000","-1508.000000"
"345","344.000000","0.727863","-0.627618","0.276243","0.632336","85314.000000","-1222.000000"
"346","345.000000","0.728220","-0.627511","0.275548","0.632336","80968.000000","-2256.000000"
"347","346.000000","0.727318","-0.628224","0.276302","0.632336","84845.000000","-717.000000"
"348","347.000000","0.727258","-0.628540","0.275741","0.632336","82301.000000","-1801.000000"
"349","348.000000","0.727258","-0.628540","0.275741","0.632336","84916.000000","-1946.000000"
"350","349.000000","0.727633","-0.627435","0.277263","0.632434","83555.000000","-1393.000000"
"351","350.000000","0.727272","-0.628051","0.276818","0.632630","82221.000000","-2305.000000"
"352","351.000000","0.727019","-0.628373","0.276751","0.633020","83023.000000","-2019.000000"
"353","352.000000","0.727019","-0.628373","0.276751","0.633507","85122.000000","-2272.000000"
"354","353.000000","0.727030","-0.628174","0.277172","0.634092","83455.000000","-871.000000"
"355","354.000000","0.727683","-0.627457","0.277083","0.634870","84395.000000","-983.000000"
"356","355.000000","0.726659","-0.628406","0.277619","0.635842","83759.000000","-481.000000"
"357","356.000000","0.727154","-0.628177","0.276842","0.637006","84183.000000","-1637.000000"
"358","357.000000","0.727758","-0.627976","0.275707","0.638362","84139.000000","-1583.000000"
"359","358.000000","0.728261","-0.627515","0.275428","0.639813","83656.000000","-1844.000000"
"360","359.000000","0.728178","-0.627117","0.276552","0.641358","83855.000000","149.000000"
"361","360.000000","0.728472","-0.627156","0.275689","0.642996","84496.000000","-1432.000000"
"362","361.000000","0.729168","-0.626795","0.274668","0.644629","84681.000000","-1139.000000"
"363","362.000000","0.729236","-0.627390","0.273124","0.646354","85987.000000","-1343.000000"
"364","363.000000","0.730984","-0.625123","0.273648","0.648171","83131.000000","-425.000000"
"365","364.000000","0.730613","-0.625971","0.272698","0.649982","85166.000000","-1162.000000"
"366","365.000000","0.729989","-0.626959","0.272100","0.651789","84634.000000","-1298.000000"
"367","366.000000","0.730758","-0.626006","0.272231","0.653590","81982.000000","-1044.000000"
"368","367.000000","0.730482","-0.625769","0.273512","0.655385","82868.000000","-874.000000"
"369","368.000000","0.730129","-0.626125","0.273641","0.657272","83939.000000","-1397.000000"
"370","369.000000","0.731116","-0.625051","0.273460","0.659152","83659.000000","-617.000000"
"371","370.000000","0.732465","-0.623352","0.273728","0.661028","84340.000000","-1794.000000"
"372","371.000000","0.733531","-0.622199","0.273499","0.662898","82192.000000","-896.000000"
"373","372.000000","0.734876","-0.620492","0.273765","0.664763","83598.000000","-1388.000000"
"374","373.000000","0.735740","-0.619394","0.273930","0.666623","84295.000000","-2397.000000"
"375","374.000000","0.735634","-0.619791","0.273314","0.668477","82288.000000","-1110.000000"
"376","375.000000","0.735042","-0.620501","0.273298","0.670327","82530.000000","-1542.000000"
"377","376.000000","0.735598","-0.620259","0.272350","0.672262","85083.000000","323.000000"
"378","377.000000","0.735837","-0.620606","0.270909","0.674283","83529.000000","-1875.000000"
"379","378.000000","0.737863","-0.618785","0.269559","0.676298","82516.000000","-1058.000000"
"380","379.000000","0.738748","-0.618015","0.268904","0.678307","83875.000000","-1649.000000"
"381","380.000000","0.739840","-0.616181","0.270107","0.680221","82503.000000","-1717.000000"
"382","381.000000","0.739851","-0.615980","0.270533","0.682041","82100.000000","-1464.000000"
"383","382.000000","0.740238","-0.615386","0.270829","0.683766","82837.000000","-1065.000000"
"384","383.000000","0.741407","-0.613687","0.271483","0.685307","83188.000000","-1878.000000"
"385","384.000000","0.741407","-0.613687","0.271483","0.686666","82970.000000","-880.000000"
"386","385.000000","0.741695","-0.612448","0.273489","0.687931","81638.000000","-1256.000000"
"387","386.000000","0.742295","-0.611228","0.274588","0.688833","83602.000000","-882.000000"
"388","387.000000","0.742287","-0.610489","0.276249","0.689374","80903.000000","-1963.000000"
"389","388.000000","0.742289","-0.610415","0.276407","0.689734","80038.000000","-1682.000000"
"390","389.000000","0.742278","-0.609675","0.278064","0.689914","81788.000000","-1212.000000"
"391","390.000000","0.742895","-0.608878","0.278163","0.690004","82554.000000","-2710.000000"
"392","391.000000","0.742875","-0.609398","0.277076","0.690004","80329.000000","-1283.000000"
"393","392.000000","0.742389","-0.609135","0.278950","0.689914","82062.000000","-1116.000000"
"394","393.000000","0.743458","-0.607172","0.280379","0.689824","81444.000000","-1180.000000"
"395","394.000000","0.744734","-0.605728","0.280118","0.689645","82192.000000","-1288.000000"
"396","395.000000","0.744530","-0.606365","0.279278","0.689375","82253.000000","-695.000000"
"397","396.000000","0.745567","-0.605129","0.279193","0.689196","81230.000000","-1078.000000"
"398","397.000000","0.746085","-0.604474","0.279230","0.689106","82387.000000","-2035.000000"
"399","398.000000","0.745999","-0.604364","0.279697","0.688926","83559.000000","-1051.000000"
"400","399.000000","0.745157","-0.605243","0.280038","0.688747","81802.000000","-1100.000000"
"401","400.000000","0.745930","-0.603668","0.281376","0.688477","82959.000000","-683.000000"
"402","401.000000","0.746443","-0.603163","0.281098","0.688117","82679.000000","-2555.000000"
"403","402.000000","0.746626","-0.603052","0.280851","0.687666","82772.000000","-1560.000000"
"404","403.000000","0.747429","-0.601892","0.281205","0.687126","82769.000000","-1419.000000"
"405","404.000000","0.746834","-0.602170","0.282189","0.686675","80005.000000","-497.000000"
"406","405.000000","0.747945","-0.601038","0.281658","0.686314","83903.000000","-1311.000000"
"407","406.000000","0.748452","-0.600393","0.281689","0.685954","82377.000000","-1497.000000"
"408","407.000000","0.748051","-0.600238","0.283080","0.685593","83003.000000","-943.000000"
"409","408.000000","0.747771","-0.600429","0.283414","0.685323","83247.000000","-697.000000"
"410","409.000000","0.748183","-0.600005","0.283226","0.685052","82561.000000","-1171.000000"
"411","410.000000","0.747919","-0.599922","0.284097","0.684871","82560.000000","-746.000000"
"412","411.000000","0.747738","-0.600029","0.284345","0.684871","82629.000000","-2015.000000"
"413","412.000000","0.749290","-0.597424","0.285743","0.685052","80407.000000","-1263.000000"
"414","413.000000","0.749198","-0.597642","0.285528","0.685503","83824.000000","-1010.000000"
"415","414.000000","0.750038","-0.596511","0.285689","0.686133","81464.000000","-2160.000000"
"416","415.000000","0.750368","-0.595647","0.286622","0.686853","81245.000000","-1487.000000"
"417","416.000000","0.749438","-0.596996","0.286248","0.687839","82768.000000","-578.000000"
"418","417.000000","0.749697","-0.597291","0.284952","0.689093","84068.000000","-1030.000000"
"419","418.000000","0.750520","-0.596696","0.284031","0.690612","82704.000000","-1326.000000"
"420","419.000000","0.750737","-0.596831","0.283171","0.692396","81099.000000","-1577.000000"
"421","420.000000","0.750648","-0.596391","0.284333","0.694444","81752.000000","-1286.000000"
"422","421.000000","0.751432","-0.595474","0.284185","0.696664","85304.000000","-1254.000000"
"423","422.000000","0.751652","-0.595405","0.283745","0.699056","82202.000000","-1738.000000"
"424","423.000000","0.751888","-0.594681","0.284639","0.701529","81679.000000","-1187.000000"
"425","424.000000","0.752575","-0.594061","0.284116","0.704082","83026.000000","-2746.000000"
"426","425.000000","0.752777","-0.594527","0.282603","0.706714","83025.000000","-1645.000000"
"427","426.000000","0.752177","-0.595257","0.282664","0.709337","81380.000000","-1188.000000"
"428","427.000000","0.752071","-0.595312","0.282830","0.712036","85385.000000","-1347.000000"
"429","428.000000","0.750886","-0.596316","0.283861","0.714725","83173.000000","-185.000000"
"430","429.000000","0.750250","-0.596517","0.285120","0.717404","85026.000000","-1346.000000"
"431","430.000000","0.750256","-0.596272","0.285615","0.720073","83296.000000","-962.000000"
"432","431.000000","0.749751","-0.596740","0.285964","0.722733","83212.000000","-1702.000000"
"433","432.000000","0.750154","-0.596324","0.285773","0.725384","84361.000000","-617.000000"
"434","433.000000","0.749240","-0.597328","0.286074","0.728025","83201.000000","-1343.000000"
"435","434.000000","0.749323","-0.597520","0.285456","0.730657","83317.000000","-1873.000000"
"436","435.000000","0.749087","-0.598238","0.284570","0.733280","83210.000000","-1204.000000"
"437","436.000000","0.748527","-0.599441","0.283511","0.735893","82732.000000","-294.000000"
"438","437.000000","0.748704","-0.599335","0.283266","0.738413","85188.000000","468.000000"
"439","438.000000","0.748527","-0.599441","0.283511","0.740923","83134.000000","-532.000000"
"440","439.000000","0.748289","-0.600035","0.282880","0.743425","82935.000000","-439.000000"
"441","440.000000","0.747920","-0.600440","0.282997","0.745919","82733.000000","-1427.000000"
"442","441.000000","0.747338","-0.600635","0.284120","0.748323","83488.000000","-2026.000000"
"443","442.000000","0.746653","-0.601242","0.284636","0.750638","82817.000000","-887.000000"
"444","443.000000","0.746144","-0.601942","0.284491","0.752864","81538.000000","-1654.000000"
"445","444.000000","0.745140","-0.602836","0.285228","0.754920","81501.000000","-1367.000000"
"446","445.000000","0.745052","-0.602774","0.285590","0.756808","84523.000000","-493.000000"
"447","446.000000","0.743793","-0.604706","0.284786","0.758527","82951.000000","-401.000000"
"448","447.000000","0.743107","-0.605119","0.285699","0.759999","81829.000000","-401.000000"
"449","448.000000","0.741821","-0.606192","0.286763","0.761224","82571.000000","-509.000000"
"450","449.000000","0.742050","-0.606118","0.286326","0.762201","83932.000000","-366.000000"
"451","450.000000","0.742117","-0.606810","0.284682","0.762934","81971.000000","-1005.000000"
"452","451.000000","0.740489","-0.608732","0.284819","0.763503","83169.000000","-1413.000000"
"453","452.000000","0.740383","-0.609265","0.283951","0.763828","82155.000000","-1639.000000"
"454","453.000000","0.739781","-0.610045","0.283848","0.763909","84833.000000","-1667.000000"
"455","454.000000","0.740161","-0.609581","0.283852","0.763746","83188.000000","-1446.000000"
"456","455.000000","0.739328","-0.610364","0.284341","0.763340","82896.000000","-104.000000"
"457","456.000000","0.738387","-0.611677","0.283963","0.762689","81715.000000","-1355.000000"
"458","457.000000","0.737939","-0.612746","0.282822","0.761875","83669.000000","-53.000000"
"459","458.000000","0.737592","-0.613592","0.281893","0.760897","82685.000000","-1039.000000"
"460","459.000000","0.737840","-0.613936","0.280491","0.759673","82628.000000","-1070.000000"
"461","460.000000","0.738634","-0.613116","0.280193","0.758201","81242.000000","-1590.000000"
"462","461.000000","0.737799","-0.614006","0.280446","0.756564","83500.000000","-1926.000000"
"463","462.000000","0.736618","-0.615434","0.280419","0.754843","82922.000000","-1364.000000"
"464","463.000000","0.735619","-0.617011","0.279576","0.753036","82288.000000","-996.000000"
"465","464.000000","0.735627","-0.616811","0.279993","0.751225","82155.000000","-1591.000000"
"466","465.000000","0.735039","-0.617739","0.279493","0.749411","83497.000000","-1789.000000"
"467","466.000000","0.735483","-0.617731","0.278341","0.747592","83624.000000","-1288.000000"
"468","467.000000","0.735062","-0.617668","0.279589","0.745770","83029.000000","-1371.000000"
"469","468.000000","0.735404","-0.617358","0.279375","0.743943","82398.000000","-2292.000000"
"470","469.000000","0.734578","-0.617741","0.280697","0.742195","83546.000000","-180.000000"
"471","470.000000","0.734378","-0.618795","0.278894","0.740525","82405.000000","-385.000000"
"472","471.000000","0.733341","-0.619801","0.279388","0.738851","83681.000000","-165.000000"
"473","472.000000","0.732894","-0.620509","0.278990","0.737174","83799.000000","-1547.000000"
"474","473.000000","0.732005","-0.622485","0.276913","0.735492","81957.000000","-1729.000000"
"475","474.000000","0.731309","-0.623074","0.277429","0.733807","84292.000000","-1606.000000"
"476","475.000000","0.731671","-0.622667","0.277387","0.732118","81705.000000","-1933.000000"
"477","476.000000","0.731316","-0.623281","0.276944","0.730425","82734.000000","-1798.000000"
"478","477.000000","0.730723","-0.624016","0.276855","0.728814","83030.000000","-1348.000000"
"479","478.000000","0.731336","-0.623321","0.276800","0.727285","84796.000000","-2342.000000"
"480","479.000000","0.731084","-0.623970","0.276003","0.725839","82746.000000","-1006.000000"
"481","480.000000","0.731671","-0.623999","0.274377","0.724561","82674.000000","-360.000000"
"482","481.000000","0.731749","-0.624396","0.273264","0.723452","82330.000000","-1628.000000"
"483","482.000000","0.731393","-0.625008","0.272818","0.722513","83081.000000","-1279.000000"
