"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.892307","-0.394084","0.220195","0.422210","83315.000000","1257.000000"
"337","336.000000","0.892198","-0.394946","0.219088","0.422210","84093.000000","679.000000"
"338","337.000000","0.892627","-0.394002","0.219042","0.422210","84000.000000","1290.000000"
"339","338.000000","0.892453","-0.393516","0.220619","0.422210","85646.000000","1224.000000"
"340","339.000000","0.892022","-0.394195","0.221148","0.422210","83177.000000","705.000000"
"341","340.000000","0.892504","-0.392952","0.221415","0.422210","82888.000000","942.000000"
"342","341.000000","0.892555","-0.392388","0.222210","0.422210","83713.000000","1553.000000"
"343","342.000000","0.892545","-0.392274","0.222451","0.422063","83679.000000","757.000000"
"344","343.000000","0.892934","-0.392273","0.220886","0.421769","82907.000000","2663.000000"
"345","344.000000","0.892446","-0.393231","0.221156","0.421326","83732.000000","78.000000"
"346","345.000000","0.892526","-0.393009","0.221226","0.420736","84303.000000","225.000000"
"347","346.000000","0.891975","-0.393455","0.222651","0.419996","85281.000000","2015.000000"
"348","347.000000","0.891820","-0.394188","0.221975","0.419107","84055.000000","2409.000000"
"349","348.000000","0.892333","-0.393285","0.221516","0.418068","83525.000000","1709.000000"
"350","349.000000","0.892446","-0.393231","0.221156","0.416879","86767.000000","2669.000000"
"351","350.000000","0.892089","-0.393402","0.222290","0.415538","84384.000000","1052.000000"
"352","351.000000","0.892529","-0.392838","0.221521","0.414046","84153.000000","753.000000"
"353","352.000000","0.892448","-0.393060","0.221451","0.412548","86407.000000","1117.000000"
"354","353.000000","0.892894","-0.392780","0.220144","0.411045","84848.000000","2444.000000"
"355","354.000000","0.893493","-0.391770","0.219516","0.409536","86532.000000","646.000000"
"356","355.000000","0.892996","-0.392614","0.220028","0.408022","84013.000000","1665.000000"
"357","356.000000","0.892889","-0.392324","0.220975","0.406502","84555.000000","1927.000000"
"358","357.000000","0.892541","-0.392780","0.221573","0.404976","85073.000000","1017.000000"
"359","358.000000","0.892550","-0.392894","0.221332","0.403445","83660.000000","1884.000000"
"360","359.000000","0.892601","-0.392331","0.222126","0.401750","84481.000000","1045.000000"
"361","360.000000","0.893102","-0.391147","0.222202","0.399891","87965.000000","1555.000000"
"362","361.000000","0.893071","-0.390804","0.222926","0.397865","83302.000000","924.000000"
"363","362.000000","0.893110","-0.389955","0.224253","0.395670","86222.000000","2192.000000"
"364","363.000000","0.892704","-0.390692","0.224589","0.393304","85420.000000","1788.000000"
"365","364.000000","0.892103","-0.391698","0.225221","0.390928","86036.000000","1758.000000"
"366","365.000000","0.891783","-0.391885","0.226163","0.388543","85323.000000","1405.000000"
"367","366.000000","0.891783","-0.391885","0.226163","0.386148","85846.000000","1452.000000"
"368","367.000000","0.891864","-0.391493","0.226521","0.383743","83675.000000","1669.000000"
"369","368.000000","0.891773","-0.391600","0.226695","0.381328","87109.000000","1443.000000"
"370","369.000000","0.891702","-0.392107","0.226096","0.379060","83024.000000","1688.000000"
"371","370.000000","0.892112","-0.391031","0.226345","0.376940","86973.000000","1511.000000"
"372","371.000000","0.891691","-0.391993","0.226337","0.374971","83471.000000","1161.000000"
"373","372.000000","0.891646","-0.391535","0.227305","0.373154","86005.000000","971.000000"
"374","373.000000","0.891726","-0.391313","0.227372","0.371491","85942.000000","982.000000"
"375","374.000000","0.892111","-0.390177","0.227815","0.369821","84495.000000","385.000000"
"376","375.000000","0.892146","-0.390521","0.227088","0.368143","83962.000000","1734.000000"
"377","376.000000","0.892088","-0.390972","0.226537","0.366458","87062.000000","1790.000000"
"378","377.000000","0.891565","-0.391757","0.227239","0.364764","82360.000000","1058.000000"
"379","378.000000","0.890806","-0.392945","0.228162","0.363063","86891.000000","-139.000000"
"380","379.000000","0.890362","-0.393506","0.228928","0.361354","83054.000000","788.000000"
"381","380.000000","0.890279","-0.393901","0.228572","0.359637","87928.000000","2420.000000"
"382","381.000000","0.890664","-0.393962","0.226963","0.357911","83692.000000","644.000000"
"383","382.000000","0.890591","-0.394472","0.226362","0.356177","85213.000000","2143.000000"
"384","383.000000","0.891115","-0.393857","0.225369","0.354435","85618.000000","46.000000"
"385","384.000000","0.891134","-0.394257","0.224592","0.352684","86681.000000","1271.000000"
"386","385.000000","0.890752","-0.395673","0.223616","0.350924","83607.000000","1673.000000"
"387","386.000000","0.891185","-0.394302","0.224311","0.349155","86467.000000","1513.000000"
"388","387.000000","0.891267","-0.394079","0.224379","0.347378","85167.000000","1401.000000"
"389","388.000000","0.891599","-0.393835","0.223486","0.345774","87451.000000","1501.000000"
"390","389.000000","0.892102","-0.393259","0.222489","0.344345","86148.000000","1088.000000"
"391","390.000000","0.892084","-0.392860","0.223265","0.343091","84782.000000","1294.000000"
"392","391.000000","0.892514","-0.392183","0.222738","0.342013","83816.000000","978.000000"
"393","392.000000","0.892003","-0.393083","0.223196","0.341113","88137.000000","1621.000000"
"394","393.000000","0.891622","-0.393196","0.224516","0.340573","85486.000000","1706.000000"
"395","394.000000","0.891622","-0.393196","0.224516","0.340212","86601.000000","723.000000"
"396","395.000000","0.891109","-0.394096","0.224974","0.340031","84172.000000","-238.000000"
"397","396.000000","0.891641","-0.393595","0.223740","0.340031","84934.000000","726.000000"
"398","397.000000","0.891160","-0.394835","0.223473","0.340213","84510.000000","1516.000000"
"399","398.000000","0.890653","-0.396019","0.223396","0.340395","84005.000000","-135.000000"
"400","399.000000","0.891102","-0.395742","0.222092","0.340577","85871.000000","2125.000000"
"401","400.000000","0.891429","-0.395234","0.221683","0.340759","86692.000000","1262.000000"
"402","401.000000","0.891010","-0.395853","0.222264","0.340941","82976.000000","890.000000"
"403","402.000000","0.891017","-0.396138","0.221728","0.341123","85269.000000","587.000000"
"404","403.000000","0.890667","-0.396590","0.222325","0.341123","84398.000000","268.000000"
"405","404.000000","0.890544","-0.396362","0.223223","0.341123","86194.000000","1488.000000"
"406","405.000000","0.890984","-0.395971","0.222159","0.341123","85013.000000","1261.000000"
"407","406.000000","0.891030","-0.396709","0.220655","0.340941","83828.000000","1096.000000"
"408","407.000000","0.891379","-0.396256","0.220055","0.340759","86325.000000","1653.000000"
"409","408.000000","0.891544","-0.395807","0.220197","0.340394","86459.000000","1369.000000"
"410","409.000000","0.891118","-0.396769","0.220188","0.340029","87724.000000","412.000000"
"411","410.000000","0.890608","-0.397956","0.220109","0.339664","86737.000000","1303.000000"
"412","411.000000","0.890097","-0.399144","0.220028","0.339300","84234.000000","908.000000"
"413","412.000000","0.890017","-0.399656","0.219419","0.338935","83969.000000","1129.000000"
"414","413.000000","0.890022","-0.399941","0.218880","0.338570","86542.000000","428.000000"
"415","414.000000","0.890110","-0.399542","0.219249","0.338205","86285.000000","579.000000"
"416","415.000000","0.890040","-0.400165","0.218397","0.337840","85111.000000","1187.000000"
"417","416.000000","0.890248","-0.400504","0.216923","0.337473","85890.000000","2114.000000"
"418","417.000000","0.890625","-0.400673","0.215053","0.337107","84767.000000","1659.000000"
"419","418.000000","0.890096","-0.401181","0.216292","0.336923","85175.000000","1139.000000"
"420","419.000000","0.889602","-0.402420","0.216024","0.336739","87675.000000","1523.000000"
"421","420.000000","0.889612","-0.402817","0.215241","0.336555","84933.000000","383.000000"
"422","421.000000","0.889962","-0.402368","0.214635","0.336371","86602.000000","1194.000000"
"423","422.000000","0.890056","-0.402537","0.213927","0.336187","85030.000000","2112.000000"
"424","423.000000","0.890413","-0.402483","0.212536","0.336003","85346.000000","2506.000000"
"425","424.000000","0.889544","-0.403839","0.213601","0.335819","84501.000000","1135.000000"
"426","425.000000","0.889171","-0.403954","0.214932","0.335450","85574.000000","1644.000000"
"427","426.000000","0.889574","-0.402833","0.215368","0.335079","85371.000000","-15.000000"
"428","427.000000","0.889999","-0.401758","0.215620","0.334522","86209.000000","1035.000000"
"429","428.000000","0.889914","-0.401986","0.215546","0.333776","83681.000000","919.000000"
"430","429.000000","0.890265","-0.401534","0.214939","0.332841","85256.000000","1060.000000"
"431","430.000000","0.890119","-0.402326","0.214062","0.331715","86458.000000","1546.000000"
"432","431.000000","0.890180","-0.401763","0.214864","0.330398","86124.000000","366.000000"
"433","432.000000","0.890265","-0.401534","0.214939","0.328889","84247.000000","997.000000"
"434","433.000000","0.889650","-0.402559","0.215565","0.327186","83732.000000","614.000000"
"435","434.000000","0.889510","-0.402548","0.216165","0.325288","84484.000000","144.000000"
"436","435.000000","0.889558","-0.401583","0.217754","0.323379","84058.000000","-204.000000"
"437","436.000000","0.889230","-0.402083","0.218172","0.321459","83130.000000","452.000000"
"438","437.000000","0.889230","-0.402083","0.218172","0.319527","85463.000000","-19.000000"
"439","438.000000","0.888717","-0.402672","0.219174","0.317584","85090.000000","792.000000"
"440","439.000000","0.888301","-0.403433","0.219463","0.315426","84118.000000","1684.000000"
"441","440.000000","0.887873","-0.404511","0.219208","0.313049","84018.000000","1190.000000"
"442","441.000000","0.887960","-0.404281","0.219281","0.310449","85219.000000","815.000000"
"443","442.000000","0.887935","-0.404234","0.219470","0.307832","85964.000000","814.000000"
"444","443.000000","0.887877","-0.403993","0.220145","0.305197","84576.000000","1488.000000"
"445","444.000000","0.888432","-0.403420","0.218955","0.302545","83412.000000","812.000000"
"446","445.000000","0.888336","-0.403538","0.219126","0.299875","85957.000000","1417.000000"
"447","446.000000","0.888324","-0.403138","0.219911","0.297186","84460.000000","1740.000000"
"448","447.000000","0.888867","-0.401214","0.221230","0.294479","85289.000000","2259.000000"
"449","448.000000","0.889228","-0.400064","0.221862","0.291752","83995.000000","1583.000000"
"450","449.000000","0.888747","-0.400292","0.223373","0.289208","82200.000000","1992.000000"
"451","450.000000","0.888395","-0.400044","0.225210","0.286851","84500.000000","1252.000000"
"452","451.000000","0.888810","-0.399312","0.224872","0.284684","84000.000000","1212.000000"
"453","452.000000","0.889199","-0.397883","0.225863","0.282500","84231.000000","-81.000000"
"454","453.000000","0.889620","-0.396795","0.226118","0.280300","85045.000000","1023.000000"
"455","454.000000","0.889730","-0.396622","0.225991","0.278081","83333.000000","803.000000"
"456","455.000000","0.889281","-0.397015","0.227063","0.275845","84086.000000","1290.000000"
"457","456.000000","0.888785","-0.396948","0.229115","0.273591","85317.000000","803.000000"
"458","457.000000","0.888869","-0.396721","0.229182","0.271318","82897.000000","1909.000000"
"459","458.000000","0.889336","-0.396094","0.228455","0.269026","85696.000000","2320.000000"
"460","459.000000","0.890287","-0.394214","0.228000","0.266714","82201.000000","943.000000"
"461","460.000000","0.890348","-0.393584","0.228851","0.264381","85574.000000","1304.000000"
"462","461.000000","0.890373","-0.393641","0.228655","0.262028","84523.000000","295.000000"
"463","462.000000","0.890445","-0.393127","0.229258","0.259653","83821.000000","679.000000"
"464","463.000000","0.890845","-0.392098","0.229463","0.257257","84390.000000","296.000000"
"465","464.000000","0.890857","-0.392387","0.228925","0.254838","85348.000000","1262.000000"
"466","465.000000","0.891364","-0.391191","0.228999","0.252395","85149.000000","2171.000000"
"467","466.000000","0.891159","-0.390915","0.230262","0.249929","85518.000000","504.000000"
"468","467.000000","0.890997","-0.391361","0.230132","0.247438","83984.000000","2012.000000"
"469","468.000000","0.891172","-0.391030","0.230018","0.244922","83005.000000","1269.000000"
"470","469.000000","0.891216","-0.390460","0.230816","0.242379","85353.000000","1189.000000"
"471","470.000000","0.891190","-0.390056","0.231595","0.239809","83964.000000","600.000000"
"472","471.000000","0.891652","-0.388845","0.231853","0.237211","84064.000000","1306.000000"
"473","472.000000","0.891585","-0.389184","0.231545","0.234585","81354.000000","-386.000000"
"474","473.000000","0.891123","-0.389461","0.232851","0.231929","83692.000000","1538.000000"
"475","474.000000","0.891939","-0.388723","0.230952","0.229241","87167.000000","2177.000000"
"476","475.000000","0.892188","-0.388079","0.231074","0.226809","83862.000000","780.000000"
"477","476.000000","0.891592","-0.389209","0.231475","0.224635","81517.000000","1317.000000"
"478","477.000000","0.891604","-0.389325","0.231230","0.222434","86096.000000","768.000000"
"479","478.000000","0.892345","-0.387710","0.231085","0.220206","82358.000000","128.000000"
"480","479.000000","0.891935","-0.388802","0.230833","0.218245","83905.000000","2019.000000"
"481","480.000000","0.891527","-0.388625","0.232701","0.216554","82965.000000","1807.000000"
"482","481.000000","0.891339","-0.388664","0.233357","0.215135","85151.000000","1197.000000"
"483","482.000000","0.891284","-0.388949","0.233093","0.213993","85230.000000","428.000000"
"484","483.000000","0.891880","-0.387645","0.232982","0.212836","82518.000000","1170.000000"
"485","484.000000","0.892013","-0.387386","0.232905","0.211663","81518.000000","658.000000"
"486","485.000000","0.891973","-0.388131","0.231814","0.210186","84336.000000","-66.000000"
"487","486.000000","0.891988","-0.387915","0.232118","0.208400","85268.000000","1218.000000"
"488","487.000000","0.891961","-0.387509","0.232900","0.206588","82823.000000","207.000000"
