"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.625279","-0.759946","0.177507","0.643492","87767.000000","1905.000000"
"335","334.000000","0.625625","-0.759954","0.176248","0.644070","85591.000000","2247.000000"
"336","335.000000","0.625895","-0.759683","0.176458","0.644647","83380.000000","786.000000"
"337","336.000000","0.627437","-0.758370","0.176630","0.645222","83969.000000","2103.000000"
"338","337.000000","0.627989","-0.757577","0.178067","0.645797","86509.000000","665.000000"
"339","338.000000","0.628602","-0.756857","0.178961","0.646372","86792.000000","896.000000"
"340","339.000000","0.629888","-0.755902","0.178474","0.646945","83277.000000","2587.000000"
"341","340.000000","0.630587","-0.754987","0.179874","0.647518","84576.000000","1552.000000"
"342","341.000000","0.631902","-0.753867","0.179955","0.648091","86805.000000","2301.000000"
"343","342.000000","0.633067","-0.752796","0.180342","0.648665","86128.000000","1104.000000"
"344","343.000000","0.634231","-0.751723","0.180728","0.649238","82840.000000","2180.000000"
"345","344.000000","0.634607","-0.751573","0.180033","0.649715","82768.000000","1082.000000"
"346","345.000000","0.635568","-0.750752","0.180068","0.650097","87879.000000","1853.000000"
"347","346.000000","0.635944","-0.750600","0.179373","0.650383","86461.000000","1365.000000"
"348","347.000000","0.636928","-0.749602","0.180054","0.650574","82366.000000","782.000000"
"349","348.000000","0.637973","-0.748763","0.179845","0.650669","83974.000000","2084.000000"
"350","349.000000","0.638374","-0.748290","0.180390","0.650669","88342.000000","1942.000000"
"351","350.000000","0.640084","-0.746858","0.180263","0.650574","85597.000000","1525.000000"
"352","351.000000","0.641239","-0.745774","0.180646","0.650383","82818.000000","1280.000000"
"353","352.000000","0.642773","-0.744412","0.180815","0.650097","84399.000000","2553.000000"
"354","353.000000","0.644283","-0.743202","0.180414","0.649715","87730.000000","2772.000000"
"355","354.000000","0.644746","-0.742684","0.180896","0.649238","87067.000000","135.000000"
"356","355.000000","0.645493","-0.742093","0.180656","0.648665","82078.000000","1768.000000"
"357","356.000000","0.645325","-0.742133","0.181095","0.647995","83740.000000","2664.000000"
"358","357.000000","0.645421","-0.741925","0.181601","0.647230","88556.000000","1254.000000"
"359","358.000000","0.645699","-0.741796","0.181140","0.646368","87765.000000","1165.000000"
"360","359.000000","0.646512","-0.741279","0.180357","0.645410","83152.000000","640.000000"
"361","360.000000","0.647374","-0.740257","0.181459","0.644450","82287.000000","1595.000000"
"362","361.000000","0.647963","-0.739673","0.181736","0.643489","87695.000000","623.000000"
"363","362.000000","0.648060","-0.739463","0.182244","0.642526","87566.000000","1350.000000"
"364","363.000000","0.648181","-0.739091","0.183320","0.641562","82605.000000","1281.000000"
"365","364.000000","0.647657","-0.739161","0.184884","0.640597","82387.000000","579.000000"
"366","365.000000","0.647612","-0.739297","0.184496","0.639532","86371.000000","2705.000000"
"367","366.000000","0.647945","-0.738713","0.185663","0.638466","87750.000000","2234.000000"
"368","367.000000","0.647945","-0.738713","0.185663","0.637496","83884.000000","1914.000000"
"369","368.000000","0.648611","-0.738295","0.184996","0.636622","83007.000000","2603.000000"
"370","369.000000","0.648806","-0.738245","0.184514","0.635845","85978.000000","1752.000000"
"371","370.000000","0.648997","-0.738009","0.184784","0.635165","89892.000000","1748.000000"
"372","371.000000","0.648064","-0.738714","0.185242","0.634581","81563.000000","697.000000"
"373","372.000000","0.648086","-0.738552","0.185811","0.633997","83618.000000","956.000000"
"374","373.000000","0.648832","-0.737957","0.185568","0.633411","84392.000000","-46.000000"
"375","374.000000","0.648551","-0.738278","0.185274","0.632923","87015.000000","2133.000000"
"376","375.000000","0.648263","-0.738727","0.184494","0.632629","83581.000000","2989.000000"
"377","376.000000","0.648213","-0.738613","0.185123","0.632434","83676.000000","2498.000000"
"378","377.000000","0.649439","-0.737333","0.185930","0.632238","82542.000000","1000.000000"
"379","378.000000","0.649128","-0.737757","0.185331","0.632042","86999.000000","2351.000000"
"380","379.000000","0.649439","-0.737333","0.185930","0.631846","83272.000000","1780.000000"
"381","380.000000","0.649773","-0.737311","0.184844","0.631748","84131.000000","3109.000000"
"382","381.000000","0.649653","-0.737499","0.184516","0.631748","82919.000000","259.000000"
"383","382.000000","0.650008","-0.737315","0.184000","0.631944","88217.000000","2711.000000"
"384","383.000000","0.650599","-0.736570","0.184893","0.632432","83049.000000","755.000000"
"385","384.000000","0.650697","-0.736355","0.185404","0.633115","83205.000000","871.000000"
"386","385.000000","0.651243","-0.736123","0.184406","0.633991","84515.000000","2877.000000"
"387","386.000000","0.650744","-0.736472","0.184775","0.635060","87278.000000","2746.000000"
"388","387.000000","0.650911","-0.736399","0.184475","0.636322","81781.000000","493.000000"
"389","388.000000","0.650464","-0.736793","0.184480","0.637776","85352.000000","1494.000000"
"390","389.000000","0.650632","-0.736720","0.184180","0.639421","82423.000000","-231.000000"
"391","390.000000","0.651063","-0.736734","0.182590","0.641159","88729.000000","2177.000000"
"392","391.000000","0.651063","-0.736734","0.182590","0.643085","83635.000000","3045.000000"
"393","392.000000","0.650277","-0.737530","0.182182","0.645196","82562.000000","1162.000000"
"394","393.000000","0.650768","-0.737587","0.180187","0.647396","83018.000000","1034.000000"
"395","394.000000","0.650703","-0.737327","0.181479","0.649776","87652.000000","1414.000000"
"396","395.000000","0.650323","-0.737795","0.180937","0.652336","83572.000000","1280.000000"
"397","396.000000","0.650589","-0.737509","0.181146","0.654981","84527.000000","965.000000"
"398","397.000000","0.649344","-0.738760","0.180519","0.657802","82124.000000","1718.000000"
"399","398.000000","0.648671","-0.739305","0.180706","0.660708","85952.000000","1648.000000"
"400","399.000000","0.648430","-0.739244","0.181815","0.663696","85123.000000","1521.000000"
"401","400.000000","0.647284","-0.740341","0.181434","0.666767","83649.000000","2209.000000"
"402","401.000000","0.646305","-0.741361","0.180756","0.669826","84254.000000","2690.000000"
"403","402.000000","0.646259","-0.741496","0.180369","0.672872","88467.000000","2687.000000"
"404","403.000000","0.645631","-0.742513","0.178427","0.675995","84135.000000","1451.000000"
"405","404.000000","0.645461","-0.742589","0.178723","0.679101","84574.000000","2274.000000"
"406","405.000000","0.645266","-0.742824","0.178450","0.682101","82637.000000","1741.000000"
"407","406.000000","0.645590","-0.742981","0.176615","0.685090","87348.000000","2826.000000"
"408","407.000000","0.645360","-0.743494","0.175292","0.687975","86473.000000","2209.000000"
"409","408.000000","0.644481","-0.743877","0.176891","0.690848","83238.000000","2472.000000"
"410","409.000000","0.643669","-0.744394","0.177674","0.693623","83573.000000","2237.000000"
"411","410.000000","0.643093","-0.744969","0.177347","0.696299","86734.000000","1554.000000"
"412","411.000000","0.642812","-0.745137","0.177663","0.698878","85234.000000","2112.000000"
"413","412.000000","0.642324","-0.745629","0.177361","0.701360","83210.000000","1252.000000"
"414","413.000000","0.641681","-0.746067","0.177849","0.703656","83894.000000","3358.000000"
"415","414.000000","0.642228","-0.745832","0.176856","0.705767","87152.000000","1166.000000"
"416","415.000000","0.641960","-0.746112","0.176647","0.707784","85565.000000","2909.000000"
"417","416.000000","0.641002","-0.746962","0.176538","0.709707","81061.000000","465.000000"
"418","417.000000","0.639290","-0.748396","0.176666","0.711451","83928.000000","2484.000000"
"419","418.000000","0.637956","-0.749556","0.176575","0.712931","88072.000000","2682.000000"
"420","419.000000","0.637373","-0.750082","0.176446","0.714321","86834.000000","2462.000000"
"421","420.000000","0.636902","-0.750595","0.175962","0.715536","83506.000000","2412.000000"
"422","421.000000","0.636902","-0.750595","0.175962","0.716576","84077.000000","1485.000000"
"423","422.000000","0.637343","-0.750399","0.175199","0.717442","87657.000000","2277.000000"
"424","423.000000","0.637431","-0.750382","0.174952","0.718134","88380.000000","2012.000000"
"425","424.000000","0.636554","-0.751321","0.174116","0.718566","82102.000000","2652.000000"
"426","425.000000","0.636120","-0.751319","0.175701","0.718738","82162.000000","1184.000000"
"427","426.000000","0.634952","-0.752508","0.174836","0.718652","89639.000000","3043.000000"
"428","427.000000","0.634220","-0.752937","0.175642","0.718393","86679.000000","2597.000000"
"429","428.000000","0.633159","-0.753387","0.177532","0.718048","82339.000000","2565.000000"
"430","429.000000","0.633599","-0.753196","0.176770","0.717530","83600.000000","1400.000000"
"431","430.000000","0.632928","-0.753780","0.176688","0.716925","88478.000000","3186.000000"
"432","431.000000","0.632336","-0.754336","0.176431","0.716233","89498.000000","1948.000000"
"433","432.000000","0.631663","-0.754919","0.176348","0.715454","83560.000000","2540.000000"
"434","433.000000","0.631228","-0.755561","0.175154","0.714589","83335.000000","1415.000000"
"435","434.000000","0.630284","-0.756416","0.174860","0.713722","86942.000000","1606.000000"
"436","435.000000","0.629491","-0.756588","0.176962","0.712942","88035.000000","3063.000000"
"437","436.000000","0.628890","-0.757147","0.176705","0.712247","86172.000000","2092.000000"
"438","437.000000","0.627968","-0.758113","0.175846","0.711640","83408.000000","1316.000000"
"439","438.000000","0.627742","-0.758623","0.174446","0.711118","87412.000000","2500.000000"
"440","439.000000","0.626537","-0.759388","0.175445","0.710684","86522.000000","2934.000000"
"441","440.000000","0.625745","-0.760087","0.175246","0.710336","85609.000000","1709.000000"
"442","441.000000","0.624027","-0.761512","0.175185","0.710075","82888.000000","1872.000000"
"443","442.000000","0.623283","-0.761936","0.175990","0.709988","87760.000000","1968.000000"
"444","443.000000","0.622547","-0.762287","0.177067","0.710075","87193.000000","3035.000000"
"445","444.000000","0.622254","-0.762534","0.177037","0.710336","85885.000000","1355.000000"
"446","445.000000","0.622281","-0.762379","0.177607","0.710684","83177.000000","1659.000000"
"447","446.000000","0.621101","-0.762976","0.179171","0.711118","87623.000000","2473.000000"
"448","447.000000","0.622407","-0.761760","0.179811","0.711726","89166.000000","3090.000000"
"449","448.000000","0.622266","-0.762173","0.178541","0.712593","87145.000000","3399.000000"
"450","449.000000","0.622479","-0.762391","0.176860","0.713718","83743.000000","2171.000000"
"451","450.000000","0.622292","-0.762476","0.177154","0.715099","86523.000000","2503.000000"
"452","451.000000","0.622667","-0.762331","0.176457","0.716737","84270.000000","1886.000000"
"453","452.000000","0.622019","-0.762747","0.176942","0.718543","84636.000000","1812.000000"
"454","453.000000","0.620838","-0.763344","0.178507","0.720517","81324.000000","2136.000000"
"455","454.000000","0.621461","-0.762626","0.179408","0.722656","85202.000000","2000.000000"
"456","455.000000","0.621190","-0.762897","0.179196","0.724962","87667.000000","1641.000000"
"457","456.000000","0.620839","-0.762884","0.180461","0.727433","85550.000000","2282.000000"
"458","457.000000","0.621048","-0.762535","0.181217","0.729981","83819.000000","3483.000000"
"459","458.000000","0.622360","-0.761890","0.179422","0.732521","85797.000000","1311.000000"
"460","459.000000","0.622573","-0.761651","0.179696","0.735052","88104.000000","338.000000"
"461","460.000000","0.622760","-0.761567","0.179401","0.737574","86352.000000","2440.000000"
"462","461.000000","0.622657","-0.761462","0.180203","0.740087","83332.000000","-104.000000"
"463","462.000000","0.622891","-0.761249","0.180296","0.742592","85036.000000","1064.000000"
"464","463.000000","0.623104","-0.761010","0.180569","0.745089","88746.000000","1414.000000"
"465","464.000000","0.622728","-0.761153","0.181263","0.747577","86139.000000","1413.000000"
"466","465.000000","0.622163","-0.761378","0.182252","0.750057","83072.000000","3196.000000"
"467","466.000000","0.622455","-0.761132","0.182282","0.752529","84023.000000","1845.000000"
"468","467.000000","0.622910","-0.760689","0.182580","0.754993","87755.000000","1289.000000"
"469","468.000000","0.623522","-0.759854","0.183963","0.757448","84647.000000","731.000000"
"470","469.000000","0.623627","-0.759688","0.184292","0.759896","82032.000000","1002.000000"
"471","470.000000","0.624992","-0.758543","0.184384","0.762336","83248.000000","986.000000"
"472","471.000000","0.625389","-0.758223","0.184357","0.764768","89250.000000","1578.000000"
"473","472.000000","0.624951","-0.758401","0.185108","0.767192","84820.000000","2200.000000"
"474","473.000000","0.624635","-0.758806","0.184509","0.769609","82874.000000","1526.000000"
"475","474.000000","0.625197","-0.758285","0.184751","0.772018","83265.000000","2221.000000"
"476","475.000000","0.625907","-0.757559","0.185322","0.774341","87159.000000","2127.000000"
"477","476.000000","0.627406","-0.756369","0.185115","0.776578","85289.000000","1379.000000"
"478","477.000000","0.627757","-0.756268","0.184337","0.778730","83233.000000","1605.000000"
"479","478.000000","0.629354","-0.755187","0.183320","0.780796","82546.000000","2182.000000"
"480","479.000000","0.628042","-0.756118","0.183981","0.782700","88750.000000","1778.000000"
"481","480.000000","0.628895","-0.755460","0.183771","0.784441","85768.000000","2334.000000"
"482","481.000000","0.629599","-0.754734","0.184341","0.786021","83944.000000","1764.000000"
"483","482.000000","0.629272","-0.754678","0.185684","0.787440","82592.000000","1754.000000"
"484","483.000000","0.629585","-0.754270","0.186281","0.788699","85848.000000","2232.000000"
"485","484.000000","0.631038","-0.752765","0.187444","0.789798","85774.000000","2748.000000"
"486","485.000000","0.631487","-0.752596","0.186610","0.790817","80886.000000","1294.000000"
"487","486.000000","0.632335","-0.751936","0.186398","0.791757","83326.000000","1476.000000"
