"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.771024","-0.594527","0.228164","0.559187","86558.000000","3138.000000"
"334","333.000000","0.770840","-0.594633","0.228511","0.558302","86238.000000","3372.000000"
"335","334.000000","0.770598","-0.594822","0.228833","0.557527","85716.000000","2552.000000"
"336","335.000000","0.771775","-0.593631","0.227959","0.556862","86522.000000","2438.000000"
"337","336.000000","0.771654","-0.594079","0.227201","0.556308","85165.000000","1757.000000"
"338","337.000000","0.772949","-0.592438","0.227083","0.555864","86549.000000","1795.000000"
"339","338.000000","0.773316","-0.591444","0.228422","0.555530","85314.000000","1330.000000"
"340","339.000000","0.773381","-0.590910","0.229578","0.555308","88065.000000","3793.000000"
"341","340.000000","0.773606","-0.590435","0.230044","0.555196","87421.000000","4049.000000"
"342","341.000000","0.774194","-0.589708","0.229932","0.555196","85477.000000","2443.000000"
"343","342.000000","0.773299","-0.590444","0.231051","0.555196","81869.000000","2151.000000"
"344","343.000000","0.773523","-0.589969","0.231516","0.555196","88126.000000","2894.000000"
"345","344.000000","0.774337","-0.589412","0.230208","0.555196","86917.000000","2383.000000"
"346","345.000000","0.774703","-0.589323","0.229201","0.555196","85640.000000","2692.000000"
"347","346.000000","0.774941","-0.589136","0.228878","0.555196","84354.000000","2702.000000"
"348","347.000000","0.775662","-0.588278","0.228645","0.555196","87041.000000","2271.000000"
"349","348.000000","0.776189","-0.587406","0.229095","0.555196","87225.000000","1029.000000"
"350","349.000000","0.776343","-0.587338","0.228749","0.555196","88314.000000","3328.000000"
"351","350.000000","0.776718","-0.586497","0.229632","0.555196","84122.000000","3226.000000"
"352","351.000000","0.776718","-0.586497","0.229632","0.555196","88561.000000","1899.000000"
"353","352.000000","0.776718","-0.586497","0.229632","0.555196","85161.000000","2767.000000"
"354","353.000000","0.777213","-0.586015","0.229185","0.555196","86853.000000","2975.000000"
"355","354.000000","0.777786","-0.585003","0.229829","0.555196","84505.000000","1811.000000"
"356","355.000000","0.777718","-0.585445","0.228931","0.555196","87561.000000","2775.000000"
"357","356.000000","0.777943","-0.585347","0.228415","0.555085","86095.000000","3239.000000"
"358","357.000000","0.778366","-0.584629","0.228815","0.554861","87351.000000","2525.000000"
"359","358.000000","0.778686","-0.583699","0.230095","0.554638","84639.000000","3117.000000"
"360","359.000000","0.778736","-0.583421","0.230630","0.554414","86213.000000","2043.000000"
"361","360.000000","0.779008","-0.583266","0.230104","0.554191","85243.000000","2259.000000"
"362","361.000000","0.778774","-0.583450","0.230428","0.553968","88260.000000","2946.000000"
"363","362.000000","0.779187","-0.583085","0.229956","0.553744","85949.000000","2545.000000"
"364","363.000000","0.779516","-0.583558","0.227629","0.553521","86443.000000","3079.000000"
"365","364.000000","0.780494","-0.581817","0.228731","0.553297","85872.000000","2698.000000"
"366","365.000000","0.780075","-0.582535","0.228332","0.553074","87749.000000","2493.000000"
"367","366.000000","0.780022","-0.582450","0.228730","0.552962","86174.000000","2820.000000"
"368","367.000000","0.779579","-0.582657","0.229712","0.552962","89007.000000","3359.000000"
"369","368.000000","0.779528","-0.582936","0.229178","0.552962","85970.000000","2602.000000"
"370","369.000000","0.779728","-0.582727","0.229025","0.552962","88914.000000","2506.000000"
"371","370.000000","0.779541","-0.583261","0.228303","0.552962","85244.000000","2306.000000"
"372","371.000000","0.779394","-0.583916","0.227128","0.552962","85883.000000","2553.000000"
"373","372.000000","0.778560","-0.584999","0.227200","0.552962","88480.000000","3364.000000"
"374","373.000000","0.778327","-0.585185","0.227522","0.552850","85944.000000","2762.000000"
"375","374.000000","0.779484","-0.584343","0.225716","0.552626","87940.000000","2956.000000"
"376","375.000000","0.779536","-0.584427","0.225319","0.552289","88872.000000","2330.000000"
"377","376.000000","0.779602","-0.584252","0.225542","0.551839","87312.000000","2108.000000"
"378","377.000000","0.780042","-0.584043","0.224563","0.551277","87692.000000","1788.000000"
"379","378.000000","0.780020","-0.584566","0.223273","0.550601","88153.000000","2139.000000"
"380","379.000000","0.779199","-0.585387","0.223988","0.549812","88892.000000","2568.000000"
"381","380.000000","0.779840","-0.584835","0.223196","0.548909","88282.000000","3342.000000"
"382","381.000000","0.779863","-0.585077","0.222484","0.547892","87076.000000","3434.000000"
"383","382.000000","0.779467","-0.585949","0.221574","0.546761","89978.000000","2538.000000"
"384","383.000000","0.779377","-0.586380","0.220748","0.545628","88947.000000","2079.000000"
"385","384.000000","0.779104","-0.586898","0.220335","0.544492","85954.000000","1220.000000"
"386","385.000000","0.778893","-0.586921","0.221020","0.543469","87296.000000","1740.000000"
"387","386.000000","0.778711","-0.587192","0.220942","0.542559","88654.000000","1938.000000"
"388","387.000000","0.777769","-0.588656","0.220362","0.541761","86963.000000","2911.000000"
"389","388.000000","0.777344","-0.589915","0.218487","0.541077","87125.000000","3015.000000"
"390","389.000000","0.776900","-0.590480","0.218542","0.540507","88656.000000","2548.000000"
"391","390.000000","0.776746","-0.590775","0.218291","0.540049","87832.000000","1578.000000"
"392","391.000000","0.775871","-0.591424","0.219641","0.539706","86485.000000","2309.000000"
"393","392.000000","0.776353","-0.590691","0.219910","0.539477","86732.000000","1590.000000"
"394","393.000000","0.775477","-0.591972","0.219556","0.539363","87575.000000","1985.000000"
"395","394.000000","0.774631","-0.593054","0.219623","0.539363","86682.000000","2492.000000"
"396","395.000000","0.774271","-0.593151","0.220628","0.539363","87457.000000","2035.000000"
"397","396.000000","0.774735","-0.592869","0.219755","0.539477","89337.000000","1207.000000"
"398","397.000000","0.774092","-0.593957","0.219083","0.539592","87174.000000","1798.000000"
"399","398.000000","0.774278","-0.593848","0.218720","0.539821","86450.000000","3598.000000"
"400","399.000000","0.773865","-0.594211","0.219195","0.540164","88588.000000","3166.000000"
"401","400.000000","0.773377","-0.594850","0.219184","0.540621","87760.000000","2602.000000"
"402","401.000000","0.773064","-0.595470","0.218604","0.541192","87331.000000","2637.000000"
"403","402.000000","0.773064","-0.595470","0.218604","0.541876","86733.000000","3341.000000"
"404","403.000000","0.772179","-0.596503","0.218917","0.542674","86117.000000","2503.000000"
"405","404.000000","0.771738","-0.597223","0.218505","0.543584","87807.000000","3077.000000"
"406","405.000000","0.770830","-0.598226","0.218969","0.544607","86859.000000","3209.000000"
"407","406.000000","0.770172","-0.598781","0.219764","0.545516","86999.000000","3561.000000"
"408","407.000000","0.768757","-0.600745","0.219360","0.546537","86782.000000","1838.000000"
"409","408.000000","0.767494","-0.602629","0.218610","0.547443","88264.000000","3004.000000"
"410","409.000000","0.766883","-0.603264","0.219006","0.548236","86130.000000","1562.000000"
"411","410.000000","0.766375","-0.604009","0.218730","0.548914","85845.000000","2671.000000"
"412","411.000000","0.765956","-0.604367","0.219208","0.549479","85893.000000","3747.000000"
"413","412.000000","0.765712","-0.604634","0.219321","0.549930","87318.000000","1658.000000"
"414","413.000000","0.765679","-0.604273","0.220431","0.550269","87934.000000","2904.000000"
"415","414.000000","0.764478","-0.606077","0.219646","0.550606","86452.000000","3814.000000"
"416","415.000000","0.763807","-0.606633","0.220445","0.550943","86736.000000","1936.000000"
"417","416.000000","0.763111","-0.607352","0.220872","0.551280","87982.000000","3196.000000"
"418","417.000000","0.763272","-0.607662","0.219459","0.551392","84903.000000","2673.000000"
"419","418.000000","0.763611","-0.607493","0.218748","0.551504","86517.000000","2357.000000"
"420","419.000000","0.762896","-0.608492","0.218466","0.551617","85950.000000","3638.000000"
"421","420.000000","0.763022","-0.608153","0.218971","0.551729","88294.000000","2518.000000"
"422","421.000000","0.762896","-0.608492","0.218466","0.551841","85887.000000","1705.000000"
"423","422.000000","0.762645","-0.608692","0.218786","0.551953","86035.000000","1817.000000"
"424","423.000000","0.761887","-0.609436","0.219353","0.552066","88662.000000","2894.000000"
"425","424.000000","0.760540","-0.610737","0.220407","0.552066","86176.000000","2630.000000"
"426","425.000000","0.760232","-0.610858","0.221132","0.551954","88239.000000","3943.000000"
"427","426.000000","0.760147","-0.611048","0.220900","0.551842","87118.000000","2550.000000"
"428","427.000000","0.759929","-0.611606","0.220105","0.551842","87126.000000","2528.000000"
"429","428.000000","0.760081","-0.611804","0.219025","0.551842","86782.000000","2472.000000"
"430","429.000000","0.760283","-0.611524","0.219108","0.551842","86808.000000","2888.000000"
"431","430.000000","0.759260","-0.612974","0.218605","0.551954","86796.000000","2198.000000"
"432","431.000000","0.759006","-0.613240","0.218740","0.552178","88502.000000","2692.000000"
"433","432.000000","0.759645","-0.612764","0.217851","0.552513","87445.000000","3111.000000"
"434","433.000000","0.759991","-0.612560","0.217219","0.552960","87394.000000","3146.000000"
"435","434.000000","0.759871","-0.612387","0.218123","0.553407","88133.000000","1903.000000"
"436","435.000000","0.759477","-0.612981","0.217827","0.553854","87531.000000","3551.000000"
"437","436.000000","0.759731","-0.612780","0.217509","0.554412","86716.000000","1370.000000"
"438","437.000000","0.759481","-0.612755","0.218451","0.555080","85243.000000","1269.000000"
"439","438.000000","0.759704","-0.612530","0.218306","0.555860","88740.000000","3492.000000"
"440","439.000000","0.759565","-0.612641","0.218475","0.556860","88992.000000","4048.000000"
"441","440.000000","0.759283","-0.612882","0.218782","0.557969","86256.000000","2894.000000"
"442","441.000000","0.759149","-0.613320","0.218017","0.559184","87619.000000","2679.000000"
"443","442.000000","0.759423","-0.613184","0.217446","0.560506","87763.000000","3335.000000"
"444","443.000000","0.760170","-0.612218","0.217556","0.561934","86924.000000","2896.000000"
"445","444.000000","0.760188","-0.611934","0.218288","0.563579","87468.000000","3174.000000"
"446","445.000000","0.760241","-0.612012","0.217887","0.565439","87099.000000","2247.000000"
"447","446.000000","0.760241","-0.612012","0.217887","0.567403","88200.000000","2272.000000"
"448","447.000000","0.760116","-0.612346","0.217384","0.569471","87529.000000","2997.000000"
"449","448.000000","0.759912","-0.612288","0.218259","0.571641","86380.000000","3050.000000"
"450","449.000000","0.760457","-0.611601","0.218286","0.573802","87898.000000","3510.000000"
"451","450.000000","0.760677","-0.611592","0.217544","0.575956","88280.000000","3502.000000"
"452","451.000000","0.761134","-0.610542","0.218894","0.578102","84128.000000","906.000000"
"453","452.000000","0.761049","-0.610730","0.218663","0.580239","86878.000000","2680.000000"
"454","453.000000","0.761469","-0.610155","0.218807","0.582369","86221.000000","3537.000000"
"455","454.000000","0.761425","-0.610121","0.219055","0.584491","87609.000000","2425.000000"
"456","455.000000","0.762020","-0.609289","0.219301","0.586605","84557.000000","2273.000000"
"457","456.000000","0.762536","-0.608543","0.219576","0.588712","87100.000000","4286.000000"
"458","457.000000","0.764348","-0.606556","0.218773","0.590811","87355.000000","2115.000000"
"459","458.000000","0.765329","-0.605320","0.218769","0.592903","86276.000000","2058.000000"
"460","459.000000","0.766013","-0.604271","0.219274","0.594885","87452.000000","2644.000000"
"461","460.000000","0.766726","-0.603797","0.218083","0.596758","85931.000000","1169.000000"
"462","461.000000","0.767143","-0.603440","0.217607","0.598522","86372.000000","1294.000000"
"463","462.000000","0.767226","-0.602988","0.218563","0.600178","87749.000000","3129.000000"
"464","463.000000","0.767724","-0.602349","0.218577","0.601624","85013.000000","2119.000000"
"465","464.000000","0.768064","-0.601908","0.218597","0.602862","86844.000000","2778.000000"
"466","465.000000","0.768643","-0.601538","0.217578","0.603891","89265.000000","2241.000000"
"467","466.000000","0.770071","-0.599906","0.217033","0.604815","86518.000000","2642.000000"
"468","467.000000","0.769627","-0.600121","0.218013","0.605533","86819.000000","2335.000000"
"469","468.000000","0.768971","-0.600674","0.218804","0.606045","87544.000000","1302.000000"
"470","469.000000","0.769778","-0.599517","0.219138","0.606454","87285.000000","2461.000000"
"471","470.000000","0.770432","-0.598965","0.218346","0.606760","89239.000000","2543.000000"
"472","471.000000","0.770507","-0.598541","0.219243","0.606964","84612.000000","2274.000000"
"473","472.000000","0.770875","-0.597906","0.219683","0.607066","85967.000000","1959.000000"
"474","473.000000","0.771603","-0.597173","0.219119","0.607168","87835.000000","2563.000000"
"475","474.000000","0.772486","-0.596144","0.218808","0.607270","88820.000000","2652.000000"
"476","475.000000","0.773703","-0.595031","0.217536","0.607270","86469.000000","1699.000000"
"477","476.000000","0.774418","-0.593865","0.218176","0.607168","86608.000000","3076.000000"
"478","477.000000","0.774753","-0.592957","0.219453","0.606964","86245.000000","2419.000000"
"479","478.000000","0.775311","-0.591794","0.220617","0.606658","86026.000000","1750.000000"
"480","479.000000","0.775457","-0.591184","0.221739","0.606249","85408.000000","2410.000000"
"481","480.000000","0.775096","-0.591279","0.222743","0.605737","85181.000000","2375.000000"
"482","481.000000","0.775356","-0.590988","0.222613","0.605122","87640.000000","2796.000000"
"483","482.000000","0.775412","-0.590207","0.224480","0.604405","85410.000000","3290.000000"
"484","483.000000","0.774883","-0.590310","0.226030","0.603584","86698.000000","2882.000000"
"485","484.000000","0.775879","-0.588933","0.226208","0.602660","85325.000000","1899.000000"
"486","485.000000","0.775826","-0.588850","0.226605","0.601734","86123.000000","2109.000000"
