"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.686477","-0.676201","0.267397","0.418652","83417.000000","-1919.000000"
"329","328.000000","0.685996","-0.676551","0.267746","0.420418","81636.000000","-1242.000000"
"330","329.000000","0.686539","-0.676075","0.267557","0.422321","82806.000000","-1404.000000"
"331","330.000000","0.686539","-0.676075","0.267557","0.424360","83211.000000","-2137.000000"
"332","331.000000","0.686802","-0.675310","0.268811","0.426533","81499.000000","-1601.000000"
"333","332.000000","0.687175","-0.675475","0.267440","0.428840","82981.000000","-2021.000000"
"334","333.000000","0.687175","-0.675475","0.267440","0.431279","82084.000000","-1772.000000"
"335","334.000000","0.688159","-0.674610","0.267093","0.433848","83508.000000","-1370.000000"
"336","335.000000","0.688249","-0.674278","0.267698","0.436548","83246.000000","-442.000000"
"337","336.000000","0.688663","-0.673674","0.268155","0.439375","81736.000000","-2150.000000"
"338","337.000000","0.688230","-0.674042","0.268342","0.442185","82949.000000","-997.000000"
"339","338.000000","0.689095","-0.673265","0.268073","0.444841","83151.000000","-1765.000000"
"340","339.000000","0.690364","-0.671661","0.268829","0.447345","83584.000000","-1400.000000"
"341","340.000000","0.690603","-0.671506","0.268602","0.449699","81838.000000","-1482.000000"
"342","341.000000","0.690994","-0.670677","0.269666","0.451905","80507.000000","-1411.000000"
"343","342.000000","0.691459","-0.670505","0.268901","0.453963","84725.000000","-1455.000000"
"344","343.000000","0.691737","-0.669959","0.269545","0.455875","83354.000000","-2254.000000"
"345","344.000000","0.690882","-0.670961","0.269247","0.457642","81183.000000","-2305.000000"
"346","345.000000","0.691334","-0.670204","0.269969","0.459266","84123.000000","-309.000000"
"347","346.000000","0.692231","-0.669464","0.269508","0.460748","82529.000000","-205.000000"
"348","347.000000","0.693703","-0.667836","0.269762","0.462090","84835.000000","-509.000000"
"349","348.000000","0.694324","-0.667208","0.269718","0.463427","82141.000000","-2537.000000"
"350","349.000000","0.694410","-0.667243","0.269408","0.464761","82928.000000","-1160.000000"
"351","350.000000","0.695374","-0.666306","0.269244","0.466091","83180.000000","-1430.000000"
"352","351.000000","0.695655","-0.665982","0.269319","0.467417","83196.000000","-1248.000000"
"353","352.000000","0.696238","-0.665313","0.269465","0.468609","81833.000000","-2769.000000"
"354","353.000000","0.695912","-0.665143","0.270724","0.469667","83267.000000","-955.000000"
"355","354.000000","0.696535","-0.664508","0.270680","0.470591","81869.000000","-1019.000000"
"356","355.000000","0.696897","-0.664006","0.270981","0.471383","84555.000000","-1853.000000"
"357","356.000000","0.697278","-0.663169","0.272048","0.472041","84318.000000","-1144.000000"
"358","357.000000","0.697959","-0.662235","0.272576","0.472567","82457.000000","-1601.000000"
"359","358.000000","0.697064","-0.662985","0.273043","0.472961","81724.000000","-1510.000000"
"360","359.000000","0.696936","-0.663040","0.273235","0.473223","82256.000000","-420.000000"
"361","360.000000","0.697339","-0.661986","0.274759","0.473354","83376.000000","-816.000000"
"362","361.000000","0.698463","-0.660853","0.274632","0.473354","83581.000000","-1191.000000"
"363","362.000000","0.699214","-0.660346","0.273938","0.473354","81073.000000","323.000000"
"364","363.000000","0.699613","-0.659736","0.274391","0.473354","81166.000000","-2292.000000"
"365","364.000000","0.699880","-0.659439","0.274422","0.473354","81849.000000","-2107.000000"
"366","365.000000","0.700892","-0.659081","0.272695","0.473354","81535.000000","-1359.000000"
"367","366.000000","0.702153","-0.657729","0.272717","0.473354","81980.000000","-1606.000000"
"368","367.000000","0.702493","-0.657854","0.271535","0.473354","82649.000000","-1201.000000"
"369","368.000000","0.702533","-0.657261","0.272864","0.473354","80495.000000","-1399.000000"
"370","369.000000","0.702127","-0.657613","0.273061","0.473354","80419.000000","-2337.000000"
"371","370.000000","0.701604","-0.658089","0.273259","0.473354","80507.000000","-1867.000000"
"372","371.000000","0.702345","-0.657791","0.272069","0.473354","81940.000000","-1418.000000"
"373","372.000000","0.702819","-0.657603","0.271300","0.473354","80960.000000","-1106.000000"
"374","373.000000","0.703142","-0.657918","0.269693","0.473354","80216.000000","-1266.000000"
"375","374.000000","0.703399","-0.657552","0.269918","0.473485","81502.000000","-482.000000"
"376","375.000000","0.704027","-0.656222","0.271512","0.473746","78878.000000","-610.000000"
"377","376.000000","0.704027","-0.656222","0.271512","0.474136","82920.000000","-1374.000000"
"378","377.000000","0.704641","-0.655788","0.270968","0.474656","81214.000000","-1048.000000"
"379","378.000000","0.704381","-0.656082","0.270932","0.475306","80619.000000","-1987.000000"
"380","379.000000","0.703719","-0.656805","0.270901","0.476084","81632.000000","-1654.000000"
"381","380.000000","0.703484","-0.657402","0.270060","0.476991","81942.000000","-2068.000000"
"382","381.000000","0.702991","-0.657784","0.270413","0.478025","79507.000000","-985.000000"
"383","382.000000","0.702463","-0.658313","0.270497","0.479188","84171.000000","-2443.000000"
"384","383.000000","0.703202","-0.657827","0.269761","0.480478","80029.000000","-1347.000000"
"385","384.000000","0.703202","-0.657827","0.269761","0.481764","80490.000000","-1580.000000"
"386","385.000000","0.702587","-0.658261","0.270305","0.483048","79417.000000","-1631.000000"
"387","386.000000","0.702587","-0.658261","0.270305","0.484327","81352.000000","-1016.000000"
"388","387.000000","0.701876","-0.658811","0.270812","0.485604","81731.000000","-621.000000"
"389","388.000000","0.702151","-0.658487","0.270886","0.486877","83624.000000","-932.000000"
"390","389.000000","0.700902","-0.660123","0.270135","0.488146","78396.000000","-1158.000000"
"391","390.000000","0.701050","-0.659434","0.271434","0.489413","81918.000000","-1324.000000"
"392","391.000000","0.701430","-0.659597","0.270052","0.490801","80971.000000","-1873.000000"
"393","392.000000","0.701050","-0.659434","0.271434","0.492309","81910.000000","-1714.000000"
"394","393.000000","0.700412","-0.660500","0.270487","0.493936","81435.000000","-1067.000000"
"395","394.000000","0.700788","-0.659663","0.271553","0.495682","81822.000000","-1166.000000"
"396","395.000000","0.700478","-0.660368","0.270639","0.497546","82196.000000","-452.000000"
"397","396.000000","0.699585","-0.661121","0.271107","0.499406","82621.000000","-997.000000"
"398","397.000000","0.699442","-0.661366","0.270879","0.501260","80017.000000","-673.000000"
"399","398.000000","0.698819","-0.662006","0.270924","0.503231","80829.000000","-941.000000"
"400","399.000000","0.697976","-0.663047","0.270551","0.505198","81016.000000","-2546.000000"
"401","400.000000","0.696737","-0.664110","0.271137","0.507039","80860.000000","-1414.000000"
"402","401.000000","0.695841","-0.664859","0.271603","0.508751","81491.000000","-261.000000"
"403","402.000000","0.695968","-0.664991","0.270953","0.510335","79610.000000","-1204.000000"
"404","403.000000","0.695164","-0.666061","0.270387","0.511672","80048.000000","-476.000000"
"405","404.000000","0.694136","-0.666866","0.271044","0.512763","80549.000000","-1801.000000"
"406","405.000000","0.693879","-0.667644","0.269784","0.513610","79065.000000","-1739.000000"
"407","406.000000","0.694256","-0.667808","0.268404","0.514335","80302.000000","-1026.000000"
"408","407.000000","0.693824","-0.668380","0.268097","0.515058","82890.000000","-246.000000"
"409","408.000000","0.693820","-0.668812","0.267029","0.515659","81413.000000","-1441.000000"
"410","409.000000","0.694224","-0.668634","0.266422","0.516258","80283.000000","-1215.000000"
"411","410.000000","0.693430","-0.669938","0.265214","0.516976","79903.000000","-2091.000000"
"412","411.000000","0.692146","-0.671309","0.265099","0.517693","83110.000000","-1814.000000"
"413","412.000000","0.691522","-0.671935","0.265145","0.518408","82289.000000","-429.000000"
"414","413.000000","0.692137","-0.671513","0.264604","0.519123","79416.000000","-1738.000000"
"415","414.000000","0.692887","-0.671015","0.263908","0.519837","80176.000000","-1120.000000"
"416","415.000000","0.691899","-0.671671","0.264829","0.520671","81359.000000","-461.000000"
"417","416.000000","0.691587","-0.672371","0.263865","0.521504","80384.000000","-2238.000000"
"418","417.000000","0.691404","-0.671998","0.265290","0.522217","82752.000000","-1952.000000"
"419","418.000000","0.691043","-0.672499","0.264961","0.522811","79169.000000","-543.000000"
"420","419.000000","0.691922","-0.671311","0.265680","0.523285","83444.000000","-846.000000"
"421","420.000000","0.691940","-0.671534","0.265068","0.523641","80972.000000","-2016.000000"
"422","421.000000","0.691047","-0.672075","0.266025","0.523877","80217.000000","-1399.000000"
"423","422.000000","0.690688","-0.672561","0.265729","0.523995","79996.000000","-1022.000000"
"424","423.000000","0.689799","-0.672939","0.267078","0.524114","81118.000000","-378.000000"
"425","424.000000","0.689551","-0.673299","0.266810","0.524232","81260.000000","-898.000000"
"426","425.000000","0.688689","-0.674718","0.265449","0.524232","83483.000000","-2035.000000"
"427","426.000000","0.688518","-0.674744","0.265827","0.524232","79832.000000","-880.000000"
"428","427.000000","0.687145","-0.675419","0.267658","0.524232","81620.000000","-1744.000000"
"429","428.000000","0.687561","-0.675235","0.267054","0.524232","80000.000000","-746.000000"
"430","429.000000","0.687514","-0.674797","0.268278","0.524232","81824.000000","-810.000000"
"431","430.000000","0.687045","-0.674744","0.269610","0.524232","79706.000000","-1476.000000"
"432","431.000000","0.686180","-0.675516","0.269878","0.524232","80991.000000","-1895.000000"
"433","432.000000","0.685792","-0.675516","0.270864","0.524232","80862.000000","-2744.000000"
"434","433.000000","0.685550","-0.676097","0.270028","0.524232","81473.000000","-1343.000000"
"435","434.000000","0.685266","-0.676217","0.270446","0.524350","78931.000000","-239.000000"
"436","435.000000","0.685422","-0.675968","0.270675","0.524585","82533.000000","-623.000000"
"437","436.000000","0.684294","-0.677517","0.269651","0.524938","80926.000000","-246.000000"
"438","437.000000","0.684459","-0.677485","0.269312","0.525409","83077.000000","-1863.000000"
"439","438.000000","0.683185","-0.679085","0.268518","0.525996","79070.000000","-1826.000000"
"440","439.000000","0.683009","-0.679112","0.268896","0.526699","81455.000000","-701.000000"
"441","440.000000","0.683167","-0.678862","0.269126","0.527519","81687.000000","-193.000000"
"442","441.000000","0.682635","-0.678944","0.270265","0.528456","82001.000000","-2359.000000"
"443","442.000000","0.681679","-0.680040","0.269925","0.529508","79083.000000","-1485.000000"
"444","443.000000","0.681589","-0.679949","0.270381","0.530675","82084.000000","-1672.000000"
"445","444.000000","0.681804","-0.680367","0.268782","0.531840","80028.000000","-1586.000000"
"446","445.000000","0.682713","-0.679636","0.268326","0.533003","81583.000000","-1139.000000"
"447","446.000000","0.682626","-0.679961","0.267721","0.534163","80555.000000","-1185.000000"
"448","447.000000","0.682646","-0.679776","0.268139","0.535321","83479.000000","-1347.000000"
"449","448.000000","0.682107","-0.680259","0.268286","0.536476","80281.000000","-1513.000000"
"450","449.000000","0.682020","-0.679969","0.269240","0.537628","81977.000000","-2009.000000"
"451","450.000000","0.681063","-0.681063","0.268900","0.538778","79634.000000","-2056.000000"
"452","451.000000","0.681063","-0.681063","0.268900","0.539926","81629.000000","-2813.000000"
"453","452.000000","0.680530","-0.681761","0.268479","0.541071","80465.000000","-77.000000"
"454","453.000000","0.680885","-0.681706","0.267718","0.542327","82258.000000","-1144.000000"
"455","454.000000","0.680601","-0.682242","0.267071","0.543693","79536.000000","-1688.000000"
"456","455.000000","0.680230","-0.682075","0.268442","0.545167","80688.000000","-1786.000000"
"457","456.000000","0.678898","-0.682996","0.269469","0.546751","81155.000000","-583.000000"
"458","457.000000","0.678196","-0.683723","0.269395","0.548553","80277.000000","-2147.000000"
"459","458.000000","0.677765","-0.683700","0.270533","0.550572","79434.000000","-1550.000000"
"460","459.000000","0.678640","-0.682936","0.270269","0.552807","82026.000000","-854.000000"
"461","460.000000","0.679540","-0.681996","0.270383","0.555146","81290.000000","-1724.000000"
"462","461.000000","0.679944","-0.681171","0.271446","0.557590","81349.000000","-1563.000000"
"463","462.000000","0.680535","-0.680535","0.271559","0.560137","79729.000000","-1861.000000"
"464","463.000000","0.680205","-0.680819","0.271673","0.562674","80609.000000","-1781.000000"
"465","464.000000","0.680338","-0.680338","0.272544","0.565093","81542.000000","-2944.000000"
"466","465.000000","0.680421","-0.680011","0.273151","0.567396","80414.000000","-576.000000"
"467","466.000000","0.681201","-0.679154","0.273340","0.569583","81860.000000","-1366.000000"
"468","467.000000","0.681819","-0.678747","0.272810","0.571650","81572.000000","-2098.000000"
"469","468.000000","0.681853","-0.678773","0.272659","0.573492","80947.000000","-991.000000"
"470","469.000000","0.681834","-0.678960","0.272241","0.575218","81216.000000","-744.000000"
"471","470.000000","0.683234","-0.677491","0.272391","0.576832","80576.000000","-1010.000000"
"472","471.000000","0.684142","-0.676759","0.271934","0.578228","80158.000000","-1010.000000"
"473","472.000000","0.683771","-0.677209","0.271745","0.579407","81132.000000","-1492.000000"
"474","473.000000","0.685381","-0.675734","0.271361","0.580369","79085.000000","-671.000000"
"475","474.000000","0.685786","-0.675125","0.271854","0.581224","80865.000000","-1549.000000"
"476","475.000000","0.687055","-0.673528","0.272609","0.581972","81412.000000","-1958.000000"
"477","476.000000","0.686852","-0.673336","0.273594","0.582612","80517.000000","-949.000000"
"478","477.000000","0.687307","-0.672579","0.274309","0.583038","82573.000000","-1277.000000"
"479","478.000000","0.687810","-0.671833","0.274878","0.583357","80702.000000","-1436.000000"
"480","479.000000","0.689304","-0.670442","0.274532","0.583357","81259.000000","-1805.000000"
"481","480.000000","0.690630","-0.669497","0.273503","0.583144","81557.000000","-971.000000"
"482","481.000000","0.691341","-0.668966","0.273006","0.582825","79534.000000","-1784.000000"
"483","482.000000","0.691628","-0.668887","0.272472","0.582399","83061.000000","-659.000000"
