"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.726095","-0.662335","0.184659","0.049758","90547.000000","2985.000000"
"334","333.000000","0.725462","-0.662681","0.185900","0.049758","90859.000000","2801.000000"
"335","334.000000","0.724631","-0.663578","0.185941","0.049758","91596.000000","3452.000000"
"336","335.000000","0.724753","-0.663313","0.186410","0.049758","92333.000000","4677.000000"
"337","336.000000","0.724575","-0.663324","0.187060","0.049758","92286.000000","4858.000000"
"338","337.000000","0.724519","-0.663706","0.185921","0.049758","89883.000000","3461.000000"
"339","338.000000","0.723519","-0.664780","0.185978","0.049758","90598.000000","3368.000000"
"340","339.000000","0.723850","-0.664749","0.184798","0.049758","89680.000000","3496.000000"
"341","340.000000","0.723721","-0.664485","0.186244","0.049758","91207.000000","4425.000000"
"342","341.000000","0.724021","-0.664209","0.186062","0.049758","92695.000000","3129.000000"
"343","342.000000","0.723819","-0.664504","0.185796","0.049758","93100.000000","3982.000000"
"344","343.000000","0.723829","-0.664396","0.186142","0.049758","91580.000000","3996.000000"
"345","344.000000","0.723581","-0.664329","0.187343","0.049758","92722.000000","3180.000000"
"346","345.000000","0.724271","-0.663639","0.187122","0.049758","89788.000000","2024.000000"
"347","346.000000","0.724772","-0.663067","0.187207","0.049758","91581.000000","3033.000000"
"348","347.000000","0.724824","-0.662722","0.188228","0.049758","91470.000000","3202.000000"
"349","348.000000","0.725063","-0.662257","0.188942","0.049758","91671.000000","4331.000000"
"350","349.000000","0.726189","-0.660806","0.189698","0.049758","90110.000000","2680.000000"
"351","350.000000","0.726337","-0.660860","0.188942","0.049758","90686.000000","2156.000000"
"352","351.000000","0.726208","-0.661234","0.188128","0.049758","91853.000000","3917.000000"
"353","352.000000","0.725637","-0.661728","0.188592","0.049758","91315.000000","3807.000000"
"354","353.000000","0.726323","-0.661038","0.188371","0.049758","90341.000000","1671.000000"
"355","354.000000","0.726138","-0.661121","0.188792","0.049758","90467.000000","2673.000000"
"356","355.000000","0.726068","-0.661041","0.189341","0.049758","92209.000000","4285.000000"
"357","356.000000","0.726688","-0.660168","0.190009","0.049758","91918.000000","4546.000000"
"358","357.000000","0.725933","-0.660776","0.190779","0.049758","92273.000000","3749.000000"
"359","358.000000","0.725247","-0.661464","0.191001","0.049758","89982.000000","3174.000000"
"360","359.000000","0.724789","-0.661794","0.191595","0.049758","94205.000000","4337.000000"
"361","360.000000","0.724721","-0.661679","0.192252","0.049758","90720.000000","3450.000000"
"362","361.000000","0.724649","-0.661598","0.192800","0.049758","91286.000000","3992.000000"
"363","362.000000","0.724428","-0.661427","0.194211","0.049758","91151.000000","2949.000000"
"364","363.000000","0.724382","-0.661777","0.193192","0.049758","91532.000000","4788.000000"
"365","364.000000","0.724194","-0.661892","0.193500","0.049758","90909.000000","4631.000000"
"366","365.000000","0.724884","-0.661133","0.193511","0.049758","91663.000000","2891.000000"
"367","366.000000","0.725575","-0.660372","0.193521","0.049758","89593.000000","2717.000000"
"368","367.000000","0.725069","-0.661051","0.193097","0.049758","92511.000000","4363.000000"
"369","368.000000","0.725333","-0.660944","0.192471","0.049758","89032.000000","4180.000000"
"370","369.000000","0.725261","-0.660863","0.193020","0.049758","91254.000000","1716.000000"
"371","370.000000","0.724700","-0.661176","0.194054","0.049758","91477.000000","2557.000000"
"372","371.000000","0.724381","-0.661740","0.193319","0.049758","91712.000000","4708.000000"
"373","372.000000","0.725189","-0.660782","0.193569","0.049758","91693.000000","4741.000000"
"374","373.000000","0.725525","-0.660755","0.192394","0.049758","92052.000000","4348.000000"
"375","374.000000","0.724722","-0.661642","0.192376","0.049758","89344.000000","4308.000000"
"376","375.000000","0.725023","-0.661363","0.192200","0.049758","93109.000000","4557.000000"
"377","376.000000","0.725023","-0.661363","0.192200","0.049758","88899.000000","3543.000000"
"378","377.000000","0.725415","-0.660879","0.192386","0.049758","91186.000000","4738.000000"
"379","378.000000","0.724722","-0.661642","0.192376","0.049758","91153.000000","4305.000000"
"380","379.000000","0.724974","-0.661713","0.191177","0.049758","91214.000000","2716.000000"
"381","380.000000","0.724673","-0.661991","0.191354","0.049758","89671.000000","2551.000000"
"382","381.000000","0.725048","-0.661758","0.190738","0.049758","90800.000000","3154.000000"
"383","382.000000","0.724289","-0.662366","0.191509","0.049758","90804.000000","2846.000000"
"384","383.000000","0.724553","-0.662259","0.190882","0.049758","91908.000000","3894.000000"
"385","384.000000","0.725570","-0.661242","0.190545","0.049758","88963.000000","3419.000000"
"386","385.000000","0.725563","-0.661348","0.190203","0.049758","91278.000000","4338.000000"
"387","386.000000","0.725930","-0.661221","0.189244","0.049758","89912.000000","2214.000000"
"388","387.000000","0.726506","-0.660285","0.190296","0.049758","91441.000000","2841.000000"
"389","388.000000","0.727499","-0.659208","0.190237","0.049758","89630.000000","2512.000000"
"390","389.000000","0.727433","-0.659024","0.191127","0.049758","90621.000000","2503.000000"
"391","390.000000","0.727247","-0.659139","0.191436","0.049758","91568.000000","2058.000000"
"392","391.000000","0.727247","-0.659139","0.191436","0.049758","92285.000000","2865.000000"
"393","392.000000","0.727075","-0.659760","0.189944","0.049758","90541.000000","2631.000000"
"394","393.000000","0.726884","-0.659980","0.189910","0.049758","89991.000000","1733.000000"
"395","394.000000","0.727139","-0.659640","0.190113","0.049758","90621.000000","1925.000000"
"396","395.000000","0.727092","-0.659582","0.190495","0.049758","88046.000000","2844.000000"
"397","396.000000","0.727092","-0.659582","0.190495","0.049758","90009.000000","3103.000000"
"398","397.000000","0.727041","-0.659932","0.189473","0.049758","90927.000000","1573.000000"
"399","398.000000","0.726926","-0.660129","0.189231","0.049758","89139.000000","3399.000000"
"400","399.000000","0.726926","-0.660129","0.189231","0.049758","89025.000000","2851.000000"
"401","400.000000","0.727414","-0.659731","0.188744","0.049758","89005.000000","2397.000000"
"402","401.000000","0.727542","-0.659356","0.189558","0.049758","91195.000000","2455.000000"
"403","402.000000","0.728687","-0.658259","0.188971","0.049758","92650.000000","5034.000000"
"404","403.000000","0.729261","-0.657659","0.188848","0.049758","88490.000000","3352.000000"
"405","404.000000","0.728827","-0.658419","0.187871","0.049758","88327.000000","3749.000000"
"406","405.000000","0.728827","-0.658419","0.187871","0.049758","90964.000000","3892.000000"
"407","406.000000","0.728392","-0.659179","0.186892","0.049758","89941.000000","5881.000000"
"408","407.000000","0.729203","-0.658113","0.187485","0.049758","89836.000000","3338.000000"
"409","408.000000","0.729454","-0.657467","0.188769","0.049758","90399.000000","5303.000000"
"410","409.000000","0.730442","-0.656387","0.188709","0.049758","87464.000000","2136.000000"
"411","410.000000","0.730702","-0.656376","0.187735","0.049758","88673.000000","2857.000000"
"412","411.000000","0.730635","-0.656194","0.188630","0.049758","88443.000000","3647.000000"
"413","412.000000","0.730786","-0.656277","0.187757","0.049758","91459.000000","3415.000000"
"414","413.000000","0.730354","-0.656324","0.189267","0.049758","89444.000000","3484.000000"
"415","414.000000","0.730786","-0.656277","0.187757","0.049758","87414.000000","1612.000000"
"416","415.000000","0.731118","-0.655810","0.188096","0.049758","91450.000000","4542.000000"
"417","416.000000","0.730691","-0.656368","0.187807","0.049758","86862.000000","2582.000000"
"418","417.000000","0.730509","-0.656483","0.188114","0.049758","90527.000000","3355.000000"
"419","418.000000","0.731258","-0.655869","0.187341","0.049758","88703.000000","2165.000000"
"420","419.000000","0.731383","-0.655596","0.187811","0.049758","89241.000000","4017.000000"
"421","420.000000","0.731507","-0.655323","0.188281","0.049758","89916.000000","2796.000000"
"422","421.000000","0.731257","-0.655255","0.189482","0.049758","91158.000000","2416.000000"
"423","422.000000","0.730576","-0.655950","0.189706","0.049758","88487.000000","2353.000000"
"424","423.000000","0.730315","-0.655960","0.190676","0.049758","90553.000000","4017.000000"
"425","424.000000","0.731106","-0.655072","0.190693","0.049758","89780.000000","2686.000000"
"426","425.000000","0.731288","-0.654960","0.190385","0.049758","92158.000000","2852.000000"
"427","426.000000","0.730538","-0.655571","0.191157","0.049758","89188.000000","2596.000000"
"428","427.000000","0.730649","-0.655377","0.191398","0.049758","89740.000000","2188.000000"
"429","428.000000","0.730649","-0.655377","0.191398","0.049758","89557.000000","3923.000000"
"430","429.000000","0.730398","-0.655307","0.192594","0.049758","90868.000000","3380.000000"
"431","430.000000","0.730398","-0.655307","0.192594","0.049758","88316.000000","3050.000000"
"432","431.000000","0.730519","-0.655032","0.193066","0.049758","89279.000000","2801.000000"
"433","432.000000","0.731198","-0.654340","0.192842","0.049758","88549.000000","2803.000000"
"434","433.000000","0.731502","-0.653953","0.193004","0.049758","89893.000000","2565.000000"
"435","434.000000","0.731431","-0.653870","0.193553","0.049758","90373.000000","2803.000000"
"436","435.000000","0.731044","-0.654257","0.193706","0.049758","90464.000000","3682.000000"
"437","436.000000","0.729697","-0.655458","0.194725","0.049758","91120.000000","2246.000000"
"438","437.000000","0.729245","-0.656199","0.193920","0.049758","88884.000000","2152.000000"
"439","438.000000","0.728943","-0.656483","0.194095","0.049758","89274.000000","3408.000000"
"440","439.000000","0.728943","-0.656483","0.194095","0.049758","90421.000000","3965.000000"
"441","440.000000","0.728514","-0.657245","0.193123","0.049758","88428.000000","4444.000000"
"442","441.000000","0.727711","-0.658207","0.192875","0.049758","89543.000000","1407.000000"
"443","442.000000","0.728831","-0.656678","0.193856","0.049758","89020.000000","2326.000000"
"444","443.000000","0.728902","-0.656760","0.193308","0.049758","88820.000000","2208.000000"
"445","444.000000","0.728900","-0.657173","0.191907","0.049758","88762.000000","3412.000000"
"446","445.000000","0.728629","-0.657797","0.190794","0.049758","88375.000000","4601.000000"
"447","446.000000","0.728132","-0.658373","0.190709","0.049758","90928.000000","2454.000000"
"448","447.000000","0.727810","-0.658222","0.192451","0.049758","90393.000000","3875.000000"
"449","448.000000","0.728295","-0.657826","0.191967","0.049758","89381.000000","1377.000000"
"450","449.000000","0.727428","-0.658629","0.192498","0.049758","89631.000000","3883.000000"
"451","450.000000","0.726559","-0.659433","0.193030","0.049758","89611.000000","3865.000000"
"452","451.000000","0.726559","-0.659433","0.193030","0.049758","90249.000000","3551.000000"
"453","452.000000","0.725729","-0.659959","0.194351","0.049758","91802.000000","4214.000000"
"454","453.000000","0.724850","-0.660836","0.194650","0.049758","88330.000000","3220.000000"
"455","454.000000","0.725422","-0.660344","0.194188","0.049758","91934.000000","4386.000000"
"456","455.000000","0.724988","-0.661106","0.193214","0.049758","92198.000000","3582.000000"
"457","456.000000","0.724916","-0.661024","0.193763","0.049758","88456.000000","3136.000000"
"458","457.000000","0.725049","-0.661366","0.192094","0.049758","88562.000000","2040.000000"
"459","458.000000","0.724252","-0.662158","0.192369","0.049758","92218.000000","3438.000000"
"460","459.000000","0.724252","-0.662158","0.192369","0.049758","89996.000000","2392.000000"
"461","460.000000","0.723608","-0.662568","0.193379","0.049758","89586.000000","2396.000000"
"462","461.000000","0.723791","-0.662488","0.192965","0.049758","88915.000000","2673.000000"
"463","462.000000","0.723543","-0.663132","0.191680","0.049758","89547.000000","2081.000000"
"464","463.000000","0.724032","-0.662738","0.191195","0.049758","90689.000000","3389.000000"
"465","464.000000","0.723271","-0.663346","0.191966","0.049758","91521.000000","3637.000000"
"466","465.000000","0.722354","-0.664308","0.192093","0.049758","90543.000000","4067.000000"
"467","466.000000","0.722282","-0.664227","0.192643","0.049758","92154.000000","2942.000000"
"468","467.000000","0.721898","-0.664599","0.192797","0.049758","89453.000000","2909.000000"
"469","468.000000","0.721206","-0.665286","0.193018","0.049758","90686.000000","2516.000000"
"470","469.000000","0.721971","-0.664680","0.192247","0.049758","88081.000000","2663.000000"
"471","470.000000","0.722533","-0.664368","0.191213","0.049758","91200.000000","3370.000000"
"472","471.000000","0.722343","-0.664485","0.191521","0.049758","92478.000000","3908.000000"
"473","472.000000","0.722985","-0.664144","0.190278","0.049758","85906.000000","1620.000000"
"474","473.000000","0.723056","-0.664223","0.189728","0.049758","89263.000000","3065.000000"
"475","474.000000","0.722877","-0.664233","0.190377","0.049758","88470.000000","3168.000000"
"476","475.000000","0.722508","-0.664359","0.191334","0.049758","88627.000000","3255.000000"
"477","476.000000","0.722997","-0.663966","0.190849","0.049758","89137.000000","3553.000000"
"478","477.000000","0.723297","-0.663691","0.190672","0.049758","89978.000000","4236.000000"
"479","478.000000","0.723418","-0.663424","0.191144","0.049758","91529.000000","3579.000000"
"480","479.000000","0.723486","-0.663573","0.190364","0.049758","89679.000000","2941.000000"
"481","480.000000","0.722857","-0.664450","0.189693","0.048301","88827.000000","3853.000000"
"482","481.000000","0.722296","-0.664764","0.190729","0.046843","88661.000000","3049.000000"
"483","482.000000","0.722808","-0.664084","0.191157","0.045386","89181.000000","2047.000000"
"484","483.000000","0.722997","-0.663966","0.190849","0.043928","86895.000000","1735.000000"
"485","484.000000","0.722258","-0.665000","0.190050","0.042471","90534.000000","3544.000000"
"486","485.000000","0.722378","-0.664734","0.190521","0.041014","88930.000000","4566.000000"
