"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.808579","-0.514277","0.285865","0.945156","83391.000000","-1423.000000"
"336","335.000000","0.808518","-0.514804","0.285088","0.941945","85612.000000","-186.000000"
"337","336.000000","0.808532","-0.515251","0.284242","0.938853","83986.000000","-1092.000000"
"338","337.000000","0.808648","-0.514686","0.284933","0.935885","85713.000000","-521.000000"
"339","338.000000","0.808629","-0.515020","0.284384","0.933041","86235.000000","891.000000"
"340","339.000000","0.809208","-0.514257","0.284116","0.930321","84903.000000","71.000000"
"341","340.000000","0.808955","-0.514241","0.284863","0.927727","83836.000000","-240.000000"
"342","341.000000","0.808161","-0.515034","0.285683","0.925258","86086.000000","-14.000000"
"343","342.000000","0.808194","-0.514872","0.285884","0.923052","83314.000000","-876.000000"
"344","343.000000","0.808133","-0.514413","0.286880","0.921109","85283.000000","-129.000000"
"345","344.000000","0.808737","-0.513535","0.286751","0.919364","85782.000000","-268.000000"
"346","345.000000","0.809077","-0.512926","0.286884","0.917885","84575.000000","187.000000"
"347","346.000000","0.808261","-0.513560","0.288045","0.916673","85357.000000","101.000000"
"348","347.000000","0.808877","-0.512887","0.287515","0.915663","85016.000000","-1676.000000"
"349","348.000000","0.808424","-0.513279","0.288089","0.914921","84684.000000","-1100.000000"
"350","349.000000","0.808794","-0.513293","0.287024","0.914516","84745.000000","365.000000"
"351","350.000000","0.809275","-0.513268","0.285710","0.914448","85160.000000","1092.000000"
"352","351.000000","0.808390","-0.514742","0.285564","0.914719","85363.000000","287.000000"
"353","352.000000","0.808329","-0.514281","0.286565","0.915258","83746.000000","-88.000000"
"354","353.000000","0.807866","-0.514721","0.287079","0.916067","85041.000000","787.000000"
"355","354.000000","0.807876","-0.514930","0.286679","0.917145","83375.000000","-421.000000"
"356","355.000000","0.807465","-0.515622","0.286591","0.918424","84227.000000","-485.000000"
"357","356.000000","0.807586","-0.515296","0.286836","0.919902","84163.000000","-2157.000000"
"358","357.000000","0.807469","-0.515608","0.286606","0.921581","86162.000000","190.000000"
"359","358.000000","0.807931","-0.515425","0.285628","0.923325","83305.000000","-643.000000"
"360","359.000000","0.807940","-0.515633","0.285227","0.925066","85281.000000","-695.000000"
"361","360.000000","0.808062","-0.515801","0.284580","0.926805","84713.000000","-1155.000000"
"362","361.000000","0.807855","-0.516040","0.284733","0.928541","84678.000000","414.000000"
"363","362.000000","0.806924","-0.517695","0.284368","0.930142","84962.000000","-298.000000"
"364","363.000000","0.807374","-0.517084","0.284204","0.931607","81793.000000","-191.000000"
"365","364.000000","0.807442","-0.517493","0.283263","0.932937","84459.000000","-135.000000"
"366","365.000000","0.806486","-0.519483","0.282341","0.934132","86537.000000","1041.000000"
"367","366.000000","0.805636","-0.521210","0.281587","0.935193","84956.000000","76.000000"
"368","367.000000","0.805992","-0.521500","0.280027","0.936120","84621.000000","-1013.000000"
"369","368.000000","0.805992","-0.521500","0.280027","0.936914","84896.000000","-322.000000"
"370","369.000000","0.805751","-0.522347","0.279140","0.937509","84496.000000","756.000000"
"371","370.000000","0.805215","-0.522872","0.279704","0.937905","84710.000000","766.000000"
"372","371.000000","0.803760","-0.525145","0.279630","0.938104","83520.000000","-318.000000"
"373","372.000000","0.802926","-0.526272","0.279906","0.938170","85246.000000","-356.000000"
"374","373.000000","0.802810","-0.527009","0.278850","0.938104","85747.000000","-895.000000"
"375","374.000000","0.802464","-0.526916","0.280019","0.937905","83911.000000","-1197.000000"
"376","375.000000","0.801720","-0.527635","0.280795","0.937509","83985.000000","-453.000000"
"377","376.000000","0.801298","-0.528105","0.281115","0.936914","86541.000000","-543.000000"
"378","377.000000","0.801478","-0.528690","0.279500","0.936120","85688.000000","586.000000"
"379","378.000000","0.800936","-0.529212","0.280063","0.935126","86197.000000","939.000000"
"380","379.000000","0.800237","-0.530645","0.279351","0.933999","82615.000000","741.000000"
"381","380.000000","0.800553","-0.531535","0.276740","0.932736","85686.000000","1328.000000"
"382","381.000000","0.800553","-0.531535","0.276740","0.931340","86205.000000","-887.000000"
"383","382.000000","0.799976","-0.532438","0.276673","0.929808","84458.000000","-444.000000"
"384","383.000000","0.800026","-0.532674","0.276074","0.928072","85466.000000","-172.000000"
"385","384.000000","0.799657","-0.533781","0.275003","0.926134","83956.000000","-342.000000"
"386","385.000000","0.800213","-0.533408","0.274109","0.924057","86613.000000","499.000000"
"387","386.000000","0.800018","-0.533143","0.275190","0.921841","86083.000000","-333.000000"
"388","387.000000","0.799975","-0.533317","0.274979","0.919485","85011.000000","63.000000"
"389","388.000000","0.799999","-0.532994","0.275533","0.917057","86507.000000","627.000000"
"390","389.000000","0.799293","-0.534214","0.275220","0.914485","87120.000000","362.000000"
"391","390.000000","0.799222","-0.534505","0.274859","0.911839","83773.000000","437.000000"
"392","391.000000","0.798682","-0.535024","0.275422","0.909118","85295.000000","1063.000000"
"393","392.000000","0.798459","-0.535284","0.275562","0.906253","83087.000000","-157.000000"
"394","393.000000","0.798223","-0.536477","0.273920","0.903379","85730.000000","-796.000000"
"395","394.000000","0.797372","-0.537606","0.274185","0.900496","84168.000000","224.000000"
"396","395.000000","0.796507","-0.538175","0.275581","0.897604","84737.000000","867.000000"
"397","396.000000","0.796373","-0.538496","0.275340","0.894703","84100.000000","636.000000"
"398","397.000000","0.796262","-0.538958","0.274755","0.891793","86198.000000","-358.000000"
"399","398.000000","0.796712","-0.538385","0.274574","0.888875","82875.000000","-697.000000"
"400","399.000000","0.796376","-0.539316","0.273722","0.886086","84790.000000","466.000000"
"401","400.000000","0.795857","-0.540336","0.273220","0.883431","82948.000000","-276.000000"
"402","401.000000","0.796401","-0.539819","0.272656","0.880910","85558.000000","820.000000"
"403","402.000000","0.795819","-0.540913","0.272184","0.878592","84868.000000","-402.000000"
"404","403.000000","0.795707","-0.541576","0.271194","0.876409","83382.000000","-312.000000"
"405","404.000000","0.795256","-0.541943","0.271783","0.874363","83425.000000","35.000000"
"406","405.000000","0.795707","-0.541576","0.271194","0.872453","87238.000000","416.000000"
"407","406.000000","0.795125","-0.542462","0.271130","0.870680","81743.000000","-365.000000"
"408","407.000000","0.794630","-0.543001","0.271500","0.869188","86524.000000","574.000000"
"409","408.000000","0.794000","-0.543658","0.272032","0.867979","85158.000000","386.000000"
"410","409.000000","0.793274","-0.544261","0.272941","0.866982","88585.000000","-921.000000"
"411","410.000000","0.793092","-0.544756","0.272480","0.866126","86195.000000","771.000000"
"412","411.000000","0.793055","-0.545124","0.271852","0.865485","84499.000000","235.000000"
"413","412.000000","0.793287","-0.544853","0.271718","0.865056","85085.000000","657.000000"
"414","413.000000","0.793080","-0.545458","0.271109","0.864842","86097.000000","405.000000"
"415","414.000000","0.792724","-0.545023","0.273018","0.864842","84112.000000","532.000000"
"416","415.000000","0.792167","-0.545589","0.273503","0.865199","84648.000000","872.000000"
"417","416.000000","0.792748","-0.544507","0.273976","0.865913","83043.000000","-431.000000"
"418","417.000000","0.791514","-0.545899","0.274772","0.866839","86932.000000","-908.000000"
"419","418.000000","0.791514","-0.546102","0.274367","0.868048","85038.000000","-1044.000000"
"420","419.000000","0.790689","-0.547260","0.274441","0.869540","84123.000000","411.000000"
"421","420.000000","0.791096","-0.547073","0.273638","0.871313","84337.000000","-1441.000000"
"422","421.000000","0.792610","-0.545033","0.273328","0.873294","86224.000000","-466.000000"
"423","422.000000","0.792948","-0.545127","0.272158","0.875554","84073.000000","-795.000000"
"424","423.000000","0.793111","-0.544694","0.272550","0.878089","86054.000000","-1766.000000"
"425","424.000000","0.793718","-0.544148","0.271871","0.880900","84950.000000","446.000000"
"426","425.000000","0.795284","-0.542276","0.271037","0.883773","83591.000000","-381.000000"
"427","426.000000","0.795703","-0.541824","0.270709","0.886707","84709.000000","321.000000"
"428","427.000000","0.795969","-0.540983","0.271606","0.889704","83549.000000","-447.000000"
"429","428.000000","0.796776","-0.539830","0.271536","0.892691","85046.000000","2.000000"
"430","429.000000","0.797490","-0.538620","0.271844","0.895669","86797.000000","271.000000"
"431","430.000000","0.797789","-0.537199","0.273771","0.898570","83378.000000","-406.000000"
"432","431.000000","0.797787","-0.536995","0.274176","0.901393","85453.000000","371.000000"
"433","432.000000","0.797068","-0.537803","0.274683","0.904072","85556.000000","62.000000"
"434","433.000000","0.797245","-0.537512","0.274737","0.906604","84394.000000","508.000000"
"435","434.000000","0.797223","-0.537370","0.275080","0.908926","84296.000000","846.000000"
"436","435.000000","0.796811","-0.536898","0.277187","0.911106","82914.000000","-1112.000000"
"437","436.000000","0.797239","-0.536642","0.276452","0.913145","85077.000000","-11.000000"
"438","437.000000","0.796926","-0.537050","0.276563","0.915044","83512.000000","584.000000"
"439","438.000000","0.796809","-0.537312","0.276390","0.916803","84162.000000","-270.000000"
"440","439.000000","0.796916","-0.536641","0.277383","0.918356","84851.000000","-769.000000"
"441","440.000000","0.797039","-0.536582","0.277143","0.919773","84463.000000","-519.000000"
"442","441.000000","0.797844","-0.535422","0.277069","0.920985","84424.000000","394.000000"
"443","442.000000","0.798105","-0.534781","0.277557","0.921994","85004.000000","748.000000"
"444","443.000000","0.798636","-0.533850","0.277822","0.922801","84150.000000","-248.000000"
"445","444.000000","0.799438","-0.532687","0.277747","0.923406","85557.000000","207.000000"
"446","445.000000","0.799907","-0.532253","0.277228","0.923742","84342.000000","246.000000"
"447","446.000000","0.800579","-0.531411","0.276904","0.923809","83171.000000","1255.000000"
"448","447.000000","0.800634","-0.530494","0.278499","0.923607","85376.000000","-690.000000"
"449","448.000000","0.801235","-0.529941","0.277821","0.923070","87175.000000","-501.000000"
"450","449.000000","0.801504","-0.528556","0.279680","0.922330","84668.000000","518.000000"
"451","450.000000","0.802078","-0.526975","0.281013","0.921253","86872.000000","-1566.000000"
"452","451.000000","0.802324","-0.526124","0.281903","0.919905","85105.000000","153.000000"
"453","452.000000","0.802893","-0.525000","0.282379","0.918284","86478.000000","82.000000"
"454","453.000000","0.804343","-0.522772","0.282387","0.916323","85997.000000","677.000000"
"455","454.000000","0.805123","-0.521394","0.282710","0.914086","85414.000000","402.000000"
"456","455.000000","0.805355","-0.520333","0.284003","0.911639","84002.000000","144.000000"
"457","456.000000","0.805616","-0.519365","0.285030","0.908981","84951.000000","-241.000000"
"458","457.000000","0.806830","-0.517920","0.284224","0.906041","84730.000000","-182.000000"
"459","458.000000","0.807560","-0.516496","0.284745","0.902886","87432.000000","-954.000000"
"460","459.000000","0.808211","-0.515428","0.284831","0.899446","82221.000000","-577.000000"
"461","460.000000","0.809152","-0.513971","0.284792","0.895855","85040.000000","-1124.000000"
"462","461.000000","0.809839","-0.512721","0.285094","0.892039","85039.000000","1183.000000"
"463","462.000000","0.809862","-0.512104","0.286134","0.888070","86162.000000","462.000000"
"464","463.000000","0.809550","-0.512056","0.287102","0.884014","82362.000000","-262.000000"
"465","464.000000","0.810877","-0.510771","0.285641","0.879869","85902.000000","84.000000"
"466","465.000000","0.811570","-0.509728","0.285537","0.875635","84184.000000","-1388.000000"
"467","466.000000","0.812016","-0.509880","0.283992","0.871312","87873.000000","355.000000"
"468","467.000000","0.812091","-0.509519","0.284426","0.866968","85227.000000","479.000000"
"469","468.000000","0.812676","-0.508739","0.284151","0.862602","84828.000000","674.000000"
"470","469.000000","0.813009","-0.507851","0.284787","0.858288","83245.000000","-575.000000"
"471","470.000000","0.812769","-0.507446","0.286189","0.854100","85890.000000","928.000000"
"472","471.000000","0.812657","-0.507758","0.285957","0.850110","84929.000000","-1553.000000"
"473","472.000000","0.812745","-0.506467","0.287987","0.846249","84579.000000","-1099.000000"
"474","473.000000","0.812853","-0.505924","0.288635","0.842593","85213.000000","-347.000000"
"475","474.000000","0.812853","-0.505924","0.288635","0.839143","87585.000000","-257.000000"
"476","475.000000","0.812321","-0.506456","0.289200","0.835975","86023.000000","-811.000000"
"477","476.000000","0.811399","-0.506769","0.291235","0.833092","87626.000000","52.000000"
"478","477.000000","0.810836","-0.507710","0.291163","0.830646","83972.000000","-1038.000000"
"479","478.000000","0.810764","-0.508071","0.290732","0.828640","84520.000000","-1172.000000"
"480","479.000000","0.810705","-0.508642","0.289899","0.827001","86248.000000","-614.000000"
"481","480.000000","0.810472","-0.509283","0.289425","0.825733","83854.000000","242.000000"
"482","481.000000","0.810158","-0.509236","0.290384","0.824837","84107.000000","-755.000000"
"483","482.000000","0.810863","-0.508638","0.289464","0.824389","85558.000000","768.000000"
"484","483.000000","0.810874","-0.508847","0.289063","0.824314","86062.000000","182.000000"
"485","484.000000","0.810544","-0.509144","0.289466","0.824688","82335.000000","275.000000"
"486","485.000000","0.810909","-0.509448","0.287905","0.825435","83126.000000","-302.000000"
"487","486.000000","0.810795","-0.509758","0.287675","0.826556","84562.000000","-64.000000"
"488","487.000000","0.810579","-0.509744","0.288309","0.827899","85403.000000","-937.000000"
"489","488.000000","0.811110","-0.509217","0.287748","0.829538","80965.000000","-1263.000000"
