"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.830281","-0.471868","0.296603","0.000000","82011.000000","-297.000000"
"333","332.000000","0.829480","-0.473870","0.295650","0.000000","80239.000000","-1159.000000"
"334","333.000000","0.829501","-0.474089","0.295242","0.000000","85111.000000","77.000000"
"335","334.000000","0.830251","-0.473096","0.294726","0.000000","80883.000000","-869.000000"
"336","335.000000","0.829695","-0.473845","0.295090","0.000000","81096.000000","-1184.000000"
"337","336.000000","0.828773","-0.475365","0.295234","0.000000","80756.000000","-456.000000"
"338","337.000000","0.828773","-0.475365","0.295234","0.000000","85113.000000","719.000000"
"339","338.000000","0.829205","-0.474812","0.294912","0.000000","79738.000000","-1220.000000"
"340","339.000000","0.828563","-0.475456","0.295677","0.000000","79832.000000","-196.000000"
"341","340.000000","0.827930","-0.475690","0.297072","0.000000","79052.000000","-690.000000"
"342","341.000000","0.828095","-0.476207","0.295778","0.000000","84781.000000","301.000000"
"343","342.000000","0.828706","-0.475453","0.295281","0.000000","80167.000000","-1171.000000"
"344","343.000000","0.828799","-0.474881","0.295940","0.000000","81362.000000","-382.000000"
"345","344.000000","0.829318","-0.474730","0.294725","0.000000","80339.000000","611.000000"
"346","345.000000","0.828726","-0.475939","0.294440","0.000000","81987.000000","-83.000000"
"347","346.000000","0.828455","-0.476445","0.294385","0.000000","80965.000000","-575.000000"
"348","347.000000","0.829068","-0.475722","0.293828","0.000000","78725.000000","-1521.000000"
"349","348.000000","0.828277","-0.476646","0.294559","0.000000","79301.000000","-1303.000000"
"350","349.000000","0.827686","-0.476546","0.296378","0.000000","84565.000000","-1581.000000"
"351","350.000000","0.828019","-0.475391","0.297302","0.000000","80691.000000","-1493.000000"
"352","351.000000","0.827550","-0.475836","0.297893","0.000000","80893.000000","-833.000000"
"353","352.000000","0.827530","-0.475616","0.298303","0.000000","81341.000000","233.000000"
"354","353.000000","0.827437","-0.476188","0.297644","0.000000","82789.000000","187.000000"
"355","354.000000","0.827604","-0.476133","0.297270","0.000000","82126.000000","20.000000"
"356","355.000000","0.827978","-0.475993","0.296452","0.000000","80761.000000","377.000000"
"357","356.000000","0.828070","-0.475420","0.297111","0.000000","78958.000000","-298.000000"
"358","357.000000","0.828007","-0.475535","0.297105","0.000000","82475.000000","-569.000000"
"359","358.000000","0.827892","-0.475620","0.297289","0.000000","81261.000000","-151.000000"
"360","359.000000","0.827212","-0.476458","0.297838","0.000000","79277.000000","-1395.000000"
"361","360.000000","0.827265","-0.475473","0.299263","0.000000","80309.000000","973.000000"
"362","361.000000","0.827881","-0.474749","0.298707","0.000000","83444.000000","-1168.000000"
"363","362.000000","0.828450","-0.474297","0.297848","0.000000","80950.000000","-4.000000"
"364","363.000000","0.828564","-0.474212","0.297664","0.000000","80762.000000","-1112.000000"
"365","364.000000","0.828275","-0.474494","0.298020","0.000000","79582.000000","-356.000000"
"366","365.000000","0.828889","-0.473770","0.297464","0.000000","81875.000000","-225.000000"
"367","366.000000","0.829047","-0.473383","0.297639","0.000000","81345.000000","-1309.000000"
"368","367.000000","0.829212","-0.472315","0.298875","0.000000","80119.000000","-85.000000"
"369","368.000000","0.829265","-0.472615","0.298252","0.000000","80711.000000","-853.000000"
"370","369.000000","0.828544","-0.472977","0.299677","0.000000","82758.000000","-216.000000"
"371","370.000000","0.827841","-0.474273","0.299574","0.000000","82040.000000","-594.000000"
"372","371.000000","0.828454","-0.473551","0.299019","0.000000","80112.000000","-98.000000"
"373","372.000000","0.827862","-0.474494","0.299165","0.000000","80948.000000","-552.000000"
"374","373.000000","0.827786","-0.473974","0.300198","0.000000","80937.000000","15.000000"
"375","374.000000","0.827786","-0.473974","0.300198","0.000000","83684.000000","186.000000"
"376","375.000000","0.827786","-0.473974","0.300198","0.000000","79805.000000","-47.000000"
"377","376.000000","0.826990","-0.475843","0.299435","0.000000","82779.000000","375.000000"
"378","377.000000","0.827692","-0.475261","0.298419","0.000000","81889.000000","-549.000000"
"379","378.000000","0.827797","-0.474576","0.299216","0.000000","84211.000000","-869.000000"
"380","379.000000","0.827857","-0.474193","0.299655","0.000000","79467.000000","-1047.000000"
"381","380.000000","0.827893","-0.474303","0.299384","0.000000","80068.000000","-160.000000"
"382","381.000000","0.828001","-0.474662","0.298514","0.000000","81755.000000","1267.000000"
"383","382.000000","0.828629","-0.472846","0.299650","0.000000","82989.000000","-135.000000"
"384","383.000000","0.829149","-0.472667","0.298494","0.000000","80208.000000","64.000000"
"385","384.000000","0.828574","-0.472786","0.299897","0.000000","80066.000000","-888.000000"
"386","385.000000","0.828970","-0.472832","0.298730","0.000000","79808.000000","-1310.000000"
"387","386.000000","0.829181","-0.472746","0.298280","0.000000","85074.000000","-926.000000"
"388","387.000000","0.829273","-0.472442","0.298505","0.000000","80185.000000","401.000000"
"389","388.000000","0.828750","-0.473571","0.298167","0.000000","80082.000000","-246.000000"
"390","389.000000","0.829361","-0.472850","0.297613","0.000000","81054.000000","-258.000000"
"391","390.000000","0.829952","-0.472950","0.295802","0.000000","83884.000000","-230.000000"
"392","391.000000","0.829433","-0.473100","0.297014","0.000000","79619.000000","-615.000000"
"393","392.000000","0.828267","-0.474870","0.297444","0.000000","81325.000000","-1837.000000"
"394","393.000000","0.827563","-0.476160","0.297340","0.000000","80032.000000","-1116.000000"
"395","394.000000","0.826473","-0.477730","0.297854","0.000000","84886.000000","-1024.000000"
"396","395.000000","0.827034","-0.476983","0.297491","0.000000","81309.000000","-263.000000"
"397","396.000000","0.827129","-0.476679","0.297717","0.000000","81444.000000","-508.000000"
"398","397.000000","0.826424","-0.477965","0.297612","0.000000","80934.000000","-700.000000"
"399","398.000000","0.826749","-0.477489","0.297472","0.000000","84558.000000","-1370.000000"
"400","399.000000","0.826707","-0.478086","0.296629","0.000000","80100.000000","-974.000000"
"401","400.000000","0.826633","-0.478871","0.295566","0.000000","80642.000000","-246.000000"
"402","401.000000","0.826676","-0.478275","0.296410","0.000000","79685.000000","-435.000000"
"403","402.000000","0.827413","-0.477067","0.296303","0.000000","83636.000000","-116.000000"
"404","403.000000","0.827225","-0.477938","0.295423","0.000000","79614.000000","-324.000000"
"405","404.000000","0.826614","-0.478653","0.295974","0.000000","80957.000000","-1161.000000"
"406","405.000000","0.826211","-0.478714","0.296997","0.000000","80847.000000","333.000000"
"407","406.000000","0.825569","-0.479616","0.297329","0.000000","82240.000000","-1214.000000"
"408","407.000000","0.824527","-0.480871","0.298193","0.000000","81299.000000","-319.000000"
"409","408.000000","0.824472","-0.480580","0.298812","0.000000","82351.000000","81.000000"
"410","409.000000","0.824324","-0.480856","0.298776","0.000000","79581.000000","-691.000000"
"411","410.000000","0.823828","-0.481479","0.299141","0.000000","82044.000000","-36.000000"
"412","411.000000","0.823828","-0.481479","0.299141","0.000000","80565.000000","-887.000000"
"413","412.000000","0.823573","-0.481260","0.300194","0.000000","83569.000000","-1257.000000"
"414","413.000000","0.823644","-0.480476","0.301253","0.000000","82521.000000","-321.000000"
"415","414.000000","0.823496","-0.480751","0.301219","0.000000","80119.000000","-1263.000000"
"416","415.000000","0.823705","-0.480099","0.301688","0.000000","80109.000000","-1295.000000"
"417","416.000000","0.823439","-0.480495","0.301783","0.000000","82123.000000","-1261.000000"
"418","417.000000","0.823378","-0.480873","0.301347","0.000000","81793.000000","-1347.000000"
"419","418.000000","0.822568","-0.482159","0.301505","0.000000","80058.000000","-2240.000000"
"420","419.000000","0.823399","-0.481092","0.300941","0.000000","79063.000000","-115.000000"
"421","420.000000","0.823250","-0.481367","0.300906","0.000000","81513.000000","-759.000000"
"422","421.000000","0.823306","-0.481658","0.300287","0.000000","82754.000000","-1852.000000"
"423","422.000000","0.823470","-0.481236","0.300514","0.000000","79185.000000","-455.000000"
"424","423.000000","0.823987","-0.480831","0.299744","0.000000","80563.000000","-779.000000"
"425","424.000000","0.823435","-0.481164","0.300727","0.003518","82450.000000","-476.000000"
"426","425.000000","0.823603","-0.481107","0.300356","0.008494","81406.000000","-706.000000"
"427","426.000000","0.823716","-0.480759","0.300604","0.014588","80029.000000","-919.000000"
"428","427.000000","0.824278","-0.480020","0.300245","0.021625","79144.000000","-56.000000"
"429","428.000000","0.823782","-0.480643","0.300608","0.029493","82009.000000","-69.000000"
"430","429.000000","0.823782","-0.480643","0.300608","0.038111","85007.000000","99.000000"
"431","430.000000","0.823991","-0.479991","0.301078","0.046729","79361.000000","-321.000000"
"432","431.000000","0.823565","-0.479829","0.302496","0.055347","79882.000000","-572.000000"
"433","432.000000","0.823031","-0.481046","0.302018","0.064656","81326.000000","-1106.000000"
"434","433.000000","0.823160","-0.479919","0.303454","0.073965","83825.000000","-1329.000000"
"435","434.000000","0.823734","-0.479807","0.302070","0.079756","80632.000000","374.000000"
"436","435.000000","0.823064","-0.480258","0.303180","0.084089","79574.000000","-618.000000"
"437","436.000000","0.823620","-0.479257","0.303254","0.087303","81638.000000","-512.000000"
"438","437.000000","0.824198","-0.478473","0.302923","0.089575","84617.000000","-709.000000"
"439","438.000000","0.824960","-0.476813","0.303464","0.091017","78692.000000","-2078.000000"
"440","439.000000","0.824835","-0.477307","0.303026","0.091707","79100.000000","-278.000000"
"441","440.000000","0.824405","-0.477146","0.304447","0.092398","82597.000000","-667.000000"
"442","441.000000","0.824523","-0.477061","0.304261","0.093088","85474.000000","-1422.000000"
"443","442.000000","0.825135","-0.476350","0.303714","0.093088","80434.000000","-2168.000000"
"444","443.000000","0.825304","-0.476296","0.303341","0.093088","80577.000000","-673.000000"
"445","444.000000","0.826126","-0.474521","0.303884","0.093088","80608.000000","-904.000000"
"446","445.000000","0.825392","-0.475050","0.305050","0.093088","84490.000000","-270.000000"
"447","446.000000","0.824889","-0.475413","0.305844","0.093088","79774.000000","-470.000000"
"448","447.000000","0.824916","-0.474544","0.307119","0.093088","79046.000000","-1504.000000"
"449","448.000000","0.825287","-0.473726","0.307383","0.093088","79925.000000","-401.000000"
"450","449.000000","0.825780","-0.473505","0.306398","0.093088","84196.000000","-592.000000"
"451","450.000000","0.825780","-0.473505","0.306398","0.093088","80261.000000","-467.000000"
"452","451.000000","0.825600","-0.474383","0.305524","0.093088","78558.000000","-278.000000"
"453","452.000000","0.825331","-0.475153","0.305054","0.093088","79285.000000","-603.000000"
"454","453.000000","0.825214","-0.475237","0.305242","0.093088","83721.000000","-663.000000"
"455","454.000000","0.825225","-0.474411","0.306494","0.093088","79473.000000","-55.000000"
"456","455.000000","0.825870","-0.473501","0.306163","0.093088","80167.000000","-2021.000000"
"457","456.000000","0.826427","-0.473166","0.305174","0.093088","79428.000000","-198.000000"
"458","457.000000","0.827354","-0.472386","0.303870","0.093088","82332.000000","-1626.000000"
"459","458.000000","0.828147","-0.472185","0.302015","0.093088","80485.000000","-699.000000"
"460","459.000000","0.828493","-0.471255","0.302519","0.093088","81476.000000","-1066.000000"
"461","460.000000","0.829105","-0.470534","0.301966","0.093088","79949.000000","-411.000000"
"462","461.000000","0.828551","-0.470872","0.302956","0.093088","82769.000000","-321.000000"
"463","462.000000","0.828229","-0.472024","0.302045","0.093088","79885.000000","-1493.000000"
"464","463.000000","0.828070","-0.473123","0.300756","0.093088","82821.000000","-1387.000000"
"465","464.000000","0.828361","-0.472606","0.300768","0.093088","80459.000000","-567.000000"
"466","465.000000","0.828278","-0.473480","0.299621","0.093088","82112.000000","-522.000000"
"467","466.000000","0.828865","-0.473250","0.298358","0.093088","81024.000000","-874.000000"
"468","467.000000","0.828253","-0.473971","0.298912","0.093088","81933.000000","321.000000"
"469","468.000000","0.828645","-0.472739","0.299776","0.093088","79134.000000","-42.000000"
"470","469.000000","0.828737","-0.472436","0.299999","0.093088","80088.000000","1236.000000"
"471","470.000000","0.829347","-0.471716","0.299446","0.093088","78642.000000","-324.000000"
"472","471.000000","0.829347","-0.471716","0.299446","0.093088","83274.000000","-1192.000000"
"473","472.000000","0.829782","-0.471188","0.299071","0.093088","81775.000000","-151.000000"
"474","473.000000","0.829247","-0.472430","0.298596","0.093088","80421.000000","-913.000000"
"475","474.000000","0.829226","-0.472209","0.299004","0.093088","79885.000000","-253.000000"
"476","475.000000","0.829060","-0.472263","0.299377","0.093088","84506.000000","816.000000"
"477","476.000000","0.829506","-0.471594","0.299197","0.093088","82607.000000","163.000000"
"478","477.000000","0.828892","-0.472046","0.300184","0.093088","80208.000000","444.000000"
"479","478.000000","0.829390","-0.471405","0.299815","0.093088","80276.000000","-78.000000"
"480","479.000000","0.829487","-0.471404","0.299549","0.093088","83745.000000","-611.000000"
"481","480.000000","0.829449","-0.472007","0.298702","0.093088","82890.000000","-2024.000000"
"482","481.000000","0.829947","-0.471367","0.298331","0.093088","78227.000000","-1387.000000"
"483","482.000000","0.830567","-0.470502","0.297971","0.093088","78601.000000","-1307.000000"
"484","483.000000","0.830529","-0.471105","0.297123","0.093088","83196.000000","-896.000000"
"485","484.000000","0.830550","-0.471326","0.296714","0.093088","82611.000000","-381.000000"
"486","485.000000","0.831077","-0.470763","0.296129","0.093088","77903.000000","-1769.000000"
