"V1","V2","V3","V4","V5","V6","V7"
"3229","3228.000000","-0.196420","0.821557","-0.535223","9.672796","81486.000000","872.000000"
"3230","3229.000000","-0.194871","0.823162","-0.533319","9.671158","84260.000000","1220.000000"
"3231","3230.000000","-0.191226","0.825138","-0.531582","9.669641","81085.000000","-729.000000"
"3232","3231.000000","-0.191472","0.825906","-0.530300","9.668246","82817.000000","803.000000"
"3233","3232.000000","-0.189225","0.827441","-0.528711","9.666933","80322.000000","-12.000000"
"3234","3233.000000","-0.186571","0.829952","-0.525711","9.665691","83803.000000","-13.000000"
"3235","3234.000000","-0.184672","0.830575","-0.525397","9.664570","80566.000000","652.000000"
"3236","3235.000000","-0.182002","0.831405","-0.525015","9.663559","82364.000000","-446.000000"
"3237","3236.000000","-0.179199","0.833656","-0.522404","9.662675","80745.000000","733.000000"
"3238","3237.000000","-0.177344","0.835571","-0.519971","9.661893","83219.000000","233.000000"
"3239","3238.000000","-0.175996","0.836426","-0.519053","9.661240","81960.000000","-298.000000"
"3240","3239.000000","-0.175811","0.837502","-0.517379","9.660708","83517.000000","657.000000"
"3241","3240.000000","-0.173523","0.838769","-0.516097","9.660311","79385.000000","-2001.000000"
"3242","3241.000000","-0.170849","0.840399","-0.514334","9.660036","81790.000000","400.000000"
"3243","3242.000000","-0.169440","0.840949","-0.513901","9.659888","82652.000000","84.000000"
"3244","3243.000000","-0.167462","0.841986","-0.512852","9.659901","81724.000000","76.000000"
"3245","3244.000000","-0.164721","0.842942","-0.512167","9.660048","80703.000000","929.000000"
"3246","3245.000000","-0.163587","0.845236","-0.508740","9.660317","82956.000000","1278.000000"
"3247","3246.000000","-0.161666","0.846526","-0.507205","9.660689","84171.000000","1005.000000"
"3248","3247.000000","-0.159177","0.848279","-0.505060","9.661157","85225.000000","-261.000000"
"3249","3248.000000","-0.157631","0.849211","-0.503976","9.661727","79438.000000","72.000000"
"3250","3249.000000","-0.157653","0.850218","-0.502270","9.662393","80490.000000","-304.000000"
"3251","3250.000000","-0.155912","0.851519","-0.500606","9.663168","84663.000000","1481.000000"
"3252","3251.000000","-0.153776","0.852657","-0.499328","9.664033","83337.000000","479.000000"
"3253","3252.000000","-0.151628","0.854491","-0.496844","9.664993","80839.000000","753.000000"
"3254","3253.000000","-0.150648","0.855742","-0.494986","9.666037","79125.000000","111.000000"
"3255","3254.000000","-0.150216","0.856984","-0.492965","9.667164","82917.000000","-649.000000"
"3256","3255.000000","-0.147536","0.858633","-0.490900","9.668361","84248.000000","1500.000000"
"3257","3256.000000","-0.145808","0.860024","-0.488977","9.669628","80508.000000","342.000000"
"3258","3257.000000","-0.143659","0.861067","-0.487776","9.670972","79291.000000","-183.000000"
"3259","3258.000000","-0.142239","0.861608","-0.487236","9.672361","85136.000000","516.000000"
"3260","3259.000000","-0.140590","0.862081","-0.486879","9.673782","84069.000000","1397.000000"
"3261","3260.000000","-0.138684","0.863412","-0.485063","9.675208","80376.000000","-320.000000"
"3262","3261.000000","-0.136360","0.864939","-0.482998","9.676654","79812.000000","-58.000000"
"3263","3262.000000","-0.134374","0.865375","-0.482774","9.678087","82850.000000","-434.000000"
"3264","3263.000000","-0.132786","0.866198","-0.481736","9.679500","84034.000000","-1872.000000"
"3265","3264.000000","-0.129901","0.867405","-0.480348","9.680881","80985.000000","493.000000"
"3266","3265.000000","-0.126832","0.868889","-0.478483","9.682275","78649.000000","-73.000000"
"3267","3266.000000","-0.126043","0.870625","-0.475527","9.683669","82004.000000","-366.000000"
"3268","3267.000000","-0.124818","0.872400","-0.472587","9.685075","82259.000000","989.000000"
"3269","3268.000000","-0.121651","0.873372","-0.471617","9.686532","80750.000000","22.000000"
"3270","3269.000000","-0.119653","0.874153","-0.470681","9.688059","78462.000000","1378.000000"
"3271","3270.000000","-0.116915","0.875435","-0.468983","9.689643","84085.000000","331.000000"
"3272","3271.000000","-0.115649","0.876072","-0.468105","9.691310","84755.000000","137.000000"
"3273","3272.000000","-0.113461","0.877501","-0.465959","9.693047","80956.000000","198.000000"
"3274","3273.000000","-0.110759","0.879024","-0.463734","9.694860","77718.000000","772.000000"
"3275","3274.000000","-0.108255","0.880561","-0.461403","9.696730","84109.000000","-579.000000"
"3276","3275.000000","-0.106083","0.881680","-0.459768","9.698632","81376.000000","158.000000"
"3277","3276.000000","-0.105019","0.882642","-0.458164","9.700572","82931.000000","901.000000"
"3278","3277.000000","-0.102269","0.883616","-0.456906","9.702537","78858.000000","428.000000"
"3279","3278.000000","-0.101428","0.884189","-0.455986","9.704489","82942.000000","1230.000000"
"3280","3279.000000","-0.097728","0.885285","-0.454665","9.706402","83207.000000","-1585.000000"
"3281","3280.000000","-0.096570","0.886108","-0.453306","9.708290","83337.000000","803.000000"
"3282","3281.000000","-0.094057","0.887267","-0.451564","9.710119","79716.000000","188.000000"
"3283","3282.000000","-0.091749","0.888444","-0.449722","9.711930","83103.000000","-917.000000"
"3284","3283.000000","-0.089794","0.889135","-0.448749","9.713695","82902.000000","-284.000000"
"3285","3284.000000","-0.087307","0.891100","-0.445330","9.715422","83634.000000","846.000000"
"3286","3285.000000","-0.084946","0.892817","-0.442337","9.717142","80858.000000","-664.000000"
"3287","3286.000000","-0.084517","0.893373","-0.441294","9.718836","82883.000000","-721.000000"
"3288","3287.000000","-0.082242","0.894541","-0.439354","9.720504","83033.000000","-677.000000"
"3289","3288.000000","-0.079984","0.896085","-0.436616","9.722166","83133.000000","-1033.000000"
"3290","3289.000000","-0.077415","0.897088","-0.435018","9.723840","79383.000000","-113.000000"
"3291","3290.000000","-0.076170","0.898232","-0.432872","9.725527","83250.000000","-850.000000"
"3292","3291.000000","-0.074196","0.898918","-0.431788","9.727239","81485.000000","-131.000000"
"3293","3292.000000","-0.071536","0.900783","-0.428338","9.728970","84237.000000","539.000000"
"3294","3293.000000","-0.069548","0.901496","-0.427163","9.730751","80565.000000","-2021.000000"
"3295","3294.000000","-0.067354","0.902804","-0.424746","9.732589","81491.000000","-1027.000000"
"3296","3295.000000","-0.064043","0.903621","-0.423518","9.734458","84393.000000","-527.000000"
"3297","3296.000000","-0.062666","0.904933","-0.420914","9.736397","84352.000000","18.000000"
"3298","3297.000000","-0.061510","0.906016","-0.418750","9.738399","79221.000000","-385.000000"
"3299","3298.000000","-0.060351","0.907007","-0.416768","9.740452","82519.000000","-293.000000"
"3300","3299.000000","-0.058954","0.907673","-0.415516","9.742549","84920.000000","502.000000"
"3301","3300.000000","-0.056965","0.908379","-0.414249","9.744708","84859.000000","-751.000000"
"3302","3301.000000","-0.055585","0.909198","-0.412638","9.746938","81315.000000","-267.000000"
"3303","3302.000000","-0.055338","0.909805","-0.411330","9.749249","80709.000000","-845.000000"
"3304","3303.000000","-0.054057","0.910678","-0.409565","9.751642","86977.000000","-799.000000"
"3305","3304.000000","-0.051255","0.911899","-0.407203","9.754104","83664.000000","-212.000000"
"3306","3305.000000","-0.049263","0.912891","-0.405221","9.756635","80765.000000","-433.000000"
"3307","3306.000000","-0.048896","0.913527","-0.403829","9.759223","81157.000000","-11.000000"
"3308","3307.000000","-0.048674","0.914323","-0.402049","9.761861","83357.000000","-735.000000"
"3309","3308.000000","-0.045559","0.915760","-0.399133","9.764562","84787.000000","-2913.000000"
"3310","3309.000000","-0.044645","0.916633","-0.397229","9.767357","79113.000000","-655.000000"
"3311","3310.000000","-0.042669","0.917167","-0.396213","9.770227","79830.000000","584.000000"
"3312","3311.000000","-0.041122","0.917521","-0.395555","9.773140","86576.000000","-436.000000"
"3313","3312.000000","-0.039996","0.918387","-0.393657","9.776072","83043.000000","-1003.000000"
"3314","3313.000000","-0.038176","0.918822","-0.392820","9.778997","79846.000000","6.000000"
"3315","3314.000000","-0.037293","0.919757","-0.390712","9.781914","80238.000000","-888.000000"
"3316","3315.000000","-0.035993","0.919990","-0.390286","9.784806","83763.000000","-1405.000000"
"3317","3316.000000","-0.035297","0.920322","-0.389567","9.787646","86201.000000","-327.000000"
"3318","3317.000000","-0.032242","0.920736","-0.388851","9.790422","80016.000000","-646.000000"
"3319","3318.000000","-0.031771","0.921134","-0.387948","9.793090","79847.000000","-31.000000"
"3320","3319.000000","-0.030026","0.921731","-0.386665","9.795605","84710.000000","-1290.000000"
"3321","3320.000000","-0.027863","0.922085","-0.385984","9.797949","82395.000000","-119.000000"
"3322","3321.000000","-0.025664","0.922843","-0.384320","9.800135","81357.000000","-739.000000"
"3323","3322.000000","-0.023033","0.923036","-0.384024","9.802163","79506.000000","-322.000000"
"3324","3323.000000","-0.021293","0.923122","-0.383917","9.804026","84376.000000","-30.000000"
"3325","3324.000000","-0.019145","0.923499","-0.383124","9.805737","85696.000000","-616.000000"
"3326","3325.000000","-0.017408","0.923502","-0.383199","9.807271","80646.000000","-278.000000"
"3327","3326.000000","-0.013968","0.924468","-0.381004","9.808621","80691.000000","-955.000000"
"3328","3327.000000","-0.010721","0.925029","-0.379746","9.809814","84013.000000","-1379.000000"
"3329","3328.000000","-0.007929","0.925583","-0.378462","9.810899","85600.000000","-996.000000"
"3330","3329.000000","-0.006639","0.925864","-0.377799","9.811890","81146.000000","-208.000000"
"3331","3330.000000","-0.005569","0.926305","-0.376733","9.812830","80629.000000","-1935.000000"
"3332","3331.000000","-0.003852","0.926359","-0.376621","9.813719","84458.000000","-198.000000"
"3333","3332.000000","-0.002353","0.926529","-0.376215","9.814564","85672.000000","-224.000000"
"3334","3333.000000","-0.000855","0.926548","-0.376176","9.815359","81245.000000","-785.000000"
"3335","3334.000000","-0.000641","0.926667","-0.375884","9.816097","81393.000000","-1437.000000"
"3336","3335.000000","0.000000","0.926625","-0.375988","9.816797","86255.000000","-1263.000000"
"3337","3336.000000","0.002773","0.927173","-0.374624","9.817471","82980.000000","-1754.000000"
"3338","3337.000000","0.003628","0.927644","-0.373448","9.818133","83025.000000","-621.000000"
"3339","3338.000000","0.004483","0.928114","-0.372270","9.818770","81678.000000","-400.000000"
"3340","3339.000000","0.005324","0.928361","-0.371642","9.819375","83461.000000","-1851.000000"
"3341","3340.000000","0.008092","0.928622","-0.370938","9.819911","84213.000000","-1399.000000"
"3342","3341.000000","0.010862","0.928994","-0.369936","9.820359","82445.000000","-499.000000"
"3343","3342.000000","0.011729","0.929380","-0.368937","9.820737","79234.000000","-1322.000000"
"3344","3343.000000","0.014286","0.930296","-0.366532","9.821052","85592.000000","-688.000000"
"3345","3344.000000","0.016829","0.930721","-0.365344","9.821329","83302.000000","260.000000"
"3346","3345.000000","0.018111","0.930917","-0.364781","9.821581","84157.000000","-1135.000000"
"3347","3346.000000","0.020246","0.931096","-0.364212","9.821815","80617.000000","39.000000"
"3348","3347.000000","0.022814","0.931305","-0.363525","9.822010","84415.000000","533.000000"
"3349","3348.000000","0.026012","0.931965","-0.361614","9.822167","84641.000000","-1529.000000"
"3350","3349.000000","0.028749","0.932305","-0.360528","9.822325","84403.000000","-875.000000"
"3351","3350.000000","0.030201","0.932843","-0.359015","9.822489","80059.000000","-323.000000"
"3352","3351.000000","0.031469","0.933654","-0.356791","9.822665","86017.000000","-5.000000"
"3353","3352.000000","0.034224","0.934243","-0.354991","9.822835","82963.000000","-1645.000000"
"3354","3353.000000","0.037142","0.934500","-0.354019","9.823012","86244.000000","-800.000000"
"3355","3354.000000","0.039045","0.934529","-0.353738","9.823144","82735.000000","-621.000000"
"3356","3355.000000","0.040524","0.934808","-0.352834","9.823232","84740.000000","-1140.000000"
"3357","3356.000000","0.043886","0.935392","-0.350878","9.823270","85421.000000","-285.000000"
"3358","3357.000000","0.048272","0.935594","-0.349763","9.823264","83947.000000","-607.000000"
"3359","3358.000000","0.049352","0.935562","-0.349697","9.823220","83672.000000","432.000000"
"3360","3359.000000","0.052585","0.936352","-0.347103","9.823106","85750.000000","422.000000"
"3361","3360.000000","0.055992","0.936592","-0.345920","9.822930","83188.000000","-908.000000"
"3362","3361.000000","0.056771","0.936935","-0.344863","9.822703","84804.000000","-944.000000"
"3363","3362.000000","0.059096","0.937270","-0.343560","9.822407","84828.000000","-1034.000000"
"3364","3363.000000","0.061865","0.938142","-0.340680","9.822029","85037.000000","-1399.000000"
"3365","3364.000000","0.064176","0.938713","-0.338674","9.821600","84554.000000","586.000000"
"3366","3365.000000","0.065813","0.939163","-0.337108","9.821128","84732.000000","-708.000000"
"3367","3366.000000","0.069361","0.939751","-0.334749","9.820585","85449.000000","-715.000000"
"3368","3367.000000","0.070641","0.940537","-0.332265","9.819987","87448.000000","-314.000000"
"3369","3368.000000","0.072812","0.941472","-0.329134","9.819318","83838.000000","-1828.000000"
"3370","3369.000000","0.075279","0.942050","-0.326916","9.818556","84214.000000","-1130.000000"
"3371","3370.000000","0.075847","0.942908","-0.324303","9.817679","86242.000000","-1102.000000"
"3372","3371.000000","0.077870","0.943520","-0.322034","9.816696","87072.000000","-340.000000"
"3373","3372.000000","0.080123","0.944357","-0.319014","9.815624","84321.000000","-369.000000"
"3374","3373.000000","0.082368","0.945544","-0.314900","9.814482","85710.000000","-208.000000"
"3375","3374.000000","0.084068","0.946083","-0.312826","9.813284","87510.000000","-876.000000"
"3376","3375.000000","0.086508","0.947154","-0.308896","9.812009","88175.000000","-385.000000"
"3377","3376.000000","0.087891","0.947408","-0.307723","9.810697","84766.000000","156.000000"
"3378","3377.000000","0.087458","0.948549","-0.304311","9.809334","84423.000000","-915.000000"
"3379","3378.000000","0.089016","0.949082","-0.302191","9.807902","85619.000000","-1331.000000"
"3380","3379.000000","0.090115","0.949884","-0.299333","9.806419","85480.000000","-358.000000"
"3381","3380.000000","0.093993","0.950213","-0.297086","9.804891","85382.000000","680.000000"
"3382","3381.000000","0.097375","0.951087","-0.293175","9.803332","85959.000000","-337.000000"
"3383","3382.000000","0.101342","0.951527","-0.290389","9.801766","85260.000000","230.000000"
"3384","3383.000000","0.104064","0.952493","-0.286230","9.800174","86464.000000","-1482.000000"
"3385","3384.000000","0.107376","0.952783","-0.284035","9.798557","84775.000000","-1051.000000"
"3386","3385.000000","0.110387","0.953343","-0.280985","9.796902","85784.000000","-1072.000000"
"3387","3386.000000","0.111684","0.953804","-0.278897","9.795221","86475.000000","-1647.000000"
"3388","3387.000000","0.114368","0.954176","-0.276527","9.793515","87698.000000","-534.000000"
"3389","3388.000000","0.117605","0.954394","-0.274412","9.791808","85529.000000","-1123.000000"
"3390","3389.000000","0.120602","0.954804","-0.271669","9.790120","86673.000000","-723.000000"
