"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.902859","-0.368968","0.220699","0.257257","82770.000000","2404.000000"
"336","335.000000","0.902920","-0.368629","0.221017","0.259423","79725.000000","1363.000000"
"337","336.000000","0.902470","-0.369740","0.221001","0.261340","81367.000000","1485.000000"
"338","337.000000","0.902942","-0.369084","0.220166","0.263009","80652.000000","1228.000000"
"339","338.000000","0.902578","-0.369455","0.221031","0.264433","83382.000000","1614.000000"
"340","339.000000","0.902625","-0.369037","0.221542","0.265614","80099.000000","1117.000000"
"341","340.000000","0.902917","-0.368279","0.221610","0.266554","82317.000000","1239.000000"
"342","341.000000","0.902532","-0.369610","0.220963","0.267256","80168.000000","1674.000000"
"343","342.000000","0.902664","-0.369655","0.220348","0.267722","82482.000000","1742.000000"
"344","343.000000","0.902329","-0.370521","0.220266","0.267954","81461.000000","2291.000000"
"345","344.000000","0.901918","-0.371520","0.220264","0.267954","82709.000000","1677.000000"
"346","345.000000","0.901673","-0.371642","0.221063","0.267954","81044.000000","2130.000000"
"347","346.000000","0.901745","-0.371424","0.221134","0.267954","83324.000000","2110.000000"
"348","347.000000","0.901708","-0.370891","0.222175","0.267722","80671.000000","1239.000000"
"349","348.000000","0.902508","-0.369335","0.221521","0.267256","83609.000000","1295.000000"
"350","349.000000","0.902127","-0.369416","0.222930","0.266554","82805.000000","1801.000000"
"351","350.000000","0.902171","-0.368788","0.223793","0.265614","82422.000000","1316.000000"
"352","351.000000","0.901780","-0.370074","0.223245","0.264433","83851.000000","1883.000000"
"353","352.000000","0.900917","-0.371366","0.224579","0.263009","80727.000000","1263.000000"
"354","353.000000","0.900462","-0.371660","0.225915","0.261585","82357.000000","1283.000000"
"355","354.000000","0.899943","-0.372507","0.226587","0.260161","82010.000000","326.000000"
"356","355.000000","0.899272","-0.373498","0.227616","0.258737","81863.000000","1415.000000"
"357","356.000000","0.899358","-0.373401","0.227435","0.257069","81631.000000","1043.000000"
"358","357.000000","0.899260","-0.373376","0.227863","0.255384","81194.000000","1888.000000"
"359","358.000000","0.898837","-0.374033","0.228454","0.253684","80986.000000","1066.000000"
"360","359.000000","0.898855","-0.374323","0.227910","0.251967","82617.000000","1619.000000"
"361","360.000000","0.897947","-0.375843","0.228983","0.250488","81706.000000","-244.000000"
"362","361.000000","0.898121","-0.375647","0.228620","0.248994","82430.000000","2034.000000"
"363","362.000000","0.898170","-0.376131","0.227632","0.247486","83306.000000","784.000000"
"364","363.000000","0.897680","-0.377341","0.227561","0.245716","81754.000000","1660.000000"
"365","364.000000","0.897377","-0.377958","0.227731","0.243683","83370.000000","750.000000"
"366","365.000000","0.897405","-0.378368","0.226941","0.241650","80914.000000","346.000000"
"367","366.000000","0.897026","-0.379204","0.227045","0.239862","84038.000000","1146.000000"
"368","367.000000","0.896164","-0.380770","0.227825","0.238322","84287.000000","1687.000000"
"369","368.000000","0.896138","-0.381043","0.227470","0.237031","83565.000000","1163.000000"
"370","369.000000","0.896570","-0.381027","0.225787","0.235994","80881.000000","667.000000"
"371","370.000000","0.896493","-0.381249","0.225719","0.234956","83613.000000","2169.000000"
"372","371.000000","0.896212","-0.381333","0.226690","0.234173","83443.000000","2031.000000"
"373","372.000000","0.895780","-0.382029","0.227228","0.233913","83879.000000","1099.000000"
"374","373.000000","0.895805","-0.382438","0.226438","0.234173","84206.000000","372.000000"
"375","374.000000","0.895328","-0.383712","0.226169","0.234956","84882.000000","1172.000000"
"376","375.000000","0.895352","-0.384120","0.225380","0.235994","83858.000000","2142.000000"
"377","376.000000","0.895756","-0.383526","0.224785","0.237284","83014.000000","472.000000"
"378","377.000000","0.896056","-0.383683","0.223317","0.238824","83728.000000","1606.000000"
"379","378.000000","0.896106","-0.383733","0.223031","0.240612","84439.000000","573.000000"
"380","379.000000","0.895291","-0.385260","0.223673","0.242646","82175.000000","-153.000000"
"381","380.000000","0.895051","-0.385388","0.224411","0.244922","84494.000000","2032.000000"
"382","381.000000","0.895429","-0.385324","0.223009","0.247438","80861.000000","1141.000000"
"383","382.000000","0.895339","-0.385257","0.223485","0.249929","85523.000000","2271.000000"
"384","383.000000","0.895260","-0.385481","0.223415","0.252395","81888.000000","528.000000"
"385","384.000000","0.895349","-0.385376","0.223238","0.254838","83233.000000","1979.000000"
"386","385.000000","0.894835","-0.386297","0.223709","0.257257","84518.000000","1434.000000"
"387","386.000000","0.894914","-0.385900","0.224078","0.259653","86351.000000","1121.000000"
"388","387.000000","0.894902","-0.385610","0.224623","0.262028","82256.000000","1396.000000"
"389","388.000000","0.895246","-0.384846","0.224560","0.264381","85361.000000","2391.000000"
"390","389.000000","0.894696","-0.386464","0.223973","0.266714","82307.000000","1761.000000"
"391","390.000000","0.894008","-0.388353","0.223452","0.269026","86253.000000","1737.000000"
"392","391.000000","0.893918","-0.388287","0.223928","0.271318","83853.000000","401.000000"
"393","392.000000","0.893838","-0.388512","0.223858","0.273591","84695.000000","857.000000"
"394","393.000000","0.893736","-0.388329","0.224581","0.275845","83199.000000","1835.000000"
"395","394.000000","0.894263","-0.387527","0.223865","0.278081","84206.000000","1250.000000"
"396","395.000000","0.894449","-0.387388","0.223363","0.280300","81598.000000","1200.000000"
"397","396.000000","0.894518","-0.386873","0.223979","0.282500","84517.000000","963.000000"
"398","397.000000","0.894023","-0.388202","0.223656","0.284684","82014.000000","428.000000"
"399","398.000000","0.893636","-0.389032","0.223758","0.286851","84524.000000","1840.000000"
"400","399.000000","0.894074","-0.388337","0.223219","0.289002","83010.000000","2576.000000"
"401","400.000000","0.894052","-0.388275","0.223413","0.291136","83972.000000","3360.000000"
"402","401.000000","0.893735","-0.388589","0.224132","0.293460","83625.000000","1797.000000"
"403","402.000000","0.893805","-0.388073","0.224748","0.295967","83645.000000","1051.000000"
"404","403.000000","0.894122","-0.387586","0.224329","0.298656","82998.000000","1446.000000"
"405","404.000000","0.894670","-0.386847","0.223418","0.301522","84506.000000","1748.000000"
"406","405.000000","0.895389","-0.385307","0.223198","0.304369","82642.000000","2194.000000"
"407","406.000000","0.895761","-0.384183","0.223641","0.307197","84169.000000","1543.000000"
"408","407.000000","0.895861","-0.384197","0.223217","0.310007","83078.000000","1064.000000"
"409","408.000000","0.896224","-0.383297","0.223307","0.312798","84138.000000","2202.000000"
"410","409.000000","0.896244","-0.383363","0.223113","0.315382","83989.000000","1143.000000"
"411","410.000000","0.896448","-0.382883","0.223116","0.317759","83341.000000","735.000000"
"412","411.000000","0.896294","-0.383499","0.222677","0.319726","82574.000000","1176.000000"
"413","412.000000","0.895815","-0.384947","0.222108","0.321291","84371.000000","1649.000000"
"414","413.000000","0.896227","-0.383841","0.222360","0.322456","83728.000000","904.000000"
"415","414.000000","0.896188","-0.383995","0.222250","0.323229","83120.000000","1504.000000"
"416","415.000000","0.896254","-0.383482","0.222866","0.323806","82420.000000","2044.000000"
"417","416.000000","0.896709","-0.383192","0.221533","0.324190","83520.000000","1628.000000"
"418","417.000000","0.897130","-0.382203","0.221538","0.324382","83838.000000","1776.000000"
"419","418.000000","0.897549","-0.381214","0.221543","0.324382","81760.000000","1162.000000"
"420","419.000000","0.897564","-0.380652","0.222446","0.324382","82053.000000","2307.000000"
"421","420.000000","0.897564","-0.380652","0.222446","0.324382","81579.000000","963.000000"
"422","421.000000","0.897822","-0.380155","0.222257","0.324382","80636.000000","1578.000000"
"423","422.000000","0.898329","-0.379232","0.221785","0.324382","82086.000000","1500.000000"
"424","423.000000","0.898620","-0.378324","0.222155","0.324190","81501.000000","1571.000000"
"425","424.000000","0.899032","-0.377549","0.221805","0.323806","81807.000000","1265.000000"
"426","425.000000","0.899537","-0.376625","0.221332","0.323423","83599.000000","539.000000"
"427","426.000000","0.899147","-0.377346","0.221686","0.323039","81999.000000","1399.000000"
"428","427.000000","0.899651","-0.376421","0.221213","0.322655","82642.000000","1956.000000"
"429","428.000000","0.900123","-0.375135","0.221479","0.322271","83991.000000","1945.000000"
"430","429.000000","0.901021","-0.373609","0.220405","0.321887","82205.000000","2075.000000"
"431","430.000000","0.901597","-0.372421","0.220058","0.321503","82587.000000","1785.000000"
"432","431.000000","0.902193","-0.370881","0.220217","0.321119","82931.000000","2037.000000"
"433","432.000000","0.902289","-0.371074","0.219497","0.320735","82457.000000","1967.000000"
"434","433.000000","0.902696","-0.370081","0.219499","0.320543","81840.000000","2760.000000"
"435","434.000000","0.902649","-0.370706","0.218637","0.320543","81100.000000","798.000000"
"436","435.000000","0.903021","-0.369862","0.218528","0.320543","82142.000000","588.000000"
"437","436.000000","0.903466","-0.369563","0.217191","0.320543","83130.000000","82.000000"
"438","437.000000","0.903013","-0.370503","0.217473","0.320543","81535.000000","2027.000000"
"439","438.000000","0.903094","-0.370408","0.217301","0.320543","83611.000000","1373.000000"
"440","439.000000","0.903665","-0.369391","0.216657","0.320543","80759.000000","81.000000"
"441","440.000000","0.903642","-0.369192","0.217089","0.320543","82351.000000","1345.000000"
"442","441.000000","0.904093","-0.368253","0.216807","0.320543","81695.000000","1063.000000"
"443","442.000000","0.904069","-0.367845","0.217598","0.320543","82725.000000","771.000000"
"444","443.000000","0.904660","-0.367238","0.216163","0.320735","82305.000000","347.000000"
"445","444.000000","0.904867","-0.366412","0.216698","0.321119","82557.000000","1513.000000"
"446","445.000000","0.905368","-0.365652","0.215886","0.321693","79266.000000","1330.000000"
"447","446.000000","0.905446","-0.365561","0.215715","0.322457","83201.000000","445.000000"
"448","447.000000","0.905914","-0.364355","0.215789","0.323408","81261.000000","1677.000000"
"449","448.000000","0.905882","-0.364502","0.215677","0.324546","83781.000000","1847.000000"
"450","449.000000","0.906252","-0.364413","0.214267","0.325871","80854.000000","552.000000"
"451","450.000000","0.906783","-0.364224","0.212332","0.327380","81761.000000","407.000000"
"452","451.000000","0.907196","-0.363515","0.211785","0.329256","82487.000000","2521.000000"
"453","452.000000","0.907914","-0.362290","0.210805","0.331495","82531.000000","913.000000"
"454","453.000000","0.907615","-0.362927","0.210995","0.333901","79886.000000","718.000000"
"455","454.000000","0.907703","-0.363121","0.210280","0.336470","82226.000000","1762.000000"
"456","455.000000","0.907372","-0.364617","0.209119","0.339201","81995.000000","2551.000000"
"457","456.000000","0.907085","-0.365533","0.208763","0.342092","83157.000000","1111.000000"
"458","457.000000","0.907003","-0.365503","0.209171","0.345310","81254.000000","824.000000"
"459","458.000000","0.907029","-0.365235","0.209528","0.348851","82574.000000","2506.000000"
"460","459.000000","0.906944","-0.365245","0.209876","0.352541","80589.000000","851.000000"
"461","460.000000","0.907282","-0.364625","0.209495","0.356544","82046.000000","1226.000000"
"462","461.000000","0.907636","-0.363493","0.209929","0.360508","79816.000000","1434.000000"
"463","462.000000","0.908459","-0.361312","0.210135","0.364596","83273.000000","1733.000000"
"464","463.000000","0.908757","-0.360672","0.209943","0.368806","80681.000000","1533.000000"
"465","464.000000","0.909562","-0.358959","0.209393","0.373135","82827.000000","1807.000000"
"466","465.000000","0.909145","-0.359550","0.210186","0.377582","80823.000000","1031.000000"
"467","466.000000","0.908735","-0.360264","0.210736","0.382144","82355.000000","2059.000000"
"468","467.000000","0.908332","-0.361101","0.211041","0.386648","83406.000000","1436.000000"
"469","468.000000","0.908392","-0.361523","0.210058","0.391097","80601.000000","1229.000000"
"470","469.000000","0.908413","-0.361930","0.209266","0.395659","80205.000000","1883.000000"
"471","470.000000","0.908361","-0.361669","0.209944","0.400167","81716.000000","894.000000"
"472","471.000000","0.908733","-0.360941","0.209585","0.404785","81841.000000","747.000000"
"473","472.000000","0.909039","-0.360423","0.209149","0.409352","82192.000000","2494.000000"
"474","473.000000","0.908330","-0.361777","0.209891","0.413867","82363.000000","1879.000000"
"475","474.000000","0.908383","-0.361282","0.210515","0.418193","79001.000000","985.000000"
"476","475.000000","0.907883","-0.361798","0.211780","0.422331","82310.000000","1694.000000"
"477","476.000000","0.908256","-0.361071","0.211422","0.426287","83076.000000","2716.000000"
"478","477.000000","0.907821","-0.362052","0.211612","0.430063","80624.000000","1746.000000"
"479","478.000000","0.907830","-0.362893","0.210127","0.433663","80507.000000","1369.000000"
"480","479.000000","0.907306","-0.363800","0.210821","0.437091","81327.000000","1659.000000"
"481","480.000000","0.906808","-0.365239","0.210477","0.440348","81996.000000","1544.000000"
"482","481.000000","0.906229","-0.366774","0.210300","0.443439","81076.000000","1178.000000"
"483","482.000000","0.906278","-0.366151","0.211172","0.446366","80668.000000","1932.000000"
"484","483.000000","0.906214","-0.366529","0.210789","0.449131","81345.000000","361.000000"
"485","484.000000","0.906495","-0.365484","0.211395","0.451880","82989.000000","855.000000"
"486","485.000000","0.906204","-0.366202","0.211401","0.454612","81099.000000","1763.000000"
"487","486.000000","0.905374","-0.367583","0.212559","0.457328","81464.000000","1226.000000"
"488","487.000000","0.905512","-0.367154","0.212710","0.460027","82502.000000","1398.000000"
