"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.716823","-0.676276","0.169753","0.208447","92507.000000","3597.000000"
"334","333.000000","0.716276","-0.676707","0.170343","0.209034","92400.000000","5052.000000"
"335","334.000000","0.716472","-0.676445","0.170558","0.209908","91836.000000","3916.000000"
"336","335.000000","0.716745","-0.676202","0.170378","0.211065","90899.000000","3373.000000"
"337","336.000000","0.716315","-0.676448","0.171202","0.212502","92667.000000","3989.000000"
"338","337.000000","0.715359","-0.677581","0.170722","0.214216","89269.000000","3953.000000"
"339","338.000000","0.715359","-0.677581","0.170722","0.216202","94291.000000","4553.000000"
"340","339.000000","0.716609","-0.676584","0.169427","0.218459","91379.000000","5079.000000"
"341","340.000000","0.716121","-0.677203","0.169019","0.220982","92789.000000","4931.000000"
"342","341.000000","0.715106","-0.678145","0.169536","0.223769","93977.000000","5453.000000"
"343","342.000000","0.715106","-0.678145","0.169536","0.226522","91353.000000","4817.000000"
"344","343.000000","0.715224","-0.677961","0.169771","0.229241","89746.000000","3970.000000"
"345","344.000000","0.716356","-0.676665","0.170171","0.231929","95066.000000","5318.000000"
"346","345.000000","0.716746","-0.676115","0.170715","0.234585","90252.000000","3942.000000"
"347","346.000000","0.715968","-0.676691","0.171698","0.237211","92234.000000","4856.000000"
"348","347.000000","0.715561","-0.677276","0.171081","0.239809","91756.000000","3372.000000"
"349","348.000000","0.716263","-0.676711","0.170379","0.242134","90213.000000","2491.000000"
"350","349.000000","0.717216","-0.676063","0.168936","0.244188","91618.000000","4298.000000"
"351","350.000000","0.717741","-0.675615","0.168503","0.245976","91119.000000","5377.000000"
"352","351.000000","0.717546","-0.675931","0.168062","0.247501","91739.000000","3599.000000"
"353","352.000000","0.718186","-0.675300","0.167865","0.248764","90275.000000","3635.000000"
"354","353.000000","0.718729","-0.674869","0.167276","0.249770","91478.000000","4490.000000"
"355","354.000000","0.719116","-0.674742","0.166122","0.250520","92699.000000","3727.000000"
"356","355.000000","0.719311","-0.674424","0.166562","0.251017","93070.000000","4534.000000"
"357","356.000000","0.720492","-0.673357","0.165774","0.251265","92666.000000","4602.000000"
"358","357.000000","0.719466","-0.674409","0.165957","0.251265","93152.000000","5078.000000"
"359","358.000000","0.719965","-0.674156","0.164815","0.251265","93406.000000","6388.000000"
"360","359.000000","0.719618","-0.674432","0.165203","0.251265","90353.000000","3279.000000"
"361","360.000000","0.719329","-0.674732","0.165234","0.251265","93234.000000","4710.000000"
"362","361.000000","0.719642","-0.674233","0.165911","0.251265","92989.000000","3789.000000"
"363","362.000000","0.719350","-0.674591","0.165720","0.251265","94082.000000","5024.000000"
"364","363.000000","0.719836","-0.674093","0.165634","0.251265","91650.000000","3842.000000"
"365","364.000000","0.720378","-0.673659","0.165043","0.251265","91137.000000","4323.000000"
"366","365.000000","0.720258","-0.673899","0.164585","0.251265","91489.000000","3365.000000"
"367","366.000000","0.720148","-0.673723","0.165780","0.251265","90786.000000","4318.000000"
"368","367.000000","0.720148","-0.673723","0.165780","0.251265","91191.000000","4905.000000"
"369","368.000000","0.720359","-0.673771","0.164667","0.251265","93815.000000","5121.000000"
"370","369.000000","0.721567","-0.672497","0.164585","0.251265","90570.000000","3522.000000"
"371","370.000000","0.720871","-0.673071","0.165290","0.251265","92264.000000","3160.000000"
"372","371.000000","0.720896","-0.672869","0.166001","0.251265","91841.000000","5185.000000"
"373","372.000000","0.720622","-0.673117","0.166186","0.251265","91943.000000","4203.000000"
"374","373.000000","0.721166","-0.672680","0.165593","0.251265","91414.000000","3974.000000"
"375","374.000000","0.721691","-0.672225","0.165156","0.251265","91968.000000","4728.000000"
"376","375.000000","0.720598","-0.673578","0.164409","0.251265","93163.000000","5267.000000"
"377","376.000000","0.721067","-0.672770","0.165657","0.251265","91975.000000","4139.000000"
"378","377.000000","0.721278","-0.672818","0.164542","0.251265","92428.000000","4784.000000"
"379","378.000000","0.721420","-0.672433","0.165490","0.251265","91993.000000","5495.000000"
"380","379.000000","0.721304","-0.672616","0.165252","0.251265","91754.000000","4010.000000"
"381","380.000000","0.722130","-0.671866","0.164694","0.251265","91672.000000","5366.000000"
"382","381.000000","0.722273","-0.671479","0.165645","0.251265","94618.000000","5898.000000"
"383","382.000000","0.724214","-0.669562","0.164925","0.251265","93422.000000","5250.000000"
"384","383.000000","0.725653","-0.668216","0.164061","0.251265","92197.000000","5355.000000"
"385","384.000000","0.725149","-0.668983","0.163159","0.251265","93558.000000","4038.000000"
"386","385.000000","0.724442","-0.669498","0.164183","0.251265","89365.000000","3679.000000"
"387","386.000000","0.725510","-0.668594","0.163147","0.251265","93103.000000","4667.000000"
"388","387.000000","0.725678","-0.668477","0.162878","0.251265","91085.000000","3447.000000"
"389","388.000000","0.725135","-0.668921","0.163474","0.251265","90927.000000","5775.000000"
"390","389.000000","0.724501","-0.669081","0.165614","0.251265","92037.000000","3721.000000"
"391","390.000000","0.724146","-0.669424","0.165782","0.251265","91632.000000","5716.000000"
"392","391.000000","0.724571","-0.668736","0.166700","0.251265","90881.000000","4259.000000"
"393","392.000000","0.724027","-0.669177","0.167294","0.251265","92584.000000","4514.000000"
"394","393.000000","0.723171","-0.670123","0.167208","0.251265","91404.000000","4382.000000"
"395","394.000000","0.721929","-0.671618","0.166574","0.251265","92275.000000","4073.000000"
"396","395.000000","0.722068","-0.671713","0.165588","0.251265","91047.000000","2175.000000"
"397","396.000000","0.722154","-0.671692","0.165295","0.251265","92364.000000","5466.000000"
"398","397.000000","0.722093","-0.671669","0.165655","0.251265","92434.000000","4358.000000"
"399","398.000000","0.721449","-0.671878","0.167606","0.251265","91794.000000","3368.000000"
"400","399.000000","0.719948","-0.673458","0.167719","0.251265","90300.000000","1526.000000"
"401","400.000000","0.718933","-0.674534","0.167746","0.251265","91741.000000","4481.000000"
"402","401.000000","0.719246","-0.674031","0.168427","0.251265","91607.000000","3763.000000"
"403","402.000000","0.718952","-0.674431","0.168083","0.251265","92128.000000","5640.000000"
"404","403.000000","0.718777","-0.674549","0.168355","0.251265","89641.000000","4165.000000"
"405","404.000000","0.717819","-0.675252","0.169619","0.251265","91959.000000","6325.000000"
"406","405.000000","0.716959","-0.676188","0.169530","0.251265","91848.000000","4828.000000"
"407","406.000000","0.716627","-0.676376","0.170181","0.251265","89496.000000","4844.000000"
"408","407.000000","0.717662","-0.675324","0.169998","0.251265","90038.000000","4142.000000"
"409","408.000000","0.717797","-0.674939","0.170950","0.251265","91187.000000","3687.000000"
"410","409.000000","0.717056","-0.675690","0.171095","0.251265","91454.000000","6112.000000"
"411","410.000000","0.717232","-0.675572","0.170823","0.251265","92389.000000","4673.000000"
"412","411.000000","0.716939","-0.675874","0.170861","0.251265","91005.000000","4105.000000"
"413","412.000000","0.717114","-0.675699","0.170818","0.251265","91023.000000","4723.000000"
"414","413.000000","0.717347","-0.675283","0.171480","0.251265","91850.000000","3966.000000"
"415","414.000000","0.717230","-0.675467","0.171245","0.251265","90632.000000","4114.000000"
"416","415.000000","0.717229","-0.675410","0.171476","0.251265","91096.000000","3456.000000"
"417","416.000000","0.716857","-0.675724","0.171794","0.251265","90604.000000","4078.000000"
"418","417.000000","0.716857","-0.675724","0.171794","0.251265","89886.000000","3168.000000"
"419","418.000000","0.716817","-0.675552","0.172636","0.251265","92631.000000","4673.000000"
"420","419.000000","0.715977","-0.676505","0.172389","0.251265","92350.000000","4716.000000"
"421","420.000000","0.716213","-0.676415","0.171762","0.251265","93610.000000","5810.000000"
"422","421.000000","0.716331","-0.676230","0.171997","0.251265","92382.000000","3634.000000"
"423","422.000000","0.715897","-0.676555","0.172525","0.251265","92244.000000","4522.000000"
"424","423.000000","0.715837","-0.676364","0.173522","0.251265","91363.000000","3625.000000"
"425","424.000000","0.715540","-0.676396","0.174616","0.251265","93259.000000","3963.000000"
"426","425.000000","0.716384","-0.675664","0.173986","0.251265","92727.000000","5417.000000"
"427","426.000000","0.715859","-0.676411","0.173249","0.251265","95225.000000","4277.000000"
"428","427.000000","0.716562","-0.675786","0.172774","0.251265","90267.000000","3413.000000"
"429","428.000000","0.716562","-0.675786","0.172774","0.251265","93021.000000","5499.000000"
"430","429.000000","0.716562","-0.675786","0.172774","0.251265","90356.000000","5016.000000"
"431","430.000000","0.716467","-0.675912","0.172679","0.251265","94391.000000","5829.000000"
"432","431.000000","0.716216","-0.676480","0.171493","0.251265","92132.000000","5442.000000"
"433","432.000000","0.714610","-0.678075","0.171893","0.251265","91568.000000","3884.000000"
"434","433.000000","0.714200","-0.678337","0.172559","0.251265","91444.000000","4838.000000"
"435","434.000000","0.715040","-0.677389","0.172807","0.251265","94492.000000","3758.000000"
"436","435.000000","0.715474","-0.677199","0.171752","0.251265","92320.000000","4342.000000"
"437","436.000000","0.714865","-0.678003","0.171111","0.251265","93247.000000","4289.000000"
"438","437.000000","0.715117","-0.677437","0.172298","0.251265","89911.000000","4631.000000"
"439","438.000000","0.715586","-0.677364","0.170631","0.251265","92958.000000","6468.000000"
"440","439.000000","0.716019","-0.677162","0.169613","0.251265","93474.000000","4030.000000"
"441","440.000000","0.716528","-0.676398","0.170510","0.251265","92815.000000","5575.000000"
"442","441.000000","0.716763","-0.676468","0.169238","0.251265","92529.000000","4443.000000"
"443","442.000000","0.717623","-0.675533","0.169327","0.251265","94611.000000","5253.000000"
"444","443.000000","0.718229","-0.675164","0.168227","0.251265","91053.000000","2623.000000"
"445","444.000000","0.718053","-0.675160","0.168992","0.251265","91851.000000","6083.000000"
"446","445.000000","0.717682","-0.675475","0.169312","0.251265","92240.000000","4778.000000"
"447","446.000000","0.717545","-0.675858","0.168361","0.251265","92450.000000","2860.000000"
"448","447.000000","0.716705","-0.676593","0.168987","0.251265","95844.000000","4910.000000"
"449","448.000000","0.717466","-0.676210","0.167280","0.251265","91549.000000","4801.000000"
"450","449.000000","0.718325","-0.675332","0.167142","0.251265","92210.000000","5990.000000"
"451","450.000000","0.718812","-0.674711","0.167551","0.251265","94445.000000","5605.000000"
"452","451.000000","0.718870","-0.674776","0.167044","0.251265","93556.000000","4098.000000"
"453","452.000000","0.718812","-0.674711","0.167551","0.251265","92030.000000","2950.000000"
"454","453.000000","0.718325","-0.675209","0.167636","0.251265","92773.000000","4351.000000"
"455","454.000000","0.718521","-0.674891","0.168079","0.251265","88875.000000","4165.000000"
"456","455.000000","0.719066","-0.674457","0.167487","0.251265","94933.000000","3181.000000"
"457","456.000000","0.718522","-0.674956","0.167811","0.251265","92661.000000","4721.000000"
"458","457.000000","0.717819","-0.675528","0.168519","0.251265","91546.000000","3226.000000"
"459","458.000000","0.717819","-0.675528","0.168519","0.251265","91492.000000","3852.000000"
"460","459.000000","0.718563","-0.674773","0.168370","0.251265","92388.000000","4046.000000"
"461","460.000000","0.718132","-0.675024","0.169200","0.251265","91785.000000","4503.000000"
"462","461.000000","0.717936","-0.675344","0.168755","0.251265","93496.000000","6084.000000"
"463","462.000000","0.717506","-0.675594","0.169584","0.251265","91890.000000","4480.000000"
"464","463.000000","0.717017","-0.676574","0.167734","0.251265","95075.000000","5905.000000"
"465","464.000000","0.716958","-0.676867","0.166802","0.251265","90248.000000","3598.000000"
"466","465.000000","0.716938","-0.677063","0.166090","0.251265","91925.000000","5907.000000"
"467","466.000000","0.717637","-0.676570","0.165076","0.251265","94478.000000","4742.000000"
"468","467.000000","0.717054","-0.676958","0.166019","0.251265","93277.000000","3219.000000"
"469","468.000000","0.716563","-0.677577","0.165609","0.251265","92119.000000","4275.000000"
"470","469.000000","0.717405","-0.676627","0.165852","0.251265","92350.000000","4182.000000"
"471","470.000000","0.717171","-0.676720","0.166480","0.251265","91223.000000","2055.000000"
"472","471.000000","0.717874","-0.676148","0.165775","0.251265","95679.000000","4207.000000"
"473","472.000000","0.718049","-0.676028","0.165505","0.251265","90096.000000","4948.000000"
"474","473.000000","0.718049","-0.676028","0.165505","0.251265","93569.000000","3347.000000"
"475","474.000000","0.718080","-0.676550","0.163222","0.251265","91734.000000","2744.000000"
"476","475.000000","0.718395","-0.676051","0.163901","0.251265","93991.000000","3113.000000"
"477","476.000000","0.719364","-0.675289","0.162790","0.251265","91640.000000","5208.000000"
"478","477.000000","0.719166","-0.675605","0.162351","0.251265","92760.000000","4858.000000"
"479","478.000000","0.719746","-0.675214","0.161408","0.251265","90660.000000","3606.000000"
"480","479.000000","0.720557","-0.674458","0.160945","0.251265","98097.000000","4429.000000"
"481","480.000000","0.720187","-0.674894","0.160773","0.251265","93002.000000","4236.000000"
"482","481.000000","0.721025","-0.673942","0.161013","0.251265","92766.000000","5562.000000"
"483","482.000000","0.721141","-0.673761","0.161253","0.251265","94415.000000","5133.000000"
"484","483.000000","0.721025","-0.673942","0.161013","0.251265","94220.000000","4440.000000"
"485","484.000000","0.720386","-0.674578","0.161211","0.251265","91232.000000","1612.000000"
"486","485.000000","0.720780","-0.673972","0.161979","0.251265","92507.000000","2851.000000"
