"V1","V2","V3","V4","V5","V6","V7"
"3568","3567.000000","0.448128","0.888700","0.096922","9.886536","80642.000000","572.000000"
"3569","3568.000000","0.448636","0.888204","0.099097","9.885252","78798.000000","-196.000000"
"3570","3569.000000","0.448509","0.887948","0.101924","9.883937","79114.000000","-654.000000"
"3571","3570.000000","0.450470","0.886910","0.102311","9.882615","79510.000000","-560.000000"
"3572","3571.000000","0.451290","0.886400","0.103115","9.881281","80343.000000","-89.000000"
"3573","3572.000000","0.451704","0.885936","0.105268","9.879922","78764.000000","80.000000"
"3574","3573.000000","0.453460","0.884699","0.108080","9.878562","78447.000000","353.000000"
"3575","3574.000000","0.454909","0.883718","0.110006","9.877234","80199.000000","-1601.000000"
"3576","3575.000000","0.455993","0.882853","0.112434","9.875924","78359.000000","-81.000000"
"3577","3576.000000","0.456425","0.882394","0.114268","9.874646","79342.000000","-12.000000"
"3578","3577.000000","0.458670","0.880829","0.117314","9.873398","78456.000000","-706.000000"
"3579","3578.000000","0.459707","0.880079","0.118871","9.872220","79164.000000","-172.000000"
"3580","3579.000000","0.460333","0.879406","0.121402","9.871097","80752.000000","216.000000"
"3581","3580.000000","0.461883","0.878420","0.122651","9.869994","79425.000000","-519.000000"
"3582","3581.000000","0.461152","0.878416","0.125395","9.868909","79106.000000","-1184.000000"
"3583","3582.000000","0.461757","0.877922","0.126621","9.867836","81264.000000","-322.000000"
"3584","3583.000000","0.462854","0.877043","0.128691","9.866720","80202.000000","452.000000"
"3585","3584.000000","0.463397","0.876533","0.130202","9.865521","79684.000000","-386.000000"
"3586","3585.000000","0.463522","0.876383","0.130765","9.864229","78228.000000","-62.000000"
"3587","3586.000000","0.463391","0.876184","0.132552","9.862829","80553.000000","45.000000"
"3588","3587.000000","0.464336","0.875303","0.135044","9.861272","79694.000000","-232.000000"
"3589","3588.000000","0.466590","0.873965","0.135936","9.859558","79064.000000","-52.000000"
"3590","3589.000000","0.467783","0.872935","0.138434","9.857675","78433.000000","-1009.000000"
"3591","3590.000000","0.469203","0.871747","0.141085","9.855646","79148.000000","626.000000"
"3592","3591.000000","0.471062","0.870548","0.142289","9.853485","78619.000000","-1495.000000"
"3593","3592.000000","0.470963","0.870463","0.143140","9.851179","79908.000000","188.000000"
"3594","3593.000000","0.470743","0.870272","0.145009","9.848753","77257.000000","-197.000000"
"3595","3594.000000","0.471785","0.869565","0.145860","9.846214","77839.000000","-329.000000"
"3596","3595.000000","0.471040","0.869563","0.148263","9.843567","80372.000000","-1028.000000"
"3597","3596.000000","0.470801","0.869336","0.150338","9.840825","80257.000000","545.000000"
"3598","3597.000000","0.472204","0.868219","0.152379","9.838032","79026.000000","-346.000000"
"3599","3598.000000","0.472492","0.867421","0.155989","9.835168","81051.000000","913.000000"
"3600","3599.000000","0.471799","0.867014","0.160287","9.832254","79117.000000","307.000000"
"3601","3600.000000","0.471711","0.866492","0.163343","9.829269","79812.000000","-1254.000000"
"3602","3601.000000","0.472046","0.865921","0.165389","9.826221","78458.000000","1352.000000"
"3603","3602.000000","0.472742","0.864971","0.168344","9.823102","80135.000000","181.000000"
"3604","3603.000000","0.473178","0.864082","0.171653","9.819932","81059.000000","855.000000"
"3605","3604.000000","0.474134","0.862787","0.175486","9.816723","78893.000000","-913.000000"
"3606","3605.000000","0.474021","0.862228","0.178511","9.813482","78010.000000","720.000000"
"3607","3606.000000","0.474565","0.861399","0.181053","9.810227","80268.000000","994.000000"
"3608","3607.000000","0.474872","0.860491","0.184529","9.806945","78160.000000","956.000000"
"3609","3608.000000","0.476513","0.858930","0.187548","9.803663","80178.000000","-1524.000000"
"3610","3609.000000","0.476535","0.858108","0.191217","9.800411","79190.000000","-22.000000"
"3611","3610.000000","0.476837","0.857489","0.193231","9.797196","79135.000000","-717.000000"
"3612","3611.000000","0.477051","0.857187","0.194044","9.794005","77475.000000","951.000000"
"3613","3612.000000","0.477252","0.856645","0.195934","9.790851","77748.000000","-326.000000"
"3614","3613.000000","0.477476","0.855846","0.198859","9.787746","76385.000000","527.000000"
"3615","3614.000000","0.478038","0.854928","0.201438","9.784704","79612.000000","94.000000"
"3616","3615.000000","0.478455","0.853924","0.204684","9.781712","76263.000000","-201.000000"
"3617","3616.000000","0.478208","0.853652","0.206387","9.778776","79233.000000","927.000000"
"3618","3617.000000","0.478215","0.853328","0.207705","9.775902","77341.000000","-309.000000"
"3619","3618.000000","0.478221","0.853003","0.209021","9.773058","76585.000000","-295.000000"
"3620","3619.000000","0.480672","0.851145","0.210964","9.770240","78139.000000","-911.000000"
"3621","3620.000000","0.479926","0.850583","0.214895","9.767452","78560.000000","878.000000"
"3622","3621.000000","0.479647","0.850039","0.217651","9.764689","77695.000000","307.000000"
"3623","3622.000000","0.478904","0.849979","0.219515","9.761969","78331.000000","-653.000000"
"3624","3623.000000","0.477354","0.850274","0.221736","9.759268","77449.000000","747.000000"
"3625","3624.000000","0.478002","0.849377","0.223769","9.756572","78089.000000","843.000000"
"3626","3625.000000","0.477398","0.848683","0.227659","9.753901","79316.000000","-224.000000"
"3627","3626.000000","0.478817","0.847138","0.230415","9.751248","77945.000000","529.000000"
"3628","3627.000000","0.477779","0.847313","0.231923","9.748639","77010.000000","722.000000"
"3629","3628.000000","0.476701","0.846826","0.235885","9.746086","78448.000000","754.000000"
"3630","3629.000000","0.476587","0.845883","0.239474","9.743584","78639.000000","-319.000000"
"3631","3630.000000","0.476697","0.845317","0.241244","9.741144","79596.000000","1856.000000"
"3632","3631.000000","0.477929","0.843984","0.243465","9.738761","78581.000000","533.000000"
"3633","3632.000000","0.478343","0.843039","0.245913","9.736409","78206.000000","44.000000"
"3634","3633.000000","0.479434","0.841631","0.248596","9.734095","80498.000000","686.000000"
"3635","3634.000000","0.479673","0.840923","0.250524","9.731812","80888.000000","-1340.000000"
"3636","3635.000000","0.480632","0.839396","0.253786","9.729586","78139.000000","123.000000"
"3637","3636.000000","0.480884","0.838229","0.257143","9.727429","78606.000000","746.000000"
"3638","3637.000000","0.480973","0.837478","0.259413","9.725310","78455.000000","1243.000000"
"3639","3638.000000","0.481316","0.836532","0.261817","9.723229","79942.000000","150.000000"
"3640","3639.000000","0.481898","0.835461","0.264156","9.721172","78727.000000","429.000000"
"3641","3640.000000","0.481676","0.835276","0.265147","9.719103","78470.000000","-184.000000"
"3642","3641.000000","0.481244","0.834842","0.267287","9.717033","80655.000000","-403.000000"
"3643","3642.000000","0.482031","0.833418","0.270298","9.714956","79596.000000","1424.000000"
"3644","3643.000000","0.482405","0.832191","0.273391","9.712879","78876.000000","130.000000"
"3645","3644.000000","0.482773","0.831383","0.275196","9.710763","80320.000000","1248.000000"
"3646","3645.000000","0.483165","0.829998","0.278667","9.708570","79246.000000","-30.000000"
"3647","3646.000000","0.484443","0.828179","0.281842","9.706249","79694.000000","542.000000"
"3648","3647.000000","0.483579","0.828199","0.283264","9.703799","79512.000000","1154.000000"
"3649","3648.000000","0.485006","0.827011","0.284292","9.701202","80818.000000","-278.000000"
"3650","3649.000000","0.486460","0.825871","0.285122","9.698445","78288.000000","588.000000"
"3651","3650.000000","0.487192","0.825038","0.286281","9.695553","80616.000000","1534.000000"
"3652","3651.000000","0.488400","0.823773","0.287860","9.692533","80847.000000","417.000000"
"3653","3652.000000","0.488558","0.823466","0.288470","9.689397","80388.000000","560.000000"
"3654","3653.000000","0.488384","0.823093","0.289825","9.686151","77314.000000","1514.000000"
"3655","3654.000000","0.489200","0.822678","0.289627","9.682801","81034.000000","-450.000000"
"3656","3655.000000","0.489510","0.821838","0.291482","9.679342","77941.000000","1203.000000"
"3657","3656.000000","0.490132","0.820955","0.292923","9.675773","79992.000000","686.000000"
"3658","3657.000000","0.489668","0.820750","0.294271","9.672088","77202.000000","660.000000"
"3659","3658.000000","0.489155","0.820890","0.294733","9.668304","80819.000000","1859.000000"
"3660","3659.000000","0.490743","0.820044","0.294446","9.664430","79600.000000","50.000000"
"3661","3660.000000","0.491840","0.818949","0.295660","9.660458","82164.000000","1840.000000"
"3662","3661.000000","0.490836","0.818559","0.298397","9.656362","78953.000000","-269.000000"
"3663","3662.000000","0.491446","0.817935","0.299104","9.652137","80591.000000","1229.000000"
"3664","3663.000000","0.492786","0.816959","0.299566","9.647775","78793.000000","703.000000"
"3665","3664.000000","0.493174","0.816385","0.300491","9.643282","80659.000000","775.000000"
"3666","3665.000000","0.494255","0.815681","0.300627","9.638659","78649.000000","723.000000"
"3667","3666.000000","0.493996","0.815672","0.301076","9.633925","79943.000000","759.000000"
"3668","3667.000000","0.495188","0.814242","0.302984","9.629073","79603.000000","367.000000"
"3669","3668.000000","0.496104","0.812857","0.305196","9.624089","82419.000000","373.000000"
"3670","3669.000000","0.495855","0.812955","0.305339","9.618961","77078.000000","898.000000"
"3671","3670.000000","0.495532","0.812544","0.306952","9.613708","81004.000000","1102.000000"
"3672","3671.000000","0.496134","0.811913","0.307650","9.608362","77923.000000","567.000000"
"3673","3672.000000","0.496879","0.810608","0.309882","9.602949","81135.000000","231.000000"
"3674","3673.000000","0.498399","0.809525","0.310271","9.597469","80204.000000","960.000000"
"3675","3674.000000","0.498171","0.809207","0.311464","9.591921","79491.000000","1297.000000"
"3676","3675.000000","0.499171","0.808802","0.310913","9.586318","78945.000000","-415.000000"
"3677","3676.000000","0.498796","0.808806","0.311507","9.580647","80285.000000","377.000000"
"3678","3677.000000","0.498331","0.809121","0.311430","9.574921","77584.000000","1838.000000"
"3679","3678.000000","0.499572","0.808201","0.311832","9.569153","79565.000000","1027.000000"
"3680","3679.000000","0.500572","0.807794","0.311282","9.563336","78537.000000","1583.000000"
"3681","3680.000000","0.499576","0.807484","0.313677","9.557457","80024.000000","428.000000"
"3682","3681.000000","0.499585","0.806643","0.315820","9.551509","79218.000000","1276.000000"
"3683","3682.000000","0.499938","0.805979","0.316955","9.545480","78341.000000","1441.000000"
"3684","3683.000000","0.500211","0.805088","0.318783","9.539382","78304.000000","598.000000"
"3685","3684.000000","0.500482","0.804194","0.320608","9.533229","80818.000000","974.000000"
"3686","3685.000000","0.501073","0.803729","0.320850","9.527013","78446.000000","990.000000"
"3687","3686.000000","0.501056","0.803059","0.322551","9.520748","80228.000000","206.000000"
"3688","3687.000000","0.501332","0.802389","0.323786","9.514427","77840.000000","202.000000"
"3689","3688.000000","0.500986","0.802007","0.325266","9.508036","77989.000000","939.000000"
"3690","3689.000000","0.500854","0.801281","0.327251","9.501602","80304.000000","756.000000"
"3691","3690.000000","0.500330","0.800871","0.329052","9.495124","79045.000000","1391.000000"
"3692","3691.000000","0.501291","0.799535","0.330835","9.488589","77458.000000","1632.000000"
"3693","3692.000000","0.501320","0.799153","0.331712","9.481979","78442.000000","362.000000"
"3694","3693.000000","0.502246","0.798315","0.332328","9.475272","78438.000000","60.000000"
"3695","3694.000000","0.501295","0.797953","0.334626","9.468462","79414.000000","670.000000"
"3696","3695.000000","0.501508","0.798029","0.334124","9.461575","78477.000000","2149.000000"
"3697","3696.000000","0.501064","0.797831","0.335261","9.454618","79081.000000","1245.000000"
"3698","3697.000000","0.502230","0.796255","0.337258","9.447610","79248.000000","238.000000"
"3699","3698.000000","0.500432","0.796649","0.338995","9.440578","78048.000000","2462.000000"
"3700","3699.000000","0.500008","0.796054","0.341012","9.433520","80236.000000","728.000000"
"3701","3700.000000","0.499108","0.795863","0.342774","9.426445","78792.000000","1526.000000"
"3702","3701.000000","0.499069","0.795156","0.344467","9.419364","77378.000000","1222.000000"
"3703","3702.000000","0.499087","0.794110","0.346845","9.412317","77094.000000","2440.000000"
"3704","3703.000000","0.499533","0.793440","0.347735","9.405311","78303.000000","1535.000000"
"3705","3704.000000","0.498695","0.792576","0.350894","9.398340","77880.000000","1384.000000"
"3706","3705.000000","0.499444","0.792006","0.351117","9.391383","77619.000000","1523.000000"
"3707","3706.000000","0.499282","0.791229","0.353093","9.384427","78057.000000","1789.000000"
"3708","3707.000000","0.500427","0.789490","0.355357","9.377466","79101.000000","2235.000000"
"3709","3708.000000","0.501566","0.787745","0.357616","9.370500","77521.000000","1561.000000"
"3710","3709.000000","0.500715","0.787485","0.359377","9.363548","76484.000000","2056.000000"
"3711","3710.000000","0.500183","0.786925","0.361339","9.356584","78865.000000","2029.000000"
"3712","3711.000000","0.500750","0.785752","0.363103","9.349603","77822.000000","2376.000000"
"3713","3712.000000","0.499826","0.785534","0.364843","9.342569","78346.000000","2092.000000"
"3714","3713.000000","0.498434","0.785071","0.367732","9.335484","78130.000000","1746.000000"
"3715","3714.000000","0.498257","0.784054","0.370134","9.328360","78941.000000","2037.000000"
"3716","3715.000000","0.497877","0.782717","0.373461","9.321205","77327.000000","2135.000000"
"3717","3716.000000","0.498471","0.781247","0.375740","9.314050","77225.000000","1685.000000"
"3718","3717.000000","0.497392","0.780969","0.377742","9.306896","76765.000000","1739.000000"
"3719","3718.000000","0.495330","0.780848","0.380690","9.299731","78252.000000","1652.000000"
"3720","3719.000000","0.494688","0.779686","0.383892","9.292513","75631.000000","1579.000000"
"3721","3720.000000","0.494852","0.778057","0.386975","9.285270","76816.000000","504.000000"
"3722","3721.000000","0.493585","0.776840","0.391016","9.278001","76861.000000","1555.000000"
"3723","3722.000000","0.493375","0.776293","0.392364","9.270720","76957.000000","1929.000000"
"3724","3723.000000","0.492267","0.775976","0.394377","9.263413","76793.000000","1397.000000"
"3725","3724.000000","0.491920","0.774839","0.397038","9.256080","78539.000000","1497.000000"
"3726","3725.000000","0.491211","0.773911","0.399717","9.248694","76745.000000","1433.000000"
"3727","3726.000000","0.490319","0.772539","0.403449","9.241248","78386.000000","2514.000000"
"3728","3727.000000","0.489763","0.771512","0.406082","9.233736","76510.000000","1172.000000"
"3729","3728.000000","0.488176","0.771180","0.408615","9.226145","77175.000000","1999.000000"
