"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.457640","-0.871598","0.175735","0.656329","80641.000000","-2217.000000"
"327","326.000000","0.459234","-0.870808","0.175494","0.658213","83679.000000","-2603.000000"
"328","327.000000","0.459823","-0.870797","0.173998","0.660091","83313.000000","-1623.000000"
"329","328.000000","0.459470","-0.870914","0.174344","0.661964","80153.000000","-2725.000000"
"330","329.000000","0.459470","-0.870914","0.174344","0.663831","80266.000000","-2604.000000"
"331","330.000000","0.459194","-0.870851","0.175384","0.665694","81782.000000","-1498.000000"
"332","331.000000","0.460406","-0.870353","0.174679","0.667459","83049.000000","-1971.000000"
"333","332.000000","0.460273","-0.870327","0.175159","0.669128","81060.000000","-2598.000000"
"334","333.000000","0.460273","-0.870327","0.175159","0.670701","80118.000000","-2960.000000"
"335","334.000000","0.460627","-0.870005","0.175824","0.672179","84095.000000","-1791.000000"
"336","335.000000","0.461922","-0.869249","0.176164","0.673561","83189.000000","-3331.000000"
"337","336.000000","0.462278","-0.868823","0.177331","0.674848","82460.000000","-2788.000000"
"338","337.000000","0.462874","-0.868573","0.176999","0.676041","80956.000000","-3012.000000"
"339","338.000000","0.463832","-0.867964","0.177478","0.677140","83193.000000","-2239.000000"
"340","339.000000","0.463841","-0.868133","0.176624","0.678146","84985.000000","-2135.000000"
"341","340.000000","0.463873","-0.867990","0.177244","0.679058","80808.000000","-2562.000000"
"342","341.000000","0.464727","-0.867206","0.178835","0.679878","80925.000000","-1929.000000"
"343","342.000000","0.466299","-0.866476","0.178285","0.680607","82600.000000","-2316.000000"
"344","343.000000","0.467887","-0.865428","0.179208","0.681244","82677.000000","-2177.000000"
"345","344.000000","0.467290","-0.865682","0.179540","0.681699","79878.000000","-2340.000000"
"346","345.000000","0.467986","-0.865409","0.179043","0.681972","81589.000000","-1779.000000"
"347","346.000000","0.469622","-0.864453","0.179377","0.682063","82804.000000","-1238.000000"
"348","347.000000","0.471513","-0.863528","0.178871","0.681972","85616.000000","-1468.000000"
"349","348.000000","0.472547","-0.862824","0.179536","0.681608","80665.000000","-2065.000000"
"350","349.000000","0.472901","-0.862492","0.180201","0.680970","82106.000000","-1860.000000"
"351","350.000000","0.473996","-0.861995","0.179701","0.680058","82731.000000","-2937.000000"
"352","351.000000","0.474911","-0.861637","0.179002","0.678962","83160.000000","-3042.000000"
"353","352.000000","0.475824","-0.861130","0.179015","0.677681","82629.000000","-1265.000000"
"354","353.000000","0.477100","-0.860113","0.180503","0.676216","81659.000000","-2481.000000"
"355","354.000000","0.477696","-0.859852","0.180171","0.674656","80752.000000","-2160.000000"
"356","355.000000","0.478714","-0.859380","0.179720","0.673000","84753.000000","-3981.000000"
"357","356.000000","0.480928","-0.858122","0.179818","0.671250","80580.000000","-3918.000000"
"358","357.000000","0.482468","-0.857542","0.178453","0.669403","81372.000000","-2186.000000"
"359","358.000000","0.483611","-0.856630","0.179737","0.667551","81742.000000","-3122.000000"
"360","359.000000","0.484596","-0.856429","0.178035","0.665694","83013.000000","-2413.000000"
"361","360.000000","0.485277","-0.855800","0.179201","0.663831","82188.000000","-3662.000000"
"362","361.000000","0.485215","-0.855787","0.179433","0.661964","81006.000000","-2542.000000"
"363","362.000000","0.486222","-0.854982","0.180539","0.660091","81107.000000","-1657.000000"
"364","363.000000","0.485938","-0.855138","0.180561","0.658213","85124.000000","-3292.000000"
"365","364.000000","0.485938","-0.855138","0.180561","0.656329","79777.000000","-3291.000000"
"366","365.000000","0.487570","-0.854106","0.181046","0.654440","81155.000000","-1693.000000"
"367","366.000000","0.488495","-0.853755","0.180206","0.652546","80973.000000","-3107.000000"
"368","367.000000","0.488375","-0.853748","0.180566","0.650646","83303.000000","-2767.000000"
"369","368.000000","0.488674","-0.853718","0.179900","0.648643","81372.000000","-3442.000000"
"370","369.000000","0.489658","-0.853070","0.180294","0.646635","80551.000000","-3263.000000"
"371","370.000000","0.489980","-0.852876","0.180338","0.644621","80986.000000","-3808.000000"
"372","371.000000","0.490184","-0.852828","0.180010","0.642699","82164.000000","-2306.000000"
"373","372.000000","0.490257","-0.853104","0.178496","0.640868","83198.000000","-1364.000000"
"374","373.000000","0.490597","-0.852844","0.178803","0.639130","81734.000000","-2192.000000"
"375","374.000000","0.490811","-0.852408","0.180294","0.637485","82709.000000","-2525.000000"
"376","375.000000","0.491491","-0.852080","0.179991","0.635933","81681.000000","-3311.000000"
"377","376.000000","0.491200","-0.852126","0.180564","0.634475","83922.000000","-2578.000000"
"378","377.000000","0.491898","-0.851829","0.180066","0.633111","80873.000000","-2721.000000"
"379","378.000000","0.491572","-0.851910","0.180573","0.632036","80542.000000","-2344.000000"
"380","379.000000","0.491572","-0.851910","0.180573","0.631156","84382.000000","-2950.000000"
"381","380.000000","0.491494","-0.852098","0.179898","0.630470","83655.000000","-1889.000000"
"382","381.000000","0.490299","-0.852431","0.181570","0.629882","81449.000000","-2119.000000"
"383","382.000000","0.489735","-0.852748","0.181607","0.629391","81842.000000","-2298.000000"
"384","383.000000","0.490426","-0.852144","0.182573","0.628999","83481.000000","-3643.000000"
"385","384.000000","0.491040","-0.851903","0.182046","0.628704","83667.000000","-2017.000000"
"386","385.000000","0.491646","-0.851353","0.182980","0.628606","80888.000000","-1190.000000"
"387","386.000000","0.492242","-0.851080","0.182648","0.628704","81343.000000","-2331.000000"
"388","387.000000","0.492383","-0.851176","0.181818","0.629097","84393.000000","-2561.000000"
"389","388.000000","0.491140","-0.851821","0.182158","0.629685","82890.000000","-1322.000000"
"390","389.000000","0.490156","-0.852278","0.182674","0.630468","81435.000000","-2253.000000"
"391","390.000000","0.490156","-0.852278","0.182674","0.631445","80818.000000","-3582.000000"
"392","391.000000","0.491047","-0.852075","0.181220","0.632616","82370.000000","-3698.000000"
"393","392.000000","0.490447","-0.852233","0.182103","0.633980","82696.000000","-3118.000000"
"394","393.000000","0.489846","-0.852389","0.182986","0.635633","81733.000000","-751.000000"
"395","394.000000","0.490935","-0.851869","0.182486","0.637573","78709.000000","-973.000000"
"396","395.000000","0.490250","-0.852081","0.183339","0.639701","82365.000000","-2157.000000"
"397","396.000000","0.488961","-0.852957","0.182704","0.642015","82904.000000","-1962.000000"
"398","397.000000","0.487467","-0.853623","0.183584","0.644416","81636.000000","-2908.000000"
"399","398.000000","0.486469","-0.854257","0.183286","0.646905","80772.000000","-1840.000000"
"400","399.000000","0.485832","-0.854757","0.182642","0.649479","81638.000000","-1450.000000"
"401","400.000000","0.485669","-0.854922","0.182303","0.652140","84273.000000","-1847.000000"
"402","401.000000","0.484891","-0.855285","0.182669","0.654885","81534.000000","-2068.000000"
"403","402.000000","0.483627","-0.856005","0.182649","0.657715","80830.000000","-1640.000000"
"404","403.000000","0.482678","-0.856611","0.182318","0.660532","85355.000000","-1575.000000"
"405","404.000000","0.482445","-0.856669","0.182662","0.663338","81763.000000","-1119.000000"
"406","405.000000","0.480486","-0.857591","0.183495","0.666040","81757.000000","-1085.000000"
"407","406.000000","0.479849","-0.857814","0.184121","0.668732","80861.000000","-401.000000"
"408","407.000000","0.478953","-0.858275","0.184306","0.671412","83486.000000","-2020.000000"
"409","408.000000","0.479096","-0.858373","0.183475","0.673990","83231.000000","-1187.000000"
"410","409.000000","0.478953","-0.858275","0.184306","0.676469","84266.000000","-1714.000000"
"411","410.000000","0.478396","-0.858970","0.182506","0.678847","81200.000000","-1894.000000"
"412","411.000000","0.477128","-0.859679","0.182485","0.681126","85005.000000","-1269.000000"
"413","412.000000","0.477148","-0.859998","0.180925","0.683306","81198.000000","-2104.000000"
"414","413.000000","0.477777","-0.859513","0.181567","0.685389","82294.000000","-1754.000000"
"415","414.000000","0.478127","-0.859254","0.181874","0.687375","81678.000000","-1440.000000"
"416","415.000000","0.476227","-0.860235","0.182217","0.689266","83076.000000","-1656.000000"
"417","416.000000","0.474681","-0.860876","0.183221","0.690973","81787.000000","-1583.000000"
"418","417.000000","0.474799","-0.860888","0.182863","0.692497","80356.000000","-1388.000000"
"419","418.000000","0.473657","-0.861580","0.182564","0.693928","81577.000000","-1533.000000"
"420","419.000000","0.472711","-0.862156","0.182294","0.695266","84512.000000","-1590.000000"
"421","420.000000","0.472104","-0.862728","0.181159","0.696425","80798.000000","-580.000000"
"422","421.000000","0.471750","-0.862924","0.181147","0.697405","83577.000000","-1495.000000"
"423","422.000000","0.471958","-0.862495","0.182641","0.698205","80792.000000","-2028.000000"
"424","423.000000","0.471958","-0.862495","0.182641","0.698826","82075.000000","-2491.000000"
"425","424.000000","0.471345","-0.862719","0.183166","0.699270","80440.000000","-1602.000000"
"426","425.000000","0.470070","-0.863344","0.183501","0.699624","81575.000000","-1253.000000"
"427","426.000000","0.468440","-0.864299","0.183171","0.699890","81819.000000","-1695.000000"
"428","427.000000","0.468096","-0.864239","0.184328","0.699979","83312.000000","-2770.000000"
"429","428.000000","0.467236","-0.864519","0.185196","0.699890","80237.000000","-919.000000"
"430","429.000000","0.466997","-0.864651","0.185181","0.699624","83243.000000","-2065.000000"
"431","430.000000","0.467632","-0.864350","0.184986","0.699270","81765.000000","-1557.000000"
"432","431.000000","0.467866","-0.864609","0.183175","0.698826","82904.000000","-1722.000000"
"433","432.000000","0.467513","-0.864940","0.182508","0.698294","82252.000000","-930.000000"
"434","433.000000","0.467148","-0.865449","0.181027","0.697672","82560.000000","-1078.000000"
"435","434.000000","0.465935","-0.866060","0.181231","0.696961","82168.000000","-2322.000000"
"436","435.000000","0.464108","-0.866888","0.181959","0.696161","80576.000000","-2416.000000"
"437","436.000000","0.463425","-0.867328","0.181604","0.695272","81259.000000","-1239.000000"
"438","437.000000","0.463631","-0.866902","0.183103","0.694381","82013.000000","-1417.000000"
"439","438.000000","0.464575","-0.866573","0.182266","0.693489","82518.000000","-2348.000000"
"440","439.000000","0.465172","-0.866322","0.181936","0.692596","84656.000000","-2062.000000"
"441","440.000000","0.464206","-0.866870","0.181796","0.691701","82396.000000","-1830.000000"
"442","441.000000","0.462657","-0.867835","0.181136","0.690806","80831.000000","-2375.000000"
"443","442.000000","0.463270","-0.867618","0.180610","0.689909","81652.000000","-1902.000000"
"444","443.000000","0.463270","-0.867618","0.180610","0.689012","81494.000000","84.000000"
"445","444.000000","0.462179","-0.867851","0.182279","0.688113","81170.000000","-3108.000000"
"446","445.000000","0.461939","-0.867879","0.182754","0.687303","83145.000000","-1559.000000"
"447","446.000000","0.461606","-0.867990","0.183065","0.686583","83040.000000","-1782.000000"
"448","447.000000","0.461275","-0.867997","0.183864","0.685953","82789.000000","-971.000000"
"449","448.000000","0.461637","-0.867740","0.184170","0.685412","82082.000000","-2458.000000"
"450","449.000000","0.461900","-0.867604","0.184154","0.684961","82651.000000","-1505.000000"
"451","450.000000","0.461287","-0.867818","0.184677","0.684690","83135.000000","-2171.000000"
"452","451.000000","0.462096","-0.867568","0.183827","0.684600","80707.000000","-2471.000000"
"453","452.000000","0.462692","-0.867320","0.183499","0.684690","79468.000000","-1906.000000"
"454","453.000000","0.463669","-0.866595","0.184455","0.684961","81475.000000","-2599.000000"
"455","454.000000","0.463666","-0.866493","0.184941","0.685502","80517.000000","-2237.000000"
"456","455.000000","0.464621","-0.865986","0.184919","0.686222","81449.000000","-1527.000000"
"457","456.000000","0.463658","-0.866532","0.184777","0.687031","82676.000000","-1500.000000"
"458","457.000000","0.463913","-0.866323","0.185120","0.687930","80179.000000","-1887.000000"
"459","458.000000","0.464409","-0.865858","0.186047","0.688918","83076.000000","-3956.000000"
"460","459.000000","0.464556","-0.865958","0.185215","0.689996","81452.000000","-2004.000000"
"461","460.000000","0.464427","-0.865891","0.185852","0.691072","82776.000000","-516.000000"
"462","461.000000","0.466019","-0.864942","0.186286","0.692146","82147.000000","-1717.000000"
"463","462.000000","0.465680","-0.864978","0.186962","0.693219","81110.000000","-1894.000000"
"464","463.000000","0.466173","-0.865141","0.184967","0.694291","81120.000000","-2268.000000"
"465","464.000000","0.464854","-0.865912","0.184682","0.695272","83296.000000","-1926.000000"
"466","465.000000","0.464842","-0.866092","0.183864","0.696161","81095.000000","-3067.000000"
"467","466.000000","0.465574","-0.866118","0.181881","0.697050","82057.000000","-2575.000000"
"468","467.000000","0.466295","-0.865628","0.182366","0.697937","80842.000000","-1324.000000"
"469","468.000000","0.468098","-0.864494","0.183124","0.698824","82455.000000","-2267.000000"
"470","469.000000","0.467721","-0.864908","0.182129","0.699709","82314.000000","-2678.000000"
"471","470.000000","0.468334","-0.864335","0.183270","0.700593","82059.000000","-2213.000000"
"472","471.000000","0.468693","-0.863747","0.185118","0.701476","79011.000000","-2951.000000"
"473","472.000000","0.469375","-0.863300","0.185472","0.702357","82545.000000","-2741.000000"
"474","473.000000","0.470320","-0.862966","0.184631","0.703238","79881.000000","-1665.000000"
"475","474.000000","0.472366","-0.862210","0.182930","0.704118","83547.000000","-2423.000000"
"476","475.000000","0.472974","-0.861634","0.184070","0.704909","79322.000000","-2654.000000"
"477","476.000000","0.474958","-0.860328","0.185067","0.705612","81837.000000","-3963.000000"
"478","477.000000","0.474352","-0.860907","0.183928","0.706226","81363.000000","-1943.000000"
"479","478.000000","0.475210","-0.860620","0.183054","0.706753","80196.000000","-2152.000000"
"480","479.000000","0.476181","-0.860053","0.183193","0.707191","79971.000000","-2691.000000"
"481","480.000000","0.476478","-0.859851","0.183370","0.707542","82408.000000","-1408.000000"
"482","481.000000","0.477799","-0.859023","0.183815","0.707805","81008.000000","-2758.000000"
