"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.961904","-0.236006","0.137995","6.741863","80672.000000","-1198.000000"
"333","332.000000","0.961156","-0.238502","0.138909","6.741431","80127.000000","911.000000"
"334","333.000000","0.960668","-0.240248","0.139279","6.740981","78248.000000","-66.000000"
"335","334.000000","0.959884","-0.242772","0.140304","6.740531","78936.000000","-416.000000"
"336","335.000000","0.959362","-0.244550","0.140786","6.740063","78741.000000","-1353.000000"
"337","336.000000","0.958538","-0.247150","0.141855","6.739548","79418.000000","-54.000000"
"338","337.000000","0.957980","-0.249462","0.141573","6.739025","79345.000000","-237.000000"
"339","338.000000","0.957411","-0.250906","0.142863","6.738501","79513.000000","-641.000000"
"340","339.000000","0.956529","-0.253141","0.144815","6.737959","79859.000000","-567.000000"
"341","340.000000","0.955448","-0.255970","0.146967","6.737436","78352.000000","-336.000000"
"342","341.000000","0.954835","-0.257372","0.148490","6.736894","80281.000000","-1371.000000"
"343","342.000000","0.954414","-0.259067","0.148247","6.736342","79914.000000","376.000000"
"344","343.000000","0.953818","-0.260325","0.149874","6.735773","77615.000000","-733.000000"
"345","344.000000","0.952758","-0.263470","0.151113","6.735166","78720.000000","-658.000000"
"346","345.000000","0.951914","-0.265325","0.153172","6.734550","80793.000000","-129.000000"
"347","346.000000","0.951293","-0.266935","0.154233","6.733953","79905.000000","39.000000"
"348","347.000000","0.950142","-0.269979","0.156020","6.733374","79411.000000","-853.000000"
"349","348.000000","0.949261","-0.272802","0.156470","6.732795","77625.000000","407.000000"
"350","349.000000","0.948416","-0.275078","0.157607","6.732225","82622.000000","442.000000"
"351","350.000000","0.947774","-0.276346","0.159242","6.731664","78913.000000","-311.000000"
"352","351.000000","0.946572","-0.278971","0.161793","6.731140","78416.000000","-504.000000"
"353","352.000000","0.945393","-0.282048","0.163343","6.730689","78089.000000","-687.000000"
"354","353.000000","0.944781","-0.283156","0.164957","6.730303","80025.000000","353.000000"
"355","354.000000","0.944171","-0.284576","0.166003","6.729990","79669.000000","-291.000000"
"356","355.000000","0.943184","-0.287163","0.167157","6.729733","80611.000000","-263.000000"
"357","356.000000","0.942267","-0.288820","0.169461","6.729512","77947.000000","1827.000000"
"358","357.000000","0.941368","-0.290936","0.170831","6.729310","81441.000000","403.000000"
"359","358.000000","0.940383","-0.292683","0.173254","6.729163","80484.000000","-942.000000"
"360","359.000000","0.940000","-0.293474","0.173989","6.729071","81033.000000","-65.000000"
"361","360.000000","0.939307","-0.294649","0.175741","6.729016","79770.000000","2022.000000"
"362","361.000000","0.938317","-0.296992","0.177081","6.728970","82445.000000","543.000000"
"363","362.000000","0.937367","-0.299407","0.178039","6.728914","79042.000000","-220.000000"
"364","363.000000","0.936424","-0.301718","0.179099","6.728859","82639.000000","1149.000000"
"365","364.000000","0.935472","-0.304515","0.179338","6.728822","78893.000000","987.000000"
"366","365.000000","0.934811","-0.306039","0.180187","6.728804","82626.000000","1372.000000"
"367","366.000000","0.933810","-0.307833","0.182311","6.728822","79487.000000","161.000000"
"368","367.000000","0.932804","-0.310062","0.183680","6.728905","81986.000000","818.000000"
"369","368.000000","0.931845","-0.311651","0.185845","6.729043","80438.000000","476.000000"
"370","369.000000","0.930464","-0.314576","0.187829","6.729255","81782.000000","990.000000"
"371","370.000000","0.929736","-0.316300","0.188535","6.729567","80049.000000","263.000000"
"372","371.000000","0.928718","-0.317875","0.190889","6.730018","81239.000000","-531.000000"
"373","372.000000","0.928336","-0.319443","0.190125","6.730616","80167.000000","397.000000"
"374","373.000000","0.927717","-0.321139","0.190292","6.731369","81794.000000","-154.000000"
"375","374.000000","0.927303","-0.321891","0.191036","6.732279","81841.000000","-469.000000"
"376","375.000000","0.926997","-0.322498","0.191498","6.733373","81505.000000","719.000000"
"377","376.000000","0.925918","-0.324875","0.192695","6.734605","80012.000000","128.000000"
"378","377.000000","0.924940","-0.327481","0.192983","6.735974","82765.000000","339.000000"
"379","378.000000","0.924209","-0.329103","0.193725","6.737462","80534.000000","562.000000"
"380","379.000000","0.922804","-0.331888","0.195662","6.739078","82118.000000","-4.000000"
"381","380.000000","0.922050","-0.333190","0.196997","6.740823","81346.000000","976.000000"
"382","381.000000","0.920958","-0.335356","0.198426","6.742668","81102.000000","46.000000"
"383","382.000000","0.920110","-0.337286","0.199089","6.744614","80710.000000","1092.000000"
"384","383.000000","0.919002","-0.339453","0.200518","6.746660","81989.000000","-549.000000"
"385","384.000000","0.918210","-0.340443","0.202457","6.748806","82406.000000","2172.000000"
"386","385.000000","0.917165","-0.342498","0.203723","6.751043","80365.000000","531.000000"
"387","386.000000","0.916408","-0.343859","0.204835","6.753399","81750.000000","364.000000"
"388","387.000000","0.915344","-0.345782","0.206351","6.755900","83729.000000","-767.000000"
"389","388.000000","0.914112","-0.348492","0.207251","6.758547","84805.000000","1013.000000"
"390","389.000000","0.913427","-0.349799","0.208068","6.761330","82689.000000","1721.000000"
"391","390.000000","0.912622","-0.351717","0.208364","6.764267","82708.000000","1220.000000"
"392","391.000000","0.912317","-0.352258","0.208788","6.767359","81148.000000","1372.000000"
"393","392.000000","0.911455","-0.353814","0.209918","6.770586","85594.000000","2816.000000"
"394","393.000000","0.910334","-0.356296","0.210584","6.773921","82723.000000","1881.000000"
"395","394.000000","0.909457","-0.357787","0.211839","6.777374","82901.000000","413.000000"
"396","395.000000","0.909258","-0.358722","0.211110","6.780925","83873.000000","2367.000000"
"397","396.000000","0.908894","-0.359963","0.210569","6.784566","83129.000000","1111.000000"
"398","397.000000","0.908105","-0.361461","0.211402","6.788242","81396.000000","992.000000"
"399","398.000000","0.907422","-0.363068","0.211584","6.791970","82726.000000","2384.000000"
"400","399.000000","0.906964","-0.363873","0.212163","6.795714","81755.000000","2341.000000"
"401","400.000000","0.906313","-0.365027","0.212960","6.799448","84605.000000","2431.000000"
"402","401.000000","0.906370","-0.364851","0.213022","6.803188","83083.000000","985.000000"
"403","402.000000","0.905911","-0.366247","0.212575","6.806908","81826.000000","1054.000000"
"404","403.000000","0.905138","-0.368242","0.212422","6.810617","83803.000000","2883.000000"
"405","404.000000","0.904681","-0.369147","0.212798","6.814288","82591.000000","2385.000000"
"406","405.000000","0.903932","-0.370911","0.212912","6.817884","83922.000000","1212.000000"
"407","406.000000","0.903514","-0.371890","0.212978","6.821415","83161.000000","1989.000000"
"408","407.000000","0.903019","-0.372886","0.213336","6.824881","82641.000000","2225.000000"
"409","408.000000","0.902522","-0.373883","0.213695","6.828254","84201.000000","2347.000000"
"410","409.000000","0.901155","-0.376787","0.214364","6.831563","83511.000000","1793.000000"
"411","410.000000","0.900331","-0.378723","0.214412","6.834806","81019.000000","2157.000000"
"412","411.000000","0.899824","-0.379724","0.214770","6.837984","81830.000000","1728.000000"
"413","412.000000","0.899276","-0.380615","0.215489","6.841142","85054.000000","2304.000000"
"414","413.000000","0.898836","-0.380944","0.216738","6.844254","83912.000000","2306.000000"
"415","414.000000","0.898331","-0.381456","0.217928","6.847328","83350.000000","2738.000000"
"416","415.000000","0.897497","-0.383390","0.217971","6.850383","81967.000000","2547.000000"
"417","416.000000","0.897431","-0.384023","0.217128","6.853427","84669.000000","3371.000000"
"418","417.000000","0.896880","-0.385015","0.217646","6.856461","85853.000000","3659.000000"
"419","418.000000","0.896717","-0.385585","0.217306","6.859485","83150.000000","3258.000000"
"420","419.000000","0.896497","-0.386227","0.217076","6.862498","84260.000000","4104.000000"
"421","420.000000","0.896482","-0.386174","0.217233","6.865501","84247.000000","2595.000000"
"422","421.000000","0.895954","-0.387704","0.216683","6.868457","85721.000000","2955.000000"
"423","422.000000","0.895143","-0.388991","0.217728","6.871350","84015.000000","2469.000000"
"424","423.000000","0.894210","-0.390844","0.218242","6.874205","82065.000000","3105.000000"
"425","424.000000","0.893815","-0.391407","0.218849","6.877014","84198.000000","2364.000000"
"426","425.000000","0.893344","-0.392062","0.219601","6.879794","85016.000000","2506.000000"
"427","426.000000","0.893781","-0.391537","0.218756","6.882520","83202.000000","2676.000000"
"428","427.000000","0.893587","-0.392055","0.218621","6.885191","83035.000000","2867.000000"
"429","428.000000","0.893141","-0.392484","0.219671","6.887815","84483.000000","3807.000000"
"430","429.000000","0.892724","-0.393443","0.219650","6.890367","84313.000000","1503.000000"
"431","430.000000","0.892793","-0.393254","0.219711","6.892801","83702.000000","4458.000000"
"432","431.000000","0.892329","-0.393860","0.220508","6.895109","81826.000000","3010.000000"
"433","432.000000","0.891927","-0.394640","0.220739","6.897299","82572.000000","2928.000000"
"434","433.000000","0.891461","-0.395245","0.221537","6.899373","81817.000000","2799.000000"
"435","434.000000","0.891382","-0.396151","0.220232","6.901310","82509.000000","3321.000000"
"436","435.000000","0.890911","-0.397343","0.219990","6.903113","82641.000000","4199.000000"
"437","436.000000","0.890911","-0.397343","0.219990","6.904781","83067.000000","3483.000000"
"438","437.000000","0.890892","-0.397299","0.220150","6.906287","82371.000000","4763.000000"
"439","438.000000","0.890851","-0.397188","0.220513","6.907614","85604.000000","3400.000000"
"440","439.000000","0.890740","-0.397269","0.220816","6.908779","83295.000000","3437.000000"
"441","440.000000","0.891100","-0.396155","0.221361","6.909791","84161.000000","3915.000000"
"442","441.000000","0.890509","-0.397335","0.221629","6.910669","81973.000000","4095.000000"
"443","442.000000","0.890455","-0.397718","0.221158","6.911377","84515.000000","4867.000000"
"444","443.000000","0.890964","-0.396760","0.220829","6.911905","83578.000000","3536.000000"
"445","444.000000","0.891409","-0.396089","0.220234","6.912255","82824.000000","3556.000000"
"446","445.000000","0.890942","-0.396695","0.221032","6.912398","81761.000000","4523.000000"
"447","446.000000","0.889998","-0.398271","0.222001","6.912335","84603.000000","3003.000000"
"448","447.000000","0.890437","-0.397505","0.221612","6.912093","83023.000000","4467.000000"
"449","448.000000","0.890358","-0.397600","0.221758","6.911663","84326.000000","4624.000000"
"450","449.000000","0.890254","-0.398219","0.221066","6.911027","82529.000000","4343.000000"
"451","450.000000","0.889755","-0.399125","0.221440","6.910185","82941.000000","3069.000000"
"452","451.000000","0.889359","-0.400220","0.221052","6.909119","82915.000000","3561.000000"
"453","452.000000","0.889451","-0.400071","0.220952","6.907838","84206.000000","3814.000000"
"454","453.000000","0.889096","-0.400151","0.222233","6.906332","81602.000000","4224.000000"
"455","454.000000","0.889082","-0.400643","0.221399","6.904601","83260.000000","3112.000000"
"456","455.000000","0.888682","-0.401517","0.221424","6.902637","83009.000000","3827.000000"
"457","456.000000","0.888667","-0.402008","0.220590","6.900439","85082.000000","3570.000000"
"458","457.000000","0.888560","-0.402623","0.219899","6.897998","80287.000000","3761.000000"
"459","458.000000","0.888452","-0.403238","0.219209","6.895305","83719.000000","3533.000000"
"460","459.000000","0.888617","-0.402893","0.219172","6.892368","85948.000000","4456.000000"
"461","460.000000","0.888597","-0.402853","0.219331","6.889214","83453.000000","4057.000000"
"462","461.000000","0.888629","-0.402551","0.219754","6.885844","81693.000000","4593.000000"
"463","462.000000","0.888191","-0.403844","0.219149","6.882264","82891.000000","3767.000000"
"464","463.000000","0.887676","-0.404800","0.219474","6.878494","84454.000000","4188.000000"
"465","464.000000","0.886789","-0.406611","0.219709","6.874533","84769.000000","4113.000000"
"466","465.000000","0.886284","-0.407153","0.220742","6.870407","82797.000000","4067.000000"
"467","466.000000","0.885872","-0.407498","0.221758","6.866117","81288.000000","2356.000000"
"468","467.000000","0.885513","-0.408009","0.222249","6.861679","86582.000000","4398.000000"
"469","468.000000","0.885386","-0.409112","0.220725","6.857103","86506.000000","4162.000000"
"470","469.000000","0.885088","-0.409484","0.221231","6.852371","82190.000000","2960.000000"
"471","470.000000","0.884595","-0.410569","0.221190","6.847464","82332.000000","3488.000000"
"472","471.000000","0.884407","-0.411132","0.220895","6.842390","85507.000000","3043.000000"
"473","472.000000","0.884311","-0.411574","0.220456","6.837140","86881.000000","4721.000000"
"474","473.000000","0.884215","-0.412015","0.220018","6.831732","82503.000000","4227.000000"
"475","474.000000","0.883707","-0.413435","0.219394","6.826156","81740.000000","4952.000000"
"476","475.000000","0.883747","-0.413651","0.218826","6.820404","86800.000000","3064.000000"
"477","476.000000","0.882683","-0.415751","0.219139","6.814474","85773.000000","3993.000000"
"478","477.000000","0.881696","-0.417471","0.219844","6.808339","83689.000000","3493.000000"
"479","478.000000","0.881548","-0.418474","0.218522","6.802025","81295.000000","3861.000000"
"480","479.000000","0.881264","-0.419285","0.218115","6.795551","85707.000000","3929.000000"
"481","480.000000","0.880661","-0.420629","0.217962","6.788934","84144.000000","3736.000000"
"482","481.000000","0.880420","-0.421743","0.216778","6.782164","83727.000000","4335.000000"
"483","482.000000","0.880373","-0.422060","0.216352","6.775260","82018.000000","3246.000000"
"484","483.000000","0.880288","-0.422505","0.215829","6.768193","86715.000000","3637.000000"
"485","484.000000","0.879723","-0.423712","0.215768","6.760991","83141.000000","2491.000000"
"486","485.000000","0.879265","-0.424232","0.216611","6.753690","84546.000000","4398.000000"
