"V1","V2","V3","V4","V5","V6","V7"
"5132","5131.000000","-0.184623","0.929506","0.319268","9.061840","84974.000000","-9992.000000"
"5133","5132.000000","-0.182246","0.929247","0.321382","9.055376","82906.000000","-8500.000000"
"5134","5133.000000","-0.180636","0.929411","0.321816","9.048976","81303.000000","-8145.000000"
"5135","5134.000000","-0.179804","0.929365","0.322414","9.042620","81341.000000","-8683.000000"
"5136","5135.000000","-0.176796","0.929320","0.324203","9.036300","86121.000000","-9525.000000"
"5137","5136.000000","-0.174070","0.929887","0.324052","9.030003","82723.000000","-8441.000000"
"5138","5137.000000","-0.172778","0.929365","0.326233","9.023764","83678.000000","-8520.000000"
"5139","5138.000000","-0.171453","0.928306","0.329928","9.017603","84076.000000","-9434.000000"
"5140","5139.000000","-0.169806","0.928240","0.330962","9.011547","83395.000000","-8461.000000"
"5141","5140.000000","-0.170055","0.927447","0.333052","9.005618","81983.000000","-9097.000000"
"5142","5141.000000","-0.169225","0.927783","0.332537","8.999788","81928.000000","-9300.000000"
"5143","5142.000000","-0.167589","0.927540","0.334042","8.994065","81309.000000","-7411.000000"
"5144","5143.000000","-0.165953","0.927292","0.335544","8.988469","81567.000000","-8115.000000"
"5145","5144.000000","-0.162784","0.927596","0.336254","8.983042","80674.000000","-7902.000000"
"5146","5145.000000","-0.161952","0.927194","0.337760","8.977798","82887.000000","-8111.000000"
"5147","5146.000000","-0.161159","0.927004","0.338661","8.972744","81184.000000","-7780.000000"
"5148","5147.000000","-0.160310","0.926440","0.340603","8.967859","81938.000000","-8898.000000"
"5149","5148.000000","-0.158705","0.925891","0.342839","8.963131","83833.000000","-9157.000000"
"5150","5149.000000","-0.156322","0.926152","0.343229","8.958524","82594.000000","-7878.000000"
"5151","5150.000000","-0.154480","0.925748","0.345148","8.954047","83505.000000","-9705.000000"
"5152","5151.000000","-0.152092","0.925659","0.346444","8.949691","82960.000000","-8382.000000"
"5153","5152.000000","-0.147650","0.925406","0.349031","8.945437","82162.000000","-8436.000000"
"5154","5153.000000","-0.146586","0.925294","0.349776","8.941278","81371.000000","-8347.000000"
"5155","5154.000000","-0.143954","0.925676","0.349860","8.937186","83509.000000","-9269.000000"
"5156","5155.000000","-0.141268","0.925562","0.351254","8.933161","81780.000000","-8530.000000"
"5157","5156.000000","-0.138366","0.925592","0.352328","8.929197","81626.000000","-8060.000000"
"5158","5157.000000","-0.137305","0.925344","0.353391","8.925322","81588.000000","-7952.000000"
"5159","5158.000000","-0.136282","0.925187","0.354198","8.921542","81840.000000","-7696.000000"
"5160","5159.000000","-0.134336","0.925048","0.355303","8.917851","83887.000000","-7999.000000"
"5161","5160.000000","-0.133482","0.925612","0.354155","8.914220","81886.000000","-8732.000000"
"5162","5161.000000","-0.132351","0.926011","0.353535","8.910651","82353.000000","-8379.000000"
"5163","5162.000000","-0.131445","0.925721","0.354632","8.907149","82639.000000","-7321.000000"
"5164","5163.000000","-0.130267","0.925773","0.354928","8.903716","84134.000000","-8650.000000"
"5165","5164.000000","-0.128286","0.925991","0.355083","8.900330","81401.000000","-8209.000000"
"5166","5165.000000","-0.127132","0.926187","0.354986","8.896977","82033.000000","-7153.000000"
"5167","5166.000000","-0.125463","0.926097","0.355813","8.893644","80568.000000","-8062.000000"
"5168","5167.000000","-0.123729","0.925839","0.357090","8.890324","82738.000000","-7328.000000"
"5169","5168.000000","-0.123856","0.926015","0.356590","8.887002","82627.000000","-8057.000000"
"5170","5169.000000","-0.121851","0.925842","0.357727","8.883694","80456.000000","-7326.000000"
"5171","5170.000000","-0.120643","0.925151","0.359918","8.880411","82120.000000","-8190.000000"
"5172","5171.000000","-0.119429","0.925074","0.360520","8.877163","80474.000000","-6964.000000"
"5173","5172.000000","-0.117915","0.925042","0.361101","8.873941","83013.000000","-8317.000000"
"5174","5173.000000","-0.116291","0.924539","0.362910","8.870711","82988.000000","-7864.000000"
"5175","5174.000000","-0.114459","0.924130","0.364530","8.867487","80667.000000","-7689.000000"
"5176","5175.000000","-0.112625","0.924597","0.363918","8.864268","81871.000000","-8413.000000"
"5177","5176.000000","-0.109950","0.924250","0.365613","8.861056","82803.000000","-8313.000000"
"5178","5177.000000","-0.109785","0.924283","0.365580","8.857807","83345.000000","-9775.000000"
"5179","5178.000000","-0.109180","0.924479","0.365265","8.854501","80884.000000","-7736.000000"
"5180","5179.000000","-0.108055","0.924227","0.366236","8.851138","80791.000000","-8323.000000"
"5181","5180.000000","-0.106909","0.923886","0.367430","8.847689","82966.000000","-7290.000000"
"5182","5181.000000","-0.107031","0.923919","0.367312","8.844127","82277.000000","-7413.000000"
"5183","5182.000000","-0.105020","0.924179","0.367239","8.840438","80247.000000","-6997.000000"
"5184","5183.000000","-0.103350","0.923748","0.368793","8.836642","82349.000000","-8327.000000"
"5185","5184.000000","-0.102665","0.923327","0.370037","8.832732","82637.000000","-8415.000000"
"5186","5185.000000","-0.101677","0.923268","0.370457","8.828701","81658.000000","-8816.000000"
"5187","5186.000000","-0.101309","0.922397","0.372719","8.824556","79493.000000","-6961.000000"
"5188","5187.000000","-0.101048","0.922065","0.373612","8.820297","81227.000000","-6745.000000"
"5189","5188.000000","-0.101185","0.922623","0.372193","8.815924","84936.000000","-8474.000000"
"5190","5189.000000","-0.100069","0.922759","0.372159","8.811429","80929.000000","-7001.000000"
"5191","5190.000000","-0.098122","0.922879","0.372378","8.806805","80121.000000","-4599.000000"
"5192","5191.000000","-0.098571","0.921837","0.374835","8.802059","82108.000000","-7114.000000"
"5193","5192.000000","-0.098870","0.921684","0.375132","8.797198","81018.000000","-7692.000000"
"5194","5193.000000","-0.098527","0.922089","0.374226","8.792186","83016.000000","-7034.000000"
"5195","5194.000000","-0.099543","0.921327","0.375830","8.786995","80042.000000","-7442.000000"
"5196","5195.000000","-0.097476","0.921488","0.375978","8.781632","80475.000000","-7443.000000"
"5197","5196.000000","-0.096779","0.921614","0.375849","8.776082","82833.000000","-7493.000000"
"5198","5197.000000","-0.095098","0.921194","0.377303","8.770353","80561.000000","-6461.000000"
"5199","5198.000000","-0.094378","0.921725","0.376187","8.764436","82420.000000","-8066.000000"
"5200","5199.000000","-0.094669","0.921309","0.377130","8.758317","81933.000000","-7083.000000"
"5201","5200.000000","-0.095236","0.921495","0.376534","8.751974","80590.000000","-7202.000000"
"5202","5201.000000","-0.094308","0.921485","0.376791","8.745414","80945.000000","-6505.000000"
"5203","5202.000000","-0.095380","0.921787","0.375780","8.738601","81307.000000","-6389.000000"
"5204","5203.000000","-0.096044","0.921356","0.376668","8.731542","80444.000000","-5616.000000"
"5205","5204.000000","-0.096692","0.921221","0.376833","8.724235","83739.000000","-6535.000000"
"5206","5205.000000","-0.096425","0.920780","0.377977","8.716645","82713.000000","-7385.000000"
"5207","5206.000000","-0.096921","0.920640","0.378191","8.708779","79290.000000","-7792.000000"
"5208","5207.000000","-0.096652","0.920837","0.377779","8.700642","81169.000000","-7051.000000"
"5209","5208.000000","-0.096585","0.920861","0.377738","8.692227","81717.000000","-7619.000000"
"5210","5209.000000","-0.097950","0.920378","0.378564","8.683548","80621.000000","-7667.000000"
"5211","5210.000000","-0.097269","0.919753","0.380253","8.674631","80305.000000","-6635.000000"
"5212","5211.000000","-0.098169","0.919263","0.381206","8.665463","78258.000000","-5614.000000"
"5213","5212.000000","-0.098456","0.919218","0.381241","8.656048","81612.000000","-7960.000000"
"5214","5213.000000","-0.098503","0.918771","0.382306","8.646373","81101.000000","-6741.000000"
"5215","5214.000000","-0.099477","0.918060","0.383759","8.636429","80716.000000","-6494.000000"
"5216","5215.000000","-0.099186","0.918296","0.383268","8.626207","81429.000000","-6723.000000"
"5217","5216.000000","-0.100364","0.917866","0.383992","8.615664","79811.000000","-7799.000000"
"5218","5217.000000","-0.100415","0.918333","0.382860","8.604784","79956.000000","-6194.000000"
"5219","5218.000000","-0.101274","0.918095","0.383203","8.593594","80989.000000","-6913.000000"
"5220","5219.000000","-0.102223","0.917796","0.383669","8.582065","79312.000000","-5998.000000"
"5221","5220.000000","-0.102247","0.917570","0.384202","8.570182","81046.000000","-6970.000000"
"5222","5221.000000","-0.102499","0.917401","0.384538","8.557934","81044.000000","-7138.000000"
"5223","5222.000000","-0.101954","0.917366","0.384766","8.545321","81182.000000","-7732.000000"
"5224","5223.000000","-0.101469","0.917208","0.385272","8.532349","81933.000000","-7795.000000"
"5225","5224.000000","-0.103482","0.916487","0.386449","8.519015","80300.000000","-7262.000000"
"5226","5225.000000","-0.104121","0.916267","0.386799","8.505333","80628.000000","-6150.000000"
"5227","5226.000000","-0.105722","0.915818","0.387427","8.491337","81735.000000","-6607.000000"
"5228","5227.000000","-0.106448","0.915453","0.388092","8.477033","80595.000000","-5923.000000"
"5229","5228.000000","-0.106872","0.915186","0.388604","8.462398","82118.000000","-7584.000000"
"5230","5229.000000","-0.107283","0.914905","0.389151","8.447460","81373.000000","-6733.000000"
"5231","5230.000000","-0.108588","0.914889","0.388828","8.432208","81608.000000","-7524.000000"
"5232","5231.000000","-0.109100","0.913681","0.391514","8.416657","80784.000000","-5922.000000"
"5233","5232.000000","-0.111285","0.913378","0.391607","8.400834","82337.000000","-7517.000000"
"5234","5233.000000","-0.114185","0.912811","0.392093","8.384708","81810.000000","-7794.000000"
"5235","5234.000000","-0.113363","0.912668","0.392665","8.368270","80544.000000","-6708.000000"
"5236","5235.000000","-0.114550","0.912404","0.392933","8.351539","82029.000000","-7407.000000"
"5237","5236.000000","-0.114849","0.912349","0.392974","8.334492","82527.000000","-6937.000000"
"5238","5237.000000","-0.116039","0.912119","0.393159","8.317098","82228.000000","-7102.000000"
"5239","5238.000000","-0.115962","0.911285","0.395112","8.299353","82167.000000","-6639.000000"
"5240","5239.000000","-0.116328","0.911350","0.394852","8.281248","80905.000000","-6673.000000"
"5241","5240.000000","-0.117368","0.910992","0.395370","8.262759","80136.000000","-6672.000000"
"5242","5241.000000","-0.117557","0.911401","0.394371","8.243882","81045.000000","-6365.000000"
"5243","5242.000000","-0.117229","0.911021","0.395345","8.224609","79978.000000","-7764.000000"
"5244","5243.000000","-0.117333","0.910276","0.397026","8.204974","82078.000000","-6170.000000"
"5245","5244.000000","-0.118830","0.910068","0.397060","8.185019","81917.000000","-6563.000000"
"5246","5245.000000","-0.121725","0.909279","0.397989","8.164728","82623.000000","-7419.000000"
"5247","5246.000000","-0.120822","0.908936","0.399045","8.144129","81421.000000","-6275.000000"
"5248","5247.000000","-0.123356","0.908752","0.398688","8.123250","82039.000000","-7243.000000"
"5249","5248.000000","-0.125476","0.908094","0.399526","8.102104","81008.000000","-7048.000000"
"5250","5249.000000","-0.125895","0.907957","0.399706","8.080695","82399.000000","-5493.000000"
"5251","5250.000000","-0.126510","0.907357","0.400873","8.059061","81790.000000","-7268.000000"
"5252","5251.000000","-0.128345","0.907315","0.400384","8.037191","82107.000000","-6223.000000"
"5253","5252.000000","-0.129433","0.906701","0.401422","8.015068","81239.000000","-6873.000000"
"5254","5253.000000","-0.130783","0.906585","0.401246","7.992713","81841.000000","-6643.000000"
"5255","5254.000000","-0.132426","0.905837","0.402396","7.970101","81308.000000","-5910.000000"
"5256","5255.000000","-0.135783","0.905514","0.402005","7.947276","81582.000000","-6746.000000"
"5257","5256.000000","-0.136705","0.905728","0.401210","7.924231","80944.000000","-6172.000000"
"5258","5257.000000","-0.138295","0.905141","0.401988","7.901001","83107.000000","-6547.000000"
"5259","5258.000000","-0.139918","0.904905","0.401958","7.877570","80577.000000","-6797.000000"
"5260","5259.000000","-0.138824","0.905247","0.401566","7.853951","81880.000000","-6508.000000"
"5261","5260.000000","-0.140062","0.905391","0.400812","7.830175","82345.000000","-7585.000000"
"5262","5261.000000","-0.139463","0.905395","0.401012","7.806271","83909.000000","-5489.000000"
"5263","5262.000000","-0.141067","0.904793","0.401808","7.782270","81951.000000","-6501.000000"
"5264","5263.000000","-0.141577","0.905423","0.400206","7.758171","81612.000000","-5458.000000"
"5265","5264.000000","-0.141482","0.905574","0.399899","7.733989","81228.000000","-5960.000000"
"5266","5265.000000","-0.142884","0.905079","0.400521","7.709674","84458.000000","-7700.000000"
"5267","5266.000000","-0.143552","0.905073","0.400295","7.685234","81810.000000","-6590.000000"
"5268","5267.000000","-0.144913","0.904534","0.401023","7.660610","83049.000000","-7475.000000"
"5269","5268.000000","-0.142796","0.904824","0.401126","7.635833","83588.000000","-8150.000000"
"5270","5269.000000","-0.143089","0.904593","0.401544","7.610885","82303.000000","-5637.000000"
"5271","5270.000000","-0.143563","0.904981","0.400499","7.585732","83560.000000","-6316.000000"
"5272","5271.000000","-0.144573","0.904754","0.400648","7.560381","82926.000000","-7358.000000"
"5273","5272.000000","-0.146355","0.904275","0.401081","7.534829","80973.000000","-6399.000000"
"5274","5273.000000","-0.147465","0.904005","0.401284","7.509083","83337.000000","-6435.000000"
"5275","5274.000000","-0.147607","0.904207","0.400776","7.483151","81580.000000","-6394.000000"
"5276","5275.000000","-0.146791","0.904245","0.400991","7.457088","82649.000000","-7645.000000"
"5277","5276.000000","-0.148046","0.904175","0.400686","7.430911","81795.000000","-6467.000000"
"5278","5277.000000","-0.147863","0.903730","0.401757","7.404667","81633.000000","-7073.000000"
"5279","5278.000000","-0.148981","0.902820","0.403387","7.378372","82651.000000","-6635.000000"
"5280","5279.000000","-0.148111","0.902762","0.403838","7.352043","82043.000000","-6523.000000"
"5281","5280.000000","-0.147607","0.902439","0.404742","7.325738","80718.000000","-6714.000000"
"5282","5281.000000","-0.147870","0.903350","0.402609","7.299449","84090.000000","-5884.000000"
"5283","5282.000000","-0.147627","0.903012","0.403454","7.273219","83434.000000","-6968.000000"
"5284","5283.000000","-0.147398","0.902782","0.404053","7.247056","81727.000000","-7577.000000"
"5285","5284.000000","-0.149156","0.902336","0.404403","7.221014","82045.000000","-7003.000000"
"5286","5285.000000","-0.149847","0.901768","0.405415","7.195093","83105.000000","-7925.000000"
"5287","5286.000000","-0.151082","0.901793","0.404900","7.169295","83642.000000","-7876.000000"
"5288","5287.000000","-0.150753","0.901604","0.405442","7.143630","81977.000000","-7341.000000"
