"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.795369","-0.549608","0.255576","0.000000","82088.000000","916.000000"
"337","336.000000","0.794963","-0.549851","0.256317","0.000000","82082.000000","206.000000"
"338","337.000000","0.794895","-0.549742","0.256760","0.000000","82263.000000","-473.000000"
"339","338.000000","0.795206","-0.548618","0.258197","0.000000","80113.000000","-49.000000"
"340","339.000000","0.796123","-0.547610","0.257510","0.000000","83426.000000","430.000000"
"341","340.000000","0.796003","-0.548051","0.256943","0.000000","83149.000000","39.000000"
"342","341.000000","0.795802","-0.548064","0.257536","0.000000","81928.000000","94.000000"
"343","342.000000","0.794941","-0.548697","0.258846","0.000000","80874.000000","-82.000000"
"344","343.000000","0.794505","-0.548858","0.259838","0.000000","84965.000000","1191.000000"
"345","344.000000","0.794386","-0.549299","0.259269","0.000000","82639.000000","-565.000000"
"346","345.000000","0.795332","-0.547652","0.259855","0.000000","82373.000000","1401.000000"
"347","346.000000","0.795607","-0.547716","0.258877","0.000000","82217.000000","-61.000000"
"348","347.000000","0.796069","-0.547098","0.258762","0.000000","85903.000000","327.000000"
"349","348.000000","0.795088","-0.548523","0.258763","0.000000","82843.000000","361.000000"
"350","349.000000","0.795707","-0.547874","0.258235","0.000000","81618.000000","872.000000"
"351","350.000000","0.795262","-0.548429","0.258425","0.000000","83072.000000","-212.000000"
"352","351.000000","0.794956","-0.548665","0.258865","0.000000","83321.000000","-453.000000"
"353","352.000000","0.794374","-0.549721","0.258411","0.000000","86946.000000","370.000000"
"354","353.000000","0.794813","-0.549365","0.257820","0.000000","81047.000000","407.000000"
"355","354.000000","0.794475","-0.549715","0.258115","0.000000","80659.000000","-109.000000"
"356","355.000000","0.793857","-0.550360","0.258641","0.000000","85984.000000","920.000000"
"357","356.000000","0.794263","-0.550120","0.257906","0.000000","82044.000000","638.000000"
"358","357.000000","0.794627","-0.549850","0.257355","0.000000","81432.000000","750.000000"
"359","358.000000","0.794030","-0.550589","0.257620","0.000000","80891.000000","-347.000000"
"360","359.000000","0.793646","-0.550921","0.258095","0.000000","82879.000000","-711.000000"
"361","360.000000","0.792886","-0.552068","0.257977","0.000000","84145.000000","-1599.000000"
"362","361.000000","0.792476","-0.552501","0.258312","0.000000","82094.000000","-392.000000"
"363","362.000000","0.793116","-0.551975","0.257469","0.000000","81197.000000","529.000000"
"364","363.000000","0.793712","-0.550873","0.257991","0.000000","83442.000000","-1288.000000"
"365","364.000000","0.792598","-0.552744","0.257415","0.000000","84187.000000","-51.000000"
"366","365.000000","0.791949","-0.553625","0.257519","0.000000","82131.000000","1463.000000"
"367","366.000000","0.791895","-0.553806","0.257296","0.000000","82519.000000","-5.000000"
"368","367.000000","0.792341","-0.553257","0.257105","0.000000","85235.000000","379.000000"
"369","368.000000","0.792794","-0.553033","0.256186","0.000000","84085.000000","505.000000"
"370","369.000000","0.792867","-0.552422","0.257276","0.000000","81651.000000","477.000000"
"371","370.000000","0.792264","-0.552821","0.258277","0.000000","81189.000000","-723.000000"
"372","371.000000","0.792144","-0.553259","0.257707","0.000000","84793.000000","13.000000"
"373","372.000000","0.791843","-0.553428","0.258266","0.000000","83934.000000","14.000000"
"374","373.000000","0.791542","-0.553597","0.258827","0.000000","83849.000000","-319.000000"
"375","374.000000","0.792356","-0.552461","0.258765","0.000000","82099.000000","-91.000000"
"376","375.000000","0.791998","-0.553374","0.257907","0.000000","82749.000000","1083.000000"
"377","376.000000","0.792677","-0.552545","0.257600","0.000000","83524.000000","944.000000"
"378","377.000000","0.792860","-0.552252","0.257664","0.000000","83714.000000","604.000000"
"379","378.000000","0.792230","-0.553096","0.257791","0.000000","81705.000000","819.000000"
"380","379.000000","0.792731","-0.552522","0.257482","0.000000","84448.000000","-296.000000"
"381","380.000000","0.793455","-0.551340","0.257787","0.000000","82637.000000","-199.000000"
"382","381.000000","0.792725","-0.552718","0.257078","0.000000","82241.000000","153.000000"
"383","382.000000","0.793098","-0.552253","0.256928","0.000000","80484.000000","-292.000000"
"384","383.000000","0.793240","-0.551932","0.257180","0.000000","82210.000000","984.000000"
"385","384.000000","0.793328","-0.551976","0.256813","0.000000","82267.000000","487.000000"
"386","385.000000","0.793684","-0.551064","0.257671","0.000000","83564.000000","14.000000"
"387","386.000000","0.794452","-0.549712","0.258192","0.000000","81371.000000","767.000000"
"388","387.000000","0.794893","-0.549353","0.257597","0.000000","84195.000000","353.000000"
"389","388.000000","0.794759","-0.549661","0.257352","0.000000","81332.000000","726.000000"
"390","389.000000","0.793875","-0.550889","0.257457","0.000000","84024.000000","-404.000000"
"391","390.000000","0.794177","-0.550155","0.258093","0.000000","81236.000000","-268.000000"
"392","391.000000","0.794218","-0.549998","0.258302","0.000000","85813.000000","709.000000"
"393","392.000000","0.794594","-0.549175","0.258897","0.000000","83135.000000","807.000000"
"394","393.000000","0.794858","-0.549636","0.257101","0.000000","83648.000000","608.000000"
"395","394.000000","0.794355","-0.549845","0.258206","0.000000","80831.000000","-335.000000"
"396","395.000000","0.794179","-0.549940","0.258546","0.000000","83508.000000","162.000000"
"397","396.000000","0.793721","-0.550166","0.259470","0.000000","81894.000000","982.000000"
"398","397.000000","0.793348","-0.550634","0.259619","0.000000","83898.000000","68.000000"
"399","398.000000","0.793442","-0.550482","0.259654","0.000000","81028.000000","240.000000"
"400","399.000000","0.792677","-0.551638","0.259535","0.000000","81836.000000","-180.000000"
"401","400.000000","0.793005","-0.551525","0.258772","0.000000","82334.000000","-98.000000"
"402","401.000000","0.792865","-0.552030","0.258123","0.000000","83324.000000","-1118.000000"
"403","402.000000","0.792823","-0.551817","0.258708","0.000000","81459.000000","-103.000000"
"404","403.000000","0.792450","-0.552283","0.258857","0.000000","82791.000000","-369.000000"
"405","404.000000","0.792337","-0.551961","0.259888","0.000000","81342.000000","474.000000"
"406","405.000000","0.792261","-0.552773","0.258390","0.000000","83793.000000","455.000000"
"407","406.000000","0.792435","-0.552151","0.259185","0.000000","82113.000000","-723.000000"
"408","407.000000","0.792343","-0.551789","0.260232","0.000000","84131.000000","-597.000000"
"409","408.000000","0.793070","-0.550408","0.260942","0.000000","81900.000000","-224.000000"
"410","409.000000","0.793044","-0.550513","0.260801","0.000000","82485.000000","183.000000"
"411","410.000000","0.793252","-0.550117","0.261004","0.000000","81325.000000","-229.000000"
"412","411.000000","0.793460","-0.549720","0.261207","0.000000","84146.000000","94.000000"
"413","412.000000","0.793390","-0.550151","0.260513","0.000000","83297.000000","1033.000000"
"414","413.000000","0.792627","-0.551305","0.260394","0.000000","84416.000000","-42.000000"
"415","414.000000","0.793344","-0.550319","0.260297","0.000000","82651.000000","-333.000000"
"416","415.000000","0.793182","-0.550006","0.261449","0.000000","82765.000000","257.000000"
"417","416.000000","0.793216","-0.549505","0.262396","0.000000","83919.000000","745.000000"
"418","417.000000","0.792769","-0.550060","0.262584","0.000000","82560.000000","308.000000"
"419","418.000000","0.793100","-0.549594","0.262561","0.000000","80846.000000","-298.000000"
"420","419.000000","0.793171","-0.549704","0.262117","0.000000","82084.000000","-182.000000"
"421","420.000000","0.792936","-0.550176","0.261836","0.000000","82060.000000","140.000000"
"422","421.000000","0.792280","-0.551099","0.261883","0.000000","82446.000000","-210.000000"
"423","422.000000","0.792782","-0.551090","0.260377","0.000000","82002.000000","-190.000000"
"424","423.000000","0.792294","-0.551615","0.260752","0.000000","81390.000000","-1184.000000"
"425","424.000000","0.792435","-0.551294","0.261002","0.000000","82214.000000","574.000000"
"426","425.000000","0.792784","-0.550578","0.261454","0.000000","81845.000000","-211.000000"
"427","426.000000","0.792608","-0.551397","0.260259","0.000000","82780.000000","1014.000000"
"428","427.000000","0.793231","-0.550749","0.259731","0.000000","81026.000000","514.000000"
"429","428.000000","0.793183","-0.550732","0.259912","0.000000","81959.000000","-671.000000"
"430","429.000000","0.793183","-0.550732","0.259912","0.000000","83275.000000","671.000000"
"431","430.000000","0.793365","-0.550441","0.259975","0.000000","82888.000000","-732.000000"
"432","431.000000","0.793554","-0.549569","0.261241","0.000000","81508.000000","1370.000000"
"433","432.000000","0.794081","-0.548561","0.261754","0.000000","84263.000000","-281.000000"
"434","433.000000","0.793455","-0.549407","0.261880","0.000000","82383.000000","307.000000"
"435","434.000000","0.794474","-0.547865","0.262022","0.000000","81863.000000","-741.000000"
"436","435.000000","0.794298","-0.547957","0.262363","0.000000","81979.000000","171.000000"
"437","436.000000","0.793396","-0.549628","0.261594","0.000000","82878.000000","-780.000000"
"438","437.000000","0.793124","-0.549363","0.262974","0.000000","83170.000000","250.000000"
"439","438.000000","0.793353","-0.549090","0.262852","0.000000","85399.000000","159.000000"
"440","439.000000","0.793492","-0.548387","0.263898","0.000000","80870.000000","-134.000000"
"441","440.000000","0.793195","-0.549120","0.263266","0.000000","82910.000000","-372.000000"
"442","441.000000","0.793247","-0.548941","0.263483","0.000000","83262.000000","-328.000000"
"443","442.000000","0.792411","-0.550375","0.263006","0.000000","84010.000000","172.000000"
"444","443.000000","0.792307","-0.549487","0.265166","0.000000","82268.000000","-620.000000"
"445","444.000000","0.792488","-0.549198","0.265226","0.000000","84471.000000","-125.000000"
"446","445.000000","0.791863","-0.550038","0.265350","0.000000","83787.000000","525.000000"
"447","446.000000","0.792485","-0.549395","0.264826","0.000000","84505.000000","429.000000"
"448","447.000000","0.792970","-0.548487","0.265255","0.000000","79736.000000","-624.000000"
"449","448.000000","0.793514","-0.548126","0.264372","0.000000","84010.000000","956.000000"
"450","449.000000","0.794154","-0.547417","0.263919","0.000000","82456.000000","1120.000000"
"451","450.000000","0.793784","-0.547885","0.264062","0.000000","81910.000000","156.000000"
"452","451.000000","0.794244","-0.547465","0.263550","0.000000","82828.000000","-538.000000"
"453","452.000000","0.794560","-0.546858","0.263856","0.000000","82210.000000","-890.000000"
"454","453.000000","0.794933","-0.546192","0.264113","0.000000","81362.000000","366.000000"
"455","454.000000","0.795555","-0.545347","0.263987","0.000000","84626.000000","424.000000"
"456","455.000000","0.795897","-0.544793","0.264100","0.000000","80418.000000","364.000000"
"457","456.000000","0.795734","-0.545218","0.263712","0.000000","82613.000000","543.000000"
"458","457.000000","0.796179","-0.544659","0.263525","0.000000","81193.000000","73.000000"
"459","458.000000","0.796062","-0.545106","0.262954","0.000000","82509.000000","-133.000000"
"460","459.000000","0.796818","-0.543749","0.263472","0.000000","81940.000000","264.000000"
"461","460.000000","0.796481","-0.544265","0.263425","0.000000","84353.000000","891.000000"
"462","461.000000","0.797030","-0.543502","0.263340","0.000000","82727.000000","-499.000000"
"463","462.000000","0.796068","-0.544678","0.263819","0.000000","82902.000000","330.000000"
"464","463.000000","0.796513","-0.543926","0.264032","0.000000","82161.000000","281.000000"
"465","464.000000","0.795801","-0.544918","0.264130","0.000000","84396.000000","-28.000000"
"466","465.000000","0.796650","-0.543799","0.263879","0.000000","81568.000000","-142.000000"
"467","466.000000","0.797329","-0.543114","0.263237","0.000000","82174.000000","-164.000000"
"468","467.000000","0.797772","-0.542750","0.262647","0.000000","81940.000000","-1380.000000"
"469","468.000000","0.797271","-0.543503","0.262609","0.000000","82881.000000","103.000000"
"470","469.000000","0.797526","-0.543476","0.261889","0.000000","82680.000000","-1430.000000"
"471","470.000000","0.798076","-0.543093","0.261006","0.000000","83122.000000","-360.000000"
"472","471.000000","0.798836","-0.541723","0.261528","0.000000","80565.000000","-5.000000"
"473","472.000000","0.799543","-0.540920","0.261030","0.000000","83217.000000","291.000000"
"474","473.000000","0.799994","-0.540889","0.259707","0.000000","83218.000000","958.000000"
"475","474.000000","0.799595","-0.541836","0.258964","0.000000","83751.000000","2153.000000"
"476","475.000000","0.799864","-0.541008","0.259861","0.000000","82545.000000","-191.000000"
"477","476.000000","0.799657","-0.540862","0.260801","0.000000","82205.000000","1075.000000"
"478","477.000000","0.799482","-0.541151","0.260740","0.000000","82188.000000","-446.000000"
"479","478.000000","0.800299","-0.540482","0.259616","0.003518","82271.000000","-1507.000000"
"480","479.000000","0.800491","-0.540683","0.258605","0.008494","80095.000000","-15.000000"
"481","480.000000","0.799739","-0.541849","0.258491","0.014588","83197.000000","191.000000"
"482","481.000000","0.800439","-0.541243","0.257592","0.021625","81886.000000","74.000000"
"483","482.000000","0.800143","-0.541981","0.256960","0.029493","82500.000000","674.000000"
"484","483.000000","0.800051","-0.542319","0.256530","0.038111","83514.000000","1576.000000"
"485","484.000000","0.799766","-0.542476","0.257089","0.047420","83377.000000","-215.000000"
"486","485.000000","0.800515","-0.541507","0.256799","0.057371","82377.000000","-547.000000"
"487","486.000000","0.801231","-0.540113","0.257503","0.067926","82974.000000","38.000000"
"488","487.000000","0.801383","-0.540818","0.255542","0.079053","81971.000000","-1175.000000"
"489","488.000000","0.800822","-0.541999","0.254798","0.087204","82212.000000","442.000000"
