"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.410385","-0.893203","0.183773","1.213519","81404.000000","-2876.000000"
"326","325.000000","0.410414","-0.893606","0.181740","1.214284","84957.000000","-2853.000000"
"327","326.000000","0.410048","-0.893540","0.182887","1.214998","81758.000000","-2978.000000"
"328","327.000000","0.409750","-0.893680","0.182869","1.215660","81596.000000","-2480.000000"
"329","328.000000","0.408008","-0.894438","0.183057","1.216271","81415.000000","-3001.000000"
"330","329.000000","0.406883","-0.895020","0.182716","1.216831","83118.000000","-2248.000000"
"331","330.000000","0.405159","-0.895594","0.183733","1.217340","82413.000000","-1775.000000"
"332","331.000000","0.403688","-0.896467","0.182709","1.217797","82754.000000","-3034.000000"
"333","332.000000","0.402787","-0.897097","0.181604","1.218204","78891.000000","-2311.000000"
"334","333.000000","0.402388","-0.897381","0.181085","1.218560","82593.000000","-2659.000000"
"335","334.000000","0.401251","-0.898125","0.179914","1.218814","83213.000000","-3909.000000"
"336","335.000000","0.401449","-0.898206","0.179064","1.219017","82082.000000","-3854.000000"
"337","336.000000","0.401449","-0.898206","0.179064","1.219170","81504.000000","-3498.000000"
"338","337.000000","0.401360","-0.898418","0.178199","1.219271","80186.000000","-2274.000000"
"339","338.000000","0.401295","-0.898580","0.177528","1.219322","81366.000000","-1772.000000"
"340","339.000000","0.401094","-0.898533","0.178218","1.219271","83550.000000","-3416.000000"
"341","340.000000","0.400365","-0.898854","0.178239","1.219170","81171.000000","-1855.000000"
"342","341.000000","0.398871","-0.899477","0.178448","1.219068","81774.000000","-2566.000000"
"343","342.000000","0.398329","-0.900014","0.176943","1.218966","82025.000000","-2815.000000"
"344","343.000000","0.397572","-0.900116","0.178122","1.218865","83609.000000","-3855.000000"
"345","344.000000","0.396132","-0.900545","0.179158","1.218763","81994.000000","-2598.000000"
"346","345.000000","0.397027","-0.900190","0.178962","1.218662","82371.000000","-3437.000000"
"347","346.000000","0.397027","-0.900190","0.178962","1.218611","82474.000000","-3740.000000"
"348","347.000000","0.398885","-0.899714","0.177213","1.218509","82737.000000","-3663.000000"
"349","348.000000","0.398179","-0.899621","0.179263","1.218357","79450.000000","-3056.000000"
"350","349.000000","0.397041","-0.900152","0.179122","1.218205","82148.000000","-3198.000000"
"351","350.000000","0.397147","-0.900036","0.179470","1.218103","80580.000000","-3300.000000"
"352","351.000000","0.397254","-0.899919","0.179818","1.218001","82467.000000","-3385.000000"
"353","352.000000","0.396767","-0.900260","0.179185","1.217900","79738.000000","-3422.000000"
"354","353.000000","0.397188","-0.900074","0.179189","1.217798","81873.000000","-2783.000000"
"355","354.000000","0.398298","-0.899681","0.178697","1.217645","80676.000000","-3588.000000"
"356","355.000000","0.397495","-0.900094","0.178408","1.217442","81350.000000","-2616.000000"
"357","356.000000","0.397301","-0.900287","0.177865","1.217137","80750.000000","-2070.000000"
"358","357.000000","0.397023","-0.900333","0.178247","1.216832","82714.000000","-3928.000000"
"359","358.000000","0.396917","-0.900449","0.177900","1.216526","80658.000000","-2332.000000"
"360","359.000000","0.396318","-0.900648","0.178230","1.216221","82198.000000","-3882.000000"
"361","360.000000","0.395546","-0.900919","0.178574","1.215915","81742.000000","-4616.000000"
"362","361.000000","0.395440","-0.901034","0.178227","1.215559","81783.000000","-3649.000000"
"363","362.000000","0.394738","-0.901345","0.178209","1.215152","81384.000000","-4200.000000"
"364","363.000000","0.395768","-0.900934","0.178003","1.214744","81751.000000","-3101.000000"
"365","364.000000","0.397920","-0.899959","0.178136","1.214336","81362.000000","-3928.000000"
"366","365.000000","0.396154","-0.900630","0.178682","1.213929","83028.000000","-4276.000000"
"367","366.000000","0.396543","-0.900521","0.178372","1.213572","82117.000000","-3213.000000"
"368","367.000000","0.395556","-0.900828","0.179011","1.213215","81642.000000","-3360.000000"
"369","368.000000","0.397276","-0.900273","0.177990","1.212909","82573.000000","-3895.000000"
"370","369.000000","0.399117","-0.899560","0.177477","1.212653","81434.000000","-4868.000000"
"371","370.000000","0.400435","-0.898713","0.178795","1.212398","82045.000000","-4405.000000"
"372","371.000000","0.402280","-0.898233","0.177053","1.212194","81357.000000","-4153.000000"
"373","372.000000","0.403113","-0.897796","0.177378","1.212041","81348.000000","-2976.000000"
"374","373.000000","0.403113","-0.897796","0.177378","1.211888","82164.000000","-3860.000000"
"375","374.000000","0.403514","-0.897545","0.177736","1.211786","82934.000000","-2746.000000"
"376","375.000000","0.403866","-0.897251","0.178419","1.211735","81476.000000","-3812.000000"
"377","376.000000","0.402728","-0.897790","0.178280","1.211684","85200.000000","-3432.000000"
"378","377.000000","0.403369","-0.897363","0.178977","1.211684","81689.000000","-3439.000000"
"379","378.000000","0.403712","-0.897183","0.179106","1.211684","81491.000000","-2835.000000"
"380","379.000000","0.403823","-0.897063","0.179454","1.211735","81505.000000","-3209.000000"
"381","380.000000","0.404440","-0.896892","0.178923","1.211837","82659.000000","-3409.000000"
"382","381.000000","0.405614","-0.896533","0.178064","1.211990","80967.000000","-3371.000000"
"383","382.000000","0.406908","-0.895818","0.178708","1.212194","80825.000000","-4095.000000"
"384","383.000000","0.407214","-0.895747","0.178363","1.212449","82061.000000","-4741.000000"
"385","384.000000","0.408358","-0.894992","0.179537","1.212755","83969.000000","-2705.000000"
"386","385.000000","0.408811","-0.894960","0.178661","1.213112","81356.000000","-2502.000000"
"387","386.000000","0.409824","-0.894499","0.178652","1.213520","82764.000000","-3182.000000"
"388","387.000000","0.409914","-0.894284","0.179519","1.213979","81602.000000","-4030.000000"
"389","388.000000","0.410546","-0.893724","0.180856","1.214489","81509.000000","-3481.000000"
"390","389.000000","0.410810","-0.893848","0.179639","1.214948","80867.000000","-4657.000000"
"391","390.000000","0.412032","-0.893115","0.180484","1.215355","82352.000000","-4086.000000"
"392","391.000000","0.413123","-0.892719","0.179952","1.215712","81428.000000","-3632.000000"
"393","392.000000","0.414696","-0.891679","0.181481","1.216018","83786.000000","-5170.000000"
"394","393.000000","0.415037","-0.891761","0.180298","1.216323","79654.000000","-4618.000000"
"395","394.000000","0.417227","-0.890954","0.179226","1.216628","81428.000000","-3180.000000"
"396","395.000000","0.417476","-0.890602","0.180396","1.216934","80868.000000","-3760.000000"
"397","396.000000","0.418484","-0.890131","0.180384","1.217188","83479.000000","-4823.000000"
"398","397.000000","0.418498","-0.889955","0.181218","1.217391","80184.000000","-4816.000000"
"399","398.000000","0.419226","-0.890028","0.179165","1.217544","81546.000000","-4238.000000"
"400","399.000000","0.420667","-0.889019","0.180789","1.217696","80689.000000","-4641.000000"
"401","400.000000","0.421069","-0.888763","0.181110","1.217849","83429.000000","-4193.000000"
"402","401.000000","0.422077","-0.888288","0.181097","1.218001","81499.000000","-4401.000000"
"403","402.000000","0.424260","-0.887466","0.180021","1.218154","82275.000000","-3387.000000"
"404","403.000000","0.424574","-0.887313","0.180034","1.218255","81695.000000","-2903.000000"
"405","404.000000","0.425622","-0.886677","0.180692","1.218306","82609.000000","-4723.000000"
"406","405.000000","0.425622","-0.886677","0.180692","1.218306","81348.000000","-2974.000000"
"407","406.000000","0.425548","-0.886850","0.180016","1.218306","83158.000000","-3642.000000"
"408","407.000000","0.426152","-0.886628","0.179683","1.218306","80596.000000","-4008.000000"
"409","408.000000","0.427306","-0.885827","0.180887","1.218255","83138.000000","-2126.000000"
"410","409.000000","0.427936","-0.885834","0.179357","1.218154","81389.000000","-3433.000000"
"411","410.000000","0.428748","-0.885376","0.179678","1.218052","83839.000000","-3629.000000"
"412","411.000000","0.428868","-0.885044","0.181022","1.217950","81710.000000","-4542.000000"
"413","412.000000","0.428997","-0.884910","0.181371","1.217849","81955.000000","-2817.000000"
"414","413.000000","0.430129","-0.884292","0.181707","1.217747","82148.000000","-4372.000000"
"415","414.000000","0.429770","-0.884394","0.182057","1.217646","81538.000000","-4590.000000"
"416","415.000000","0.432845","-0.882871","0.182163","1.217493","82759.000000","-3701.000000"
"417","416.000000","0.433468","-0.882676","0.181630","1.217340","82726.000000","-3212.000000"
"418","417.000000","0.434828","-0.882074","0.181299","1.217188","80244.000000","-4952.000000"
"419","418.000000","0.433319","-0.882779","0.181481","1.217086","81837.000000","-4661.000000"
"420","419.000000","0.431905","-0.883469","0.181495","1.216985","82416.000000","-4058.000000"
"421","420.000000","0.431881","-0.883233","0.182695","1.216832","81003.000000","-3965.000000"
"422","421.000000","0.432135","-0.882724","0.184549","1.216577","82803.000000","-3907.000000"
"423","422.000000","0.433136","-0.882236","0.184534","1.216272","82311.000000","-2043.000000"
"424","423.000000","0.434136","-0.881748","0.184518","1.215915","82193.000000","-3395.000000"
"425","424.000000","0.434841","-0.881268","0.185149","1.215508","83310.000000","-3826.000000"
"426","425.000000","0.434517","-0.881432","0.185130","1.215049","81451.000000","-2891.000000"
"427","426.000000","0.435664","-0.880830","0.185297","1.214488","82630.000000","-3806.000000"
"428","427.000000","0.435076","-0.881086","0.185459","1.213877","83761.000000","-2197.000000"
"429","428.000000","0.435808","-0.880683","0.185656","1.213213","82461.000000","-3797.000000"
"430","429.000000","0.436488","-0.880179","0.186449","1.212550","82299.000000","-3559.000000"
"431","430.000000","0.436900","-0.879974","0.186449","1.211886","83547.000000","-2715.000000"
"432","431.000000","0.436940","-0.879638","0.187936","1.211273","83010.000000","-3214.000000"
"433","432.000000","0.436940","-0.879638","0.187936","1.210660","85167.000000","-3477.000000"
"434","433.000000","0.435908","-0.880037","0.188462","1.210047","82203.000000","-4089.000000"
"435","434.000000","0.434399","-0.880922","0.187815","1.209433","83431.000000","-3045.000000"
"436","435.000000","0.433754","-0.880871","0.189536","1.208870","81977.000000","-4819.000000"
"437","436.000000","0.433134","-0.881063","0.190061","1.208306","84537.000000","-2687.000000"
"438","437.000000","0.433134","-0.881063","0.190061","1.207691","81656.000000","-3636.000000"
"439","438.000000","0.431394","-0.881875","0.190249","1.207025","81253.000000","-3899.000000"
"440","439.000000","0.431410","-0.881684","0.191100","1.206306","82870.000000","-3622.000000"
"441","440.000000","0.431321","-0.881913","0.190241","1.205536","83625.000000","-2221.000000"
"442","441.000000","0.431354","-0.881756","0.190894","1.204714","83362.000000","-3604.000000"
"443","442.000000","0.429641","-0.882844","0.189722","1.203788","81547.000000","-5099.000000"
"444","443.000000","0.430799","-0.882317","0.189551","1.202810","83210.000000","-3428.000000"
"445","444.000000","0.431005","-0.882133","0.189938","1.201728","80286.000000","-3204.000000"
"446","445.000000","0.430419","-0.882812","0.188103","1.200543","85499.000000","-2723.000000"
"447","446.000000","0.430029","-0.883069","0.187791","1.199304","81099.000000","-3085.000000"
"448","447.000000","0.429280","-0.883426","0.187823","1.198012","84714.000000","-2578.000000"
"449","448.000000","0.428257","-0.883805","0.188375","1.196720","81161.000000","-3373.000000"
"450","449.000000","0.427620","-0.884568","0.186225","1.195426","84456.000000","-1986.000000"
"451","450.000000","0.426940","-0.884889","0.186260","1.194183","80068.000000","-3396.000000"
"452","451.000000","0.424675","-0.886109","0.185641","1.192939","82884.000000","-2174.000000"
"453","452.000000","0.423008","-0.887104","0.184693","1.191746","81343.000000","-2753.000000"
"454","453.000000","0.421622","-0.887582","0.185563","1.190551","85010.000000","-2996.000000"
"455","454.000000","0.419609","-0.888536","0.185557","1.189407","80608.000000","-2520.000000"
"456","455.000000","0.419903","-0.888470","0.185209","1.188314","82702.000000","-2656.000000"
"457","456.000000","0.420423","-0.888085","0.185874","1.187272","79368.000000","-2264.000000"
"458","457.000000","0.419050","-0.888378","0.187567","1.186281","82346.000000","-3732.000000"
"459","458.000000","0.417902","-0.889170","0.186373","1.185342","82829.000000","-3733.000000"
"460","459.000000","0.417560","-0.889085","0.187543","1.184454","84016.000000","-3512.000000"
"461","460.000000","0.417501","-0.889424","0.186058","1.183565","80146.000000","-3324.000000"
"462","461.000000","0.418522","-0.889154","0.185052","1.182729","82530.000000","-3472.000000"
"463","462.000000","0.417092","-0.889783","0.185260","1.181944","83248.000000","-3374.000000"
"464","463.000000","0.417129","-0.890012","0.184070","1.181211","86654.000000","-3378.000000"
"465","464.000000","0.416396","-0.890319","0.184246","1.180583","79355.000000","-2627.000000"
"466","465.000000","0.414752","-0.891153","0.183924","1.180006","81200.000000","-2676.000000"
"467","466.000000","0.413752","-0.891615","0.183935","1.179534","82474.000000","-3360.000000"
"468","467.000000","0.413051","-0.892009","0.183601","1.179114","84637.000000","-2369.000000"
"469","468.000000","0.413956","-0.891346","0.184776","1.178747","80813.000000","-2723.000000"
"470","469.000000","0.413841","-0.891396","0.184794","1.178432","81592.000000","-2918.000000"
"471","470.000000","0.413320","-0.892009","0.182992","1.178169","82877.000000","-2509.000000"
"472","471.000000","0.412344","-0.892661","0.182013","1.177959","84054.000000","-2240.000000"
"473","472.000000","0.410131","-0.893639","0.182212","1.177802","79233.000000","-2011.000000"
"474","473.000000","0.409316","-0.894151","0.181532","1.177697","80550.000000","-3572.000000"
"475","474.000000","0.407476","-0.895014","0.181419","1.177591","84855.000000","-2541.000000"
"476","475.000000","0.406764","-0.895333","0.181445","1.177539","85324.000000","-3666.000000"
"477","476.000000","0.405589","-0.896068","0.180444","1.177486","79917.000000","-2119.000000"
"478","477.000000","0.405589","-0.896068","0.180444","1.177486","79799.000000","-2435.000000"
"479","478.000000","0.404472","-0.896640","0.180107","1.177434","84531.000000","-2849.000000"
"480","479.000000","0.403740","-0.897131","0.179303","1.177329","85596.000000","-3478.000000"
"481","480.000000","0.403322","-0.897320","0.179300","1.177171","80363.000000","-2353.000000"
