"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.650057","-0.690604","0.317006","0.658235","81451.000000","-3383.000000"
"326","325.000000","0.649509","-0.691091","0.317066","0.658235","83905.000000","-4907.000000"
"327","326.000000","0.650130","-0.689965","0.318245","0.658235","83650.000000","-3804.000000"
"328","327.000000","0.649450","-0.690162","0.319203","0.658235","81071.000000","-3175.000000"
"329","328.000000","0.649390","-0.690532","0.318524","0.658235","81825.000000","-2721.000000"
"330","329.000000","0.649609","-0.690723","0.317663","0.658235","82641.000000","-3187.000000"
"331","330.000000","0.649645","-0.690979","0.317032","0.658235","84188.000000","-2582.000000"
"332","331.000000","0.649227","-0.691559","0.316623","0.658329","82450.000000","-3168.000000"
"333","332.000000","0.649566","-0.691014","0.317119","0.658517","81308.000000","-3150.000000"
"334","333.000000","0.649791","-0.690996","0.316697","0.658704","83291.000000","-3503.000000"
"335","334.000000","0.650263","-0.690339","0.317159","0.658892","84374.000000","-3400.000000"
"336","335.000000","0.650450","-0.690067","0.317366","0.659080","81843.000000","-4165.000000"
"337","336.000000","0.649757","-0.690933","0.316902","0.659268","84998.000000","-4556.000000"
"338","337.000000","0.651107","-0.689053","0.318223","0.659456","81914.000000","-2930.000000"
"339","338.000000","0.651070","-0.688797","0.318852","0.659643","83070.000000","-3948.000000"
"340","339.000000","0.651070","-0.688797","0.318852","0.659831","82330.000000","-3864.000000"
"341","340.000000","0.650514","-0.688450","0.320731","0.660019","83126.000000","-3772.000000"
"342","341.000000","0.651258","-0.687619","0.321003","0.660113","82965.000000","-3009.000000"
"343","342.000000","0.651988","-0.686858","0.321151","0.660113","84186.000000","-4470.000000"
"344","343.000000","0.652717","-0.686096","0.321298","0.660019","81012.000000","-3828.000000"
"345","344.000000","0.652337","-0.685686","0.322941","0.659831","83687.000000","-4787.000000"
"346","345.000000","0.652939","-0.684821","0.323561","0.659549","81150.000000","-2988.000000"
"347","346.000000","0.652786","-0.685307","0.322839","0.659173","82614.000000","-4028.000000"
"348","347.000000","0.652113","-0.685699","0.323366","0.658703","82305.000000","-2461.000000"
"349","348.000000","0.653493","-0.683853","0.324486","0.658138","82254.000000","-3110.000000"
"350","349.000000","0.653333","-0.683430","0.325699","0.657478","81500.000000","-4414.000000"
"351","350.000000","0.654994","-0.682518","0.324271","0.656724","83694.000000","-3530.000000"
"352","351.000000","0.655140","-0.682241","0.324559","0.655874","81179.000000","-3475.000000"
"353","352.000000","0.655700","-0.682591","0.322687","0.654930","84060.000000","-3660.000000"
"354","353.000000","0.656686","-0.681869","0.322209","0.653984","81091.000000","-4493.000000"
"355","354.000000","0.656442","-0.681193","0.324131","0.653037","82939.000000","-3861.000000"
"356","355.000000","0.656312","-0.681298","0.324171","0.651993","81647.000000","-3597.000000"
"357","356.000000","0.655510","-0.681800","0.324738","0.650947","82791.000000","-4659.000000"
"358","357.000000","0.655127","-0.682721","0.323575","0.649804","81802.000000","-3086.000000"
"359","358.000000","0.655896","-0.682210","0.323095","0.648659","83384.000000","-4762.000000"
"360","359.000000","0.655619","-0.682594","0.322846","0.647512","79219.000000","-3743.000000"
"361","360.000000","0.655723","-0.681857","0.324190","0.646364","82663.000000","-4783.000000"
"362","361.000000","0.656465","-0.681938","0.322512","0.645214","81153.000000","-3837.000000"
"363","362.000000","0.656922","-0.681284","0.322963","0.644062","83754.000000","-4718.000000"
"364","363.000000","0.656927","-0.681074","0.323397","0.642812","82657.000000","-3189.000000"
"365","364.000000","0.656610","-0.681144","0.323893","0.641462","82141.000000","-3541.000000"
"366","365.000000","0.656610","-0.681144","0.323893","0.640108","83165.000000","-3649.000000"
"367","366.000000","0.658120","-0.680502","0.322173","0.638654","84142.000000","-3772.000000"
"368","367.000000","0.657901","-0.680513","0.322597","0.637196","81486.000000","-4124.000000"
"369","368.000000","0.658612","-0.680372","0.321442","0.635637","85172.000000","-3300.000000"
"370","369.000000","0.658845","-0.679529","0.322744","0.633977","80353.000000","-3765.000000"
"371","370.000000","0.658804","-0.679271","0.323370","0.632215","82989.000000","-4065.000000"
"372","371.000000","0.658407","-0.679549","0.323595","0.630350","81579.000000","-2709.000000"
"373","372.000000","0.660066","-0.678419","0.322584","0.628483","79343.000000","-2807.000000"
"374","373.000000","0.661658","-0.677006","0.322291","0.626710","80652.000000","-5020.000000"
"375","374.000000","0.661589","-0.676733","0.323006","0.625031","82887.000000","-2739.000000"
"376","375.000000","0.662293","-0.675725","0.323672","0.623448","79966.000000","-2512.000000"
"377","376.000000","0.661752","-0.676284","0.323610","0.621960","81297.000000","-4105.000000"
"378","377.000000","0.661685","-0.675796","0.324764","0.620568","82321.000000","-3867.000000"
"379","378.000000","0.662737","-0.674459","0.325399","0.619372","82020.000000","-3528.000000"
"380","379.000000","0.663198","-0.673845","0.325732","0.618375","80840.000000","-3114.000000"
"381","380.000000","0.663601","-0.674034","0.324519","0.617676","80549.000000","-3389.000000"
"382","381.000000","0.664547","-0.673239","0.324233","0.617276","83147.000000","-4435.000000"
"383","382.000000","0.665386","-0.672990","0.323026","0.617076","82997.000000","-4869.000000"
"384","383.000000","0.665491","-0.672444","0.323946","0.617076","80744.000000","-3488.000000"
"385","384.000000","0.666208","-0.672294","0.322780","0.617276","81252.000000","-2640.000000"
"386","385.000000","0.666800","-0.671145","0.323949","0.617676","81869.000000","-3479.000000"
"387","386.000000","0.667455","-0.670276","0.324397","0.618275","81811.000000","-3161.000000"
"388","387.000000","0.666635","-0.670973","0.324643","0.619075","82542.000000","-3782.000000"
"389","388.000000","0.667725","-0.669677","0.325079","0.619973","81217.000000","-3019.000000"
"390","389.000000","0.667052","-0.670087","0.325613","0.620971","81358.000000","-4412.000000"
"391","390.000000","0.667619","-0.670437","0.323727","0.621967","80390.000000","-3484.000000"
"392","391.000000","0.667235","-0.670709","0.323955","0.622961","82003.000000","-3231.000000"
"393","392.000000","0.667382","-0.670423","0.324244","0.623954","80896.000000","-3466.000000"
"394","393.000000","0.667432","-0.670256","0.324486","0.624945","80470.000000","-3918.000000"
"395","394.000000","0.667832","-0.670658","0.322829","0.625935","80406.000000","-3674.000000"
"396","395.000000","0.668326","-0.670712","0.321690","0.626923","81279.000000","-3447.000000"
"397","396.000000","0.668272","-0.671091","0.321013","0.628007","80231.000000","-4007.000000"
"398","397.000000","0.669106","-0.670623","0.320252","0.629188","81581.000000","-3401.000000"
"399","398.000000","0.668954","-0.671120","0.319529","0.630366","78496.000000","-3680.000000"
"400","399.000000","0.668636","-0.671670","0.319038","0.631542","79848.000000","-4496.000000"
"401","400.000000","0.667692","-0.672675","0.318898","0.632717","81618.000000","-2678.000000"
"402","401.000000","0.668311","-0.672429","0.318120","0.633987","80284.000000","-5084.000000"
"403","402.000000","0.668515","-0.672627","0.317269","0.635351","82067.000000","-4417.000000"
"404","403.000000","0.667691","-0.672671","0.318907","0.636809","81068.000000","-3188.000000"
"405","404.000000","0.668144","-0.673337","0.316546","0.638361","83135.000000","-3133.000000"
"406","405.000000","0.668761","-0.673090","0.315768","0.640006","80136.000000","-4198.000000"
"407","406.000000","0.668376","-0.674218","0.314173","0.641551","80795.000000","-2721.000000"
"408","407.000000","0.668158","-0.674433","0.314173","0.642996","80144.000000","-3970.000000"
"409","408.000000","0.668368","-0.674422","0.313750","0.644344","83223.000000","-3015.000000"
"410","409.000000","0.668314","-0.673941","0.314895","0.645594","78794.000000","-4212.000000"
"411","410.000000","0.667927","-0.675067","0.313301","0.646843","80778.000000","-3702.000000"
"412","411.000000","0.667220","-0.675223","0.314470","0.647898","79664.000000","-4176.000000"
"413","412.000000","0.666070","-0.676028","0.315177","0.648760","79670.000000","-3982.000000"
"414","413.000000","0.665848","-0.677100","0.313340","0.649429","79964.000000","-3304.000000"
"415","414.000000","0.666170","-0.677219","0.312396","0.649907","80792.000000","-3736.000000"
"416","415.000000","0.665178","-0.678806","0.311065","0.650193","80511.000000","-4639.000000"
"417","416.000000","0.663463","-0.680320","0.311417","0.650383","81999.000000","-3923.000000"
"418","417.000000","0.662848","-0.680564","0.312195","0.650478","79672.000000","-4126.000000"
"419","418.000000","0.661525","-0.680956","0.314138","0.650478","79962.000000","-2898.000000"
"420","419.000000","0.661073","-0.681609","0.313674","0.650383","81501.000000","-3665.000000"
"421","420.000000","0.660342","-0.682382","0.313533","0.650097","81292.000000","-3704.000000"
"422","421.000000","0.659121","-0.683285","0.314134","0.649715","79806.000000","-3970.000000"
"423","422.000000","0.658564","-0.683155","0.315584","0.649142","80752.000000","-3340.000000"
"424","423.000000","0.656554","-0.685447","0.314801","0.648473","80755.000000","-3403.000000"
"425","424.000000","0.655674","-0.686486","0.314370","0.647611","82714.000000","-2864.000000"
"426","425.000000","0.655455","-0.687333","0.312973","0.646556","81095.000000","-4259.000000"
"427","426.000000","0.654723","-0.688287","0.312408","0.645307","82574.000000","-4236.000000"
"428","427.000000","0.655450","-0.688352","0.310737","0.643864","80109.000000","-3185.000000"
"429","428.000000","0.653498","-0.690066","0.311046","0.642322","82340.000000","-3926.000000"
"430","429.000000","0.651627","-0.692058","0.310544","0.640679","81313.000000","-3303.000000"
"431","430.000000","0.651419","-0.691811","0.311530","0.638936","80441.000000","-3561.000000"
"432","431.000000","0.651569","-0.691540","0.311816","0.637091","78636.000000","-3808.000000"
"433","432.000000","0.650732","-0.691792","0.313005","0.635241","82173.000000","-4399.000000"
"434","433.000000","0.650616","-0.692314","0.312089","0.633290","78338.000000","-3000.000000"
"435","434.000000","0.649850","-0.692815","0.312573","0.631332","80719.000000","-3465.000000"
"436","435.000000","0.649708","-0.693811","0.310655","0.629368","78420.000000","-4052.000000"
"437","436.000000","0.649010","-0.694675","0.310181","0.627397","80264.000000","-2914.000000"
"438","437.000000","0.649903","-0.694264","0.309232","0.625421","80094.000000","-3798.000000"
"439","438.000000","0.649713","-0.694536","0.309018","0.623438","80751.000000","-3783.000000"
"440","439.000000","0.648725","-0.695787","0.308279","0.621550","80815.000000","-4385.000000"
"441","440.000000","0.648053","-0.696177","0.308812","0.619757","81285.000000","-3295.000000"
"442","441.000000","0.646747","-0.697493","0.308581","0.618060","79126.000000","-3146.000000"
"443","442.000000","0.646401","-0.698036","0.308078","0.616459","81568.000000","-3958.000000"
"444","443.000000","0.645576","-0.698691","0.308322","0.615055","80706.000000","-4268.000000"
"445","444.000000","0.645579","-0.698874","0.307901","0.613850","80687.000000","-3485.000000"
"446","445.000000","0.644336","-0.700009","0.307926","0.612845","80265.000000","-3077.000000"
"447","446.000000","0.644336","-0.700009","0.307926","0.612039","81291.000000","-4173.000000"
"448","447.000000","0.644203","-0.699741","0.308811","0.611433","79930.000000","-4354.000000"
"449","448.000000","0.643619","-0.700695","0.307865","0.611029","81241.000000","-3987.000000"
"450","449.000000","0.644673","-0.700017","0.307203","0.610726","79302.000000","-3792.000000"
"451","450.000000","0.644446","-0.700042","0.307621","0.610523","80861.000000","-2967.000000"
"452","451.000000","0.644152","-0.700428","0.307357","0.610523","81198.000000","-3868.000000"
"453","452.000000","0.643442","-0.700382","0.308947","0.610827","81463.000000","-3659.000000"
"454","453.000000","0.643984","-0.700717","0.307051","0.611231","81207.000000","-4931.000000"
"455","454.000000","0.643797","-0.700259","0.308486","0.611736","79374.000000","-3862.000000"
"456","455.000000","0.643176","-0.700487","0.309261","0.612341","80228.000000","-3972.000000"
"457","456.000000","0.644076","-0.699084","0.310560","0.613047","80364.000000","-3750.000000"
"458","457.000000","0.644231","-0.698079","0.312492","0.613853","79329.000000","-4421.000000"
"459","458.000000","0.643751","-0.698189","0.313235","0.614759","80497.000000","-2953.000000"
"460","459.000000","0.642916","-0.699047","0.313038","0.615764","81450.000000","-4442.000000"
"461","460.000000","0.642437","-0.699155","0.313779","0.616870","82101.000000","-3479.000000"
"462","461.000000","0.643145","-0.699024","0.312619","0.617973","81552.000000","-3760.000000"
"463","462.000000","0.643374","-0.699000","0.312200","0.618974","79633.000000","-3963.000000"
"464","463.000000","0.642710","-0.699179","0.313165","0.619973","81566.000000","-2898.000000"
"465","464.000000","0.642342","-0.698582","0.315245","0.620971","81758.000000","-3264.000000"
"466","465.000000","0.643584","-0.697449","0.315220","0.621967","80401.000000","-4295.000000"
"467","466.000000","0.644349","-0.696768","0.315164","0.622961","81181.000000","-3565.000000"
"468","467.000000","0.644612","-0.696947","0.314229","0.623954","81512.000000","-3684.000000"
"469","468.000000","0.645421","-0.696994","0.312460","0.624945","79163.000000","-4125.000000"
"470","469.000000","0.645425","-0.697179","0.312038","0.625935","81936.000000","-3416.000000"
"471","470.000000","0.645908","-0.697253","0.310873","0.626825","77957.000000","-3193.000000"
"472","471.000000","0.647126","-0.696389","0.310275","0.627615","80847.000000","-3329.000000"
"473","472.000000","0.646781","-0.696933","0.309772","0.628307","80984.000000","-3680.000000"
"474","473.000000","0.647582","-0.695631","0.311021","0.628899","82773.000000","-3249.000000"
"475","474.000000","0.647700","-0.695109","0.311944","0.629391","79453.000000","-4815.000000"
"476","475.000000","0.647474","-0.695130","0.312364","0.629687","81474.000000","-2644.000000"
"477","476.000000","0.647952","-0.694281","0.313260","0.629884","79928.000000","-3334.000000"
"478","477.000000","0.647584","-0.693871","0.314924","0.629983","82440.000000","-2984.000000"
"479","478.000000","0.648485","-0.693462","0.313971","0.629983","78425.000000","-3333.000000"
"480","479.000000","0.649506","-0.692129","0.314801","0.629786","81085.000000","-3565.000000"
"481","480.000000","0.650729","-0.691250","0.314205","0.629491","80044.000000","-2870.000000"
