"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.715683","-0.672927","0.186993","0.420738","89511.000000","2573.000000"
"334","333.000000","0.715756","-0.673005","0.186434","0.421324","89166.000000","3246.000000"
"335","334.000000","0.716009","-0.672598","0.186931","0.422056","91750.000000","3510.000000"
"336","335.000000","0.716292","-0.672376","0.186643","0.422788","86913.000000","2981.000000"
"337","336.000000","0.716594","-0.672106","0.186460","0.423520","91250.000000","2194.000000"
"338","337.000000","0.716841","-0.671640","0.187187","0.424251","89961.000000","3517.000000"
"339","338.000000","0.716643","-0.671764","0.187498","0.424836","90030.000000","3026.000000"
"340","339.000000","0.717015","-0.671094","0.188474","0.425273","88379.000000","3201.000000"
"341","340.000000","0.716817","-0.671218","0.188786","0.425711","88592.000000","3946.000000"
"342","341.000000","0.717798","-0.670476","0.187691","0.426148","86239.000000","2235.000000"
"343","342.000000","0.718044","-0.670009","0.188418","0.426440","91351.000000","4367.000000"
"344","343.000000","0.717863","-0.670017","0.189079","0.426585","86984.000000","3226.000000"
"345","344.000000","0.717814","-0.670361","0.188041","0.426585","88602.000000","3548.000000"
"346","345.000000","0.717153","-0.670713","0.189303","0.426585","89239.000000","2513.000000"
"347","346.000000","0.717105","-0.671057","0.188264","0.426585","91608.000000","3232.000000"
"348","347.000000","0.717084","-0.670695","0.189629","0.426585","92933.000000","4945.000000"
"349","348.000000","0.718111","-0.669611","0.189573","0.426585","88971.000000","2899.000000"
"350","349.000000","0.718760","-0.668721","0.190255","0.426730","90578.000000","3974.000000"
"351","350.000000","0.718564","-0.668843","0.190567","0.427019","91599.000000","5535.000000"
"352","351.000000","0.718320","-0.669311","0.189842","0.427308","88959.000000","3061.000000"
"353","352.000000","0.719222","-0.668493","0.189306","0.427597","90243.000000","3605.000000"
"354","353.000000","0.720424","-0.667400","0.188590","0.427887","89925.000000","2683.000000"
"355","354.000000","0.720884","-0.667171","0.187642","0.428320","88112.000000","2510.000000"
"356","355.000000","0.720934","-0.666824","0.188677","0.428753","90132.000000","3810.000000"
"357","356.000000","0.720812","-0.667091","0.188199","0.429186","88971.000000","2375.000000"
"358","357.000000","0.720968","-0.667138","0.187434","0.429619","91360.000000","2910.000000"
"359","358.000000","0.721177","-0.666449","0.189077","0.430052","91042.000000","2928.000000"
"360","359.000000","0.721480","-0.666172","0.188896","0.430340","87732.000000","4544.000000"
"361","360.000000","0.721855","-0.665974","0.188156","0.430484","91237.000000","2939.000000"
"362","361.000000","0.722135","-0.665701","0.188052","0.430628","89747.000000","797.000000"
"363","362.000000","0.721430","-0.666466","0.188046","0.430772","89572.000000","3582.000000"
"364","363.000000","0.721940","-0.665889","0.188132","0.430916","92416.000000","3924.000000"
"365","364.000000","0.721370","-0.666288","0.188905","0.430916","90309.000000","2901.000000"
"366","365.000000","0.721613","-0.665819","0.189629","0.430916","90038.000000","3904.000000"
"367","366.000000","0.722012","-0.664993","0.191007","0.430916","88957.000000","2111.000000"
"368","367.000000","0.722449","-0.664264","0.191887","0.430916","87412.000000","2918.000000"
"369","368.000000","0.722883","-0.663673","0.192297","0.430916","91254.000000","3878.000000"
"370","369.000000","0.723428","-0.662921","0.192843","0.430916","93978.000000","3784.000000"
"371","370.000000","0.723705","-0.662703","0.192552","0.430916","89432.000000","2346.000000"
"372","371.000000","0.724286","-0.662204","0.192082","0.430916","90405.000000","3873.000000"
"373","372.000000","0.724599","-0.661398","0.193675","0.430916","88919.000000","3305.000000"
"374","373.000000","0.724751","-0.661052","0.194281","0.430916","90039.000000","2953.000000"
"375","374.000000","0.725094","-0.661027","0.193087","0.430916","90081.000000","3057.000000"
"376","375.000000","0.725982","-0.660209","0.192546","0.430916","88527.000000","4009.000000"
"377","376.000000","0.727770","-0.658315","0.192281","0.430916","91516.000000","2412.000000"
"378","377.000000","0.727919","-0.658375","0.191511","0.430916","89596.000000","2714.000000"
"379","378.000000","0.728280","-0.657625","0.192712","0.430916","88661.000000","3605.000000"
"380","379.000000","0.728315","-0.657480","0.193075","0.430916","92494.000000","4026.000000"
"381","380.000000","0.729156","-0.656523","0.193157","0.430916","91238.000000","3400.000000"
"382","381.000000","0.729105","-0.656883","0.192121","0.430916","90976.000000","4730.000000"
"383","382.000000","0.729755","-0.656461","0.191093","0.430916","92909.000000","3311.000000"
"384","383.000000","0.730445","-0.655759","0.190866","0.430916","90535.000000","3699.000000"
"385","384.000000","0.729901","-0.656522","0.190324","0.430916","92971.000000","3067.000000"
"386","385.000000","0.729969","-0.656707","0.189421","0.430916","89307.000000","3303.000000"
"387","386.000000","0.729538","-0.657271","0.189126","0.430916","91207.000000","4087.000000"
"388","387.000000","0.729413","-0.657546","0.188650","0.430916","92161.000000","2315.000000"
"389","388.000000","0.728975","-0.658315","0.187662","0.430916","91782.000000","2838.000000"
"390","389.000000","0.728805","-0.658866","0.186385","0.430916","88094.000000","2548.000000"
"391","390.000000","0.728548","-0.659515","0.185087","0.430916","90906.000000","3218.000000"
"392","391.000000","0.728279","-0.659733","0.185374","0.430916","88235.000000","1691.000000"
"393","392.000000","0.727779","-0.660209","0.185640","0.430916","93850.000000","3422.000000"
"394","393.000000","0.728469","-0.659510","0.185416","0.430916","89019.000000","2517.000000"
"395","394.000000","0.727593","-0.660327","0.185948","0.430916","90732.000000","2228.000000"
"396","395.000000","0.727141","-0.661165","0.184732","0.431059","91439.000000","3643.000000"
"397","396.000000","0.727343","-0.660869","0.185001","0.431346","91799.000000","3661.000000"
"398","397.000000","0.727854","-0.660184","0.185435","0.431774","89892.000000","3434.000000"
"399","398.000000","0.727537","-0.660677","0.184919","0.432345","91255.000000","3249.000000"
"400","399.000000","0.728153","-0.660004","0.184900","0.433057","88346.000000","1840.000000"
"401","400.000000","0.728394","-0.659535","0.185621","0.433911","91617.000000","4457.000000"
"402","401.000000","0.728510","-0.659338","0.185868","0.434905","90090.000000","3150.000000"
"403","402.000000","0.728145","-0.659468","0.186835","0.436039","90390.000000","2060.000000"
"404","403.000000","0.728385","-0.658998","0.187556","0.437313","91951.000000","2603.000000"
"405","404.000000","0.728133","-0.658930","0.188769","0.438726","90735.000000","2305.000000"
"406","405.000000","0.727433","-0.659704","0.188763","0.440135","90219.000000","2623.000000"
"407","406.000000","0.727318","-0.659902","0.188518","0.441539","90790.000000","2960.000000"
"408","407.000000","0.727170","-0.659846","0.189283","0.442939","89302.000000","1524.000000"
"409","408.000000","0.726952","-0.660001","0.189578","0.444334","92772.000000","2454.000000"
"410","409.000000","0.726952","-0.660001","0.189578","0.445725","90679.000000","3167.000000"
"411","410.000000","0.726952","-0.660001","0.189578","0.447112","90732.000000","2984.000000"
"412","411.000000","0.727049","-0.659351","0.191459","0.448630","90539.000000","3811.000000"
"413","412.000000","0.727444","-0.658860","0.191646","0.450279","89545.000000","3083.000000"
"414","413.000000","0.727177","-0.658971","0.192281","0.452057","93440.000000","3036.000000"
"415","414.000000","0.727561","-0.658647","0.191936","0.453963","91651.000000","3265.000000"
"416","415.000000","0.728130","-0.658222","0.191233","0.455863","88722.000000","2056.000000"
"417","416.000000","0.728130","-0.658222","0.191233","0.457758","92193.000000","4715.000000"
"418","417.000000","0.728193","-0.658381","0.190445","0.459780","89874.000000","3580.000000"
"419","418.000000","0.727630","-0.658700","0.191491","0.461927","89663.000000","1783.000000"
"420","419.000000","0.727210","-0.659182","0.191427","0.464198","90682.000000","3226.000000"
"421","420.000000","0.726007","-0.660566","0.191221","0.466592","91724.000000","2710.000000"
"422","421.000000","0.725820","-0.660650","0.191643","0.468844","90727.000000","2239.000000"
"423","422.000000","0.725817","-0.661062","0.190229","0.470954","92164.000000","2872.000000"
"424","423.000000","0.725600","-0.661215","0.190523","0.472924","89465.000000","3279.000000"
"425","424.000000","0.725463","-0.660946","0.191972","0.474755","90613.000000","1659.000000"
"426","425.000000","0.724971","-0.661344","0.192461","0.476581","90664.000000","2894.000000"
"427","426.000000","0.723629","-0.662450","0.193704","0.478402","89584.000000","2284.000000"
"428","427.000000","0.723931","-0.662171","0.193528","0.480086","89655.000000","2377.000000"
"429","428.000000","0.723391","-0.662919","0.192986","0.481634","92240.000000","1412.000000"
"430","429.000000","0.722048","-0.664418","0.192862","0.483048","91896.000000","2220.000000"
"431","430.000000","0.722743","-0.663726","0.192638","0.484327","90438.000000","2478.000000"
"432","431.000000","0.721664","-0.664654","0.193485","0.485604","92103.000000","2649.000000"
"433","432.000000","0.721012","-0.665064","0.194503","0.486877","92718.000000","4234.000000"
"434","433.000000","0.719854","-0.666045","0.195432","0.488146","91234.000000","3252.000000"
"435","434.000000","0.719703","-0.665813","0.196777","0.489413","90598.000000","2614.000000"
"436","435.000000","0.719360","-0.665833","0.197960","0.490676","91476.000000","3352.000000"
"437","436.000000","0.719736","-0.665642","0.197234","0.491936","90343.000000","2883.000000"
"438","437.000000","0.719811","-0.665724","0.196679","0.493193","93490.000000","3806.000000"
"439","438.000000","0.719811","-0.665724","0.196679","0.494446","91880.000000","3830.000000"
"440","439.000000","0.719736","-0.665642","0.197234","0.495696","91109.000000","2159.000000"
"441","440.000000","0.719661","-0.665559","0.197788","0.496820","90789.000000","2367.000000"
"442","441.000000","0.718680","-0.667070","0.196259","0.497818","91738.000000","3606.000000"
"443","442.000000","0.719573","-0.666194","0.195960","0.498690","92258.000000","2832.000000"
"444","443.000000","0.719636","-0.666388","0.195066","0.499436","91556.000000","2822.000000"
"445","444.000000","0.719756","-0.666187","0.195307","0.500057","88854.000000","4414.000000"
"446","445.000000","0.720531","-0.665578","0.194529","0.500554","93779.000000","3973.000000"
"447","446.000000","0.720832","-0.665302","0.194354","0.500926","90764.000000","3682.000000"
"448","447.000000","0.720196","-0.666256","0.193446","0.501173","90846.000000","1160.000000"
"449","448.000000","0.720656","-0.666031","0.192503","0.501297","90316.000000","2174.000000"
"450","449.000000","0.720235","-0.666573","0.192203","0.501297","92722.000000","3146.000000"
"451","450.000000","0.720188","-0.666919","0.191174","0.501297","89059.000000","2899.000000"
"452","451.000000","0.720261","-0.666999","0.190621","0.501297","90779.000000","3503.000000"
"453","452.000000","0.720392","-0.667270","0.189171","0.501297","89168.000000","1972.000000"
"454","453.000000","0.720343","-0.667614","0.188144","0.501297","93002.000000","5014.000000"
"455","454.000000","0.720906","-0.667298","0.187103","0.501297","90429.000000","3571.000000"
"456","455.000000","0.721233","-0.666737","0.187843","0.501297","88320.000000","2014.000000"
"457","456.000000","0.720777","-0.667029","0.188554","0.501297","89094.000000","1804.000000"
"458","457.000000","0.721173","-0.666613","0.188512","0.501297","92239.000000","3839.000000"
"459","458.000000","0.721664","-0.666219","0.188024","0.501297","89467.000000","1801.000000"
"460","459.000000","0.720968","-0.666974","0.188018","0.501297","91723.000000","3627.000000"
"461","460.000000","0.720356","-0.667630","0.188033","0.501297","90942.000000","3622.000000"
"462","461.000000","0.720236","-0.667893","0.187561","0.501297","93009.000000","3117.000000"
"463","462.000000","0.720222","-0.668004","0.187216","0.501297","90060.000000","4284.000000"
"464","463.000000","0.720555","-0.667976","0.186034","0.501297","91059.000000","3037.000000"
"465","464.000000","0.719915","-0.668916","0.185131","0.501297","89210.000000","2230.000000"
"466","465.000000","0.718903","-0.669927","0.185410","0.501297","93341.000000","4321.000000"
"467","466.000000","0.718503","-0.670346","0.185448","0.501297","91251.000000","3719.000000"
"468","467.000000","0.717731","-0.670957","0.186221","0.501297","90279.000000","2921.000000"
"469","468.000000","0.717681","-0.671294","0.185197","0.501420","90703.000000","3699.000000"
"470","469.000000","0.717157","-0.671974","0.184762","0.501666","94014.000000","4754.000000"
"471","470.000000","0.717734","-0.671485","0.184295","0.502035","88668.000000","2468.000000"
"472","471.000000","0.717980","-0.671025","0.185014","0.502527","91720.000000","3128.000000"
"473","472.000000","0.717208","-0.671637","0.185787","0.503141","90556.000000","3080.000000"
"474","473.000000","0.717385","-0.671628","0.185132","0.503876","92095.000000","3447.000000"
"475","474.000000","0.717334","-0.671964","0.184107","0.504733","90946.000000","2542.000000"
"476","475.000000","0.717528","-0.671841","0.183802","0.505711","91194.000000","1826.000000"
"477","476.000000","0.717476","-0.672175","0.182780","0.506810","89354.000000","2396.000000"
"478","477.000000","0.717300","-0.672185","0.183434","0.508030","93690.000000","3348.000000"
"479","478.000000","0.717179","-0.672442","0.182964","0.509247","90623.000000","2843.000000"
"480","479.000000","0.718491","-0.671105","0.182727","0.510461","92575.000000","2769.000000"
"481","480.000000","0.717916","-0.671593","0.183194","0.511672","90539.000000","3615.000000"
"482","481.000000","0.719282","-0.670049","0.183487","0.512881","91699.000000","3047.000000"
"483","482.000000","0.719090","-0.670172","0.183791","0.513967","90006.000000","3148.000000"
"484","483.000000","0.719718","-0.669871","0.182422","0.515051","89311.000000","3671.000000"
"485","484.000000","0.720399","-0.669354","0.181629","0.516132","91188.000000","2234.000000"
"486","485.000000","0.720344","-0.669690","0.180610","0.517092","88313.000000","1735.000000"
