"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.467358","-0.866176","0.176963","0.284908","83984.000000","-2346.000000"
"326","325.000000","0.467951","-0.865790","0.177285","0.283175","83217.000000","-2393.000000"
"327","326.000000","0.467622","-0.865833","0.177941","0.281653","83485.000000","-2109.000000"
"328","327.000000","0.465849","-0.866924","0.177275","0.280119","83356.000000","-2398.000000"
"329","328.000000","0.466206","-0.866670","0.177583","0.278799","83749.000000","-2061.000000"
"330","329.000000","0.466818","-0.866519","0.176710","0.277920","83514.000000","-2370.000000"
"331","330.000000","0.466629","-0.866655","0.176541","0.277480","82955.000000","-2875.000000"
"332","331.000000","0.466306","-0.866427","0.178500","0.277259","84055.000000","-3085.000000"
"333","332.000000","0.466292","-0.866601","0.177692","0.277480","85127.000000","-2503.000000"
"334","333.000000","0.466292","-0.866601","0.177692","0.278142","82624.000000","-1718.000000"
"335","334.000000","0.467328","-0.865979","0.178001","0.279022","84461.000000","-1359.000000"
"336","335.000000","0.467065","-0.866146","0.177882","0.280117","83957.000000","-1761.000000"
"337","336.000000","0.467065","-0.866146","0.177882","0.281427","84979.000000","-2849.000000"
"338","337.000000","0.466475","-0.866396","0.178211","0.283173","83062.000000","-2632.000000"
"339","338.000000","0.466468","-0.866327","0.178562","0.285131","85490.000000","26.000000"
"340","339.000000","0.466801","-0.866313","0.177762","0.287073","83895.000000","-1581.000000"
"341","340.000000","0.465947","-0.866905","0.177112","0.289002","84565.000000","-1491.000000"
"342","341.000000","0.466893","-0.866400","0.177091","0.291136","82130.000000","-2220.000000"
"343","342.000000","0.466287","-0.866620","0.177614","0.293256","85205.000000","-2625.000000"
"344","343.000000","0.466887","-0.866303","0.177585","0.295360","81741.000000","-2875.000000"
"345","344.000000","0.466295","-0.866348","0.178913","0.297449","84214.000000","-2334.000000"
"346","345.000000","0.465963","-0.866702","0.178062","0.299523","83147.000000","-2409.000000"
"347","346.000000","0.466642","-0.866336","0.178064","0.301583","83650.000000","-2400.000000"
"348","347.000000","0.467133","-0.866105","0.177898","0.303431","83989.000000","-2785.000000"
"349","348.000000","0.467724","-0.866058","0.176571","0.305266","84588.000000","-2270.000000"
"350","349.000000","0.467708","-0.866230","0.175766","0.307089","83813.000000","-2607.000000"
"351","350.000000","0.467459","-0.866197","0.176595","0.308900","85653.000000","-1823.000000"
"352","351.000000","0.467794","-0.866249","0.175448","0.310700","83878.000000","-1656.000000"
"353","352.000000","0.467089","-0.866823","0.174484","0.312487","84680.000000","-2196.000000"
"354","353.000000","0.465617","-0.868031","0.172406","0.314264","85314.000000","-1854.000000"
"355","354.000000","0.465876","-0.867797","0.172880","0.316029","82927.000000","-2681.000000"
"356","355.000000","0.464591","-0.868383","0.173397","0.317784","83513.000000","-1439.000000"
"357","356.000000","0.463661","-0.868714","0.174223","0.319527","82938.000000","-3676.000000"
"358","357.000000","0.462827","-0.869227","0.173885","0.321271","82092.000000","-2208.000000"
"359","358.000000","0.461864","-0.869696","0.174099","0.322816","84301.000000","-2785.000000"
"360","359.000000","0.462549","-0.868928","0.176104","0.324164","82536.000000","-3488.000000"
"361","360.000000","0.462199","-0.869247","0.175448","0.325316","84731.000000","-2539.000000"
"362","361.000000","0.461464","-0.869436","0.176442","0.326273","84604.000000","-1146.000000"
"363","362.000000","0.461611","-0.869291","0.176774","0.327036","84275.000000","-1869.000000"
"364","363.000000","0.461019","-0.869435","0.177607","0.327607","82859.000000","-1765.000000"
"365","364.000000","0.459613","-0.870152","0.177741","0.327987","84439.000000","-2591.000000"
"366","365.000000","0.459273","-0.870401","0.177396","0.328176","81199.000000","-1833.000000"
"367","366.000000","0.458221","-0.871019","0.177085","0.328176","85409.000000","-2201.000000"
"368","367.000000","0.458098","-0.870908","0.177949","0.328176","81942.000000","-2548.000000"
"369","368.000000","0.459049","-0.870411","0.177929","0.328176","84872.000000","-2794.000000"
"370","369.000000","0.459300","-0.870347","0.177593","0.328176","83483.000000","-1725.000000"
"371","370.000000","0.459206","-0.870770","0.175755","0.328176","84695.000000","-1971.000000"
"372","371.000000","0.458825","-0.870807","0.176564","0.328176","84623.000000","-2413.000000"
"373","372.000000","0.456434","-0.872193","0.175921","0.328176","83087.000000","-2437.000000"
"374","373.000000","0.456808","-0.871834","0.176726","0.328176","83011.000000","-3695.000000"
"375","374.000000","0.457758","-0.871339","0.176707","0.328176","86253.000000","-2973.000000"
"376","375.000000","0.457427","-0.871452","0.177010","0.328176","82349.000000","-1159.000000"
"377","376.000000","0.458028","-0.871273","0.176334","0.328176","84513.000000","-2159.000000"
"378","377.000000","0.458867","-0.870528","0.177826","0.328176","81120.000000","-1998.000000"
"379","378.000000","0.458248","-0.870912","0.177541","0.328176","84376.000000","-2264.000000"
"380","379.000000","0.456936","-0.871660","0.177253","0.328176","83854.000000","-2212.000000"
"381","380.000000","0.456203","-0.871841","0.178245","0.328176","82933.000000","-2345.000000"
"382","381.000000","0.456775","-0.872006","0.175959","0.328176","82962.000000","-2292.000000"
"383","382.000000","0.455934","-0.872344","0.176465","0.328176","84936.000000","-2614.000000"
"384","383.000000","0.455697","-0.872471","0.176450","0.328176","86031.000000","-1133.000000"
"385","384.000000","0.454668","-0.873211","0.175441","0.328176","82347.000000","-2345.000000"
"386","385.000000","0.453845","-0.873607","0.175598","0.328176","82037.000000","-2315.000000"
"387","386.000000","0.453622","-0.873362","0.177383","0.328176","82759.000000","-2827.000000"
"388","387.000000","0.453622","-0.873362","0.177383","0.328176","84599.000000","-1339.000000"
"389","388.000000","0.454238","-0.872813","0.178507","0.328176","81743.000000","-2025.000000"
"390","389.000000","0.453668","-0.872943","0.179320","0.328176","83996.000000","-1124.000000"
"391","390.000000","0.454505","-0.872610","0.178818","0.328176","82472.000000","-1626.000000"
"392","391.000000","0.453686","-0.873161","0.178212","0.328176","84172.000000","-1084.000000"
"393","392.000000","0.453481","-0.873333","0.177890","0.328176","83786.000000","-1920.000000"
"394","393.000000","0.451932","-0.874026","0.178425","0.328176","82873.000000","-3325.000000"
"395","394.000000","0.452168","-0.874072","0.177602","0.328176","83846.000000","-2630.000000"
"396","395.000000","0.451562","-0.874216","0.178432","0.328176","83769.000000","-1701.000000"
"397","396.000000","0.451195","-0.874639","0.177284","0.328176","83704.000000","-2172.000000"
"398","397.000000","0.450703","-0.874859","0.177447","0.328176","83308.000000","-3382.000000"
"399","398.000000","0.449745","-0.875114","0.178619","0.328176","81142.000000","-2928.000000"
"400","399.000000","0.448783","-0.875367","0.179793","0.328176","84039.000000","-2421.000000"
"401","400.000000","0.449019","-0.875416","0.178967","0.328176","82609.000000","-1833.000000"
"402","401.000000","0.449007","-0.875414","0.179003","0.328176","82918.000000","-3556.000000"
"403","402.000000","0.449105","-0.875225","0.179682","0.328176","81609.000000","-2159.000000"
"404","403.000000","0.449900","-0.874628","0.180599","0.328176","84185.000000","-1689.000000"
"405","404.000000","0.449643","-0.874517","0.181775","0.328176","82998.000000","-1732.000000"
"406","405.000000","0.450949","-0.873951","0.181258","0.328176","84119.000000","-2025.000000"
"407","406.000000","0.451906","-0.873699","0.180085","0.328176","81865.000000","-2477.000000"
"408","407.000000","0.452857","-0.873211","0.180066","0.328176","84823.000000","-3397.000000"
"409","408.000000","0.453793","-0.872894","0.179244","0.328176","82446.000000","-1918.000000"
"410","409.000000","0.453463","-0.873239","0.178395","0.328176","84246.000000","-2394.000000"
"411","410.000000","0.452859","-0.873414","0.179070","0.328176","83179.000000","-2587.000000"
"412","411.000000","0.453241","-0.873552","0.177425","0.328176","83231.000000","-3689.000000"
"413","412.000000","0.453575","-0.873611","0.176279","0.328176","82058.000000","-3282.000000"
"414","413.000000","0.453829","-0.873546","0.175946","0.328176","84292.000000","-2346.000000"
"415","414.000000","0.455256","-0.872707","0.176422","0.328176","82957.000000","-1795.000000"
"416","415.000000","0.455225","-0.872815","0.175964","0.328176","85606.000000","-1370.000000"
"417","416.000000","0.455082","-0.872957","0.175632","0.328176","80743.000000","-965.000000"
"418","417.000000","0.455351","-0.872923","0.175104","0.328176","83318.000000","-2706.000000"
"419","418.000000","0.455017","-0.873098","0.175099","0.328176","82851.000000","-2079.000000"
"420","419.000000","0.454399","-0.873645","0.173970","0.328176","85261.000000","-457.000000"
"421","420.000000","0.454146","-0.873542","0.175148","0.328176","82166.000000","-1720.000000"
"422","421.000000","0.453432","-0.873906","0.175181","0.328176","85193.000000","-1997.000000"
"423","422.000000","0.454193","-0.873449","0.175488","0.328176","82161.000000","-3233.000000"
"424","423.000000","0.453224","-0.873847","0.176009","0.328364","85470.000000","-3054.000000"
"425","424.000000","0.452286","-0.874167","0.176834","0.328739","82922.000000","-1628.000000"
"426","425.000000","0.451414","-0.874639","0.176727","0.329300","82375.000000","-2947.000000"
"427","426.000000","0.451762","-0.874326","0.177385","0.330046","82945.000000","-3095.000000"
"428","427.000000","0.452113","-0.874245","0.176888","0.330976","84587.000000","-1869.000000"
"429","428.000000","0.452716","-0.874038","0.176367","0.332089","83175.000000","-1671.000000"
"430","429.000000","0.453700","-0.873408","0.176961","0.333201","84266.000000","-2048.000000"
"431","430.000000","0.453700","-0.873408","0.176961","0.334314","82713.000000","-2677.000000"
"432","431.000000","0.454063","-0.872921","0.178425","0.335427","84448.000000","-3738.000000"
"433","432.000000","0.454570","-0.872526","0.179067","0.336540","84095.000000","-789.000000"
"434","433.000000","0.454203","-0.872574","0.179760","0.337464","82883.000000","-2423.000000"
"435","434.000000","0.453104","-0.872972","0.180601","0.338202","82740.000000","-2530.000000"
"436","435.000000","0.453948","-0.872638","0.180097","0.338754","82600.000000","-2440.000000"
"437","436.000000","0.454174","-0.872888","0.178304","0.339121","82870.000000","-1732.000000"
"438","437.000000","0.455112","-0.872331","0.178636","0.339304","83716.000000","-1412.000000"
"439","438.000000","0.455113","-0.872567","0.177478","0.339304","81570.000000","-1464.000000"
"440","439.000000","0.455035","-0.872551","0.177760","0.339304","83152.000000","-1794.000000"
"441","440.000000","0.455652","-0.871997","0.178892","0.339304","84882.000000","-2634.000000"
"442","441.000000","0.456463","-0.871375","0.179855","0.339304","84738.000000","-1542.000000"
"443","442.000000","0.456668","-0.871200","0.180179","0.339304","82914.000000","-1328.000000"
"444","443.000000","0.457000","-0.870849","0.181034","0.339304","83119.000000","-2065.000000"
"445","444.000000","0.457000","-0.870849","0.181034","0.339304","84576.000000","-2318.000000"
"446","445.000000","0.456792","-0.871091","0.180392","0.339304","83338.000000","-1664.000000"
"447","446.000000","0.456800","-0.870744","0.182039","0.339304","83167.000000","-1419.000000"
"448","447.000000","0.457818","-0.870375","0.181245","0.339304","83121.000000","-2379.000000"
"449","448.000000","0.458163","-0.870330","0.180586","0.339304","84040.000000","-1664.000000"
"450","449.000000","0.459125","-0.869901","0.180214","0.339304","83490.000000","-1354.000000"
"451","450.000000","0.458527","-0.870282","0.179893","0.339304","84467.000000","-2187.000000"
"452","451.000000","0.458193","-0.870428","0.180040","0.339304","82426.000000","-2048.000000"
"453","452.000000","0.457503","-0.870997","0.179040","0.339304","84254.000000","-2726.000000"
"454","453.000000","0.459058","-0.870289","0.178500","0.339304","83529.000000","-909.000000"
"455","454.000000","0.459675","-0.870142","0.177629","0.339304","84425.000000","-2527.000000"
"456","455.000000","0.460019","-0.869858","0.178130","0.339304","83642.000000","-2130.000000"
"457","456.000000","0.460343","-0.869849","0.177332","0.339304","83718.000000","-2032.000000"
"458","457.000000","0.460094","-0.869912","0.177668","0.339304","80902.000000","-2134.000000"
"459","458.000000","0.459776","-0.870090","0.177622","0.339304","82430.000000","-2718.000000"
"460","459.000000","0.459284","-0.870316","0.177787","0.339304","81179.000000","-1421.000000"
"461","460.000000","0.459298","-0.870143","0.178594","0.339304","82603.000000","-887.000000"
"462","461.000000","0.459154","-0.870050","0.179417","0.339304","85930.000000","-866.000000"
"463","462.000000","0.458817","-0.869991","0.180564","0.339304","83150.000000","-2038.000000"
"464","463.000000","0.458573","-0.869948","0.181389","0.339304","82725.000000","-1909.000000"
"465","464.000000","0.458563","-0.870052","0.180912","0.339304","84334.000000","-1582.000000"
"466","465.000000","0.458240","-0.870058","0.181702","0.339304","82796.000000","-1530.000000"
"467","466.000000","0.459676","-0.869096","0.182674","0.339304","83724.000000","-1322.000000"
"468","467.000000","0.459676","-0.869096","0.182674","0.339304","83353.000000","-2635.000000"
"469","468.000000","0.459079","-0.869235","0.183512","0.339304","84262.000000","-1320.000000"
"470","469.000000","0.459688","-0.868676","0.184634","0.339121","81879.000000","-1945.000000"
"471","470.000000","0.460293","-0.868465","0.184117","0.338754","79852.000000","-1720.000000"
"472","471.000000","0.461596","-0.867713","0.184399","0.338202","82513.000000","-1821.000000"
"473","472.000000","0.461590","-0.867853","0.183757","0.337464","81393.000000","-4079.000000"
"474","473.000000","0.461351","-0.868227","0.182585","0.336540","82436.000000","-3238.000000"
"475","474.000000","0.461610","-0.868234","0.181895","0.335427","83601.000000","-1861.000000"
"476","475.000000","0.462214","-0.868021","0.181378","0.334125","83916.000000","-2200.000000"
"477","476.000000","0.461610","-0.868234","0.181895","0.332633","80777.000000","-1163.000000"
"478","477.000000","0.461273","-0.868724","0.180403","0.331141","82360.000000","-2380.000000"
"479","478.000000","0.460692","-0.868932","0.180886","0.329648","80262.000000","-2472.000000"
"480","479.000000","0.460662","-0.869075","0.180276","0.328148","83172.000000","-2322.000000"
"481","480.000000","0.459815","-0.869758","0.179138","0.326831","80594.000000","-1058.000000"
