"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.825691","-0.530933","0.190642","0.593448","98753.000000","6295.000000"
"334","333.000000","0.825878","-0.530536","0.190936","0.594490","98980.000000","7038.000000"
"335","334.000000","0.825591","-0.530585","0.192038","0.595530","99952.000000","8846.000000"
"336","335.000000","0.825698","-0.530624","0.191472","0.596569","98630.000000","7448.000000"
"337","336.000000","0.825439","-0.530559","0.192763","0.597605","97244.000000","7484.000000"
"338","337.000000","0.825434","-0.530413","0.193187","0.598640","99944.000000","7620.000000"
"339","338.000000","0.825501","-0.530416","0.192891","0.599673","98016.000000","7948.000000"
"340","339.000000","0.825132","-0.531537","0.191376","0.600602","98137.000000","8111.000000"
"341","340.000000","0.824881","-0.532328","0.190259","0.601427","100007.000000","8477.000000"
"342","341.000000","0.824947","-0.532334","0.189957","0.602148","97628.000000","7034.000000"
"343","342.000000","0.824986","-0.532199","0.190163","0.602766","100444.000000","5672.000000"
"344","343.000000","0.825269","-0.531894","0.189789","0.603280","96082.000000","8380.000000"
"345","344.000000","0.824960","-0.532531","0.189344","0.603692","96720.000000","7284.000000"
"346","345.000000","0.825246","-0.532481","0.188237","0.604000","97429.000000","6867.000000"
"347","346.000000","0.824511","-0.533558","0.188407","0.604205","99187.000000","6923.000000"
"348","347.000000","0.823957","-0.534694","0.187607","0.604307","97289.000000","7955.000000"
"349","348.000000","0.823671","-0.535401","0.186847","0.604307","97640.000000","7638.000000"
"350","349.000000","0.823239","-0.535877","0.187385","0.604307","96133.000000","7339.000000"
"351","350.000000","0.823524","-0.535826","0.186275","0.604102","98376.000000","7968.000000"
"352","351.000000","0.823027","-0.536602","0.186241","0.603691","99166.000000","7142.000000"
"353","352.000000","0.822830","-0.537181","0.185437","0.603073","98825.000000","7865.000000"
"354","353.000000","0.823306","-0.537113","0.183512","0.602248","99573.000000","8841.000000"
"355","354.000000","0.823496","-0.536878","0.183345","0.601215","99916.000000","7342.000000"
"356","355.000000","0.823799","-0.536503","0.183082","0.599973","97132.000000","7200.000000"
"357","356.000000","0.823622","-0.537017","0.182372","0.598522","98011.000000","7539.000000"
"358","357.000000","0.823386","-0.537455","0.182148","0.596860","97151.000000","7913.000000"
"359","358.000000","0.822938","-0.538242","0.181846","0.594988","103679.000000","8487.000000"
"360","359.000000","0.822999","-0.538002","0.182281","0.592903","98369.000000","8077.000000"
"361","360.000000","0.822433","-0.538937","0.182077","0.590811","99394.000000","7564.000000"
"362","361.000000","0.822593","-0.538843","0.181628","0.588712","98165.000000","7095.000000"
"363","362.000000","0.822127","-0.539284","0.182430","0.586605","99514.000000","8702.000000"
"364","363.000000","0.822047","-0.539542","0.182028","0.584491","97446.000000","7878.000000"
"365","364.000000","0.821749","-0.539907","0.182286","0.582369","98758.000000","8302.000000"
"366","365.000000","0.821071","-0.541170","0.181595","0.580239","97447.000000","6661.000000"
"367","366.000000","0.820408","-0.542256","0.181355","0.578102","100085.000000","5051.000000"
"368","367.000000","0.820164","-0.542880","0.180589","0.575956","96548.000000","6776.000000"
"369","368.000000","0.820560","-0.542729","0.179241","0.573802","98869.000000","7833.000000"
"370","369.000000","0.820174","-0.543489","0.178704","0.571641","97324.000000","8692.000000"
"371","370.000000","0.819490","-0.544610","0.178428","0.569471","99590.000000","7976.000000"
"372","371.000000","0.819347","-0.545118","0.177532","0.567292","97741.000000","7957.000000"
"373","372.000000","0.818535","-0.546340","0.177519","0.565106","98894.000000","7440.000000"
"374","373.000000","0.817761","-0.547031","0.178955","0.562911","95728.000000","6742.000000"
"375","374.000000","0.817285","-0.547781","0.178833","0.560707","98537.000000","6605.000000"
"376","375.000000","0.817037","-0.548033","0.179197","0.558495","98658.000000","7222.000000"
"377","376.000000","0.817208","-0.548334","0.177484","0.556273","98448.000000","8490.000000"
"378","377.000000","0.817027","-0.548729","0.177099","0.554043","98895.000000","8059.000000"
"379","378.000000","0.816756","-0.548780","0.178186","0.551804","97605.000000","8087.000000"
"380","379.000000","0.816541","-0.549286","0.177612","0.549670","97688.000000","9456.000000"
"381","380.000000","0.816314","-0.549413","0.178260","0.547643","98003.000000","6233.000000"
"382","381.000000","0.816496","-0.549018","0.178643","0.545722","96140.000000","7570.000000"
"383","382.000000","0.816451","-0.548942","0.179082","0.544024","98696.000000","7898.000000"
"384","383.000000","0.816610","-0.549232","0.177463","0.542549","97860.000000","7472.000000"
"385","384.000000","0.817129","-0.548696","0.176729","0.541298","97896.000000","6830.000000"
"386","385.000000","0.817485","-0.548284","0.176359","0.540273","97413.000000","7025.000000"
"387","386.000000","0.817332","-0.548692","0.175799","0.539474","99258.000000","9008.000000"
"388","387.000000","0.816594","-0.549872","0.175541","0.538902","96650.000000","7910.000000"
"389","388.000000","0.816823","-0.549415","0.175907","0.538558","97537.000000","8275.000000"
"390","389.000000","0.816338","-0.549972","0.176419","0.538329","95964.000000","7816.000000"
"391","390.000000","0.816465","-0.549867","0.176157","0.538214","96322.000000","7092.000000"
"392","391.000000","0.816253","-0.550041","0.176596","0.538214","95891.000000","8117.000000"
"393","392.000000","0.816289","-0.549924","0.176791","0.538214","97089.000000","9473.000000"
"394","393.000000","0.816195","-0.550186","0.176415","0.538214","96854.000000","7460.000000"
"395","394.000000","0.816311","-0.549896","0.176777","0.538329","96837.000000","8781.000000"
"396","395.000000","0.816361","-0.549655","0.177295","0.538558","95810.000000","7600.000000"
"397","396.000000","0.816769","-0.548771","0.178156","0.538902","99990.000000","8740.000000"
"398","397.000000","0.817173","-0.547928","0.178895","0.539360","97292.000000","7964.000000"
"399","398.000000","0.816485","-0.549042","0.178619","0.539932","97061.000000","9147.000000"
"400","399.000000","0.816661","-0.548697","0.178875","0.540618","97931.000000","8667.000000"
"401","400.000000","0.816711","-0.548454","0.179393","0.541417","97617.000000","9211.000000"
"402","401.000000","0.817029","-0.548299","0.178413","0.542329","96771.000000","8465.000000"
"403","402.000000","0.816643","-0.548641","0.179131","0.543354","95792.000000","7354.000000"
"404","403.000000","0.816315","-0.548794","0.180153","0.544492","94765.000000","7567.000000"
"405","404.000000","0.815497","-0.550012","0.180141","0.545628","95588.000000","8362.000000"
"406","405.000000","0.815133","-0.550593","0.180015","0.546761","93902.000000","7828.000000"
"407","406.000000","0.814897","-0.550524","0.181289","0.547892","98631.000000","9409.000000"
"408","407.000000","0.815822","-0.549191","0.181171","0.549021","95116.000000","7192.000000"
"409","408.000000","0.816436","-0.548355","0.180938","0.550147","96355.000000","6511.000000"
"410","409.000000","0.816918","-0.547982","0.179891","0.551160","96504.000000","8908.000000"
"411","410.000000","0.817084","-0.547539","0.180482","0.552059","95379.000000","8083.000000"
"412","411.000000","0.817412","-0.547249","0.179878","0.552845","97179.000000","8751.000000"
"413","412.000000","0.817602","-0.547239","0.179041","0.553518","97456.000000","6700.000000"
"414","413.000000","0.817429","-0.546938","0.180743","0.554078","94768.000000","7870.000000"
"415","414.000000","0.817748","-0.546275","0.181306","0.554526","96762.000000","8584.000000"
"416","415.000000","0.817714","-0.546390","0.181114","0.554861","96291.000000","8021.000000"
"417","416.000000","0.818156","-0.545807","0.180873","0.555085","95496.000000","7224.000000"
"418","417.000000","0.818180","-0.545499","0.181694","0.555196","95048.000000","6910.000000"
"419","418.000000","0.817922","-0.545374","0.183224","0.555196","95010.000000","7674.000000"
"420","419.000000","0.817870","-0.545108","0.184242","0.555085","96784.000000","9092.000000"
"421","420.000000","0.818630","-0.543815","0.184687","0.554861","96568.000000","7264.000000"
"422","421.000000","0.818389","-0.543562","0.186495","0.554526","94595.000000","8079.000000"
"423","422.000000","0.818755","-0.542840","0.186986","0.554078","94952.000000","6668.000000"
"424","423.000000","0.819772","-0.541677","0.185903","0.553405","97183.000000","8439.000000"
"425","424.000000","0.820332","-0.540758","0.186106","0.552506","96597.000000","7757.000000"
"426","425.000000","0.820364","-0.540644","0.186296","0.551380","95513.000000","7651.000000"
"427","426.000000","0.820285","-0.540370","0.187439","0.550025","95473.000000","8585.000000"
"428","427.000000","0.820503","-0.539873","0.187914","0.548442","97310.000000","7524.000000"
"429","428.000000","0.820503","-0.539873","0.187914","0.546629","93652.000000","5242.000000"
"430","429.000000","0.820643","-0.539741","0.187682","0.544696","95010.000000","7244.000000"
"431","430.000000","0.820970","-0.539266","0.187619","0.542643","97342.000000","7048.000000"
"432","431.000000","0.821472","-0.538535","0.187520","0.540469","97708.000000","8376.000000"
"433","432.000000","0.821949","-0.538357","0.185935","0.538173","96927.000000","8005.000000"
"434","433.000000","0.822109","-0.537909","0.186523","0.535868","95358.000000","6170.000000"
"435","434.000000","0.821550","-0.538689","0.186735","0.533552","95814.000000","5762.000000"
"436","435.000000","0.821739","-0.538319","0.186972","0.531227","95401.000000","6887.000000"
"437","436.000000","0.822594","-0.536732","0.187773","0.528891","95222.000000","8800.000000"
"438","437.000000","0.823132","-0.535634","0.188546","0.526545","97190.000000","8322.000000"
"439","438.000000","0.822561","-0.536680","0.188065","0.524188","97358.000000","7154.000000"
"440","439.000000","0.822793","-0.536060","0.188817","0.521821","94799.000000","8253.000000"
"441","440.000000","0.822529","-0.535929","0.190333","0.519442","94647.000000","6945.000000"
"442","441.000000","0.822690","-0.535724","0.190211","0.517053","97203.000000","6983.000000"
"443","442.000000","0.823302","-0.534707","0.190426","0.514653","97827.000000","7551.000000"
"444","443.000000","0.822953","-0.534940","0.191276","0.512242","99097.000000","9469.000000"
"445","444.000000","0.822983","-0.534829","0.191462","0.509819","96011.000000","6767.000000"
"446","445.000000","0.822661","-0.535128","0.192009","0.507384","95902.000000","7336.000000"
"447","446.000000","0.822990","-0.534984","0.190997","0.505063","96877.000000","7991.000000"
"448","447.000000","0.822412","-0.535837","0.191096","0.502857","96394.000000","8536.000000"
"449","448.000000","0.823101","-0.534789","0.191065","0.500765","99234.000000","9072.000000"
"450","449.000000","0.823684","-0.533706","0.191580","0.498789","96920.000000","8870.000000"
"451","450.000000","0.823522","-0.533803","0.192004","0.496930","98811.000000","8965.000000"
"452","451.000000","0.822925","-0.534641","0.192235","0.495188","98649.000000","8293.000000"
"453","452.000000","0.823522","-0.533803","0.192004","0.493564","97027.000000","8919.000000"
"454","453.000000","0.823733","-0.533503","0.191935","0.492060","97504.000000","7394.000000"
"455","454.000000","0.824511","-0.532300","0.191934","0.490676","97698.000000","7608.000000"
"456","455.000000","0.824576","-0.532060","0.192319","0.489413","96405.000000","8691.000000"
"457","456.000000","0.825034","-0.531631","0.191540","0.488146","97461.000000","9835.000000"
"458","457.000000","0.824685","-0.531847","0.192440","0.486877","97317.000000","8073.000000"
"459","458.000000","0.824386","-0.532074","0.193096","0.485733","97956.000000","8306.000000"
"460","459.000000","0.823827","-0.532782","0.193527","0.484714","96399.000000","6389.000000"
"461","460.000000","0.823316","-0.533306","0.194253","0.483822","96401.000000","7921.000000"
"462","461.000000","0.823024","-0.533659","0.194523","0.483056","98408.000000","8960.000000"
"463","462.000000","0.822699","-0.533960","0.195072","0.482417","96976.000000","8836.000000"
"464","463.000000","0.822615","-0.534313","0.194459","0.481905","96000.000000","9084.000000"
"465","464.000000","0.822318","-0.534680","0.194705","0.481521","100262.000000","8698.000000"
"466","465.000000","0.822820","-0.533941","0.194613","0.481264","97350.000000","8514.000000"
"467","466.000000","0.822818","-0.533746","0.195158","0.481136","97232.000000","7918.000000"
"468","467.000000","0.822927","-0.533977","0.194061","0.481136","95236.000000","5490.000000"
"469","468.000000","0.823330","-0.533645","0.193262","0.481136","98314.000000","9206.000000"
"470","469.000000","0.823611","-0.533599","0.192190","0.481136","95494.000000","6968.000000"
"471","470.000000","0.823072","-0.534382","0.192322","0.481136","98796.000000","8984.000000"
"472","471.000000","0.823294","-0.534754","0.190331","0.481136","96873.000000","9939.000000"
"473","472.000000","0.823321","-0.534820","0.190029","0.481136","99183.000000","10221.000000"
"474","473.000000","0.823209","-0.535016","0.189961","0.481136","96884.000000","8710.000000"
"475","474.000000","0.822961","-0.535782","0.188872","0.481136","95262.000000","7466.000000"
"476","475.000000","0.822728","-0.536406","0.188115","0.481136","97448.000000","8156.000000"
"477","476.000000","0.822331","-0.537236","0.187479","0.481136","98830.000000","7492.000000"
"478","477.000000","0.822331","-0.537236","0.187479","0.481136","95483.000000","8883.000000"
"479","478.000000","0.822767","-0.536738","0.186993","0.481136","98001.000000","7395.000000"
"480","479.000000","0.823650","-0.535206","0.187495","0.481136","96855.000000","7853.000000"
"481","480.000000","0.823789","-0.535075","0.187262","0.481136","101941.000000","9347.000000"
"482","481.000000","0.823353","-0.535574","0.187748","0.481136","94301.000000","6091.000000"
"483","482.000000","0.822812","-0.536129","0.188538","0.481007","96502.000000","7240.000000"
"484","483.000000","0.822672","-0.536261","0.188771","0.480878","97822.000000","8246.000000"
"485","484.000000","0.823414","-0.534949","0.189262","0.480620","100170.000000","8210.000000"
"486","485.000000","0.822967","-0.535879","0.188571","0.480362","96722.000000","7498.000000"
