"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.570948","-0.779208","0.258558","0.226522","82346.000000","-2532.000000"
"326","325.000000","0.570004","-0.780016","0.258205","0.223769","81747.000000","-2421.000000"
"327","326.000000","0.570327","-0.780174","0.257011","0.220982","82123.000000","-2107.000000"
"328","327.000000","0.570594","-0.779895","0.257266","0.218159","80254.000000","-2892.000000"
"329","328.000000","0.571244","-0.779385","0.257371","0.215299","82803.000000","-2257.000000"
"330","329.000000","0.572688","-0.778449","0.256994","0.212401","81030.000000","-1220.000000"
"331","330.000000","0.572952","-0.778170","0.257248","0.209462","80076.000000","-3108.000000"
"332","331.000000","0.574249","-0.777145","0.257458","0.206480","81199.000000","-3281.000000"
"333","332.000000","0.574572","-0.777301","0.256264","0.203455","82382.000000","-1524.000000"
"334","333.000000","0.574045","-0.777652","0.256378","0.200384","79221.000000","-2645.000000"
"335","334.000000","0.573719","-0.778115","0.255702","0.197264","79850.000000","-1310.000000"
"336","335.000000","0.574039","-0.778475","0.253882","0.194094","81238.000000","-1588.000000"
"337","336.000000","0.574687","-0.778166","0.253361","0.190871","83790.000000","-1820.000000"
"338","337.000000","0.573777","-0.778548","0.254250","0.187947","80108.000000","-1980.000000"
"339","338.000000","0.574160","-0.778519","0.253471","0.184972","83031.000000","-1755.000000"
"340","339.000000","0.574423","-0.778445","0.253104","0.182306","82520.000000","-1796.000000"
"341","340.000000","0.574360","-0.778628","0.252685","0.179953","81806.000000","-1322.000000"
"342","341.000000","0.574125","-0.778947","0.252233","0.177555","81864.000000","-1666.000000"
"343","342.000000","0.574425","-0.778240","0.253729","0.175482","80655.000000","-2505.000000"
"344","343.000000","0.575137","-0.777747","0.253627","0.173738","82263.000000","-2963.000000"
"345","344.000000","0.575401","-0.777468","0.253884","0.172329","81292.000000","-1594.000000"
"346","345.000000","0.575722","-0.777621","0.252685","0.171263","80068.000000","-1698.000000"
"347","346.000000","0.575599","-0.777578","0.253097","0.170544","82351.000000","-3003.000000"
"348","347.000000","0.575599","-0.777578","0.253097","0.169826","81621.000000","-1385.000000"
"349","348.000000","0.575698","-0.776963","0.254756","0.169463","79810.000000","-2076.000000"
"350","349.000000","0.575374","-0.777015","0.255329","0.169100","82290.000000","-2142.000000"
"351","350.000000","0.576350","-0.776240","0.255485","0.168737","80396.000000","-2928.000000"
"352","351.000000","0.576383","-0.776012","0.256101","0.168737","81905.000000","-2349.000000"
"353","352.000000","0.575469","-0.776602","0.256366","0.168737","80935.000000","-2299.000000"
"354","353.000000","0.575207","-0.776675","0.256736","0.168737","80925.000000","-1121.000000"
"355","354.000000","0.575268","-0.776904","0.255906","0.168737","80846.000000","-1244.000000"
"356","355.000000","0.574617","-0.777006","0.257055","0.168737","80963.000000","-1395.000000"
"357","356.000000","0.575037","-0.776332","0.258150","0.168737","80430.000000","-992.000000"
"358","357.000000","0.575426","-0.776302","0.257372","0.168737","81462.000000","-3252.000000"
"359","358.000000","0.576639","-0.775408","0.257353","0.168737","81697.000000","-2549.000000"
"360","359.000000","0.577029","-0.775167","0.257202","0.168737","82238.000000","-2874.000000"
"361","360.000000","0.576703","-0.775010","0.258406","0.168737","81141.000000","-2359.000000"
"362","361.000000","0.576312","-0.775459","0.257929","0.168737","81599.000000","-1139.000000"
"363","362.000000","0.575922","-0.775907","0.257452","0.168737","81106.000000","-2626.000000"
"364","363.000000","0.575796","-0.776281","0.256605","0.168737","80829.000000","-2251.000000"
"365","364.000000","0.575533","-0.776354","0.256975","0.168737","80717.000000","-1941.000000"
"366","365.000000","0.575145","-0.776592","0.257126","0.168737","80163.000000","-2857.000000"
"367","366.000000","0.575995","-0.776395","0.255813","0.168737","79180.000000","-2186.000000"
"368","367.000000","0.575672","-0.776032","0.257636","0.168737","81460.000000","-2654.000000"
"369","368.000000","0.576617","-0.775005","0.258613","0.168737","81815.000000","-1673.000000"
"370","369.000000","0.576228","-0.775035","0.259386","0.168737","80971.000000","-2681.000000"
"371","370.000000","0.575903","-0.775294","0.259333","0.168737","83022.000000","-2886.000000"
"372","371.000000","0.576981","-0.774156","0.260337","0.168737","79313.000000","-2333.000000"
"373","372.000000","0.577306","-0.774105","0.259767","0.168737","82707.000000","-1449.000000"
"374","373.000000","0.577567","-0.774035","0.259396","0.168737","81917.000000","-1739.000000"
"375","374.000000","0.577567","-0.774035","0.259396","0.168366","80351.000000","-3113.000000"
"376","375.000000","0.577859","-0.773525","0.260265","0.167616","79834.000000","-1524.000000"
"377","376.000000","0.576823","-0.774075","0.260929","0.166477","81429.000000","-2873.000000"
"378","377.000000","0.576500","-0.774542","0.260254","0.164940","81516.000000","-700.000000"
"379","378.000000","0.576177","-0.775216","0.258958","0.162993","82325.000000","-1723.000000"
"380","379.000000","0.575978","-0.775099","0.259751","0.160626","79987.000000","-1925.000000"
"381","380.000000","0.575423","-0.775886","0.258629","0.157826","83210.000000","-1258.000000"
"382","381.000000","0.574836","-0.776215","0.258946","0.154579","82897.000000","-2829.000000"
"383","382.000000","0.574897","-0.775820","0.259993","0.150870","81118.000000","-1398.000000"
"384","383.000000","0.575223","-0.775978","0.258798","0.147161","79739.000000","-2529.000000"
"385","384.000000","0.575810","-0.775441","0.259104","0.143823","81927.000000","-1999.000000"
"386","385.000000","0.575485","-0.775699","0.259051","0.140386","81526.000000","-2690.000000"
"387","386.000000","0.574309","-0.776358","0.259688","0.136839","82553.000000","-1263.000000"
"388","387.000000","0.575223","-0.776186","0.258174","0.133172","78690.000000","-2354.000000"
"389","388.000000","0.575747","-0.775836","0.258058","0.129371","81139.000000","-2297.000000"
"390","389.000000","0.575485","-0.775699","0.259051","0.125419","82795.000000","-3435.000000"
"391","390.000000","0.574634","-0.775891","0.260365","0.121297","81971.000000","-1653.000000"
"392","391.000000","0.575577","-0.774863","0.261342","0.117622","79337.000000","-2889.000000"
"393","392.000000","0.575314","-0.775142","0.261090","0.114409","81040.000000","-2760.000000"
"394","393.000000","0.574990","-0.775611","0.260412","0.111196","79921.000000","-2177.000000"
"395","394.000000","0.575314","-0.775142","0.261090","0.107983","83038.000000","-2974.000000"
"396","395.000000","0.574987","-0.774982","0.262286","0.104606","79501.000000","-3153.000000"
"397","396.000000","0.575637","-0.774463","0.262392","0.101036","80409.000000","-863.000000"
"398","397.000000","0.576550","-0.773873","0.262125","0.097234","83548.000000","-2012.000000"
"399","398.000000","0.576196","-0.774575","0.260829","0.093145","80276.000000","-2736.000000"
"400","399.000000","0.576457","-0.774296","0.261080","0.088683","79655.000000","-1873.000000"
"401","400.000000","0.575482","-0.774864","0.261545","0.083708","81780.000000","-3144.000000"
"402","401.000000","0.575189","-0.775165","0.261298","0.077274","82045.000000","-2345.000000"
"403","402.000000","0.575839","-0.774856","0.260781","0.070841","82060.000000","-2346.000000"
"404","403.000000","0.574988","-0.775256","0.261472","0.060890","79382.000000","-1874.000000"
"405","404.000000","0.574662","-0.775305","0.262043","0.050938","81255.000000","-1451.000000"
"406","405.000000","0.574602","-0.775703","0.260994","0.041629","83835.000000","-2617.000000"
"407","406.000000","0.574216","-0.775940","0.261139","0.033011","80857.000000","-2509.000000"
"408","407.000000","0.573181","-0.776481","0.261801","0.025144","81880.000000","-1812.000000"
"409","408.000000","0.572592","-0.776599","0.262740","0.018107","80458.000000","-2838.000000"
"410","409.000000","0.571678","-0.777183","0.263005","0.012013","83081.000000","-2239.000000"
"411","410.000000","0.570726","-0.777451","0.264275","0.007037","82403.000000","-2523.000000"
"412","411.000000","0.570132","-0.777566","0.265216","0.003518","78365.000000","-3047.000000"
"413","412.000000","0.570454","-0.777099","0.265893","0.000000","79629.000000","-2485.000000"
"414","413.000000","0.570841","-0.777076","0.265130","0.000000","81714.000000","-1980.000000"
"415","414.000000","0.571760","-0.776703","0.264241","0.000000","81422.000000","-1732.000000"
"416","415.000000","0.571168","-0.777030","0.264561","0.000000","79448.000000","-2514.000000"
"417","416.000000","0.570838","-0.776865","0.265753","0.000000","78205.000000","-2711.000000"
"418","417.000000","0.571373","-0.776727","0.265006","0.000000","80728.000000","-2540.000000"
"419","418.000000","0.570457","-0.777310","0.265271","0.000000","80896.000000","-3060.000000"
"420","419.000000","0.570490","-0.777563","0.264455","0.000000","79599.000000","-1959.000000"
"421","420.000000","0.569606","-0.778399","0.263903","0.000000","80124.000000","-2696.000000"
"422","421.000000","0.569722","-0.778447","0.263510","0.000000","81156.000000","-2736.000000"
"423","422.000000","0.569370","-0.778722","0.263458","0.000000","82057.000000","-1911.000000"
"424","423.000000","0.569105","-0.779421","0.261959","0.000000","79832.000000","-1412.000000"
"425","424.000000","0.568990","-0.779581","0.261731","0.000000","81022.000000","-1888.000000"
"426","425.000000","0.568697","-0.780087","0.260860","0.000000","82174.000000","-2156.000000"
"427","426.000000","0.569998","-0.779482","0.259827","0.000000","81562.000000","-1774.000000"
"428","427.000000","0.570648","-0.778553","0.261183","0.000000","80269.000000","-2689.000000"
"429","428.000000","0.570587","-0.778111","0.262628","0.000000","79307.000000","-1961.000000"
"430","429.000000","0.569823","-0.778993","0.261670","0.000000","80854.000000","-2802.000000"
"431","430.000000","0.570382","-0.778416","0.262168","0.000000","79816.000000","-2450.000000"
"432","431.000000","0.570383","-0.778625","0.261547","0.000000","82202.000000","-1754.000000"
"433","432.000000","0.570649","-0.778554","0.261176","0.000000","78340.000000","-760.000000"
"434","433.000000","0.570057","-0.778463","0.262736","0.000000","80874.000000","-2044.000000"
"435","434.000000","0.570323","-0.778184","0.262987","0.000000","82746.000000","-1302.000000"
"436","435.000000","0.569674","-0.778485","0.263500","0.000000","80609.000000","-2307.000000"
"437","436.000000","0.569996","-0.778021","0.264175","0.000000","78457.000000","-2375.000000"
"438","437.000000","0.569996","-0.778021","0.264175","0.000000","83352.000000","-2160.000000"
"439","438.000000","0.568874","-0.779114","0.263371","0.000000","81121.000000","-2311.000000"
"440","439.000000","0.569525","-0.779022","0.262235","0.000000","80837.000000","-2785.000000"
"441","440.000000","0.570058","-0.778672","0.262115","0.000000","79164.000000","-2972.000000"
"442","441.000000","0.569410","-0.779182","0.262007","0.000000","82394.000000","-922.000000"
"443","442.000000","0.569352","-0.778949","0.262825","0.000000","81096.000000","-1790.000000"
"444","443.000000","0.569024","-0.778577","0.264633","0.000000","82534.000000","-2056.000000"
"445","444.000000","0.569291","-0.778507","0.264262","0.000000","80073.000000","-1913.000000"
"446","445.000000","0.570206","-0.778137","0.263379","0.000000","82193.000000","-3237.000000"
"447","446.000000","0.569941","-0.778415","0.263129","0.000000","79081.000000","-2109.000000"
"448","447.000000","0.569027","-0.778995","0.263392","0.000000","81799.000000","-3451.000000"
"449","448.000000","0.570498","-0.777839","0.263625","0.000000","78653.000000","-2081.000000"
"450","449.000000","0.570502","-0.778673","0.261144","0.000000","80824.000000","-2398.000000"
"451","450.000000","0.571738","-0.778044","0.260314","0.000000","79530.000000","-1720.000000"
"452","451.000000","0.572002","-0.777973","0.259945","0.000000","81018.000000","-2136.000000"
"453","452.000000","0.572266","-0.777695","0.260196","0.000000","78882.000000","-2988.000000"
"454","453.000000","0.572912","-0.777184","0.260302","0.000000","82309.000000","-1451.000000"
"455","454.000000","0.573295","-0.776950","0.260156","0.000000","80079.000000","-1697.000000"
"456","455.000000","0.573063","-0.777270","0.259711","0.000000","81892.000000","-2014.000000"
"457","456.000000","0.574297","-0.776429","0.259500","0.000000","79656.000000","-2386.000000"
"458","457.000000","0.574682","-0.775986","0.259975","0.000000","81331.000000","-1371.000000"
"459","458.000000","0.574358","-0.776243","0.259922","0.000000","79768.000000","-2334.000000"
"460","459.000000","0.574620","-0.775965","0.260174","0.000000","81135.000000","-2203.000000"
"461","460.000000","0.576206","-0.775384","0.258392","0.000000","79163.000000","-2687.000000"
"462","461.000000","0.577240","-0.774837","0.257726","0.000000","81917.000000","-3485.000000"
"463","462.000000","0.577302","-0.775270","0.256279","0.000000","80502.000000","-3458.000000"
"464","463.000000","0.576979","-0.774908","0.258095","0.000000","81991.000000","-2217.000000"
"465","464.000000","0.576332","-0.775424","0.257991","0.000000","80672.000000","-2154.000000"
"466","465.000000","0.577563","-0.774785","0.257156","0.000000","82876.000000","-2544.000000"
"467","466.000000","0.577950","-0.774752","0.256382","0.000000","79744.000000","-3196.000000"
"468","467.000000","0.577950","-0.774752","0.256382","0.000000","80540.000000","-2096.000000"
"469","468.000000","0.577950","-0.774752","0.256382","0.000000","80227.000000","-2189.000000"
"470","469.000000","0.578049","-0.773920","0.258666","0.000000","83554.000000","-2784.000000"
"471","470.000000","0.578277","-0.773391","0.259736","0.000000","80280.000000","-714.000000"
"472","471.000000","0.577693","-0.773929","0.259432","0.000000","81540.000000","-1502.000000"
"473","472.000000","0.578698","-0.772707","0.260830","0.000000","80716.000000","-3302.000000"
"474","473.000000","0.578890","-0.772200","0.261904","0.000000","82298.000000","-2100.000000"
"475","474.000000","0.579607","-0.772116","0.260563","0.000000","79557.000000","-2465.000000"
"476","475.000000","0.580872","-0.770817","0.261590","0.000000","81041.000000","-2189.000000"
"477","476.000000","0.580872","-0.770817","0.261590","0.000000","79777.000000","-2329.000000"
"478","477.000000","0.580549","-0.771289","0.260914","0.000000","81509.000000","-1773.000000"
"479","478.000000","0.580359","-0.771796","0.259837","0.000000","78559.000000","-2229.000000"
"480","479.000000","0.579839","-0.771935","0.260583","0.000000","80615.000000","-1135.000000"
"481","480.000000","0.579185","-0.772038","0.261729","0.000000","80482.000000","-2010.000000"
