"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.778625","-0.575911","0.249136","0.552962","82102.000000","-1132.000000"
"337","336.000000","0.779677","-0.575384","0.247056","0.552962","83214.000000","1326.000000"
"338","337.000000","0.779992","-0.574560","0.247977","0.552962","85693.000000","-1261.000000"
"339","338.000000","0.780786","-0.573428","0.248100","0.552962","83297.000000","-1539.000000"
"340","339.000000","0.780245","-0.573423","0.249808","0.552962","82384.000000","492.000000"
"341","340.000000","0.780715","-0.573011","0.249285","0.552962","85359.000000","-783.000000"
"342","341.000000","0.780936","-0.572619","0.249494","0.552962","85403.000000","-389.000000"
"343","342.000000","0.781303","-0.572091","0.249555","0.552962","85253.000000","-151.000000"
"344","343.000000","0.780732","-0.572834","0.249640","0.552962","83295.000000","-187.000000"
"345","344.000000","0.780479","-0.573971","0.247810","0.552962","84212.000000","-158.000000"
"346","345.000000","0.780273","-0.574629","0.246934","0.552962","83837.000000","-1115.000000"
"347","346.000000","0.779817","-0.574847","0.247866","0.552962","82294.000000","-30.000000"
"348","347.000000","0.780074","-0.574930","0.246861","0.552962","85582.000000","-1558.000000"
"349","348.000000","0.779587","-0.575592","0.246856","0.552962","84806.000000","646.000000"
"350","349.000000","0.779947","-0.575347","0.246288","0.552962","84723.000000","-729.000000"
"351","350.000000","0.779761","-0.575456","0.246624","0.552962","85062.000000","54.000000"
"352","351.000000","0.780504","-0.574489","0.246528","0.552962","85206.000000","-364.000000"
"353","352.000000","0.780572","-0.574295","0.246763","0.552962","83405.000000","-337.000000"
"354","353.000000","0.780836","-0.574097","0.246388","0.552962","84300.000000","-10.000000"
"355","354.000000","0.780547","-0.575140","0.244869","0.552962","83087.000000","161.000000"
"356","355.000000","0.780996","-0.574447","0.245062","0.552962","85128.000000","-624.000000"
"357","356.000000","0.780954","-0.574255","0.245646","0.552962","87117.000000","53.000000"
"358","357.000000","0.781464","-0.572817","0.247376","0.552962","84906.000000","442.000000"
"359","358.000000","0.782218","-0.571652","0.247689","0.552962","85570.000000","984.000000"
"360","359.000000","0.782063","-0.572147","0.247031","0.552962","84764.000000","914.000000"
"361","360.000000","0.781689","-0.572590","0.247190","0.553074","82846.000000","434.000000"
"362","361.000000","0.781436","-0.572891","0.247292","0.553297","85305.000000","389.000000"
"363","362.000000","0.781277","-0.573221","0.247029","0.553632","84189.000000","-99.000000"
"364","363.000000","0.781118","-0.573551","0.246765","0.554078","83609.000000","27.000000"
"365","364.000000","0.780791","-0.573663","0.247538","0.554635","83191.000000","325.000000"
"366","365.000000","0.780385","-0.573717","0.248692","0.555303","81497.000000","-881.000000"
"367","366.000000","0.779521","-0.575046","0.248334","0.556081","83160.000000","-948.000000"
"368","367.000000","0.779419","-0.574854","0.249097","0.556969","83189.000000","-397.000000"
"369","368.000000","0.779124","-0.575203","0.249214","0.557967","82848.000000","448.000000"
"370","369.000000","0.779739","-0.574417","0.249103","0.559076","84727.000000","1089.000000"
"371","370.000000","0.779921","-0.573996","0.249502","0.560072","83097.000000","393.000000"
"372","371.000000","0.780234","-0.573171","0.250420","0.560957","84948.000000","898.000000"
"373","372.000000","0.780922","-0.571624","0.251806","0.561730","83429.000000","-997.000000"
"374","373.000000","0.781113","-0.571008","0.252612","0.562502","83603.000000","-817.000000"
"375","374.000000","0.781136","-0.570916","0.252750","0.563273","84530.000000","872.000000"
"376","375.000000","0.780849","-0.571501","0.252312","0.564042","85234.000000","264.000000"
"377","376.000000","0.780849","-0.571501","0.252312","0.564809","83718.000000","-492.000000"
"378","377.000000","0.780335","-0.572313","0.252061","0.565575","83398.000000","228.000000"
"379","378.000000","0.779694","-0.572952","0.252594","0.566339","81373.000000","-1089.000000"
"380","379.000000","0.779638","-0.573478","0.251568","0.567102","84488.000000","-370.000000"
"381","380.000000","0.778718","-0.574806","0.251389","0.567974","83455.000000","-33.000000"
"382","381.000000","0.778582","-0.575421","0.250403","0.568953","84371.000000","-127.000000"
"383","382.000000","0.779132","-0.574919","0.249841","0.570040","84632.000000","54.000000"
"384","383.000000","0.778938","-0.575534","0.249033","0.571124","84351.000000","-289.000000"
"385","384.000000","0.778983","-0.575726","0.248448","0.572207","84833.000000","-1101.000000"
"386","385.000000","0.779091","-0.575560","0.248491","0.573288","84232.000000","-952.000000"
"387","386.000000","0.778228","-0.576067","0.250014","0.574367","82646.000000","-540.000000"
"388","387.000000","0.778067","-0.576399","0.249752","0.575443","83790.000000","-218.000000"
"389","388.000000","0.778022","-0.576726","0.249137","0.576518","82877.000000","779.000000"
"390","389.000000","0.778097","-0.576841","0.248635","0.577591","85529.000000","-227.000000"
"391","390.000000","0.777364","-0.577759","0.248797","0.578661","84374.000000","-592.000000"
"392","391.000000","0.777141","-0.578149","0.248588","0.579730","85369.000000","395.000000"
"393","392.000000","0.776517","-0.578939","0.248697","0.580691","84707.000000","857.000000"
"394","393.000000","0.777080","-0.578396","0.248203","0.581544","85875.000000","-407.000000"
"395","394.000000","0.777231","-0.577592","0.249599","0.582290","83725.000000","-411.000000"
"396","395.000000","0.777554","-0.577931","0.247801","0.582929","85174.000000","306.000000"
"397","396.000000","0.777356","-0.578545","0.246989","0.583461","84349.000000","-1065.000000"
"398","397.000000","0.777100","-0.578458","0.247998","0.583886","85269.000000","-497.000000"
"399","398.000000","0.777406","-0.577826","0.248510","0.584205","84295.000000","-525.000000"
"400","399.000000","0.777045","-0.578068","0.249076","0.584417","85450.000000","-88.000000"
"401","400.000000","0.776410","-0.578808","0.249336","0.584523","83128.000000","-338.000000"
"402","401.000000","0.775097","-0.580461","0.249580","0.584523","87063.000000","143.000000"
"403","402.000000","0.775317","-0.579612","0.250868","0.584523","84633.000000","1019.000000"
"404","403.000000","0.775505","-0.579599","0.250314","0.584523","85649.000000","-507.000000"
"405","404.000000","0.775381","-0.580014","0.249737","0.584523","83369.000000","313.000000"
"406","405.000000","0.774784","-0.580835","0.249682","0.584523","84822.000000","208.000000"
"407","406.000000","0.774368","-0.581942","0.248390","0.584523","83318.000000","-148.000000"
"408","407.000000","0.773098","-0.583983","0.247554","0.584523","84105.000000","-893.000000"
"409","408.000000","0.772590","-0.584010","0.249072","0.584523","82844.000000","514.000000"
"410","409.000000","0.773132","-0.583706","0.248101","0.584523","86326.000000","-354.000000"
"411","410.000000","0.773200","-0.583807","0.247651","0.584523","84104.000000","388.000000"
"412","411.000000","0.772511","-0.585014","0.246952","0.584523","85825.000000","613.000000"
"413","412.000000","0.772308","-0.585623","0.246140","0.584523","85767.000000","-1647.000000"
"414","413.000000","0.772308","-0.585623","0.246140","0.584523","85606.000000","248.000000"
"415","414.000000","0.772636","-0.585515","0.245368","0.584523","84134.000000","-168.000000"
"416","415.000000","0.772394","-0.586094","0.244747","0.584629","84647.000000","-431.000000"
"417","416.000000","0.772743","-0.585190","0.245808","0.584840","84775.000000","9.000000"
"418","417.000000","0.772851","-0.585364","0.245050","0.585051","87437.000000","423.000000"
"419","418.000000","0.773466","-0.585117","0.243697","0.585368","85127.000000","-885.000000"
"420","419.000000","0.773259","-0.585422","0.243621","0.585790","86333.000000","719.000000"
"421","420.000000","0.773055","-0.586029","0.242809","0.586317","83807.000000","-1049.000000"
"422","421.000000","0.773097","-0.586424","0.241720","0.586844","85874.000000","1042.000000"
"423","422.000000","0.772760","-0.587135","0.241069","0.587371","84383.000000","-331.000000"
"424","423.000000","0.771972","-0.588469","0.240341","0.587899","83992.000000","-1040.000000"
"425","424.000000","0.771371","-0.589276","0.240293","0.588426","84470.000000","-640.000000"
"426","425.000000","0.772295","-0.587691","0.241203","0.588847","87618.000000","18.000000"
"427","426.000000","0.771571","-0.588521","0.241497","0.589163","85604.000000","170.000000"
"428","427.000000","0.771390","-0.588527","0.242060","0.589478","85935.000000","979.000000"
"429","428.000000","0.772572","-0.587593","0.240554","0.589689","84653.000000","-343.000000"
"430","429.000000","0.772800","-0.587207","0.240765","0.589794","87346.000000","-248.000000"
"431","430.000000","0.773668","-0.586082","0.240719","0.589794","84732.000000","926.000000"
"432","431.000000","0.774393","-0.585358","0.240147","0.589794","84826.000000","618.000000"
"433","432.000000","0.774994","-0.584545","0.240193","0.589794","85060.000000","888.000000"
"434","433.000000","0.775689","-0.583237","0.241123","0.589794","84964.000000","702.000000"
"435","434.000000","0.775523","-0.583570","0.240854","0.589794","84896.000000","544.000000"
"436","435.000000","0.776068","-0.583219","0.239946","0.589794","83048.000000","-470.000000"
"437","436.000000","0.775966","-0.583650","0.239227","0.589794","84304.000000","-466.000000"
"438","437.000000","0.776066","-0.583824","0.238478","0.589794","85154.000000","-298.000000"
"439","438.000000","0.777019","-0.582562","0.238459","0.589794","87264.000000","296.000000"
"440","439.000000","0.776493","-0.582978","0.239155","0.589689","82761.000000","683.000000"
"441","440.000000","0.776818","-0.582766","0.238616","0.589478","82412.000000","204.000000"
"442","441.000000","0.777135","-0.581991","0.239476","0.589268","84726.000000","552.000000"
"443","442.000000","0.777272","-0.581892","0.239270","0.589058","85541.000000","-69.000000"
"444","443.000000","0.776879","-0.581496","0.241498","0.588847","82818.000000","-136.000000"
"445","444.000000","0.777396","-0.580769","0.241582","0.588637","85191.000000","161.000000"
"446","445.000000","0.776771","-0.581212","0.242526","0.588322","84033.000000","-217.000000"
"447","446.000000","0.777578","-0.579793","0.243335","0.588006","84944.000000","56.000000"
"448","447.000000","0.777216","-0.580278","0.243336","0.587585","82289.000000","25.000000"
"449","448.000000","0.777468","-0.580364","0.242325","0.587163","83402.000000","100.000000"
"450","449.000000","0.777430","-0.580641","0.241782","0.586847","84691.000000","-955.000000"
"451","450.000000","0.777705","-0.580141","0.242097","0.586636","82856.000000","-364.000000"
"452","451.000000","0.778416","-0.579310","0.241801","0.586319","84378.000000","472.000000"
"453","452.000000","0.777891","-0.580736","0.240067","0.585896","85140.000000","-724.000000"
"454","453.000000","0.777156","-0.581348","0.240963","0.585474","84150.000000","-824.000000"
"455","454.000000","0.777358","-0.580741","0.241773","0.584945","85038.000000","-160.000000"
"456","455.000000","0.777975","-0.580192","0.241106","0.584521","83629.000000","-759.000000"
"457","456.000000","0.778594","-0.578789","0.242476","0.583991","82028.000000","362.000000"
"458","457.000000","0.779114","-0.577361","0.244206","0.583460","85471.000000","833.000000"
"459","458.000000","0.778956","-0.577850","0.243550","0.582822","84054.000000","92.000000"
"460","459.000000","0.778423","-0.578159","0.244520","0.582078","85165.000000","-361.000000"
"461","460.000000","0.779128","-0.576712","0.245689","0.581226","84556.000000","106.000000"
"462","461.000000","0.780005","-0.575198","0.246456","0.580373","83647.000000","529.000000"
"463","462.000000","0.780200","-0.574586","0.247262","0.579518","84763.000000","-669.000000"
"464","463.000000","0.780259","-0.574065","0.248283","0.578663","84523.000000","-1309.000000"
"465","464.000000","0.780266","-0.573785","0.248909","0.577914","84073.000000","-1271.000000"
"466","465.000000","0.780233","-0.573695","0.249221","0.577165","85087.000000","251.000000"
"467","466.000000","0.780792","-0.572999","0.249069","0.576523","82898.000000","258.000000"
"468","467.000000","0.780634","-0.573329","0.248807","0.575987","86260.000000","-266.000000"
"469","468.000000","0.780532","-0.573361","0.249050","0.575558","83318.000000","-86.000000"
"470","469.000000","0.780130","-0.574172","0.248444","0.575236","83969.000000","885.000000"
"471","470.000000","0.779883","-0.573895","0.249854","0.575021","82360.000000","552.000000"
"472","471.000000","0.779624","-0.573811","0.250853","0.574914","83353.000000","-157.000000"
"473","472.000000","0.779007","-0.574356","0.251521","0.574914","84299.000000","-953.000000"
"474","473.000000","0.778910","-0.574327","0.251887","0.574914","84257.000000","131.000000"
"475","474.000000","0.779481","-0.573588","0.251804","0.574914","83662.000000","516.000000"
"476","475.000000","0.779629","-0.573453","0.251656","0.574914","84538.000000","430.000000"
"477","476.000000","0.781282","-0.571162","0.251740","0.574914","83935.000000","-391.000000"
"478","477.000000","0.782398","-0.569917","0.251095","0.574914","83320.000000","652.000000"
"479","478.000000","0.782659","-0.568894","0.252595","0.574914","84229.000000","151.000000"
"480","479.000000","0.782295","-0.569420","0.252536","0.574914","83330.000000","-210.000000"
"481","480.000000","0.781746","-0.569775","0.253435","0.574914","82848.000000","-688.000000"
"482","481.000000","0.781425","-0.569966","0.253994","0.574914","84106.000000","440.000000"
"483","482.000000","0.781527","-0.570167","0.253228","0.574914","84092.000000","2.000000"
"484","483.000000","0.781571","-0.570642","0.252022","0.574914","85053.000000","909.000000"
"485","484.000000","0.781782","-0.569784","0.253305","0.574914","84479.000000","-479.000000"
"486","485.000000","0.781003","-0.570725","0.253588","0.574914","82429.000000","501.000000"
"487","486.000000","0.781465","-0.569570","0.254760","0.574914","87091.000000","19.000000"
"488","487.000000","0.781683","-0.569454","0.254351","0.574914","84641.000000","-871.000000"
"489","488.000000","0.780847","-0.570393","0.254813","0.574914","83153.000000","-443.000000"
