"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.903338","-0.374734","0.208700","0.640597","84144.000000","486.000000"
"337","336.000000","0.902616","-0.376315","0.208978","0.641466","85866.000000","726.000000"
"338","337.000000","0.902092","-0.377880","0.208412","0.642239","86591.000000","1651.000000"
"339","338.000000","0.902046","-0.378551","0.207393","0.642914","86299.000000","2137.000000"
"340","339.000000","0.902064","-0.379056","0.206390","0.643492","86353.000000","1433.000000"
"341","340.000000","0.901639","-0.379394","0.207626","0.643974","88664.000000","1086.000000"
"342","341.000000","0.900730","-0.381538","0.207638","0.644359","85484.000000","916.000000"
"343","342.000000","0.900798","-0.381047","0.208247","0.644648","87482.000000","1542.000000"
"344","343.000000","0.900528","-0.381022","0.209456","0.644840","86394.000000","232.000000"
"345","344.000000","0.900211","-0.381826","0.209351","0.644936","86621.000000","1465.000000"
"346","345.000000","0.899742","-0.382942","0.209332","0.644840","86633.000000","239.000000"
"347","346.000000","0.899244","-0.383606","0.210253","0.644648","85548.000000","1244.000000"
"348","347.000000","0.898902","-0.385024","0.209123","0.644359","86306.000000","2270.000000"
"349","348.000000","0.898838","-0.385628","0.208281","0.643974","88812.000000","724.000000"
"350","349.000000","0.898261","-0.386674","0.208831","0.643492","84340.000000","568.000000"
"351","350.000000","0.898205","-0.387227","0.208048","0.643011","87299.000000","1285.000000"
"352","351.000000","0.898205","-0.387227","0.208048","0.642529","86801.000000","1031.000000"
"353","352.000000","0.898074","-0.388273","0.206655","0.642047","84802.000000","1288.000000"
"354","353.000000","0.897368","-0.389809","0.206833","0.641566","85801.000000","1181.000000"
"355","354.000000","0.897784","-0.389412","0.205774","0.641084","85535.000000","1373.000000"
"356","355.000000","0.897380","-0.390031","0.206363","0.640698","85424.000000","2018.000000"
"357","356.000000","0.897800","-0.389746","0.205069","0.640409","87558.000000","1808.000000"
"358","357.000000","0.896906","-0.391255","0.206106","0.640216","85726.000000","1684.000000"
"359","358.000000","0.896392","-0.391979","0.206963","0.640119","88069.000000","713.000000"
"360","359.000000","0.896404","-0.392201","0.206492","0.640119","86893.000000","-1099.000000"
"361","360.000000","0.896039","-0.392666","0.207192","0.640119","85099.000000","151.000000"
"362","361.000000","0.896039","-0.392666","0.207192","0.640022","86854.000000","462.000000"
"363","362.000000","0.895658","-0.393997","0.206307","0.640022","86310.000000","518.000000"
"364","363.000000","0.895642","-0.393944","0.206480","0.640022","86399.000000","1737.000000"
"365","364.000000","0.895243","-0.394667","0.206831","0.640119","86076.000000","370.000000"
"366","365.000000","0.894409","-0.395726","0.208408","0.640312","86339.000000","599.000000"
"367","366.000000","0.894404","-0.395893","0.208112","0.640602","84895.000000","1977.000000"
"368","367.000000","0.893985","-0.396283","0.209165","0.640987","85945.000000","1181.000000"
"369","368.000000","0.893481","-0.397060","0.209847","0.641469","82918.000000","952.000000"
"370","369.000000","0.893487","-0.397169","0.209612","0.642046","86240.000000","1356.000000"
"371","370.000000","0.893055","-0.397617","0.210604","0.642720","87100.000000","1364.000000"
"372","371.000000","0.893534","-0.396401","0.210864","0.643585","86609.000000","587.000000"
"373","372.000000","0.893541","-0.396511","0.210628","0.644450","87804.000000","750.000000"
"374","373.000000","0.893539","-0.396233","0.211158","0.645410","85141.000000","1601.000000"
"375","374.000000","0.893644","-0.396175","0.210821","0.646368","87021.000000","1761.000000"
"376","375.000000","0.893304","-0.396344","0.211944","0.647325","87163.000000","1387.000000"
"377","376.000000","0.892795","-0.396840","0.213153","0.648280","83501.000000","739.000000"
"378","377.000000","0.892712","-0.396782","0.213608","0.649234","87464.000000","1482.000000"
"379","378.000000","0.892108","-0.397557","0.214689","0.650187","86359.000000","1127.000000"
"380","379.000000","0.892095","-0.397616","0.214632","0.651138","88762.000000","1656.000000"
"381","380.000000","0.892444","-0.397281","0.213803","0.651994","85119.000000","929.000000"
"382","381.000000","0.892321","-0.398550","0.211945","0.652848","85570.000000","506.000000"
"383","382.000000","0.892341","-0.398600","0.211768","0.653607","86313.000000","1525.000000"
"384","383.000000","0.892821","-0.397385","0.212028","0.654271","86710.000000","1596.000000"
"385","384.000000","0.892887","-0.396945","0.212574","0.654839","85993.000000","2421.000000"
"386","385.000000","0.892887","-0.396945","0.212574","0.655406","87697.000000","1505.000000"
"387","386.000000","0.893452","-0.395619","0.212672","0.655973","86828.000000","-44.000000"
"388","387.000000","0.893494","-0.394849","0.213924","0.656539","88436.000000","742.000000"
"389","388.000000","0.893486","-0.394738","0.214160","0.657104","86320.000000","1548.000000"
"390","389.000000","0.894071","-0.393744","0.213549","0.657668","86173.000000","467.000000"
"391","390.000000","0.894414","-0.393573","0.212426","0.658326","86615.000000","833.000000"
"392","391.000000","0.895183","-0.391775","0.212508","0.658983","87272.000000","928.000000"
"393","392.000000","0.894766","-0.392444","0.213030","0.659733","85846.000000","828.000000"
"394","393.000000","0.895031","-0.392490","0.211829","0.660576","88946.000000","2084.000000"
"395","394.000000","0.895420","-0.391373","0.212251","0.661512","86011.000000","1373.000000"
"396","395.000000","0.895471","-0.390541","0.213565","0.662447","87951.000000","1645.000000"
"397","396.000000","0.895628","-0.389939","0.214005","0.663381","86885.000000","579.000000"
"398","397.000000","0.895615","-0.389548","0.214771","0.664314","87862.000000","996.000000"
"399","398.000000","0.896070","-0.387932","0.215795","0.665245","87663.000000","729.000000"
"400","399.000000","0.895731","-0.388221","0.216681","0.666082","88014.000000","604.000000"
"401","400.000000","0.895714","-0.387995","0.217154","0.666826","88106.000000","-62.000000"
"402","401.000000","0.895741","-0.388167","0.216736","0.667476","87144.000000","1776.000000"
"403","402.000000","0.895754","-0.387597","0.217699","0.668033","87053.000000","1193.000000"
"404","403.000000","0.896519","-0.386583","0.216348","0.668497","86824.000000","288.000000"
"405","404.000000","0.896864","-0.385277","0.217247","0.668868","87957.000000","853.000000"
"406","405.000000","0.897263","-0.384376","0.217198","0.669146","86109.000000","1451.000000"
"407","406.000000","0.896789","-0.385327","0.217468","0.669331","87849.000000","1399.000000"
"408","407.000000","0.897263","-0.384211","0.217489","0.669424","84134.000000","1898.000000"
"409","408.000000","0.897761","-0.383437","0.216800","0.669424","86692.000000","478.000000"
"410","409.000000","0.897752","-0.383487","0.216745","0.669424","85355.000000","107.000000"
"411","410.000000","0.898215","-0.382256","0.217003","0.669424","86754.000000","2190.000000"
"412","411.000000","0.897791","-0.382653","0.218054","0.669424","84981.000000","1447.000000"
"413","412.000000","0.898088","-0.381784","0.218355","0.669424","86851.000000","2071.000000"
"414","413.000000","0.897995","-0.381604","0.219051","0.669516","83344.000000","922.000000"
"415","414.000000","0.898808","-0.380183","0.218185","0.669609","87012.000000","1250.000000"
"416","415.000000","0.898718","-0.380331","0.218299","0.669793","85676.000000","1206.000000"
"417","416.000000","0.898210","-0.380994","0.219231","0.670070","85402.000000","1768.000000"
"418","417.000000","0.898709","-0.380216","0.218537","0.670439","83599.000000","1129.000000"
"419","418.000000","0.899186","-0.379042","0.218611","0.670900","85133.000000","1669.000000"
"420","419.000000","0.898718","-0.380331","0.218299","0.671452","83359.000000","979.000000"
"421","420.000000","0.899485","-0.379464","0.216643","0.672096","84106.000000","512.000000"
"422","421.000000","0.899493","-0.379580","0.216405","0.672740","83146.000000","1054.000000"
"423","422.000000","0.899556","-0.379086","0.217008","0.673385","85379.000000","1277.000000"
"424","423.000000","0.899215","-0.379553","0.217605","0.673936","84390.000000","1078.000000"
"425","424.000000","0.899695","-0.378707","0.217094","0.674488","86219.000000","955.000000"
"426","425.000000","0.900261","-0.377716","0.216472","0.674947","82768.000000","1334.000000"
"427","426.000000","0.900307","-0.377156","0.217256","0.675315","82944.000000","772.000000"
"428","427.000000","0.900791","-0.376263","0.216800","0.675590","86781.000000","1139.000000"
"429","428.000000","0.900897","-0.376514","0.215922","0.675774","85178.000000","498.000000"
"430","429.000000","0.900429","-0.377475","0.216195","0.675865","82411.000000","291.000000"
"431","430.000000","0.900448","-0.377868","0.215429","0.675865","81374.000000","812.000000"
"432","431.000000","0.900555","-0.376820","0.216811","0.675865","84469.000000","1313.000000"
"433","432.000000","0.901045","-0.376045","0.216120","0.675865","86910.000000","204.000000"
"434","433.000000","0.900555","-0.376820","0.216811","0.675865","83129.000000","1041.000000"
"435","434.000000","0.900547","-0.376704","0.217048","0.675865","83149.000000","879.000000"
"436","435.000000","0.900394","-0.377012","0.217144","0.675865","86937.000000","1807.000000"
"437","436.000000","0.900233","-0.377206","0.217477","0.675865","83891.000000","1983.000000"
"438","437.000000","0.900170","-0.377534","0.217169","0.675865","84145.000000","675.000000"
"439","438.000000","0.900576","-0.376900","0.216587","0.675865","83796.000000","686.000000"
"440","439.000000","0.900495","-0.376996","0.216754","0.675865","86580.000000","1208.000000"
"441","440.000000","0.900475","-0.376601","0.217523","0.675865","85500.000000","1072.000000"
"442","441.000000","0.900181","-0.377202","0.217698","0.675865","83498.000000","2538.000000"
"443","442.000000","0.900048","-0.377908","0.217026","0.675865","82742.000000","2772.000000"
"444","443.000000","0.899777","-0.377999","0.217987","0.675865","86969.000000","1025.000000"
"445","444.000000","0.900242","-0.377321","0.217240","0.675865","83416.000000","878.000000"
"446","445.000000","0.899820","-0.377886","0.218004","0.675865","84781.000000","1679.000000"
"447","446.000000","0.899695","-0.378707","0.217094","0.675865","82858.000000","1448.000000"
"448","447.000000","0.899201","-0.379650","0.217495","0.675865","86118.000000","1092.000000"
"449","448.000000","0.898712","-0.380544","0.217952","0.675865","82382.000000","206.000000"
"450","449.000000","0.899110","-0.379633","0.217901","0.675865","85633.000000","1423.000000"
"451","450.000000","0.898784","-0.380166","0.218315","0.675865","83151.000000","-191.000000"
"452","451.000000","0.898747","-0.379703","0.219268","0.675865","87900.000000","1668.000000"
"453","452.000000","0.898795","-0.379835","0.218845","0.675865","84155.000000","1717.000000"
"454","453.000000","0.898432","-0.379905","0.220210","0.675865","84885.000000","787.000000"
"455","454.000000","0.898103","-0.381341","0.219068","0.675865","83004.000000","-62.000000"
"456","455.000000","0.897602","-0.382119","0.219762","0.675774","85741.000000","545.000000"
"457","456.000000","0.897593","-0.382004","0.220000","0.675590","83480.000000","1682.000000"
"458","457.000000","0.897119","-0.383127","0.219979","0.675315","85789.000000","955.000000"
"459","458.000000","0.896756","-0.383193","0.221340","0.674947","82713.000000","663.000000"
"460","459.000000","0.896231","-0.383574","0.222802","0.674488","86168.000000","964.000000"
"461","460.000000","0.896081","-0.384173","0.222375","0.673936","83377.000000","1151.000000"
"462","461.000000","0.896025","-0.384619","0.221829","0.673292","87107.000000","2089.000000"
"463","462.000000","0.896166","-0.383905","0.222495","0.672555","83384.000000","910.000000"
"464","463.000000","0.896186","-0.384301","0.221727","0.671726","86689.000000","1877.000000"
"465","464.000000","0.895767","-0.384977","0.222251","0.670804","85035.000000","1975.000000"
"466","465.000000","0.896176","-0.384186","0.221966","0.669881","84282.000000","1046.000000"
"467","466.000000","0.896281","-0.384148","0.221609","0.668956","83874.000000","318.000000"
"468","467.000000","0.896225","-0.384593","0.221064","0.668030","86493.000000","211.000000"
"469","468.000000","0.895835","-0.385610","0.220872","0.667103","84159.000000","1287.000000"
"470","469.000000","0.896339","-0.384668","0.220471","0.666174","86237.000000","1087.000000"
"471","470.000000","0.895911","-0.385501","0.220754","0.665245","86623.000000","1861.000000"
"472","471.000000","0.895464","-0.386957","0.220019","0.664220","86270.000000","1608.000000"
"473","472.000000","0.894987","-0.388071","0.219997","0.663099","86560.000000","1172.000000"
"474","473.000000","0.895709","-0.387094","0.218776","0.661977","85811.000000","1351.000000"
"475","474.000000","0.894718","-0.388706","0.219972","0.660854","86087.000000","1237.000000"
"476","475.000000","0.894581","-0.389367","0.219357","0.659728","83988.000000","892.000000"
"477","476.000000","0.894880","-0.389750","0.217449","0.658602","85084.000000","2044.000000"
"478","477.000000","0.894486","-0.390759","0.217260","0.657473","85740.000000","2350.000000"
"479","478.000000","0.894414","-0.391258","0.216658","0.656343","86386.000000","672.000000"
"480","479.000000","0.894484","-0.390927","0.216967","0.655211","84969.000000","1013.000000"
"481","480.000000","0.894065","-0.391431","0.217783","0.654078","85066.000000","910.000000"
"482","481.000000","0.894037","-0.391526","0.217729","0.653037","84891.000000","1351.000000"
"483","482.000000","0.893534","-0.392584","0.217888","0.652088","84820.000000","172.000000"
"484","483.000000","0.893908","-0.392748","0.216050","0.651138","87572.000000","1446.000000"
"485","484.000000","0.894200","-0.393131","0.214137","0.650187","85286.000000","1428.000000"
"486","485.000000","0.894808","-0.392466","0.212811","0.649234","84931.000000","71.000000"
"487","486.000000","0.894429","-0.393972","0.211620","0.648280","88360.000000","54.000000"
"488","487.000000","0.894431","-0.394251","0.211089","0.647325","84206.000000","448.000000"
"489","488.000000","0.894522","-0.393974","0.211223","0.646368","86715.000000","1567.000000"
