"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.662180","-0.709664","0.240611","0.272535","81374.000000","244.000000"
"335","334.000000","0.663906","-0.707768","0.241439","0.272535","83366.000000","-192.000000"
"336","335.000000","0.664203","-0.707273","0.242072","0.272535","84844.000000","478.000000"
"337","336.000000","0.664639","-0.707051","0.241524","0.272535","83622.000000","692.000000"
"338","337.000000","0.663947","-0.707533","0.242014","0.272535","82930.000000","-660.000000"
"339","338.000000","0.664211","-0.707005","0.242834","0.272535","83698.000000","432.000000"
"340","339.000000","0.664923","-0.706730","0.241682","0.272535","86575.000000","-1235.000000"
"341","340.000000","0.664627","-0.707224","0.241049","0.272535","84924.000000","-324.000000"
"342","341.000000","0.665502","-0.706137","0.241820","0.272535","82529.000000","-1257.000000"
"343","342.000000","0.665529","-0.705991","0.242174","0.272535","83080.000000","-1322.000000"
"344","343.000000","0.665704","-0.705742","0.242418","0.272535","83116.000000","-906.000000"
"345","344.000000","0.665435","-0.706091","0.242140","0.272535","84284.000000","-2098.000000"
"346","345.000000","0.665617","-0.705486","0.243402","0.272535","83320.000000","1212.000000"
"347","346.000000","0.664370","-0.706641","0.243456","0.272535","80644.000000","-1154.000000"
"348","347.000000","0.664100","-0.706990","0.243178","0.272535","84904.000000","-128.000000"
"349","348.000000","0.664095","-0.707345","0.242159","0.272535","85116.000000","-396.000000"
"350","349.000000","0.663627","-0.707736","0.242299","0.272535","83328.000000","402.000000"
"351","350.000000","0.663418","-0.707952","0.242241","0.272535","83177.000000","-143.000000"
"352","351.000000","0.662809","-0.708155","0.243310","0.272535","85341.000000","-585.000000"
"353","352.000000","0.663245","-0.707848","0.243017","0.272535","83402.000000","178.000000"
"354","353.000000","0.663842","-0.707818","0.241470","0.272535","82615.000000","-1027.000000"
"355","354.000000","0.664101","-0.707642","0.241273","0.272535","81672.000000","214.000000"
"356","355.000000","0.665107","-0.706913","0.240639","0.272761","84833.000000","-641.000000"
"357","356.000000","0.665959","-0.706618","0.239144","0.273212","84186.000000","-630.000000"
"358","357.000000","0.665921","-0.706851","0.238560","0.273885","84503.000000","517.000000"
"359","358.000000","0.667091","-0.705411","0.239551","0.274779","81733.000000","-1013.000000"
"360","359.000000","0.667100","-0.705054","0.240574","0.275891","83239.000000","-513.000000"
"361","360.000000","0.667098","-0.704851","0.241175","0.277222","83750.000000","468.000000"
"362","361.000000","0.667802","-0.703796","0.242307","0.278768","83451.000000","-849.000000"
"363","362.000000","0.666468","-0.704621","0.243575","0.280528","80662.000000","-746.000000"
"364","363.000000","0.665992","-0.705168","0.243293","0.282500","83682.000000","-778.000000"
"365","364.000000","0.666107","-0.705278","0.242659","0.284684","82362.000000","-1016.000000"
"366","365.000000","0.666548","-0.704964","0.242363","0.286851","83883.000000","783.000000"
"367","366.000000","0.666806","-0.704788","0.242164","0.289002","82863.000000","-119.000000"
"368","367.000000","0.667014","-0.704572","0.242222","0.291136","83898.000000","68.000000"
"369","368.000000","0.667106","-0.704246","0.242913","0.293256","83350.000000","-282.000000"
"370","369.000000","0.666817","-0.704387","0.243301","0.295360","84995.000000","-651.000000"
"371","370.000000","0.666645","-0.704350","0.243875","0.297449","80928.000000","-1502.000000"
"372","371.000000","0.667724","-0.703394","0.243683","0.299523","85516.000000","-224.000000"
"373","372.000000","0.667164","-0.704429","0.242223","0.301583","82911.000000","49.000000"
"374","373.000000","0.667912","-0.703939","0.241585","0.303630","83890.000000","-696.000000"
"375","374.000000","0.668055","-0.704123","0.240652","0.305662","81434.000000","-1200.000000"
"376","375.000000","0.667179","-0.705401","0.239336","0.307681","84538.000000","142.000000"
"377","376.000000","0.667098","-0.705327","0.239779","0.309687","83226.000000","192.000000"
"378","377.000000","0.667266","-0.705613","0.238466","0.311680","86654.000000","350.000000"
"379","378.000000","0.665717","-0.706663","0.239682","0.313660","81510.000000","-568.000000"
"380","379.000000","0.665023","-0.707149","0.240175","0.315628","84156.000000","-646.000000"
"381","380.000000","0.665023","-0.707149","0.240175","0.317584","83214.000000","-1084.000000"
"382","381.000000","0.664936","-0.707119","0.240505","0.319338","83679.000000","705.000000"
"383","382.000000","0.664936","-0.707119","0.240505","0.320893","84508.000000","358.000000"
"384","383.000000","0.664243","-0.707806","0.240398","0.322249","85067.000000","-445.000000"
"385","384.000000","0.662990","-0.708962","0.240451","0.323408","83526.000000","-522.000000"
"386","385.000000","0.663250","-0.708785","0.240256","0.324370","83037.000000","-1277.000000"
"387","386.000000","0.663684","-0.708276","0.240558","0.325138","81947.000000","-491.000000"
"388","387.000000","0.664215","-0.707750","0.240643","0.325712","85566.000000","-268.000000"
"389","388.000000","0.663791","-0.707884","0.241415","0.326094","84546.000000","-1056.000000"
"390","389.000000","0.663500","-0.708026","0.241799","0.326284","84183.000000","-775.000000"
"391","390.000000","0.663879","-0.707605","0.241991","0.326284","84247.000000","311.000000"
"392","391.000000","0.663179","-0.708441","0.241464","0.326284","85001.000000","87.000000"
"393","392.000000","0.663173","-0.708792","0.240448","0.326284","82845.000000","-883.000000"
"394","393.000000","0.662704","-0.709185","0.240584","0.326284","83163.000000","-1795.000000"
"395","394.000000","0.663568","-0.708803","0.239323","0.326284","82482.000000","-388.000000"
"396","395.000000","0.663561","-0.709152","0.238308","0.326284","84381.000000","955.000000"
"397","396.000000","0.663858","-0.708660","0.238941","0.326284","84017.000000","-879.000000"
"398","397.000000","0.664672","-0.707933","0.238835","0.326284","83716.000000","-1218.000000"
"399","398.000000","0.664326","-0.708081","0.239357","0.326284","84309.000000","-613.000000"
"400","399.000000","0.663895","-0.708567","0.239114","0.326284","84097.000000","-149.000000"
"401","400.000000","0.663895","-0.708567","0.239114","0.326284","83463.000000","-421.000000"
"402","401.000000","0.663597","-0.709060","0.238480","0.326284","83789.000000","-437.000000"
"403","402.000000","0.663163","-0.709366","0.238779","0.326284","85646.000000","-82.000000"
"404","403.000000","0.662814","-0.709516","0.239300","0.326284","84014.000000","-1210.000000"
"405","404.000000","0.662814","-0.709516","0.239300","0.326284","82465.000000","-19.000000"
"406","405.000000","0.662214","-0.709899","0.239825","0.326094","84472.000000","-296.000000"
"407","406.000000","0.660625","-0.710905","0.241225","0.325712","85662.000000","-336.000000"
"408","407.000000","0.659631","-0.711875","0.241081","0.325138","83492.000000","-622.000000"
"409","408.000000","0.659334","-0.712567","0.239848","0.324370","84513.000000","223.000000"
"410","409.000000","0.659604","-0.712564","0.239114","0.323408","84190.000000","-1222.000000"
"411","410.000000","0.659093","-0.712990","0.239254","0.322445","84534.000000","-286.000000"
"412","411.000000","0.658396","-0.714007","0.238135","0.321482","85343.000000","-1655.000000"
"413","412.000000","0.659112","-0.713591","0.237400","0.320520","83088.000000","356.000000"
"414","413.000000","0.659112","-0.713790","0.236803","0.319557","83617.000000","155.000000"
"415","414.000000","0.659000","-0.713685","0.237431","0.318594","84835.000000","-2115.000000"
"416","415.000000","0.659263","-0.713506","0.237239","0.317822","84684.000000","-104.000000"
"417","416.000000","0.659680","-0.713377","0.236466","0.317241","84238.000000","336.000000"
"418","417.000000","0.658775","-0.714070","0.236896","0.316852","86306.000000","-1080.000000"
"419","418.000000","0.657599","-0.715283","0.236505","0.316657","85185.000000","-697.000000"
"420","419.000000","0.657496","-0.715604","0.235815","0.316657","85399.000000","-1281.000000"
"421","420.000000","0.657345","-0.716144","0.234595","0.316657","84339.000000","-133.000000"
"422","421.000000","0.656146","-0.717155","0.234865","0.316657","84841.000000","-57.000000"
"423","422.000000","0.656715","-0.716488","0.235309","0.316657","84735.000000","-1141.000000"
"424","423.000000","0.656647","-0.716506","0.235443","0.316657","84897.000000","-639.000000"
"425","424.000000","0.656219","-0.716799","0.235745","0.316657","83508.000000","-168.000000"
"426","425.000000","0.655921","-0.716947","0.236124","0.316657","84729.000000","-989.000000"
"427","426.000000","0.655041","-0.717672","0.236365","0.316657","83192.000000","-56.000000"
"428","427.000000","0.655728","-0.717028","0.236414","0.316852","85819.000000","-1189.000000"
"429","428.000000","0.655425","-0.717514","0.235777","0.317047","83088.000000","-1610.000000"
"430","429.000000","0.654819","-0.718484","0.234505","0.317436","86028.000000","-642.000000"
"431","430.000000","0.654404","-0.718608","0.235282","0.318017","83830.000000","-182.000000"
"432","431.000000","0.654591","-0.718356","0.235533","0.318789","82628.000000","-284.000000"
"433","432.000000","0.655079","-0.717619","0.236418","0.319752","85606.000000","-100.000000"
"434","433.000000","0.655693","-0.716878","0.236966","0.320904","87484.000000","-1922.000000"
"435","434.000000","0.655960","-0.716697","0.236775","0.322243","84784.000000","-288.000000"
"436","435.000000","0.654813","-0.717404","0.237806","0.323770","86791.000000","-231.000000"
"437","436.000000","0.654480","-0.717598","0.238137","0.325483","83395.000000","-1339.000000"
"438","437.000000","0.653931","-0.718128","0.238047","0.327186","87354.000000","-432.000000"
"439","438.000000","0.654378","-0.718297","0.236303","0.329073","84410.000000","100.000000"
"440","439.000000","0.654378","-0.718297","0.236303","0.330949","84705.000000","-443.000000"
"441","440.000000","0.653224","-0.719006","0.237336","0.332815","84684.000000","-466.000000"
"442","441.000000","0.653225","-0.718668","0.238355","0.334670","86875.000000","-387.000000"
"443","442.000000","0.653497","-0.718146","0.239182","0.336515","84424.000000","-528.000000"
"444","443.000000","0.653381","-0.717780","0.240593","0.338349","87066.000000","-380.000000"
"445","444.000000","0.652775","-0.717812","0.242139","0.340174","85194.000000","-438.000000"
"446","445.000000","0.652165","-0.717842","0.243686","0.341989","87922.000000","306.000000"
"447","446.000000","0.653473","-0.716996","0.242673","0.343795","84935.000000","117.000000"
"448","447.000000","0.652659","-0.717704","0.242771","0.345591","83323.000000","-1435.000000"
"449","448.000000","0.653605","-0.716729","0.243104","0.347378","84299.000000","-1961.000000"
"450","449.000000","0.653594","-0.716555","0.243649","0.349155","87289.000000","-1277.000000"
"451","450.000000","0.653893","-0.716064","0.244285","0.350924","84485.000000","131.000000"
"452","451.000000","0.653809","-0.715990","0.244728","0.352684","85028.000000","-82.000000"
"453","452.000000","0.654088","-0.715640","0.245008","0.354435","82607.000000","-135.000000"
"454","453.000000","0.654123","-0.715329","0.245820","0.356007","86533.000000","295.000000"
"455","454.000000","0.653853","-0.715507","0.246018","0.357401","84766.000000","-724.000000"
"456","455.000000","0.653723","-0.715309","0.246940","0.358617","83784.000000","-352.000000"
"457","456.000000","0.655283","-0.713677","0.247525","0.359657","84503.000000","877.000000"
"458","457.000000","0.656658","-0.712294","0.247867","0.360522","86028.000000","-122.000000"
"459","458.000000","0.657220","-0.711623","0.248301","0.361212","84161.000000","-1405.000000"
"460","459.000000","0.656946","-0.711974","0.248024","0.361728","85667.000000","-271.000000"
"461","460.000000","0.657241","-0.711479","0.248659","0.362072","83920.000000","38.000000"
"462","461.000000","0.658201","-0.710474","0.248995","0.362243","84943.000000","247.000000"
"463","462.000000","0.658466","-0.710298","0.248794","0.362243","82435.000000","-581.000000"
"464","463.000000","0.659319","-0.709132","0.249860","0.362243","84220.000000","-1004.000000"
"465","464.000000","0.660088","-0.708246","0.250344","0.362243","84662.000000","-728.000000"
"466","465.000000","0.659646","-0.708671","0.250307","0.362243","84897.000000","-1035.000000"
"467","466.000000","0.658961","-0.709329","0.250246","0.362243","83222.000000","-72.000000"
"468","467.000000","0.659996","-0.708649","0.249443","0.362243","86153.000000","-395.000000"
"469","468.000000","0.661072","-0.707750","0.249149","0.362243","84780.000000","-1266.000000"
"470","469.000000","0.661542","-0.707001","0.250022","0.362243","83880.000000","-600.000000"
"471","470.000000","0.662097","-0.706329","0.250453","0.362243","84817.000000","-15.000000"
"472","471.000000","0.663076","-0.705527","0.250123","0.362243","85478.000000","446.000000"
"473","472.000000","0.662650","-0.705658","0.250883","0.362243","85600.000000","-666.000000"
"474","473.000000","0.663085","-0.705236","0.250919","0.362243","83023.000000","3.000000"
"475","474.000000","0.663778","-0.704393","0.251455","0.362243","86522.000000","108.000000"
"476","475.000000","0.663374","-0.704374","0.252572","0.362243","85201.000000","-1011.000000"
"477","476.000000","0.664501","-0.703472","0.252121","0.362243","84212.000000","-452.000000"
"478","477.000000","0.664416","-0.703394","0.252562","0.362243","85860.000000","416.000000"
"479","478.000000","0.664502","-0.703087","0.253191","0.362243","87142.000000","6.000000"
"480","479.000000","0.665946","-0.701352","0.254205","0.362243","82771.000000","-223.000000"
"481","480.000000","0.666837","-0.700835","0.253295","0.362243","84649.000000","-1375.000000"
"482","481.000000","0.666836","-0.700466","0.254317","0.362243","84782.000000","-414.000000"
"483","482.000000","0.667038","-0.700290","0.254271","0.362243","84837.000000","-1879.000000"
"484","483.000000","0.667123","-0.700370","0.253829","0.362243","84416.000000","664.000000"
"485","484.000000","0.667419","-0.700074","0.253866","0.362413","84534.000000","-418.000000"
"486","485.000000","0.668892","-0.699161","0.252502","0.362753","83126.000000","280.000000"
"487","486.000000","0.668780","-0.699696","0.251316","0.363262","88270.000000","-932.000000"
"488","487.000000","0.668778","-0.700064","0.250293","0.363772","84149.000000","-1201.000000"
