"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.787240","-0.554933","0.268889","0.165028","83043.000000","473.000000"
"335","334.000000","0.787156","-0.555469","0.268029","0.165028","80914.000000","884.000000"
"336","335.000000","0.787659","-0.554209","0.269158","0.165028","85218.000000","-608.000000"
"337","336.000000","0.788257","-0.553123","0.269640","0.165028","83239.000000","-819.000000"
"338","337.000000","0.787944","-0.553356","0.270076","0.165028","84510.000000","-602.000000"
"339","338.000000","0.787583","-0.554095","0.269615","0.165028","82920.000000","-898.000000"
"340","339.000000","0.787528","-0.554079","0.269809","0.165028","82515.000000","-559.000000"
"341","340.000000","0.787640","-0.553906","0.269836","0.165028","84311.000000","569.000000"
"342","341.000000","0.787585","-0.553890","0.270029","0.165028","82826.000000","-872.000000"
"343","342.000000","0.787585","-0.553890","0.270029","0.165028","82097.000000","-401.000000"
"344","343.000000","0.787730","-0.553763","0.269867","0.165028","82843.000000","-389.000000"
"345","344.000000","0.788141","-0.553578","0.269046","0.165028","81181.000000","-147.000000"
"346","345.000000","0.788696","-0.553264","0.268062","0.165028","82792.000000","-1824.000000"
"347","346.000000","0.788596","-0.553422","0.268032","0.165028","82184.000000","-748.000000"
"348","347.000000","0.788957","-0.552683","0.268493","0.165028","82532.000000","234.000000"
"349","348.000000","0.789653","-0.551641","0.268589","0.165028","81680.000000","-476.000000"
"350","349.000000","0.790132","-0.551212","0.268062","0.165028","82210.000000","-494.000000"
"351","350.000000","0.790035","-0.551163","0.268446","0.165028","82931.000000","81.000000"
"352","351.000000","0.789653","-0.551641","0.268589","0.165028","83319.000000","-515.000000"
"353","352.000000","0.790541","-0.550695","0.267917","0.165028","81865.000000","-435.000000"
"354","353.000000","0.791451","-0.549642","0.267393","0.165028","81860.000000","-150.000000"
"355","354.000000","0.791666","-0.549029","0.268015","0.165028","84353.000000","-285.000000"
"356","355.000000","0.792246","-0.548636","0.267105","0.165028","81216.000000","-712.000000"
"357","356.000000","0.791890","-0.549244","0.266911","0.165028","83728.000000","-470.000000"
"358","357.000000","0.792584","-0.548396","0.266593","0.165028","83303.000000","317.000000"
"359","358.000000","0.792817","-0.548652","0.265370","0.165028","82594.000000","-134.000000"
"360","359.000000","0.793149","-0.548151","0.265414","0.165028","83035.000000","587.000000"
"361","360.000000","0.793099","-0.548132","0.265605","0.165028","82380.000000","-112.000000"
"362","361.000000","0.792960","-0.548655","0.264939","0.165028","83078.000000","688.000000"
"363","362.000000","0.793788","-0.547689","0.264458","0.165028","83434.000000","-880.000000"
"364","363.000000","0.793479","-0.548649","0.263393","0.165028","82054.000000","-100.000000"
"365","364.000000","0.793070","-0.548842","0.264219","0.165028","85068.000000","-850.000000"
"366","365.000000","0.792527","-0.549879","0.263694","0.165028","83077.000000","61.000000"
"367","366.000000","0.792216","-0.549915","0.264553","0.165028","82852.000000","-1364.000000"
"368","367.000000","0.792216","-0.549915","0.264553","0.165028","82775.000000","-1015.000000"
"369","368.000000","0.791599","-0.550471","0.265240","0.165028","84865.000000","-595.000000"
"370","369.000000","0.792008","-0.550280","0.264415","0.165028","81928.000000","-540.000000"
"371","370.000000","0.791486","-0.550285","0.265961","0.165028","82936.000000","-1188.000000"
"372","371.000000","0.792195","-0.548983","0.266543","0.165028","81233.000000","-485.000000"
"373","372.000000","0.792294","-0.549225","0.265747","0.165028","84439.000000","129.000000"
"374","373.000000","0.792422","-0.549154","0.265514","0.165028","83536.000000","912.000000"
"375","374.000000","0.792065","-0.549891","0.265052","0.165028","82219.000000","-1065.000000"
"376","375.000000","0.792090","-0.550017","0.264716","0.165028","84363.000000","195.000000"
"377","376.000000","0.792569","-0.549778","0.263778","0.165028","84829.000000","97.000000"
"378","377.000000","0.792332","-0.550059","0.263905","0.165028","82503.000000","237.000000"
"379","378.000000","0.792451","-0.549603","0.264494","0.165028","84015.000000","-603.000000"
"380","379.000000","0.792927","-0.549171","0.263965","0.165028","84707.000000","-51.000000"
"381","380.000000","0.793253","-0.548747","0.263868","0.165028","83991.000000","-1687.000000"
"382","381.000000","0.793435","-0.549016","0.262761","0.165028","82864.000000","-296.000000"
"383","382.000000","0.793027","-0.549209","0.263587","0.165028","83509.000000","287.000000"
"384","383.000000","0.793812","-0.548407","0.262890","0.165028","83449.000000","-315.000000"
"385","384.000000","0.794028","-0.547797","0.263510","0.165028","83000.000000","-50.000000"
"386","385.000000","0.793249","-0.548983","0.263388","0.165028","82006.000000","-318.000000"
"387","386.000000","0.792416","-0.550351","0.263042","0.165028","82421.000000","-829.000000"
"388","387.000000","0.792749","-0.550440","0.261850","0.165028","82149.000000","-1635.000000"
"389","388.000000","0.792275","-0.550871","0.262378","0.165028","82575.000000","-353.000000"
"390","389.000000","0.792305","-0.550561","0.262936","0.165028","82445.000000","229.000000"
"391","390.000000","0.792900","-0.549675","0.262996","0.165028","80833.000000","-965.000000"
"392","391.000000","0.792856","-0.550040","0.262365","0.165028","84090.000000","-1202.000000"
"393","392.000000","0.793063","-0.550200","0.261402","0.165028","81937.000000","535.000000"
"394","393.000000","0.792328","-0.551211","0.261501","0.165028","82703.000000","-521.000000"
"395","394.000000","0.792443","-0.550799","0.262021","0.165028","84137.000000","659.000000"
"396","395.000000","0.791707","-0.551809","0.262119","0.165028","83334.000000","-1166.000000"
"397","396.000000","0.792369","-0.551079","0.261655","0.165028","82385.000000","-1087.000000"
"398","397.000000","0.791629","-0.552290","0.261340","0.165028","82746.000000","-1130.000000"
"399","398.000000","0.791441","-0.552589","0.261276","0.165028","82082.000000","170.000000"
"400","399.000000","0.791562","-0.552138","0.261864","0.165028","84869.000000","1259.000000"
"401","400.000000","0.791345","-0.552355","0.262065","0.165028","83467.000000","1089.000000"
"402","401.000000","0.791914","-0.551578","0.261979","0.165028","83151.000000","-1051.000000"
"403","402.000000","0.791130","-0.552761","0.261856","0.165028","82367.000000","51.000000"
"404","403.000000","0.790345","-0.553942","0.261732","0.165028","82440.000000","-578.000000"
"405","404.000000","0.790629","-0.553296","0.262239","0.165028","84566.000000","850.000000"
"406","405.000000","0.790200","-0.553161","0.263812","0.165028","83159.000000","-81.000000"
"407","406.000000","0.790436","-0.553016","0.263410","0.165028","82087.000000","-487.000000"
"408","407.000000","0.789587","-0.554198","0.263471","0.165028","84832.000000","-46.000000"
"409","408.000000","0.789580","-0.553324","0.265323","0.165028","80518.000000","396.000000"
"410","409.000000","0.789679","-0.553167","0.265355","0.165028","84311.000000","-27.000000"
"411","410.000000","0.789921","-0.552883","0.265227","0.165028","82019.000000","-281.000000"
"412","411.000000","0.789794","-0.552753","0.265873","0.165028","85456.000000","-568.000000"
"413","412.000000","0.789113","-0.553865","0.265583","0.165028","81750.000000","-784.000000"
"414","413.000000","0.789207","-0.553518","0.266027","0.165028","82790.000000","-284.000000"
"415","414.000000","0.789763","-0.552999","0.265456","0.165028","81715.000000","359.000000"
"416","415.000000","0.789478","-0.552923","0.266459","0.165028","84446.000000","-286.000000"
"417","416.000000","0.789984","-0.552184","0.266493","0.165028","80749.000000","-1037.000000"
"418","417.000000","0.789841","-0.552310","0.266654","0.165028","82622.000000","-1322.000000"
"419","418.000000","0.790410","-0.551737","0.266156","0.165028","81396.000000","82.000000"
"420","419.000000","0.790410","-0.551737","0.266156","0.165028","82854.000000","-600.000000"
"421","420.000000","0.790791","-0.551859","0.264768","0.165028","81501.000000","481.000000"
"422","421.000000","0.790078","-0.553158","0.264185","0.165028","83538.000000","-808.000000"
"423","422.000000","0.789410","-0.553888","0.264652","0.165028","81618.000000","-826.000000"
"424","423.000000","0.788881","-0.554098","0.265785","0.165028","84574.000000","-1612.000000"
"425","424.000000","0.789244","-0.553359","0.266248","0.165028","83193.000000","291.000000"
"426","425.000000","0.789000","-0.553644","0.266378","0.165028","84239.000000","-743.000000"
"427","426.000000","0.789187","-0.553547","0.266025","0.165028","83109.000000","-529.000000"
"428","427.000000","0.788765","-0.553787","0.266776","0.165028","82572.000000","76.000000"
"429","428.000000","0.788590","-0.554429","0.265961","0.165028","83169.000000","3.000000"
"430","429.000000","0.787719","-0.555903","0.265463","0.165028","82479.000000","-393.000000"
"431","430.000000","0.787354","-0.556642","0.264999","0.165028","81834.000000","-4.000000"
"432","431.000000","0.787600","-0.556353","0.264871","0.165028","84217.000000","-395.000000"
"433","432.000000","0.788443","-0.555189","0.264808","0.165028","83908.000000","96.000000"
"434","433.000000","0.788443","-0.555189","0.264808","0.165028","82958.000000","-482.000000"
"435","434.000000","0.787886","-0.555706","0.265378","0.165028","84019.000000","1157.000000"
"436","435.000000","0.788356","-0.555686","0.264023","0.165028","83545.000000","-745.000000"
"437","436.000000","0.789534","-0.553889","0.264277","0.165028","85572.000000","-1086.000000"
"438","437.000000","0.789511","-0.553565","0.265026","0.165028","82570.000000","-254.000000"
"439","438.000000","0.789651","-0.553045","0.265692","0.165028","82561.000000","-423.000000"
"440","439.000000","0.789513","-0.552638","0.266947","0.165028","84727.000000","-337.000000"
"441","440.000000","0.788768","-0.554052","0.266217","0.165028","84044.000000","-332.000000"
"442","441.000000","0.788835","-0.553380","0.267412","0.165028","83232.000000","-1602.000000"
"443","442.000000","0.788774","-0.552883","0.268619","0.165028","82264.000000","-994.000000"
"444","443.000000","0.789368","-0.552001","0.268686","0.165028","82964.000000","-662.000000"
"445","444.000000","0.789254","-0.552416","0.268169","0.165028","83471.000000","-1115.000000"
"446","445.000000","0.789251","-0.552620","0.267756","0.165028","82804.000000","-2258.000000"
"447","446.000000","0.788722","-0.552827","0.268887","0.165028","82536.000000","-1098.000000"
"448","447.000000","0.789465","-0.551408","0.269619","0.165028","83169.000000","263.000000"
"449","448.000000","0.789516","-0.551631","0.269013","0.165028","83038.000000","-714.000000"
"450","449.000000","0.788922","-0.552513","0.268946","0.165028","84455.000000","-919.000000"
"451","450.000000","0.788958","-0.552991","0.267855","0.165028","82982.000000","-318.000000"
"452","451.000000","0.788958","-0.552991","0.267855","0.165028","82195.000000","741.000000"
"453","452.000000","0.789278","-0.552309","0.268318","0.165028","84961.000000","-349.000000"
"454","453.000000","0.789186","-0.552657","0.267874","0.165028","82209.000000","-273.000000"
"455","454.000000","0.788903","-0.553305","0.267369","0.165028","83691.000000","-599.000000"
"456","455.000000","0.788903","-0.553305","0.267369","0.165028","82220.000000","-1702.000000"
"457","456.000000","0.789266","-0.552363","0.268243","0.165028","83408.000000","-176.000000"
"458","457.000000","0.789967","-0.551514","0.267925","0.165028","82844.000000","426.000000"
"459","458.000000","0.789844","-0.551778","0.267747","0.165028","83271.000000","-1787.000000"
"460","459.000000","0.789249","-0.552660","0.267682","0.165028","82127.000000","-633.000000"
"461","460.000000","0.788866","-0.553464","0.267147","0.165028","84636.000000","-190.000000"
"462","461.000000","0.788155","-0.554757","0.266564","0.165028","82172.000000","-72.000000"
"463","462.000000","0.788054","-0.554823","0.266726","0.165028","82158.000000","-1452.000000"
"464","463.000000","0.788555","-0.554292","0.266348","0.165028","83838.000000","-366.000000"
"465","464.000000","0.787705","-0.555470","0.266411","0.165028","84173.000000","-29.000000"
"466","465.000000","0.787611","-0.555815","0.265968","0.165028","82007.000000","-371.000000"
"467","466.000000","0.787203","-0.556591","0.265552","0.165028","82394.000000","-944.000000"
"468","467.000000","0.786647","-0.557106","0.266120","0.165028","83358.000000","-142.000000"
"469","468.000000","0.786369","-0.556823","0.267530","0.165028","85269.000000","-531.000000"
"470","469.000000","0.785868","-0.557349","0.267905","0.165028","81271.000000","-343.000000"
"471","470.000000","0.786477","-0.556223","0.268458","0.165028","82523.000000","-863.000000"
"472","471.000000","0.787039","-0.555267","0.268790","0.165028","83760.000000","36.000000"
"473","472.000000","0.787735","-0.554233","0.268887","0.165028","83987.000000","111.000000"
"474","473.000000","0.787522","-0.555233","0.267441","0.165028","83694.000000","-926.000000"
"475","474.000000","0.786682","-0.556393","0.267505","0.165028","84254.000000","-854.000000"
"476","475.000000","0.786709","-0.555360","0.269564","0.165028","84093.000000","-739.000000"
"477","476.000000","0.786041","-0.555880","0.270439","0.165028","85835.000000","-393.000000"
"478","477.000000","0.786140","-0.555925","0.270056","0.165028","83482.000000","-664.000000"
"479","478.000000","0.786259","-0.555067","0.271471","0.165028","83828.000000","314.000000"
"480","479.000000","0.786473","-0.554662","0.271680","0.165028","82959.000000","-639.000000"
"481","480.000000","0.785939","-0.554865","0.272807","0.165028","82791.000000","-1081.000000"
"482","481.000000","0.785881","-0.555054","0.272590","0.165028","85932.000000","-2256.000000"
"483","482.000000","0.785232","-0.556644","0.271217","0.165028","83286.000000","-704.000000"
"484","483.000000","0.785289","-0.556658","0.271023","0.165028","84182.000000","-1182.000000"
"485","484.000000","0.785250","-0.557221","0.269975","0.165028","82823.000000","-591.000000"
"486","485.000000","0.785372","-0.556159","0.271804","0.165028","82785.000000","393.000000"
"487","486.000000","0.784723","-0.556814","0.272339","0.165028","83401.000000","33.000000"
