"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.821535","-0.516123","0.242278","0.316657","84179.000000","1057.000000"
"338","337.000000","0.822120","-0.515403","0.241823","0.316657","83451.000000","1987.000000"
"339","338.000000","0.821744","-0.516671","0.240390","0.316657","83207.000000","525.000000"
"340","339.000000","0.821100","-0.517281","0.241279","0.316657","81770.000000","1568.000000"
"341","340.000000","0.821080","-0.517196","0.241529","0.316657","83990.000000","1376.000000"
"342","341.000000","0.821423","-0.517090","0.240585","0.316657","82170.000000","1980.000000"
"343","342.000000","0.820937","-0.517084","0.242253","0.316657","83726.000000","274.000000"
"344","343.000000","0.821593","-0.515792","0.242784","0.316657","83062.000000","852.000000"
"345","344.000000","0.821469","-0.515617","0.243574","0.316657","85406.000000","1896.000000"
"346","345.000000","0.821064","-0.515906","0.244324","0.316657","83453.000000","1459.000000"
"347","346.000000","0.820950","-0.516207","0.244072","0.316657","84220.000000","1072.000000"
"348","347.000000","0.820950","-0.516207","0.244072","0.316657","82864.000000","544.000000"
"349","348.000000","0.820548","-0.516004","0.245848","0.316461","85474.000000","674.000000"
"350","349.000000","0.819782","-0.516914","0.246489","0.316068","82724.000000","1174.000000"
"351","350.000000","0.820187","-0.517117","0.244711","0.315476","84398.000000","938.000000"
"352","351.000000","0.820187","-0.517117","0.244711","0.314684","82411.000000","455.000000"
"353","352.000000","0.820407","-0.516267","0.245766","0.313691","84153.000000","331.000000"
"354","353.000000","0.820004","-0.517209","0.245129","0.312496","82268.000000","-824.000000"
"355","354.000000","0.819640","-0.518325","0.243988","0.311097","83944.000000","1114.000000"
"356","355.000000","0.818542","-0.520062","0.243977","0.309492","80876.000000","1400.000000"
"357","356.000000","0.818635","-0.520013","0.243769","0.307681","83470.000000","1390.000000"
"358","357.000000","0.818478","-0.520291","0.243701","0.305662","82827.000000","607.000000"
"359","358.000000","0.817706","-0.521206","0.244340","0.303839","83324.000000","-300.000000"
"360","359.000000","0.816777","-0.521588","0.246619","0.302214","83813.000000","1039.000000"
"361","360.000000","0.817249","-0.521222","0.245829","0.300786","84254.000000","364.000000"
"362","361.000000","0.817119","-0.521050","0.246625","0.299350","83194.000000","96.000000"
"363","362.000000","0.817237","-0.520745","0.246878","0.298114","83511.000000","1323.000000"
"364","363.000000","0.817488","-0.520888","0.245743","0.296870","82101.000000","905.000000"
"365","364.000000","0.817266","-0.521397","0.245399","0.295829","84337.000000","2123.000000"
"366","365.000000","0.817234","-0.521807","0.244634","0.294994","81477.000000","475.000000"
"367","366.000000","0.817486","-0.521479","0.244493","0.294366","83244.000000","676.000000"
"368","367.000000","0.817104","-0.522749","0.243051","0.293945","84856.000000","1208.000000"
"369","368.000000","0.817381","-0.522166","0.243374","0.293525","84074.000000","998.000000"
"370","369.000000","0.816782","-0.523223","0.243116","0.293104","83656.000000","1558.000000"
"371","370.000000","0.816591","-0.523806","0.242503","0.292894","81945.000000","1577.000000"
"372","371.000000","0.816093","-0.524136","0.243462","0.293104","82439.000000","-125.000000"
"373","372.000000","0.816255","-0.523037","0.245273","0.293313","84652.000000","-276.000000"
"374","373.000000","0.816822","-0.522007","0.245581","0.293734","83002.000000","1248.000000"
"375","374.000000","0.817136","-0.520967","0.246742","0.294155","83253.000000","961.000000"
"376","375.000000","0.817136","-0.520967","0.246742","0.294575","84739.000000","971.000000"
"377","376.000000","0.817168","-0.521147","0.246256","0.294996","83088.000000","1380.000000"
"378","377.000000","0.816448","-0.522321","0.246158","0.295416","84951.000000","2185.000000"
"379","378.000000","0.816440","-0.522474","0.245859","0.295837","81379.000000","707.000000"
"380","379.000000","0.816974","-0.521414","0.246333","0.296257","84364.000000","1562.000000"
"381","380.000000","0.816231","-0.522357","0.246800","0.296467","82887.000000","931.000000"
"382","381.000000","0.816170","-0.522246","0.247235","0.296467","81762.000000","268.000000"
"383","382.000000","0.815982","-0.522828","0.246628","0.296467","83586.000000","1248.000000"
"384","383.000000","0.815323","-0.523770","0.246805","0.296467","82831.000000","1081.000000"
"385","384.000000","0.815754","-0.523046","0.246917","0.296467","82212.000000","214.000000"
"386","385.000000","0.814816","-0.524572","0.246776","0.296467","84185.000000","1495.000000"
"387","386.000000","0.814985","-0.523905","0.247635","0.296467","80549.000000","1727.000000"
"388","387.000000","0.815240","-0.523576","0.247491","0.296467","84080.000000","226.000000"
"389","388.000000","0.815961","-0.522405","0.247590","0.296467","81854.000000","722.000000"
"390","389.000000","0.816210","-0.522272","0.247050","0.296467","83844.000000","2158.000000"
"391","390.000000","0.816303","-0.521740","0.247866","0.296467","83361.000000","1709.000000"
"392","391.000000","0.816390","-0.521402","0.248287","0.296467","84540.000000","1340.000000"
"393","392.000000","0.816544","-0.521320","0.247957","0.296467","82129.000000","2231.000000"
"394","393.000000","0.815927","-0.522288","0.247949","0.296467","86962.000000","2046.000000"
"395","394.000000","0.815923","-0.522482","0.247554","0.296467","79806.000000","-94.000000"
"396","395.000000","0.816619","-0.521565","0.247192","0.296467","83109.000000","921.000000"
"397","396.000000","0.816274","-0.521470","0.248526","0.296467","81083.000000","293.000000"
"398","397.000000","0.816022","-0.521796","0.248672","0.296467","84110.000000","-936.000000"
"399","398.000000","0.815646","-0.523063","0.247237","0.296467","84435.000000","1381.000000"
"400","399.000000","0.815875","-0.522507","0.247659","0.296467","84193.000000","1015.000000"
"401","400.000000","0.815993","-0.522204","0.247909","0.296467","80767.000000","695.000000"
"402","401.000000","0.816087","-0.522492","0.246989","0.296467","85428.000000","1720.000000"
"403","402.000000","0.815721","-0.522651","0.247861","0.296467","82873.000000","2167.000000"
"404","403.000000","0.816441","-0.521964","0.246936","0.296467","84835.000000","925.000000"
"405","404.000000","0.816497","-0.521553","0.247620","0.296467","80071.000000","147.000000"
"406","405.000000","0.817336","-0.519695","0.248755","0.296467","82631.000000","1531.000000"
"407","406.000000","0.817086","-0.520018","0.248901","0.296467","83937.000000","1673.000000"
"408","407.000000","0.818050","-0.518524","0.248852","0.296467","85432.000000","126.000000"
"409","408.000000","0.818599","-0.517785","0.248584","0.296467","80448.000000","938.000000"
"410","409.000000","0.818876","-0.517816","0.247608","0.296467","81738.000000","548.000000"
"411","410.000000","0.819332","-0.517121","0.247550","0.296467","82001.000000","879.000000"
"412","411.000000","0.820090","-0.516411","0.246518","0.296467","83205.000000","1293.000000"
"413","412.000000","0.820406","-0.515976","0.246378","0.296467","80177.000000","967.000000"
"414","413.000000","0.819823","-0.516498","0.247226","0.296467","80503.000000","65.000000"
"415","414.000000","0.820222","-0.515562","0.247855","0.296467","85437.000000","1329.000000"
"416","415.000000","0.820345","-0.515101","0.248405","0.296467","83685.000000","1087.000000"
"417","416.000000","0.819736","-0.515730","0.249109","0.296467","79522.000000","694.000000"
"418","417.000000","0.820170","-0.514327","0.250575","0.296467","79645.000000","-197.000000"
"419","418.000000","0.819900","-0.514409","0.251292","0.296467","86511.000000","911.000000"
"420","419.000000","0.819625","-0.515148","0.250676","0.296467","85247.000000","443.000000"
"421","420.000000","0.819604","-0.515405","0.250216","0.296467","81371.000000","19.000000"
"422","421.000000","0.819175","-0.516141","0.250101","0.296467","79233.000000","1159.000000"
"423","422.000000","0.818932","-0.516951","0.249223","0.296467","85089.000000","1545.000000"
"424","423.000000","0.818347","-0.517276","0.250466","0.296467","85126.000000","358.000000"
"425","424.000000","0.818592","-0.517659","0.248871","0.296467","81477.000000","753.000000"
"426","425.000000","0.818134","-0.518355","0.248929","0.296467","80678.000000","1108.000000"
"427","426.000000","0.818870","-0.517264","0.248776","0.296467","82870.000000","1468.000000"
"428","427.000000","0.819123","-0.516292","0.249959","0.296467","84591.000000","291.000000"
"429","428.000000","0.818814","-0.515878","0.251821","0.296467","80884.000000","678.000000"
"430","429.000000","0.818042","-0.516980","0.252070","0.296467","79689.000000","-699.000000"
"431","430.000000","0.818506","-0.516774","0.250982","0.296467","83388.000000","100.000000"
"432","431.000000","0.818506","-0.516774","0.250982","0.296467","84529.000000","1309.000000"
"433","432.000000","0.818754","-0.516454","0.250832","0.296467","78886.000000","4.000000"
"434","433.000000","0.819191","-0.516013","0.250314","0.296467","80665.000000","1191.000000"
"435","434.000000","0.819306","-0.516399","0.249140","0.296467","83086.000000","1074.000000"
"436","435.000000","0.819700","-0.514970","0.250792","0.296467","84276.000000","1548.000000"
"437","436.000000","0.818959","-0.516304","0.250473","0.296467","81872.000000","162.000000"
"438","437.000000","0.818120","-0.517340","0.251077","0.296467","79388.000000","1856.000000"
"439","438.000000","0.817714","-0.517623","0.251816","0.296467","83968.000000","1116.000000"
"440","439.000000","0.818210","-0.516608","0.252288","0.296467","86440.000000","422.000000"
"441","440.000000","0.817772","-0.517048","0.252805","0.296467","82389.000000","1813.000000"
"442","441.000000","0.817684","-0.517584","0.251990","0.296467","82340.000000","782.000000"
"443","442.000000","0.818277","-0.516869","0.251535","0.296467","83449.000000","2155.000000"
"444","443.000000","0.818328","-0.516455","0.252218","0.296467","86787.000000","2115.000000"
"445","444.000000","0.819073","-0.515465","0.251826","0.296467","82056.000000","1080.000000"
"446","445.000000","0.819529","-0.514767","0.251769","0.296467","80569.000000","1019.000000"
"447","446.000000","0.819878","-0.514862","0.250436","0.296467","84141.000000","623.000000"
"448","447.000000","0.820588","-0.513681","0.250533","0.296467","84697.000000","1127.000000"
"449","448.000000","0.820280","-0.513611","0.251681","0.296467","81347.000000","381.000000"
"450","449.000000","0.820214","-0.513890","0.251327","0.296467","80692.000000","1362.000000"
"451","450.000000","0.819603","-0.514520","0.252034","0.296467","82720.000000","1046.000000"
"452","451.000000","0.819661","-0.513941","0.253023","0.296467","84843.000000","-411.000000"
"453","452.000000","0.819447","-0.514449","0.252684","0.296467","84090.000000","2042.000000"
"454","453.000000","0.819313","-0.514466","0.253084","0.296467","79110.000000","376.000000"
"455","454.000000","0.819376","-0.514579","0.252648","0.296467","84899.000000","835.000000"
"456","455.000000","0.819226","-0.515004","0.252267","0.296467","83445.000000","1091.000000"
"457","456.000000","0.819473","-0.514686","0.252115","0.296467","83214.000000","670.000000"
"458","457.000000","0.818761","-0.515867","0.252017","0.296467","82162.000000","620.000000"
"459","458.000000","0.819193","-0.514459","0.253485","0.296675","82529.000000","-565.000000"
"460","459.000000","0.819072","-0.514924","0.252931","0.297089","84849.000000","785.000000"
"461","460.000000","0.818986","-0.515461","0.252117","0.297709","82666.000000","556.000000"
"462","461.000000","0.818781","-0.515609","0.252479","0.298329","80029.000000","1605.000000"
"463","462.000000","0.818963","-0.515374","0.252368","0.298949","84872.000000","-268.000000"
"464","463.000000","0.819464","-0.515390","0.250704","0.299569","82871.000000","421.000000"
"465","464.000000","0.819737","-0.515122","0.250360","0.300189","84517.000000","1159.000000"
"466","465.000000","0.819325","-0.514914","0.252130","0.300809","81677.000000","773.000000"
"467","466.000000","0.819299","-0.514677","0.252699","0.301429","83826.000000","894.000000"
"468","467.000000","0.819082","-0.515923","0.250856","0.302048","81978.000000","1680.000000"
"469","468.000000","0.819200","-0.516114","0.250076","0.302460","85235.000000","563.000000"
"470","469.000000","0.820087","-0.514746","0.249986","0.302665","80956.000000","264.000000"
"471","470.000000","0.819802","-0.515383","0.249608","0.302665","84590.000000","430.000000"
"472","471.000000","0.820730","-0.514313","0.248766","0.302665","82474.000000","-208.000000"
"473","472.000000","0.821402","-0.513943","0.247308","0.302665","82816.000000","786.000000"
"474","473.000000","0.821648","-0.514320","0.245704","0.302665","81927.000000","1015.000000"
"475","474.000000","0.821130","-0.514909","0.246201","0.302665","83683.000000","1037.000000"
"476","475.000000","0.821496","-0.514744","0.245323","0.302665","84015.000000","1005.000000"
"477","476.000000","0.820888","-0.515377","0.246029","0.302665","81332.000000","48.000000"
"478","477.000000","0.821344","-0.515167","0.244942","0.302665","83078.000000","1844.000000"
"479","478.000000","0.821400","-0.515896","0.243217","0.302665","85731.000000","67.000000"
"480","479.000000","0.821641","-0.515850","0.242497","0.302665","83382.000000","170.000000"
"481","480.000000","0.822503","-0.514880","0.241634","0.302665","83078.000000","236.000000"
"482","481.000000","0.822925","-0.514822","0.240316","0.302665","84670.000000","1236.000000"
"483","482.000000","0.823022","-0.515230","0.239108","0.302665","85073.000000","385.000000"
"484","483.000000","0.822282","-0.516377","0.239181","0.302665","84349.000000","281.000000"
"485","484.000000","0.821623","-0.516562","0.241036","0.302665","84238.000000","1990.000000"
"486","485.000000","0.820809","-0.518281","0.240121","0.302665","85563.000000","225.000000"
"487","486.000000","0.820809","-0.518281","0.240121","0.302665","85649.000000","-247.000000"
"488","487.000000","0.821149","-0.517423","0.240805","0.302665","83550.000000","56.000000"
"489","488.000000","0.820970","-0.517663","0.240902","0.302665","83756.000000","436.000000"
