"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.933148","-0.321719","0.160410","0.086183","81259.000000","1813.000000"
"334","333.000000","0.933479","-0.321058","0.159809","0.086183","86635.000000","3023.000000"
"335","334.000000","0.933524","-0.321489","0.158676","0.086183","85019.000000","1675.000000"
"336","335.000000","0.933543","-0.321552","0.158438","0.086183","83018.000000","1104.000000"
"337","336.000000","0.933891","-0.320952","0.157598","0.086183","82338.000000","2178.000000"
"338","337.000000","0.933786","-0.320809","0.158513","0.086183","84238.000000","2014.000000"
"339","338.000000","0.934151","-0.319668","0.158663","0.086183","83739.000000","1599.000000"
"340","339.000000","0.934083","-0.319469","0.159464","0.086183","83995.000000","1929.000000"
"341","340.000000","0.934083","-0.319649","0.159104","0.086183","84593.000000","2445.000000"
"342","341.000000","0.934466","-0.318572","0.159016","0.086183","87025.000000","2259.000000"
"343","342.000000","0.934795","-0.317906","0.158412","0.086183","82925.000000","2863.000000"
"344","343.000000","0.934727","-0.317706","0.159214","0.086183","83859.000000","1933.000000"
"345","344.000000","0.934374","-0.318606","0.159483","0.086183","83527.000000","2873.000000"
"346","345.000000","0.934313","-0.318893","0.159266","0.086183","85128.000000","1556.000000"
"347","346.000000","0.934313","-0.318893","0.159266","0.086183","83405.000000","2205.000000"
"348","347.000000","0.934271","-0.319064","0.159171","0.086183","84609.000000","3033.000000"
"349","348.000000","0.934309","-0.319191","0.158694","0.086183","84337.000000","2429.000000"
"350","349.000000","0.935031","-0.317565","0.157701","0.086183","83164.000000","1588.000000"
"351","350.000000","0.935419","-0.316612","0.157315","0.086183","83956.000000","2438.000000"
"352","351.000000","0.935703","-0.315509","0.157845","0.085432","83400.000000","2464.000000"
"353","352.000000","0.935333","-0.316347","0.158354","0.083851","84839.000000","993.000000"
"354","353.000000","0.935378","-0.316601","0.157579","0.082269","85795.000000","2345.000000"
"355","354.000000","0.935053","-0.317691","0.157314","0.079745","83841.000000","2941.000000"
"356","355.000000","0.934993","-0.317977","0.157095","0.076103","82097.000000","1891.000000"
"357","356.000000","0.934543","-0.318857","0.157984","0.071003","84119.000000","2147.000000"
"358","357.000000","0.934604","-0.318570","0.158203","0.062384","84806.000000","2830.000000"
"359","358.000000","0.934665","-0.318464","0.158060","0.053766","84679.000000","935.000000"
"360","359.000000","0.934646","-0.318400","0.158298","0.045148","83839.000000","1601.000000"
"361","360.000000","0.934646","-0.318580","0.157938","0.036529","85853.000000","3091.000000"
"362","361.000000","0.934571","-0.318505","0.158530","0.028662","84978.000000","2314.000000"
"363","362.000000","0.934563","-0.318379","0.158829","0.021625","84406.000000","2448.000000"
"364","363.000000","0.934502","-0.318667","0.158611","0.014588","83202.000000","2418.000000"
"365","364.000000","0.934600","-0.318507","0.158352","0.008494","85655.000000","3029.000000"
"366","365.000000","0.934638","-0.318455","0.158236","0.003518","84961.000000","2641.000000"
"367","366.000000","0.934947","-0.317835","0.157656","0.000000","85107.000000","2851.000000"
"368","367.000000","0.934637","-0.318205","0.158743","0.000000","84293.000000","3087.000000"
"369","368.000000","0.934637","-0.318205","0.158743","0.000000","85188.000000","1606.000000"
"370","369.000000","0.935007","-0.317370","0.158235","0.000000","85829.000000","3253.000000"
"371","370.000000","0.934384","-0.318834","0.158968","0.000000","84416.000000","2074.000000"
"372","371.000000","0.934403","-0.318898","0.158730","0.000000","84132.000000","3362.000000"
"373","372.000000","0.934765","-0.318118","0.158161","0.000000","87235.000000","2771.000000"
"374","373.000000","0.935134","-0.317464","0.157294","0.000000","81881.000000","2327.000000"
"375","374.000000","0.935212","-0.317243","0.157275","0.000000","86160.000000","2046.000000"
"376","375.000000","0.934934","-0.317505","0.158394","0.000000","84331.000000","3085.000000"
"377","376.000000","0.934901","-0.317978","0.157642","0.000000","86654.000000","4158.000000"
"378","377.000000","0.934514","-0.318817","0.158240","0.000000","83212.000000","2146.000000"
"379","378.000000","0.933835","-0.320871","0.158097","0.000000","85015.000000","2067.000000"
"380","379.000000","0.933417","-0.321273","0.159737","0.000000","83330.000000","2646.000000"
"381","380.000000","0.933086","-0.322008","0.160194","0.000000","86852.000000","1318.000000"
"382","381.000000","0.933386","-0.321634","0.159196","0.000000","83595.000000","3575.000000"
"383","382.000000","0.933340","-0.321202","0.160331","0.000000","84324.000000","1592.000000"
"384","383.000000","0.933075","-0.321818","0.160639","0.000000","83151.000000","1833.000000"
"385","384.000000","0.933047","-0.321449","0.161534","0.000000","85103.000000","2339.000000"
"386","385.000000","0.932680","-0.322588","0.161384","0.000000","82142.000000","1624.000000"
"387","386.000000","0.932368","-0.323130","0.162104","0.000000","85325.000000","2979.000000"
"388","387.000000","0.932451","-0.322903","0.162079","0.000000","84231.000000","2561.000000"
"389","388.000000","0.932496","-0.322256","0.163102","0.000000","87287.000000","3093.000000"
"390","389.000000","0.932548","-0.321735","0.163828","0.000000","83839.000000","1545.000000"
"391","390.000000","0.932568","-0.321618","0.163948","0.000000","86215.000000","2219.000000"
"392","391.000000","0.932475","-0.322014","0.163699","0.000000","82930.000000","2034.000000"
"393","392.000000","0.932108","-0.323150","0.163550","0.000000","86608.000000","2254.000000"
"394","393.000000","0.932131","-0.322916","0.163881","0.000000","85159.000000","2391.000000"
"395","394.000000","0.931795","-0.323470","0.164699","0.000000","83519.000000","1323.000000"
"396","395.000000","0.932234","-0.322351","0.164406","0.000000","83816.000000","2022.000000"
"397","396.000000","0.931858","-0.323180","0.164910","0.000000","85754.000000","2690.000000"
"398","397.000000","0.931837","-0.323118","0.165149","0.000000","84776.000000","3202.000000"
"399","398.000000","0.932120","-0.322685","0.164397","0.000000","86320.000000","1404.000000"
"400","399.000000","0.931744","-0.323515","0.164901","0.000000","83764.000000","2330.000000"
"401","400.000000","0.931725","-0.323992","0.164063","0.000000","85849.000000","2303.000000"
"402","401.000000","0.931441","-0.325080","0.163527","0.000000","84562.000000","2056.000000"
"403","402.000000","0.931376","-0.325191","0.163674","0.000000","85330.000000","3286.000000"
"404","403.000000","0.930659","-0.326755","0.164636","0.000000","85092.000000","1910.000000"
"405","404.000000","0.930311","-0.327182","0.165748","0.000000","86072.000000","2184.000000"
"406","405.000000","0.929908","-0.327769","0.166851","0.000000","84107.000000","2601.000000"
"407","406.000000","0.929974","-0.327656","0.166702","0.000000","84743.000000","2045.000000"
"408","407.000000","0.929626","-0.329456","0.165087","0.000000","84911.000000","3073.000000"
"409","408.000000","0.930008","-0.328629","0.164584","0.000000","85730.000000","2668.000000"
"410","409.000000","0.929709","-0.329485","0.164563","0.000000","88018.000000","870.000000"
"411","410.000000","0.929730","-0.329365","0.164683","0.000000","83407.000000","1327.000000"
"412","411.000000","0.929415","-0.329897","0.165397","0.000000","85133.000000","2215.000000"
"413","412.000000","0.929326","-0.329952","0.165784","0.000000","85519.000000","2083.000000"
"414","413.000000","0.928949","-0.331087","0.165634","0.000000","85393.000000","2809.000000"
"415","414.000000","0.928542","-0.332432","0.165226","0.000000","85116.000000","2410.000000"
"416","415.000000","0.928498","-0.332494","0.165346","0.000000","85121.000000","3115.000000"
"417","416.000000","0.928434","-0.333104","0.164478","0.000000","85349.000000","2499.000000"
"418","417.000000","0.928109","-0.333722","0.165057","0.000000","85463.000000","3111.000000"
"419","418.000000","0.928565","-0.333202","0.163536","0.000000","84358.000000","3838.000000"
"420","419.000000","0.927844","-0.335235","0.163472","0.000000","86518.000000","2554.000000"
"421","420.000000","0.928490","-0.333795","0.162747","0.000000","83203.000000","1489.000000"
"422","421.000000","0.928854","-0.333088","0.162121","0.000000","85631.000000","2783.000000"
"423","422.000000","0.928449","-0.333498","0.163589","0.000000","85500.000000","2378.000000"
"424","423.000000","0.928472","-0.333376","0.163710","0.000000","85698.000000","2956.000000"
"425","424.000000","0.928428","-0.333866","0.162958","0.000000","84823.000000","2211.000000"
"426","425.000000","0.928771","-0.333099","0.162571","0.000000","85666.000000","1970.000000"
"427","426.000000","0.928771","-0.333099","0.162571","0.000000","83857.000000","1869.000000"
"428","427.000000","0.929163","-0.332360","0.161845","0.000000","86130.000000","2050.000000"
"429","428.000000","0.929544","-0.330613","0.163230","0.000000","85537.000000","2335.000000"
"430","429.000000","0.929948","-0.329842","0.162484","0.000000","86040.000000","2690.000000"
"431","430.000000","0.930203","-0.329338","0.162049","0.000000","83900.000000","1776.000000"
"432","431.000000","0.930327","-0.329126","0.161765","0.000000","86446.000000","2016.000000"
"433","432.000000","0.930327","-0.329126","0.161765","0.000000","83601.000000","1531.000000"
"434","433.000000","0.930640","-0.328344","0.161552","0.000000","85878.000000","2160.000000"
"435","434.000000","0.930998","-0.327992","0.160199","0.000000","82126.000000","2536.000000"
"436","435.000000","0.930629","-0.328478","0.161345","0.000000","85249.000000","2247.000000"
"437","436.000000","0.930989","-0.327765","0.160715","0.000000","85244.000000","3132.000000"
"438","437.000000","0.931324","-0.326679","0.160985","0.000000","85958.000000","1670.000000"
"439","438.000000","0.930871","-0.328106","0.160701","0.000000","84738.000000","2662.000000"
"440","439.000000","0.930859","-0.328453","0.160062","0.000000","84452.000000","1396.000000"
"441","440.000000","0.930818","-0.328513","0.160180","0.000000","82704.000000","2418.000000"
"442","441.000000","0.930841","-0.328884","0.159278","0.000000","87125.000000","1393.000000"
"443","442.000000","0.930905","-0.328278","0.160158","0.000000","83439.000000","2649.000000"
"444","443.000000","0.930924","-0.328338","0.159918","0.000000","85452.000000","3046.000000"
"445","444.000000","0.931578","-0.327057","0.158732","0.000000","81800.000000","2554.000000"
"446","445.000000","0.931177","-0.328012","0.159118","0.000000","86029.000000","3489.000000"
"447","446.000000","0.931578","-0.327057","0.158732","0.000000","84810.000000","2552.000000"
"448","447.000000","0.931557","-0.327177","0.158609","0.000000","86079.000000","2979.000000"
"449","448.000000","0.931312","-0.327027","0.160346","0.000000","84784.000000","2390.000000"
"450","449.000000","0.931312","-0.327027","0.160346","0.000000","84712.000000","2158.000000"
"451","450.000000","0.930954","-0.327380","0.161701","0.000000","83253.000000","2599.000000"
"452","451.000000","0.931258","-0.327008","0.160699","0.000000","84142.000000","2828.000000"
"453","452.000000","0.931344","-0.326775","0.160676","0.000000","82600.000000","1216.000000"
"454","453.000000","0.931662","-0.325973","0.160457","0.000000","87269.000000","3271.000000"
"455","454.000000","0.932338","-0.324456","0.159607","0.000000","85573.000000","3143.000000"
"456","455.000000","0.932358","-0.324338","0.159730","0.000000","83076.000000","3028.000000"
"457","456.000000","0.932383","-0.324708","0.158830","0.000000","83605.000000","1945.000000"
"458","457.000000","0.932703","-0.323790","0.158823","0.000000","87127.000000","1387.000000"
"459","458.000000","0.932307","-0.324563","0.159571","0.000000","86349.000000","1981.000000"
"460","459.000000","0.932960","-0.322982","0.158959","0.000000","86325.000000","1547.000000"
"461","460.000000","0.932921","-0.323038","0.159076","0.000000","83920.000000","2606.000000"
"462","461.000000","0.933258","-0.322257","0.158683","0.000000","85362.000000","2332.000000"
"463","462.000000","0.933326","-0.322455","0.157878","0.000000","87177.000000","3145.000000"
"464","463.000000","0.933363","-0.321974","0.158636","0.000000","85083.000000","3231.000000"
"465","464.000000","0.934006","-0.320081","0.158683","0.000000","85884.000000","3046.000000"
"466","465.000000","0.934452","-0.318711","0.158814","0.000000","86064.000000","2216.000000"
"467","466.000000","0.934486","-0.318054","0.159929","0.000000","85927.000000","2133.000000"
"468","467.000000","0.935148","-0.316531","0.159078","0.000000","86146.000000","2112.000000"
"469","468.000000","0.934731","-0.317115","0.160363","0.000000","85389.000000","2091.000000"
"470","469.000000","0.935015","-0.316553","0.159813","0.000000","85946.000000","1818.000000"
"471","470.000000","0.934621","-0.317627","0.159988","0.000000","87980.000000","1532.000000"
"472","471.000000","0.934580","-0.317797","0.159893","0.000000","86031.000000","3371.000000"
"473","472.000000","0.934910","-0.317127","0.159288","0.000000","86702.000000","3540.000000"
"474","473.000000","0.934892","-0.317244","0.159165","0.000000","87043.000000","2785.000000"
"475","474.000000","0.934892","-0.317425","0.158803","0.000000","85987.000000","2205.000000"
"476","475.000000","0.934477","-0.318436","0.159218","0.000000","84985.000000","2567.000000"
"477","476.000000","0.934855","-0.316747","0.160364","0.000000","86810.000000","2302.000000"
"478","477.000000","0.935168","-0.316374","0.159274","0.000000","84375.000000","1953.000000"
"479","478.000000","0.935464","-0.316292","0.157693","0.000000","86926.000000","2544.000000"
"480","479.000000","0.935445","-0.316409","0.157570","0.000000","84552.000000","1240.000000"
"481","480.000000","0.935445","-0.316409","0.157570","0.000000","85745.000000","2739.000000"
"482","481.000000","0.935047","-0.316879","0.158983","0.000000","84857.000000","2087.000000"
"483","482.000000","0.934986","-0.317166","0.158764","0.000000","85750.000000","2888.000000"
"484","483.000000","0.935290","-0.316121","0.159059","0.000000","85516.000000","2408.000000"
"485","484.000000","0.934954","-0.316549","0.160179","0.000000","86075.000000","1639.000000"
"486","485.000000","0.935334","-0.316128","0.158789","0.000000","84099.000000","1875.000000"
