"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.844659","-0.489888","0.215779","0.191081","87099.000000","1827.000000"
"334","333.000000","0.844752","-0.489882","0.215430","0.190092","87135.000000","2777.000000"
"335","334.000000","0.845210","-0.489303","0.214947","0.188761","81944.000000","1654.000000"
"336","335.000000","0.844598","-0.490668","0.214240","0.187430","83794.000000","3296.000000"
"337","336.000000","0.844921","-0.489999","0.214501","0.186100","86156.000000","2944.000000"
"338","337.000000","0.844742","-0.490061","0.215059","0.185111","86419.000000","1933.000000"
"339","338.000000","0.845121","-0.489853","0.214046","0.184457","83650.000000","1450.000000"
"340","339.000000","0.845578","-0.489274","0.213562","0.184133","82339.000000","2045.000000"
"341","340.000000","0.845315","-0.489917","0.213128","0.184457","85892.000000","3230.000000"
"342","341.000000","0.845190","-0.490166","0.213051","0.185429","87681.000000","2305.000000"
"343","342.000000","0.845114","-0.490586","0.212385","0.186715","82968.000000","2160.000000"
"344","343.000000","0.844380","-0.491987","0.212063","0.188644","83752.000000","2938.000000"
"345","344.000000","0.844557","-0.492181","0.210908","0.191220","85054.000000","2306.000000"
"346","345.000000","0.844907","-0.492016","0.209887","0.193795","87344.000000","2122.000000"
"347","346.000000","0.844480","-0.492890","0.209552","0.196370","84028.000000","2802.000000"
"348","347.000000","0.844439","-0.492789","0.209957","0.198603","82080.000000","1906.000000"
"349","348.000000","0.843786","-0.493838","0.210116","0.200501","85617.000000","1871.000000"
"350","349.000000","0.843645","-0.494232","0.209758","0.202070","90109.000000","2533.000000"
"351","350.000000","0.843280","-0.494540","0.210497","0.203314","81898.000000","1476.000000"
"352","351.000000","0.842889","-0.494895","0.211229","0.204240","82837.000000","3043.000000"
"353","352.000000","0.842506","-0.495332","0.211732","0.204853","85114.000000","3256.000000"
"354","353.000000","0.842501","-0.495556","0.211224","0.205157","88759.000000","3393.000000"
"355","354.000000","0.842946","-0.495125","0.210460","0.205157","84868.000000","2942.000000"
"356","355.000000","0.842427","-0.495730","0.211113","0.205157","81470.000000","1706.000000"
"357","356.000000","0.842367","-0.495759","0.211283","0.205157","86350.000000","2762.000000"
"358","357.000000","0.842325","-0.495659","0.211688","0.205157","86743.000000","2415.000000"
"359","358.000000","0.841941","-0.496095","0.212191","0.205157","82605.000000","1377.000000"
"360","359.000000","0.842388","-0.495663","0.211426","0.205157","83833.000000","2255.000000"
"361","360.000000","0.843062","-0.495053","0.210167","0.205157","85275.000000","2603.000000"
"362","361.000000","0.843062","-0.495053","0.210167","0.205157","87422.000000","2032.000000"
"363","362.000000","0.843002","-0.495646","0.209003","0.205157","85299.000000","2339.000000"
"364","363.000000","0.843478","-0.494941","0.208754","0.205157","80534.000000","2648.000000"
"365","364.000000","0.843704","-0.494762","0.208263","0.205157","84856.000000","3508.000000"
"366","365.000000","0.842829","-0.496592","0.207449","0.205157","90713.000000","3495.000000"
"367","366.000000","0.843202","-0.496379","0.206442","0.205157","85865.000000","3143.000000"
"368","367.000000","0.843111","-0.496391","0.206784","0.205157","83494.000000","3448.000000"
"369","368.000000","0.843269","-0.496429","0.206051","0.205157","83782.000000","2676.000000"
"370","369.000000","0.842773","-0.496902","0.206936","0.205157","86452.000000","1958.000000"
"371","370.000000","0.843374","-0.495951","0.206768","0.205157","85799.000000","3007.000000"
"372","371.000000","0.842946","-0.496206","0.207897","0.205157","81470.000000","2480.000000"
"373","372.000000","0.843081","-0.496038","0.207750","0.205157","83312.000000","2828.000000"
"374","373.000000","0.842951","-0.496844","0.206347","0.205157","86728.000000","2784.000000"
"375","374.000000","0.842725","-0.496678","0.207665","0.205157","85111.000000","2685.000000"
"376","375.000000","0.842463","-0.497095","0.207733","0.205157","82533.000000","3705.000000"
"377","376.000000","0.842977","-0.496493","0.207086","0.205157","83218.000000","2752.000000"
"378","377.000000","0.843432","-0.495921","0.206603","0.205157","86916.000000","2324.000000"
"379","378.000000","0.843380","-0.496299","0.205908","0.205157","87527.000000","3957.000000"
"380","379.000000","0.842832","-0.496849","0.206822","0.205457","81776.000000","2206.000000"
"381","380.000000","0.842872","-0.496947","0.206421","0.206051","83572.000000","3344.000000"
"382","381.000000","0.841755","-0.498764","0.206599","0.206937","87451.000000","2875.000000"
"383","382.000000","0.842094","-0.498233","0.206500","0.208111","87039.000000","3637.000000"
"384","383.000000","0.842054","-0.498134","0.206900","0.209567","82950.000000","2762.000000"
"385","384.000000","0.841598","-0.498704","0.207382","0.211304","81616.000000","2224.000000"
"386","385.000000","0.842228","-0.497439","0.207861","0.213317","87355.000000","2409.000000"
"387","386.000000","0.841990","-0.498097","0.207251","0.215603","86369.000000","2171.000000"
"388","387.000000","0.842023","-0.498415","0.206348","0.218159","83886.000000","3404.000000"
"389","388.000000","0.841283","-0.499797","0.206025","0.220982","82758.000000","3026.000000"
"390","389.000000","0.841283","-0.499797","0.206025","0.223769","87785.000000","2081.000000"
"391","390.000000","0.840930","-0.499879","0.207262","0.226522","87562.000000","1940.000000"
"392","391.000000","0.841602","-0.498714","0.207341","0.229241","83603.000000","2545.000000"
"393","392.000000","0.842290","-0.497176","0.208239","0.231929","82509.000000","3579.000000"
"394","393.000000","0.842713","-0.495972","0.209398","0.234585","87618.000000","3218.000000"
"395","394.000000","0.842384","-0.496294","0.209956","0.237211","86925.000000","3347.000000"
"396","395.000000","0.842619","-0.495637","0.210563","0.239809","82431.000000","1773.000000"
"397","396.000000","0.842712","-0.495100","0.211455","0.242379","82779.000000","2727.000000"
"398","397.000000","0.842793","-0.494738","0.211978","0.244922","86250.000000","3654.000000"
"399","398.000000","0.843576","-0.493533","0.211671","0.247438","86854.000000","2806.000000"
"400","399.000000","0.843060","-0.494391","0.211725","0.249929","83197.000000","3061.000000"
"401","400.000000","0.843102","-0.494491","0.211324","0.252395","81605.000000","2937.000000"
"402","401.000000","0.842842","-0.495176","0.210756","0.254838","88186.000000","1770.000000"
"403","402.000000","0.843256","-0.495066","0.209353","0.257257","87071.000000","2533.000000"
"404","403.000000","0.843256","-0.495066","0.209353","0.259653","82557.000000","3155.000000"
"405","404.000000","0.842166","-0.496531","0.210268","0.262028","82932.000000","2554.000000"
"406","405.000000","0.842808","-0.495683","0.209698","0.264381","85519.000000","3313.000000"
"407","406.000000","0.842960","-0.495387","0.209783","0.266714","86716.000000","2724.000000"
"408","407.000000","0.842488","-0.496085","0.210030","0.269026","83168.000000","1542.000000"
"409","408.000000","0.842642","-0.495789","0.210114","0.271318","81647.000000","2493.000000"
"410","409.000000","0.842287","-0.495870","0.211345","0.273591","86410.000000","1230.000000"
"411","410.000000","0.841925","-0.496772","0.210664","0.275845","89295.000000","2267.000000"
"412","411.000000","0.841705","-0.496684","0.211746","0.278081","82828.000000","2722.000000"
"413","412.000000","0.841385","-0.496304","0.213899","0.280300","82834.000000","3316.000000"
"414","413.000000","0.841066","-0.496704","0.214225","0.282500","85225.000000","2723.000000"
"415","414.000000","0.841239","-0.496078","0.214997","0.284684","89019.000000","2759.000000"
"416","415.000000","0.841497","-0.495394","0.215563","0.286851","83386.000000","1628.000000"
"417","416.000000","0.840817","-0.496184","0.216397","0.289002","82603.000000","2779.000000"
"418","417.000000","0.840400","-0.497038","0.216056","0.291136","87215.000000","1957.000000"
"419","418.000000","0.840039","-0.497942","0.215380","0.293256","87981.000000","1665.000000"
"420","419.000000","0.840816","-0.496664","0.215300","0.295360","84863.000000","2497.000000"
"421","420.000000","0.840722","-0.496931","0.215051","0.297449","84501.000000","3149.000000"
"422","421.000000","0.840699","-0.497248","0.214406","0.299523","84137.000000","1789.000000"
"423","422.000000","0.840181","-0.497844","0.215053","0.301183","89774.000000","2324.000000"
"424","423.000000","0.840744","-0.496613","0.215697","0.302629","85436.000000","1950.000000"
"425","424.000000","0.841218","-0.495916","0.215450","0.303662","81975.000000","1161.000000"
"426","425.000000","0.840707","-0.496781","0.215454","0.304282","85028.000000","2066.000000"
"427","426.000000","0.840663","-0.496681","0.215853","0.304489","88261.000000","2715.000000"
"428","427.000000","0.840852","-0.496404","0.215757","0.304282","85477.000000","3119.000000"
"429","428.000000","0.840440","-0.496591","0.216929","0.303662","82012.000000","1854.000000"
"430","429.000000","0.841034","-0.495379","0.217399","0.302629","82645.000000","2081.000000"
"431","430.000000","0.840939","-0.495868","0.216647","0.301394","87864.000000","2364.000000"
"432","431.000000","0.841456","-0.495274","0.216000","0.299957","85439.000000","1817.000000"
"433","432.000000","0.841264","-0.495427","0.216398","0.298721","79709.000000","1911.000000"
"434","433.000000","0.840797","-0.496390","0.216003","0.297485","84131.000000","3715.000000"
"435","434.000000","0.841421","-0.495679","0.215205","0.296452","87844.000000","2124.000000"
"436","435.000000","0.840800","-0.496935","0.214734","0.295623","86372.000000","3762.000000"
"437","436.000000","0.840578","-0.496845","0.215807","0.294999","83066.000000","4580.000000"
"438","437.000000","0.840201","-0.497051","0.216803","0.294581","81566.000000","2326.000000"
"439","438.000000","0.840886","-0.496056","0.216424","0.294372","86570.000000","2846.000000"
"440","439.000000","0.840432","-0.496619","0.216897","0.294372","87358.000000","2652.000000"
"441","440.000000","0.840791","-0.496543","0.215676","0.294161","81103.000000","1517.000000"
"442","441.000000","0.840315","-0.497421","0.215507","0.293950","84571.000000","2833.000000"
"443","442.000000","0.840227","-0.497952","0.214622","0.293526","89225.000000","1999.000000"
"444","443.000000","0.839941","-0.498715","0.213968","0.293102","86008.000000","3242.000000"
"445","444.000000","0.840329","-0.498368","0.213250","0.292679","84228.000000","1350.000000"
"446","445.000000","0.840192","-0.498536","0.213399","0.292041","85747.000000","3813.000000"
"447","446.000000","0.840253","-0.498504","0.213231","0.291403","85374.000000","3166.000000"
"448","447.000000","0.840533","-0.498563","0.211989","0.290766","86442.000000","1196.000000"
"449","448.000000","0.840040","-0.498808","0.213361","0.290128","83608.000000","1960.000000"
"450","449.000000","0.840379","-0.497969","0.213984","0.289490","85604.000000","2368.000000"
"451","450.000000","0.840696","-0.497573","0.213660","0.289064","87113.000000","3375.000000"
"452","451.000000","0.841329","-0.496688","0.213228","0.288637","85850.000000","2246.000000"
"453","452.000000","0.840930","-0.496666","0.214848","0.288423","85783.000000","1449.000000"
"454","453.000000","0.840296","-0.497551","0.215280","0.288209","84239.000000","2543.000000"
"455","454.000000","0.841345","-0.495815","0.215186","0.287995","86499.000000","2791.000000"
"456","455.000000","0.840987","-0.496716","0.214511","0.287995","85875.000000","2359.000000"
"457","456.000000","0.840850","-0.496882","0.214662","0.287995","85107.000000","3009.000000"
"458","457.000000","0.840911","-0.496852","0.214492","0.287995","85460.000000","3024.000000"
"459","458.000000","0.841360","-0.496019","0.214657","0.287995","86373.000000","3237.000000"
"460","459.000000","0.841343","-0.496148","0.214428","0.287995","86404.000000","2208.000000"
"461","460.000000","0.841016","-0.495988","0.216074","0.287995","86689.000000","1499.000000"
"462","461.000000","0.841428","-0.495322","0.215998","0.287995","83608.000000","2362.000000"
"463","462.000000","0.841573","-0.495771","0.214397","0.287995","87264.000000","2430.000000"
"464","463.000000","0.841419","-0.496067","0.214318","0.287995","87085.000000","2923.000000"
"465","464.000000","0.841292","-0.496315","0.214243","0.287995","84955.000000","2125.000000"
"466","465.000000","0.841226","-0.496533","0.213998","0.287995","86420.000000","3710.000000"
"467","466.000000","0.842043","-0.495352","0.213517","0.287995","88906.000000","3140.000000"
"468","467.000000","0.842236","-0.494886","0.213838","0.287995","85537.000000","3091.000000"
"469","468.000000","0.842282","-0.494506","0.214535","0.287995","86870.000000","2396.000000"
"470","469.000000","0.841550","-0.495888","0.214216","0.287995","84635.000000","2623.000000"
"471","470.000000","0.841550","-0.495888","0.214216","0.287995","85481.000000","1757.000000"
"472","471.000000","0.842259","-0.494825","0.213890","0.287995","86259.000000","3117.000000"
"473","472.000000","0.842995","-0.494314","0.212161","0.287995","87552.000000","2316.000000"
"474","473.000000","0.842390","-0.495449","0.211919","0.287995","85215.000000","2175.000000"
"475","474.000000","0.841917","-0.496146","0.212165","0.287995","86677.000000","2891.000000"
"476","475.000000","0.841791","-0.496394","0.212089","0.287995","83033.000000","1763.000000"
"477","476.000000","0.841335","-0.496962","0.212567","0.287995","87402.000000","2342.000000"
"478","477.000000","0.841099","-0.497618","0.211962","0.287995","83753.000000","2385.000000"
"479","478.000000","0.841743","-0.496772","0.211392","0.287995","87019.000000","2613.000000"
"480","479.000000","0.841313","-0.497835","0.210601","0.287995","85382.000000","2324.000000"
"481","480.000000","0.841189","-0.497479","0.211933","0.287995","85859.000000","2665.000000"
"482","481.000000","0.840673","-0.498076","0.212578","0.287995","82840.000000","2690.000000"
"483","482.000000","0.840906","-0.498025","0.211774","0.287995","87954.000000","2792.000000"
"484","483.000000","0.841415","-0.497382","0.211264","0.287995","83809.000000","3063.000000"
"485","484.000000","0.840448","-0.498942","0.211435","0.287995","87898.000000","3218.000000"
"486","485.000000","0.840735","-0.498524","0.211279","0.287995","83511.000000","2101.000000"
