"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.870734","-0.444285","0.210792","0.060941","84607.000000","2949.000000"
"334","333.000000","0.870669","-0.444528","0.210547","0.060941","87215.000000","2977.000000"
"335","334.000000","0.870226","-0.444850","0.211696","0.060941","84278.000000","2426.000000"
"336","335.000000","0.870243","-0.445304","0.210668","0.060941","87204.000000","3168.000000"
"337","336.000000","0.870429","-0.444490","0.211619","0.060941","86563.000000","1585.000000"
"338","337.000000","0.870669","-0.444528","0.210547","0.060941","87033.000000","3447.000000"
"339","338.000000","0.870767","-0.444302","0.210620","0.060941","85085.000000","2021.000000"
"340","339.000000","0.870224","-0.445470","0.210396","0.060941","86391.000000","2163.000000"
"341","340.000000","0.869997","-0.446176","0.209838","0.060941","84798.000000","2698.000000"
"342","341.000000","0.869997","-0.446176","0.209838","0.060941","88547.000000","2429.000000"
"343","342.000000","0.870518","-0.445352","0.209429","0.060941","85017.000000","2157.000000"
"344","343.000000","0.870577","-0.445734","0.208369","0.060941","87327.000000","1971.000000"
"345","344.000000","0.870987","-0.444947","0.208338","0.060941","86211.000000","1729.000000"
"346","345.000000","0.871108","-0.444377","0.209044","0.060941","86780.000000","2762.000000"
"347","346.000000","0.870893","-0.444995","0.208625","0.060941","84002.000000","1708.000000"
"348","347.000000","0.870491","-0.445866","0.208443","0.060941","87069.000000","2309.000000"
"349","348.000000","0.870175","-0.446327","0.208777","0.060941","83308.000000","2966.000000"
"350","349.000000","0.869565","-0.447734","0.208307","0.060941","85343.000000","2085.000000"
"351","350.000000","0.869426","-0.447854","0.208626","0.060941","83692.000000","1428.000000"
"352","351.000000","0.869281","-0.447883","0.209168","0.060941","85463.000000","2055.000000"
"353","352.000000","0.868588","-0.449077","0.209485","0.060941","85048.000000","3094.000000"
"354","353.000000","0.869019","-0.448572","0.208781","0.060941","87121.000000","3117.000000"
"355","354.000000","0.868551","-0.449238","0.209296","0.060941","84004.000000","1972.000000"
"356","355.000000","0.868754","-0.448883","0.209215","0.060941","87220.000000","3166.000000"
"357","356.000000","0.868917","-0.448421","0.209527","0.060941","83069.000000","611.000000"
"358","357.000000","0.868572","-0.448516","0.210749","0.060941","87392.000000","2378.000000"
"359","358.000000","0.868736","-0.447607","0.212005","0.060941","85245.000000","3235.000000"
"360","359.000000","0.868230","-0.448264","0.212687","0.060941","88600.000000","2844.000000"
"361","360.000000","0.868278","-0.448463","0.212070","0.060941","84991.000000","2815.000000"
"362","361.000000","0.868326","-0.448662","0.211453","0.060941","87241.000000","3181.000000"
"363","362.000000","0.868883","-0.447688","0.211228","0.060941","83930.000000","1716.000000"
"364","363.000000","0.868930","-0.447887","0.210612","0.060941","86936.000000","2776.000000"
"365","364.000000","0.868970","-0.447995","0.210217","0.060941","87915.000000","3387.000000"
"366","365.000000","0.869172","-0.447641","0.210136","0.060941","89401.000000","4335.000000"
"367","366.000000","0.869212","-0.447749","0.209742","0.060941","83812.000000","2078.000000"
"368","367.000000","0.868789","-0.448343","0.210223","0.060941","85520.000000","2250.000000"
"369","368.000000","0.869318","-0.447612","0.209593","0.060941","86240.000000","2820.000000"
"370","369.000000","0.869740","-0.447017","0.209112","0.060941","87252.000000","3280.000000"
"371","370.000000","0.869641","-0.447244","0.209038","0.060941","84925.000000","3495.000000"
"372","371.000000","0.870369","-0.445443","0.209853","0.060941","86044.000000","4076.000000"
"373","372.000000","0.870446","-0.444943","0.210592","0.060941","84004.000000","2238.000000"
"374","373.000000","0.870725","-0.445089","0.209125","0.060941","87483.000000","2383.000000"
"375","374.000000","0.870627","-0.445316","0.209051","0.060941","84147.000000","2941.000000"
"376","375.000000","0.871146","-0.444492","0.208643","0.060941","84232.000000","1260.000000"
"377","376.000000","0.871625","-0.443559","0.208628","0.060941","88568.000000","2112.000000"
"378","377.000000","0.870867","-0.445346","0.207984","0.060941","85240.000000","2690.000000"
"379","378.000000","0.870407","-0.445836","0.208862","0.060941","85820.000000","2462.000000"
"380","379.000000","0.870724","-0.445373","0.208526","0.060941","84116.000000","1830.000000"
"381","380.000000","0.871202","-0.445157","0.206983","0.060941","88287.000000","3909.000000"
"382","381.000000","0.871325","-0.444587","0.207690","0.060941","86371.000000","2707.000000"
"383","382.000000","0.871971","-0.443283","0.207767","0.060941","86907.000000","2603.000000"
"384","383.000000","0.872454","-0.442442","0.207530","0.060941","84053.000000","2371.000000"
"385","384.000000","0.872551","-0.442217","0.207604","0.060941","87260.000000","3338.000000"
"386","385.000000","0.872973","-0.441440","0.207482","0.060941","85211.000000","2575.000000"
"387","386.000000","0.872775","-0.441797","0.207555","0.060941","86891.000000","3985.000000"
"388","387.000000","0.872814","-0.441906","0.207160","0.060941","84787.000000","1969.000000"
"389","388.000000","0.872892","-0.441404","0.207900","0.060941","86908.000000","2788.000000"
"390","389.000000","0.873532","-0.440100","0.207975","0.060941","85556.000000","2892.000000"
"391","390.000000","0.873627","-0.439876","0.208049","0.060941","85018.000000","2140.000000"
"392","391.000000","0.874121","-0.438772","0.208304","0.060941","85907.000000","2745.000000"
"393","392.000000","0.873528","-0.440278","0.207614","0.060941","86456.000000","1616.000000"
"394","393.000000","0.872590","-0.441163","0.209674","0.060941","84136.000000","2390.000000"
"395","394.000000","0.872788","-0.440806","0.209599","0.060941","87298.000000","3738.000000"
"396","395.000000","0.872979","-0.440357","0.209745","0.060941","83730.000000","3208.000000"
"397","396.000000","0.872806","-0.439729","0.211775","0.060941","87361.000000","4637.000000"
"398","397.000000","0.873224","-0.439130","0.211293","0.060941","87345.000000","3491.000000"
"399","398.000000","0.873005","-0.439832","0.210738","0.060941","86336.000000","878.000000"
"400","399.000000","0.873500","-0.438550","0.211354","0.060941","84314.000000","2904.000000"
"401","400.000000","0.873541","-0.438660","0.210960","0.060941","85714.000000","3536.000000"
"402","401.000000","0.873463","-0.439341","0.209861","0.060941","86111.000000","3097.000000"
"403","402.000000","0.873722","-0.438749","0.210024","0.060941","85742.000000","1966.000000"
"404","403.000000","0.873186","-0.439919","0.209802","0.060941","83240.000000","2488.000000"
"405","404.000000","0.873304","-0.439349","0.210506","0.060941","87710.000000","3044.000000"
"406","405.000000","0.873366","-0.439108","0.210751","0.060941","85810.000000","2508.000000"
"407","406.000000","0.873723","-0.438120","0.211327","0.060941","88749.000000","3037.000000"
"408","407.000000","0.873702","-0.437841","0.211992","0.060941","84599.000000","3237.000000"
"409","408.000000","0.873492","-0.439087","0.210272","0.060941","87221.000000","3073.000000"
"410","409.000000","0.874066","-0.438022","0.210107","0.060941","86028.000000","2128.000000"
"411","410.000000","0.873587","-0.438861","0.210351","0.060941","88006.000000","4234.000000"
"412","411.000000","0.873547","-0.438751","0.210745","0.060941","83089.000000","1537.000000"
"413","412.000000","0.873257","-0.439142","0.211133","0.060941","88478.000000","3598.000000"
"414","413.000000","0.872704","-0.439854","0.211935","0.060941","86006.000000","2842.000000"
"415","414.000000","0.872451","-0.440539","0.211552","0.060941","87535.000000","3631.000000"
"416","415.000000","0.873006","-0.439198","0.212052","0.060941","84959.000000","2467.000000"
"417","416.000000","0.872547","-0.439687","0.212926","0.060941","86395.000000","1881.000000"
"418","417.000000","0.872524","-0.439409","0.213591","0.060941","83922.000000","2316.000000"
"419","418.000000","0.872253","-0.440266","0.212933","0.060941","87555.000000","2361.000000"
"420","419.000000","0.872389","-0.440152","0.212611","0.060941","84627.000000","2761.000000"
"421","420.000000","0.872367","-0.439873","0.213277","0.060941","87103.000000","2775.000000"
"422","421.000000","0.872231","-0.440617","0.212296","0.060941","86357.000000","2555.000000"
"423","422.000000","0.872157","-0.441120","0.211557","0.059822","87343.000000","1661.000000"
"424","423.000000","0.872183","-0.440415","0.212912","0.057247","86077.000000","2287.000000"
"425","424.000000","0.872183","-0.440415","0.212912","0.051153","87192.000000","3206.000000"
"426","425.000000","0.872286","-0.440283","0.212762","0.045059","87110.000000","3292.000000"
"427","426.000000","0.872094","-0.440732","0.212618","0.038965","88094.000000","4038.000000"
"428","427.000000","0.872694","-0.439949","0.211780","0.032870","86593.000000","3273.000000"
"429","428.000000","0.873078","-0.439961","0.210165","0.026776","88908.000000","3518.000000"
"430","429.000000","0.873002","-0.440463","0.209427","0.020682","86860.000000","2626.000000"
"431","430.000000","0.872427","-0.440900","0.210897","0.014588","86978.000000","3318.000000"
"432","431.000000","0.872982","-0.440185","0.210092","0.008494","87653.000000","3757.000000"
"433","432.000000","0.872864","-0.440757","0.209386","0.003518","87717.000000","3199.000000"
"434","433.000000","0.872325","-0.441928","0.209163","0.000000","86066.000000","2572.000000"
"435","434.000000","0.872564","-0.441962","0.208088","0.000000","88425.000000","1871.000000"
"436","435.000000","0.872232","-0.442418","0.208514","0.000000","86200.000000","1742.000000"
"437","436.000000","0.872328","-0.442193","0.208588","0.000000","87443.000000","3647.000000"
"438","437.000000","0.872269","-0.441808","0.209647","0.000000","87055.000000","2483.000000"
"439","438.000000","0.871812","-0.443017","0.208997","0.000000","86657.000000","2295.000000"
"440","439.000000","0.871365","-0.443247","0.210367","0.000000","86014.000000","1970.000000"
"441","440.000000","0.871712","-0.442528","0.210444","0.000000","87308.000000","4792.000000"
"442","441.000000","0.871254","-0.443738","0.209793","0.000000","85654.000000","2628.000000"
"443","442.000000","0.871237","-0.443283","0.210821","0.000000","87460.000000","4296.000000"
"444","443.000000","0.871702","-0.442615","0.210305","0.000000","85766.000000","2800.000000"
"445","444.000000","0.871605","-0.442840","0.210232","0.000000","88139.000000","2815.000000"
"446","445.000000","0.871508","-0.443066","0.210158","0.000000","87470.000000","4620.000000"
"447","446.000000","0.871955","-0.442835","0.208786","0.000000","85605.000000","2573.000000"
"448","447.000000","0.871877","-0.443337","0.208045","0.000000","87152.000000","1744.000000"
"449","448.000000","0.872289","-0.442379","0.208359","0.000000","86866.000000","3252.000000"
"450","449.000000","0.872333","-0.441864","0.209266","0.000000","84238.000000","2334.000000"
"451","450.000000","0.871828","-0.442426","0.210179","0.000000","86829.000000","2067.000000"
"452","451.000000","0.871731","-0.442652","0.210106","0.000000","88402.000000","3242.000000"
"453","452.000000","0.872113","-0.441941","0.210017","0.000000","88114.000000","3182.000000"
"454","453.000000","0.872049","-0.442184","0.209770","0.000000","86823.000000","2599.000000"
"455","454.000000","0.872394","-0.442085","0.208541","0.000000","85325.000000","3025.000000"
"456","455.000000","0.872388","-0.441993","0.208764","0.000000","88143.000000","3389.000000"
"457","456.000000","0.872082","-0.442646","0.208655","0.000000","88347.000000","2933.000000"
"458","457.000000","0.872625","-0.442188","0.207355","0.000000","86901.000000","3243.000000"
"459","458.000000","0.872025","-0.442976","0.208193","0.000000","88701.000000","3033.000000"
"460","459.000000","0.872025","-0.442976","0.208193","0.000000","87331.000000","2119.000000"
"461","460.000000","0.872246","-0.442735","0.207781","0.000000","87803.000000","2491.000000"
"462","461.000000","0.872343","-0.442509","0.207856","0.000000","86748.000000","2366.000000"
"463","462.000000","0.872918","-0.441345","0.207915","0.000000","87233.000000","2005.000000"
"464","463.000000","0.872893","-0.441692","0.207281","0.000000","86607.000000","3583.000000"
"465","464.000000","0.873071","-0.440784","0.208460","0.000000","89575.000000","1977.000000"
"466","465.000000","0.872789","-0.441554","0.208014","0.000000","86406.000000","1908.000000"
"467","466.000000","0.872789","-0.441554","0.208014","0.000000","90179.000000","2609.000000"
"468","467.000000","0.873245","-0.441506","0.206193","0.000000","86427.000000","2957.000000"
"469","468.000000","0.873102","-0.441247","0.207348","0.000000","87523.000000","1213.000000"
"470","469.000000","0.872523","-0.442312","0.207520","0.000000","87001.000000","2291.000000"
"471","470.000000","0.871940","-0.444094","0.206160","0.000000","87892.000000","3644.000000"
"472","471.000000","0.871388","-0.444910","0.206733","0.000000","89170.000000","3850.000000"
"473","472.000000","0.871084","-0.445117","0.207565","0.000000","87668.000000","458.000000"
"474","473.000000","0.870708","-0.445915","0.207432","0.000000","84936.000000","2018.000000"
"475","474.000000","0.870812","-0.445779","0.207285","0.000000","88386.000000","2642.000000"
"476","475.000000","0.870511","-0.446369","0.207282","0.000000","87266.000000","2704.000000"
"477","476.000000","0.870187","-0.446740","0.207841","0.000000","89203.000000","3035.000000"
"478","477.000000","0.870128","-0.446359","0.208903","0.000000","86536.000000","2922.000000"
"479","478.000000","0.870069","-0.445976","0.209967","0.000000","85703.000000","3659.000000"
"480","479.000000","0.869990","-0.446478","0.209224","0.000000","85792.000000","3762.000000"
"481","480.000000","0.869867","-0.447050","0.208515","0.000000","87793.000000","2641.000000"
"482","481.000000","0.869219","-0.448448","0.208214","0.000000","86980.000000","2138.000000"
"483","482.000000","0.869176","-0.448350","0.208602","0.000000","87995.000000","2579.000000"
"484","483.000000","0.868963","-0.448626","0.208899","0.000000","87287.000000","3167.000000"
"485","484.000000","0.868361","-0.449115","0.210347","0.000000","84800.000000","2508.000000"
"486","485.000000","0.868263","-0.449445","0.210043","0.000000","86362.000000","2554.000000"
