"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.935571","-0.313427","0.162699","0.021625","82696.000000","1316.000000"
"337","336.000000","0.935552","-0.313552","0.162568","0.014588","82034.000000","864.000000"
"338","337.000000","0.935506","-0.313538","0.162859","0.008494","80031.000000","1089.000000"
"339","338.000000","0.935609","-0.313177","0.162962","0.003518","83294.000000","200.000000"
"340","339.000000","0.935956","-0.312835","0.161615","0.000000","81516.000000","1026.000000"
"341","340.000000","0.935839","-0.312667","0.162618","0.000000","82968.000000","1084.000000"
"342","341.000000","0.935785","-0.312387","0.163463","0.000000","80569.000000","861.000000"
"343","342.000000","0.935764","-0.312314","0.163724","0.000000","82140.000000","928.000000"
"344","343.000000","0.936147","-0.311524","0.163039","0.000000","83928.000000","704.000000"
"345","344.000000","0.936502","-0.310593","0.162776","0.000000","83590.000000","1538.000000"
"346","345.000000","0.936466","-0.310187","0.163754","0.000000","81597.000000","539.000000"
"347","346.000000","0.936054","-0.310836","0.164873","0.000000","82060.000000","1146.000000"
"348","347.000000","0.936398","-0.309768","0.164934","0.000000","82458.000000","2204.000000"
"349","348.000000","0.936764","-0.308641","0.164964","0.000000","82685.000000","1965.000000"
"350","349.000000","0.936736","-0.309290","0.163904","0.000000","82461.000000","2023.000000"
"351","350.000000","0.936800","-0.309183","0.163743","0.000000","83349.000000","1683.000000"
"352","351.000000","0.936454","-0.310381","0.163452","0.000000","84380.000000","2038.000000"
"353","352.000000","0.936099","-0.311313","0.163714","0.000000","82485.000000","63.000000"
"354","353.000000","0.935676","-0.312154","0.164530","0.000000","82720.000000","846.000000"
"355","354.000000","0.936121","-0.311058","0.164077","0.000000","83474.000000","544.000000"
"356","355.000000","0.936503","-0.310267","0.163392","0.000000","82202.000000","1208.000000"
"357","356.000000","0.936457","-0.310251","0.163683","0.000000","83325.000000","757.000000"
"358","357.000000","0.936493","-0.310656","0.162706","0.000000","82365.000000","1759.000000"
"359","358.000000","0.936122","-0.310926","0.164318","0.000000","80672.000000","-120.000000"
"360","359.000000","0.936811","-0.308988","0.164045","0.000000","83877.000000","2639.000000"
"361","360.000000","0.937462","-0.307294","0.163509","0.000000","82906.000000","1670.000000"
"362","361.000000","0.937514","-0.307378","0.163054","0.000000","82873.000000","19.000000"
"363","362.000000","0.937622","-0.306500","0.164084","0.000000","81873.000000","663.000000"
"364","363.000000","0.937662","-0.305866","0.165030","0.000000","81644.000000","1516.000000"
"365","364.000000","0.937656","-0.306254","0.164346","0.000000","80998.000000","1288.000000"
"366","365.000000","0.937694","-0.306660","0.163368","0.000000","83027.000000","-209.000000"
"367","366.000000","0.938170","-0.305515","0.162784","0.000000","80878.000000","1984.000000"
"368","367.000000","0.938564","-0.304596","0.162228","0.000000","83177.000000","257.000000"
"369","368.000000","0.938515","-0.305170","0.161433","0.000000","81111.000000","1269.000000"
"370","369.000000","0.938892","-0.304373","0.160745","0.000000","82918.000000","-34.000000"
"371","370.000000","0.938531","-0.305500","0.160717","0.000000","81837.000000","335.000000"
"372","371.000000","0.938460","-0.305009","0.162055","0.000000","83146.000000","650.000000"
"373","372.000000","0.938131","-0.306345","0.161441","0.000000","81808.000000","914.000000"
"374","373.000000","0.937889","-0.307385","0.160871","0.000000","83058.000000","608.000000"
"375","374.000000","0.937871","-0.307508","0.160739","0.000000","81564.000000","254.000000"
"376","375.000000","0.937163","-0.309175","0.161668","0.000000","84241.000000","599.000000"
"377","376.000000","0.937145","-0.309299","0.161536","0.000000","81540.000000","874.000000"
"378","377.000000","0.937109","-0.308894","0.162514","0.000000","83385.000000","429.000000"
"379","378.000000","0.937587","-0.307747","0.161931","0.000000","80599.000000","955.000000"
"380","379.000000","0.937199","-0.308271","0.163179","0.000000","84074.000000","1528.000000"
"381","380.000000","0.937099","-0.307971","0.164317","0.000000","81932.000000","1416.000000"
"382","381.000000","0.936368","-0.309761","0.165114","0.000000","82928.000000","2048.000000"
"383","382.000000","0.936408","-0.309711","0.164982","0.000000","81137.000000","1269.000000"
"384","383.000000","0.936688","-0.308619","0.165437","0.000000","85634.000000","958.000000"
"385","384.000000","0.937088","-0.307701","0.164882","0.000000","81030.000000","808.000000"
"386","385.000000","0.937088","-0.307701","0.164882","0.000000","85120.000000","1128.000000"
"387","386.000000","0.936624","-0.308725","0.165600","0.000000","80951.000000","715.000000"
"388","387.000000","0.936223","-0.309643","0.166155","0.000000","82683.000000","1233.000000"
"389","388.000000","0.935802","-0.310686","0.166579","0.000000","80941.000000","581.000000"
"390","389.000000","0.935421","-0.311676","0.166871","0.000000","82805.000000","925.000000"
"391","390.000000","0.935525","-0.311973","0.165729","0.000000","78875.000000","1379.000000"
"392","391.000000","0.935559","-0.312181","0.165145","0.000000","83807.000000","1351.000000"
"393","392.000000","0.935581","-0.312254","0.164883","0.000000","80935.000000","951.000000"
"394","393.000000","0.935497","-0.312489","0.164914","0.000000","85103.000000","1919.000000"
"395","394.000000","0.935497","-0.312489","0.164914","0.000000","80912.000000","856.000000"
"396","395.000000","0.935393","-0.312851","0.164814","0.000000","82350.000000","2434.000000"
"397","396.000000","0.935881","-0.311698","0.164228","0.000000","82508.000000","1330.000000"
"398","397.000000","0.935529","-0.312040","0.165580","0.000000","80921.000000","-95.000000"
"399","398.000000","0.935585","-0.312321","0.164732","0.000000","81841.000000","1275.000000"
"400","399.000000","0.935951","-0.310998","0.165156","0.000000","83803.000000","1505.000000"
"401","400.000000","0.936232","-0.309906","0.165612","0.000000","80649.000000","1337.000000"
"402","401.000000","0.936534","-0.309343","0.164957","0.000000","82487.000000","947.000000"
"403","402.000000","0.936470","-0.309451","0.165120","0.000000","82206.000000","1954.000000"
"404","403.000000","0.936894","-0.308603","0.164298","0.000000","83363.000000","519.000000"
"405","404.000000","0.936834","-0.308909","0.164065","0.000000","82443.000000","-201.000000"
"406","405.000000","0.936788","-0.308892","0.164359","0.000000","81960.000000","680.000000"
"407","406.000000","0.937236","-0.307986","0.163506","0.000000","82163.000000","555.000000"
"408","407.000000","0.937236","-0.307986","0.163506","0.000000","83023.000000","1571.000000"
"409","408.000000","0.937287","-0.308407","0.162413","0.000000","82898.000000","1966.000000"
"410","409.000000","0.937003","-0.309830","0.161341","0.000000","80423.000000","725.000000"
"411","410.000000","0.936710","-0.310656","0.161454","0.000000","84609.000000","1249.000000"
"412","411.000000","0.936997","-0.309759","0.161510","0.000000","83218.000000","1192.000000"
"413","412.000000","0.937303","-0.309595","0.160047","0.000000","83938.000000","1366.000000"
"414","413.000000","0.937568","-0.309481","0.158708","0.000000","82530.000000","1166.000000"
"415","414.000000","0.937568","-0.309481","0.158708","0.000000","84100.000000","2194.000000"
"416","415.000000","0.937651","-0.309645","0.157893","0.000000","84707.000000","715.000000"
"417","416.000000","0.937270","-0.310443","0.158587","0.000000","82037.000000","1185.000000"
"418","417.000000","0.937331","-0.310136","0.158826","0.000000","84164.000000","498.000000"
"419","418.000000","0.937422","-0.309312","0.159893","0.000000","85877.000000","1467.000000"
"420","419.000000","0.937483","-0.309006","0.160130","0.000000","83811.000000","943.000000"
"421","420.000000","0.937881","-0.308085","0.159572","0.000000","82871.000000","1541.000000"
"422","421.000000","0.937896","-0.308615","0.158456","0.000000","81989.000000","427.000000"
"423","422.000000","0.937914","-0.308491","0.158590","0.000000","83243.000000","2077.000000"
"424","423.000000","0.937849","-0.308201","0.159537","0.000000","82948.000000","1096.000000"
"425","424.000000","0.937787","-0.308308","0.159695","0.000000","82833.000000","2195.000000"
"426","425.000000","0.938189","-0.306928","0.159990","0.000000","83021.000000","1679.000000"
"427","426.000000","0.938268","-0.306700","0.159966","0.000000","83936.000000","1466.000000"
"428","427.000000","0.937905","-0.308028","0.159543","0.000000","82089.000000","1041.000000"
"429","428.000000","0.937887","-0.308151","0.159409","0.000000","85008.000000","1584.000000"
"430","429.000000","0.937865","-0.309132","0.157628","0.000000","83396.000000","1022.000000"
"431","430.000000","0.937847","-0.309256","0.157493","0.000000","82966.000000","292.000000"
"432","431.000000","0.938212","-0.307928","0.157917","0.000000","81778.000000","938.000000"
"433","432.000000","0.938113","-0.308084","0.158200","0.000000","80764.000000","2188.000000"
"434","433.000000","0.937882","-0.308607","0.158554","0.000000","83313.000000","1085.000000"
"435","434.000000","0.937943","-0.308500","0.158398","0.000000","84023.000000","589.000000"
"436","435.000000","0.938044","-0.308541","0.157721","0.000000","84869.000000","775.000000"
"437","436.000000","0.938483","-0.307638","0.156874","0.000000","84448.000000","1674.000000"
"438","437.000000","0.938537","-0.307064","0.157671","0.000000","82912.000000","832.000000"
"439","438.000000","0.938590","-0.306490","0.158468","0.000000","83274.000000","662.000000"
"440","439.000000","0.938948","-0.305617","0.158037","0.000000","83562.000000","-200.000000"
"441","440.000000","0.938492","-0.306644","0.158752","0.000000","84068.000000","-178.000000"
"442","441.000000","0.938433","-0.306947","0.158514","0.000000","83722.000000","86.000000"
"443","442.000000","0.938364","-0.306788","0.159229","0.000000","84469.000000","1853.000000"
"444","443.000000","0.938443","-0.306559","0.159205","0.000000","84055.000000","1005.000000"
"445","444.000000","0.938028","-0.307605","0.159631","0.000000","84390.000000","1466.000000"
"446","445.000000","0.937724","-0.308628","0.159445","0.000000","83964.000000","1332.000000"
"447","446.000000","0.937307","-0.309673","0.159869","0.000000","84242.000000","1040.000000"
"448","447.000000","0.936940","-0.310998","0.159446","0.000000","84766.000000","1476.000000"
"449","448.000000","0.936521","-0.312042","0.159870","0.000000","84818.000000","1724.000000"
"450","449.000000","0.936151","-0.313366","0.159446","0.000000","82085.000000","411.000000"
"451","450.000000","0.935843","-0.314379","0.159259","0.000000","84432.000000","896.000000"
"452","451.000000","0.935863","-0.314253","0.159392","0.000000","83516.000000","530.000000"
"453","452.000000","0.936266","-0.313731","0.158048","0.000000","86866.000000","1660.000000"
"454","453.000000","0.935844","-0.314773","0.158471","0.000000","85142.000000","1550.000000"
"455","454.000000","0.935844","-0.314773","0.158471","0.000000","81183.000000","1067.000000"
"456","455.000000","0.935929","-0.314732","0.158055","0.000000","84575.000000","1561.000000"
"457","456.000000","0.935547","-0.315717","0.158351","0.000000","85157.000000","611.000000"
"458","457.000000","0.935547","-0.315717","0.158351","0.000000","82934.000000","2358.000000"
"459","458.000000","0.935527","-0.315844","0.158217","0.000000","82753.000000","1437.000000"
"460","459.000000","0.935123","-0.316364","0.159559","0.000000","83097.000000","781.000000"
"461","460.000000","0.934632","-0.317519","0.160138","0.000000","83485.000000","1241.000000"
"462","461.000000","0.934370","-0.317619","0.161464","0.000000","81564.000000","1574.000000"
"463","462.000000","0.934416","-0.317631","0.161174","0.000000","82317.000000","751.000000"
"464","463.000000","0.934185","-0.318133","0.161520","0.000000","84387.000000","1455.000000"
"465","464.000000","0.934232","-0.318145","0.161230","0.000000","83379.000000","667.000000"
"466","465.000000","0.933736","-0.318904","0.162594","0.000000","82371.000000","1737.000000"
"467","466.000000","0.934035","-0.318363","0.161936","0.000000","83776.000000","1004.000000"
"468","467.000000","0.934025","-0.318029","0.162653","0.000000","82871.000000","995.000000"
"469","468.000000","0.934376","-0.317884","0.160909","0.000000","83282.000000","-22.000000"
"470","469.000000","0.934397","-0.317954","0.160649","0.000000","82525.000000","195.000000"
"471","470.000000","0.934351","-0.318140","0.160546","0.000000","81668.000000","1018.000000"
"472","471.000000","0.934458","-0.317771","0.160653","0.000000","84369.000000","-313.000000"
"473","472.000000","0.934053","-0.318681","0.161206","0.000000","81599.000000","-865.000000"
"474","473.000000","0.934021","-0.318278","0.162182","0.000000","83201.000000","1423.000000"
"475","474.000000","0.934076","-0.317633","0.163130","0.000000","82877.000000","653.000000"
"476","475.000000","0.933660","-0.319002","0.162836","0.000000","83422.000000","970.000000"
"477","476.000000","0.933164","-0.320155","0.163417","0.000000","81673.000000","1361.000000"
"478","477.000000","0.933587","-0.318853","0.163549","0.000000","81993.000000","455.000000"
"479","478.000000","0.933607","-0.318726","0.163681","0.000000","80828.000000","1482.000000"
"480","479.000000","0.933684","-0.318150","0.164364","0.000000","81905.000000","1205.000000"
"481","480.000000","0.933331","-0.319333","0.164072","0.000000","80184.000000","556.000000"
"482","481.000000","0.933343","-0.319863","0.162968","0.000000","84002.000000","644.000000"
"483","482.000000","0.933356","-0.319275","0.164042","0.000000","83633.000000","1287.000000"
"484","483.000000","0.933618","-0.318983","0.163118","0.000000","83492.000000","1960.000000"
"485","484.000000","0.933517","-0.318695","0.164253","0.000000","80485.000000","1193.000000"
"486","485.000000","0.933425","-0.318544","0.165069","0.000000","83628.000000","1500.000000"
"487","486.000000","0.933410","-0.318012","0.166175","0.000000","83564.000000","1626.000000"
"488","487.000000","0.934083","-0.316928","0.164457","0.000000","80986.000000","900.000000"
"489","488.000000","0.934334","-0.316297","0.164246","0.000000","78697.000000","957.000000"
