"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.710848","-0.684156","0.163174","0.429318","94590.000000","3928.000000"
"334","333.000000","0.711880","-0.683125","0.162997","0.428165","95157.000000","3839.000000"
"335","334.000000","0.711867","-0.682795","0.164424","0.427008","93017.000000","3163.000000"
"336","335.000000","0.712045","-0.682674","0.164159","0.425847","95023.000000","3797.000000"
"337","336.000000","0.711206","-0.683400","0.164772","0.424682","95468.000000","4222.000000"
"338","337.000000","0.711747","-0.682978","0.164188","0.423514","93320.000000","3626.000000"
"339","338.000000","0.711747","-0.682978","0.164188","0.422341","97102.000000","5122.000000"
"340","339.000000","0.711716","-0.682809","0.165024","0.421019","94188.000000","4294.000000"
"341","340.000000","0.711773","-0.682870","0.164524","0.419692","95931.000000","4651.000000"
"342","341.000000","0.711109","-0.683630","0.164236","0.418361","97045.000000","6269.000000"
"343","342.000000","0.710569","-0.684051","0.164820","0.417176","96708.000000","4624.000000"
"344","343.000000","0.710703","-0.684028","0.164338","0.415990","93082.000000","2060.000000"
"345","344.000000","0.710837","-0.683663","0.165274","0.414801","97709.000000","5285.000000"
"346","345.000000","0.710423","-0.684187","0.164885","0.413607","97116.000000","5286.000000"
"347","346.000000","0.710109","-0.684674","0.164214","0.412409","96010.000000","3510.000000"
"348","347.000000","0.710358","-0.684602","0.163440","0.411206","94572.000000","4396.000000"
"349","348.000000","0.709468","-0.685310","0.164335","0.410152","95846.000000","5020.000000"
"350","349.000000","0.709602","-0.684946","0.165271","0.409247","98002.000000","4092.000000"
"351","350.000000","0.708802","-0.685573","0.166103","0.408491","97096.000000","4654.000000"
"352","351.000000","0.709012","-0.685622","0.165001","0.407886","93272.000000","4664.000000"
"353","352.000000","0.708831","-0.685745","0.165267","0.407280","95881.000000","5861.000000"
"354","353.000000","0.709592","-0.685244","0.164070","0.406675","94515.000000","5293.000000"
"355","354.000000","0.708432","-0.686458","0.164011","0.406219","94363.000000","4605.000000"
"356","355.000000","0.708613","-0.686334","0.163746","0.405915","94635.000000","3965.000000"
"357","356.000000","0.708071","-0.686754","0.164331","0.405763","94807.000000","4279.000000"
"358","357.000000","0.707471","-0.687112","0.165416","0.405763","99625.000000","4603.000000"
"359","358.000000","0.707661","-0.686810","0.165853","0.405763","95776.000000","5142.000000"
"360","359.000000","0.707347","-0.687296","0.165180","0.405763","95197.000000","4979.000000"
"361","360.000000","0.706621","-0.687838","0.166030","0.405763","96641.000000","4687.000000"
"362","361.000000","0.707165","-0.687420","0.165446","0.405763","95714.000000","3570.000000"
"363","362.000000","0.707060","-0.687167","0.166938","0.405763","97091.000000","3825.000000"
"364","363.000000","0.706640","-0.687400","0.167755","0.405763","95415.000000","2445.000000"
"365","364.000000","0.705827","-0.688324","0.167387","0.405763","95453.000000","3261.000000"
"366","365.000000","0.705827","-0.688324","0.167387","0.405763","95955.000000","3301.000000"
"367","366.000000","0.705266","-0.688702","0.168194","0.405763","96171.000000","5857.000000"
"368","367.000000","0.704467","-0.689664","0.167601","0.405763","95754.000000","3872.000000"
"369","368.000000","0.703960","-0.690278","0.167200","0.405763","99136.000000","4722.000000"
"370","369.000000","0.703056","-0.690965","0.168167","0.405763","95174.000000","4640.000000"
"371","370.000000","0.703727","-0.690365","0.167819","0.405763","97801.000000","2621.000000"
"372","371.000000","0.704020","-0.690038","0.167941","0.405763","97537.000000","5715.000000"
"373","372.000000","0.704002","-0.690001","0.168165","0.405763","100305.000000","6153.000000"
"374","373.000000","0.702990","-0.690908","0.168673","0.405763","95261.000000","4195.000000"
"375","374.000000","0.702970","-0.691047","0.168191","0.405763","96773.000000","3667.000000"
"376","375.000000","0.702360","-0.691696","0.168070","0.405763","94735.000000","4355.000000"
"377","376.000000","0.702231","-0.692054","0.167130","0.405763","99939.000000","4793.000000"
"378","377.000000","0.702590","-0.691766","0.166813","0.405763","95795.000000","4039.000000"
"379","378.000000","0.701730","-0.692490","0.167428","0.405763","96870.000000","3588.000000"
"380","379.000000","0.702276","-0.692077","0.166844","0.405763","94886.000000","3926.000000"
"381","380.000000","0.702881","-0.691724","0.165759","0.405763","97590.000000","3694.000000"
"382","381.000000","0.703067","-0.691599","0.165493","0.405763","95799.000000","4145.000000"
"383","382.000000","0.703067","-0.691599","0.165493","0.405763","97597.000000","3783.000000"
"384","383.000000","0.702078","-0.692681","0.165167","0.405763","95250.000000","4534.000000"
"385","384.000000","0.701574","-0.693288","0.164758","0.405763","98270.000000","4174.000000"
"386","385.000000","0.701205","-0.693873","0.163864","0.405763","95454.000000","4886.000000"
"387","386.000000","0.701579","-0.693619","0.163336","0.405763","97793.000000","3345.000000"
"388","387.000000","0.700906","-0.694218","0.163683","0.405763","95417.000000","5255.000000"
"389","388.000000","0.701432","-0.693787","0.163253","0.405763","98194.000000","4270.000000"
"390","389.000000","0.700758","-0.694386","0.163601","0.405763","95698.000000","4656.000000"
"391","390.000000","0.700758","-0.694386","0.163601","0.405763","97372.000000","5014.000000"
"392","391.000000","0.700530","-0.694486","0.164157","0.405763","95075.000000","4019.000000"
"393","392.000000","0.700946","-0.694259","0.163336","0.405763","94951.000000","2923.000000"
"394","393.000000","0.700077","-0.694822","0.164668","0.405610","94778.000000","4490.000000"
"395","394.000000","0.699591","-0.695458","0.164048","0.405458","94384.000000","3114.000000"
"396","395.000000","0.699474","-0.695345","0.165021","0.405305","98124.000000","4676.000000"
"397","396.000000","0.699661","-0.695052","0.165458","0.405152","97074.000000","6186.000000"
"398","397.000000","0.699411","-0.695120","0.166231","0.404999","96271.000000","3319.000000"
"399","398.000000","0.699448","-0.695317","0.165249","0.404846","95878.000000","4426.000000"
"400","399.000000","0.699449","-0.695482","0.164548","0.404693","95583.000000","4351.000000"
"401","400.000000","0.699659","-0.695219","0.164766","0.404541","95660.000000","2582.000000"
"402","401.000000","0.699530","-0.695405","0.164530","0.404388","95641.000000","4123.000000"
"403","402.000000","0.698986","-0.695814","0.165111","0.404082","98160.000000","4612.000000"
"404","403.000000","0.698821","-0.695968","0.165156","0.403774","95362.000000","3122.000000"
"405","404.000000","0.699682","-0.695248","0.164547","0.403467","93612.000000","4024.000000"
"406","405.000000","0.699306","-0.695501","0.165074","0.403159","95573.000000","4509.000000"
"407","406.000000","0.698990","-0.695978","0.164403","0.402697","94179.000000","4509.000000"
"408","407.000000","0.699178","-0.695851","0.164140","0.402235","95465.000000","4183.000000"
"409","408.000000","0.698260","-0.696676","0.164548","0.401773","95123.000000","4237.000000"
"410","409.000000","0.697940","-0.696989","0.164576","0.401156","92951.000000","3231.000000"
"411","410.000000","0.698990","-0.695978","0.164403","0.400694","96563.000000","3811.000000"
"412","411.000000","0.698860","-0.696164","0.164167","0.400232","93610.000000","3886.000000"
"413","412.000000","0.698730","-0.696350","0.163931","0.399924","94941.000000","4745.000000"
"414","413.000000","0.698600","-0.696536","0.163695","0.399769","95292.000000","4682.000000"
"415","414.000000","0.698560","-0.696495","0.164040","0.399614","97327.000000","3753.000000"
"416","415.000000","0.698560","-0.696495","0.164040","0.399460","93603.000000","3441.000000"
"417","416.000000","0.699045","-0.696027","0.163958","0.399460","96759.000000","4047.000000"
"418","417.000000","0.699849","-0.695079","0.164549","0.399460","94342.000000","6496.000000"
"419","418.000000","0.699602","-0.695147","0.165314","0.399460","96803.000000","5609.000000"
"420","419.000000","0.699561","-0.695105","0.165660","0.399615","94270.000000","4408.000000"
"421","420.000000","0.699542","-0.694771","0.167133","0.399615","96297.000000","5063.000000"
"422","421.000000","0.699899","-0.694487","0.166817","0.399615","95919.000000","4757.000000"
"423","422.000000","0.700217","-0.694175","0.166786","0.399615","94376.000000","4564.000000"
"424","423.000000","0.701019","-0.693222","0.167379","0.399615","92616.000000","5316.000000"
"425","424.000000","0.701165","-0.692884","0.168165","0.399615","96676.000000","5654.000000"
"426","425.000000","0.702323","-0.691822","0.167705","0.399615","93733.000000","3559.000000"
"427","426.000000","0.702875","-0.690937","0.169034","0.399615","96669.000000","3765.000000"
"428","427.000000","0.702955","-0.690556","0.170254","0.399615","94799.000000","5517.000000"
"429","428.000000","0.703501","-0.690143","0.169673","0.399615","95109.000000","4731.000000"
"430","429.000000","0.703501","-0.690143","0.169673","0.399615","95058.000000","4418.000000"
"431","430.000000","0.704144","-0.689210","0.170793","0.399615","94630.000000","3392.000000"
"432","431.000000","0.704961","-0.688108","0.171868","0.399615","92918.000000","2852.000000"
"433","432.000000","0.705123","-0.687801","0.172427","0.399615","98805.000000","4723.000000"
"434","433.000000","0.705792","-0.687202","0.172079","0.399615","94114.000000","4012.000000"
"435","434.000000","0.705995","-0.686940","0.172291","0.399615","97553.000000","3921.000000"
"436","435.000000","0.706661","-0.685863","0.173847","0.399615","92508.000000","3394.000000"
"437","436.000000","0.706600","-0.685799","0.174348","0.399615","94294.000000","3684.000000"
"438","437.000000","0.707450","-0.685079","0.173729","0.399615","95721.000000","5183.000000"
"439","438.000000","0.707210","-0.685189","0.174268","0.399615","96484.000000","5644.000000"
"440","439.000000","0.707042","-0.685353","0.174307","0.399615","92509.000000","2785.000000"
"441","440.000000","0.707182","-0.685028","0.175015","0.399615","96590.000000","5120.000000"
"442","441.000000","0.706816","-0.685268","0.175555","0.399615","93697.000000","4173.000000"
"443","442.000000","0.707969","-0.683900","0.176240","0.399460","93506.000000","3288.000000"
"444","443.000000","0.708337","-0.683475","0.176411","0.399149","93479.000000","4791.000000"
"445","444.000000","0.708699","-0.683179","0.176105","0.398681","94477.000000","5277.000000"
"446","445.000000","0.708396","-0.683482","0.176147","0.398057","93756.000000","4926.000000"
"447","446.000000","0.707665","-0.684203","0.176282","0.397275","94865.000000","5337.000000"
"448","447.000000","0.708210","-0.683789","0.175705","0.396334","93059.000000","3285.000000"
"449","448.000000","0.708210","-0.683789","0.175705","0.395235","95817.000000","3625.000000"
"450","449.000000","0.707665","-0.684203","0.176282","0.393976","92348.000000","2746.000000"
"451","450.000000","0.708039","-0.683443","0.177724","0.392557","95158.000000","5186.000000"
"452","451.000000","0.708648","-0.682648","0.178351","0.390977","94093.000000","3721.000000"
"453","452.000000","0.709193","-0.682233","0.177774","0.389390","95198.000000","5446.000000"
"454","453.000000","0.709300","-0.682001","0.178238","0.387797","95051.000000","4987.000000"
"455","454.000000","0.708953","-0.682156","0.179022","0.386198","91845.000000","3521.000000"
"456","455.000000","0.709985","-0.681129","0.178844","0.384755","93089.000000","3581.000000"
"457","456.000000","0.710648","-0.680529","0.178494","0.383470","96168.000000","5764.000000"
"458","457.000000","0.711496","-0.679617","0.178588","0.382343","95447.000000","3885.000000"
"459","458.000000","0.712227","-0.678886","0.178454","0.381376","94415.000000","4045.000000"
"460","459.000000","0.712930","-0.678331","0.177756","0.380568","94803.000000","4567.000000"
"461","460.000000","0.712446","-0.678944","0.177357","0.379920","94431.000000","3029.000000"
"462","461.000000","0.711536","-0.679792","0.177765","0.379433","94036.000000","3598.000000"
"463","462.000000","0.711654","-0.679609","0.177993","0.379108","94142.000000","3990.000000"
"464","463.000000","0.711654","-0.679609","0.177993","0.378945","95038.000000","4648.000000"
"465","464.000000","0.712307","-0.679346","0.176373","0.378945","95510.000000","4694.000000"
"466","465.000000","0.711826","-0.679830","0.176452","0.378945","94793.000000","4331.000000"
"467","466.000000","0.711826","-0.679830","0.176452","0.378945","94008.000000","4698.000000"
"468","467.000000","0.711646","-0.679947","0.176723","0.378945","93490.000000","3734.000000"
"469","468.000000","0.712368","-0.679412","0.175874","0.378945","91522.000000","3764.000000"
"470","469.000000","0.712645","-0.679532","0.174280","0.378945","96458.000000","4098.000000"
"471","470.000000","0.712991","-0.679371","0.173490","0.378945","93441.000000","4955.000000"
"472","471.000000","0.712024","-0.680466","0.173169","0.378945","93596.000000","2102.000000"
"473","472.000000","0.712045","-0.680804","0.171747","0.378945","91797.000000","4011.000000"
"474","473.000000","0.711558","-0.681414","0.171345","0.378945","95327.000000","5619.000000"
"475","474.000000","0.711950","-0.681347","0.169980","0.378945","93745.000000","4291.000000"
"476","475.000000","0.711110","-0.682069","0.170597","0.378945","94356.000000","5096.000000"
"477","476.000000","0.710354","-0.683228","0.169102","0.378781","90250.000000","4342.000000"
"478","477.000000","0.710406","-0.683418","0.168116","0.378453","96073.000000","5527.000000"
"479","478.000000","0.711016","-0.682626","0.168753","0.378125","93248.000000","4558.000000"
"480","479.000000","0.710983","-0.682297","0.170218","0.377797","95601.000000","3653.000000"
"481","480.000000","0.710354","-0.683228","0.169102","0.377469","91500.000000","3974.000000"
"482","481.000000","0.709361","-0.684458","0.168299","0.377305","96801.000000","4857.000000"
"483","482.000000","0.709191","-0.684943","0.167036","0.376977","94218.000000","4626.000000"
"484","483.000000","0.708650","-0.685361","0.167617","0.376484","94046.000000","4916.000000"
"485","484.000000","0.708632","-0.685789","0.165935","0.375825","93553.000000","3895.000000"
"486","485.000000","0.708452","-0.685911","0.166200","0.375165","96055.000000","4901.000000"
