"V1","V2","V3","V4","V5","V6","V7"
"5337","5336.000000","-0.669365","0.661202","0.338764","5.418505","75831.000000","-5901.000000"
"5338","5337.000000","-0.668190","0.661705","0.340100","5.397703","75731.000000","-5625.000000"
"5339","5338.000000","-0.666854","0.662527","0.341120","5.376991","77003.000000","-5123.000000"
"5340","5339.000000","-0.665654","0.663730","0.341127","5.356408","76525.000000","-5831.000000"
"5341","5340.000000","-0.665205","0.664484","0.340533","5.335965","76751.000000","-5793.000000"
"5342","5341.000000","-0.665639","0.664679","0.339303","5.315666","78002.000000","-6362.000000"
"5343","5342.000000","-0.665671","0.665431","0.337764","5.295511","75833.000000","-5129.000000"
"5344","5343.000000","-0.665832","0.665352","0.337602","5.275478","76184.000000","-5598.000000"
"5345","5344.000000","-0.664742","0.666661","0.337167","5.255557","76880.000000","-6130.000000"
"5346","5345.000000","-0.663943","0.668261","0.335570","5.235738","76796.000000","-5556.000000"
"5347","5346.000000","-0.662815","0.670020","0.334289","5.215973","77623.000000","-4135.000000"
"5348","5347.000000","-0.661960","0.670360","0.335300","5.196263","75884.000000","-4520.000000"
"5349","5348.000000","-0.662257","0.670892","0.333647","5.176596","76504.000000","-5588.000000"
"5350","5349.000000","-0.661886","0.671708","0.332740","5.156923","78677.000000","-5891.000000"
"5351","5350.000000","-0.662981","0.671364","0.331251","5.137198","77182.000000","-5268.000000"
"5352","5351.000000","-0.662488","0.672090","0.330764","5.117384","76828.000000","-4592.000000"
"5353","5352.000000","-0.662163","0.672254","0.331081","5.097506","77302.000000","-6344.000000"
"5354","5353.000000","-0.661445","0.672249","0.332523","5.077575","76789.000000","-4929.000000"
"5355","5354.000000","-0.660049","0.673965","0.331824","5.057590","78195.000000","-5739.000000"
"5356","5355.000000","-0.659720","0.674130","0.332142","5.037527","77294.000000","-5458.000000"
"5357","5356.000000","-0.660545","0.674005","0.330753","5.017422","77539.000000","-3977.000000"
"5358","5357.000000","-0.660483","0.674434","0.330001","4.997312","77447.000000","-5277.000000"
"5359","5358.000000","-0.660697","0.674642","0.329146","4.977233","75875.000000","-4999.000000"
"5360","5359.000000","-0.659109","0.676170","0.329194","4.957198","76622.000000","-5094.000000"
"5361","5360.000000","-0.659109","0.676170","0.329194","4.937271","77303.000000","-4113.000000"
"5362","5361.000000","-0.657553","0.677479","0.329617","4.917477","77562.000000","-5138.000000"
"5363","5362.000000","-0.657181","0.678280","0.328710","4.897793","75499.000000","-4531.000000"
"5364","5363.000000","-0.656024","0.679967","0.327533","4.878234","77240.000000","-4878.000000"
"5365","5364.000000","-0.655787","0.679907","0.328132","4.858788","77376.000000","-4634.000000"
"5366","5365.000000","-0.654369","0.681326","0.328019","4.839494","77965.000000","-5977.000000"
"5367","5366.000000","-0.654236","0.681198","0.328550","4.820353","75668.000000","-4904.000000"
"5368","5367.000000","-0.653435","0.681814","0.328864","4.801381","76788.000000","-5270.000000"
"5369","5368.000000","-0.652870","0.682665","0.328223","4.782566","77246.000000","-5470.000000"
"5370","5369.000000","-0.651702","0.683429","0.328952","4.763950","76762.000000","-6004.000000"
"5371","5370.000000","-0.650748","0.684395","0.328834","4.745496","76445.000000","-5221.000000"
"5372","5371.000000","-0.650409","0.684566","0.329146","4.727206","76736.000000","-4596.000000"
"5373","5372.000000","-0.650130","0.685188","0.328404","4.709055","75552.000000","-4932.000000"
"5374","5373.000000","-0.649791","0.685360","0.328715","4.691059","76810.000000","-5884.000000"
"5375","5374.000000","-0.649083","0.685342","0.330147","4.673230","75453.000000","-5891.000000"
"5376","5375.000000","-0.648466","0.686134","0.329716","4.655546","76212.000000","-4542.000000"
"5377","5376.000000","-0.648130","0.687042","0.328482","4.638007","76138.000000","-4604.000000"
"5378","5377.000000","-0.646536","0.688525","0.328517","4.620630","76716.000000","-5212.000000"
"5379","5378.000000","-0.647006","0.688594","0.327447","4.603401","76939.000000","-4645.000000"
"5380","5379.000000","-0.646155","0.688914","0.328452","4.586298","74251.000000","-5619.000000"
"5381","5380.000000","-0.645497","0.689915","0.327644","4.569320","76569.000000","-4599.000000"
"5382","5381.000000","-0.645680","0.689361","0.328449","4.552469","75013.000000","-4129.000000"
"5383","5382.000000","-0.646530","0.689042","0.327444","4.535746","74244.000000","-3728.000000"
"5384","5383.000000","-0.645488","0.690433","0.326569","4.519111","75344.000000","-5860.000000"
"5385","5384.000000","-0.646801","0.689682","0.325557","4.502580","77251.000000","-4799.000000"
"5386","5385.000000","-0.646680","0.689824","0.325497","4.486110","75814.000000","-5386.000000"
"5387","5386.000000","-0.647118","0.689988","0.324277","4.469703","76168.000000","-5394.000000"
"5388","5387.000000","-0.647065","0.690666","0.322934","4.453319","74164.000000","-3830.000000"
"5389","5388.000000","-0.648307","0.690218","0.321399","4.436958","76378.000000","-4496.000000"
"5390","5389.000000","-0.648492","0.689666","0.322211","4.420634","77828.000000","-5246.000000"
"5391","5390.000000","-0.647818","0.690399","0.321995","4.404335","77116.000000","-6394.000000"
"5392","5391.000000","-0.645923","0.692112","0.322124","4.388074","77663.000000","-5715.000000"
"5393","5392.000000","-0.646307","0.691720","0.322197","4.371853","78268.000000","-5432.000000"
"5394","5393.000000","-0.645562","0.693142","0.320629","4.355699","75848.000000","-5082.000000"
"5395","5394.000000","-0.646328","0.692750","0.319933","4.339601","78629.000000","-5503.000000"
"5396","5395.000000","-0.647084","0.692091","0.319832","4.323571","76235.000000","-5459.000000"
"5397","5396.000000","-0.648938","0.690589","0.319322","4.307625","76295.000000","-5219.000000"
"5398","5397.000000","-0.650162","0.689870","0.318383","4.291763","77728.000000","-5636.000000"
"5399","5398.000000","-0.650162","0.689870","0.318383","4.276002","77640.000000","-5830.000000"
"5400","5399.000000","-0.650577","0.688888","0.319661","4.260313","78144.000000","-6102.000000"
"5401","5400.000000","-0.649610","0.689357","0.320615","4.244697","77593.000000","-5591.000000"
"5402","5401.000000","-0.650834","0.688639","0.319674","4.229141","77495.000000","-6043.000000"
"5403","5402.000000","-0.651170","0.688462","0.319370","4.213629","77418.000000","-6930.000000"
"5404","5403.000000","-0.651155","0.688923","0.318406","4.198164","76645.000000","-5115.000000"
"5405","5404.000000","-0.652528","0.687852","0.317911","4.182745","77905.000000","-6101.000000"
"5406","5405.000000","-0.652673","0.687514","0.318342","4.167372","77442.000000","-4824.000000"
"5407","5406.000000","-0.652657","0.686756","0.320009","4.152047","77454.000000","-5726.000000"
"5408","5407.000000","-0.652731","0.686332","0.320765","4.136754","77962.000000","-4866.000000"
"5409","5408.000000","-0.653031","0.685981","0.320905","4.121495","77978.000000","-4678.000000"
"5410","5409.000000","-0.654252","0.684872","0.320787","4.106255","77409.000000","-4523.000000"
"5411","5410.000000","-0.653883","0.685259","0.320714","4.091033","76923.000000","-4693.000000"
"5412","5411.000000","-0.654873","0.685315","0.318567","4.075846","77028.000000","-5324.000000"
"5413","5412.000000","-0.656338","0.683685","0.319053","4.060677","76585.000000","-5855.000000"
"5414","5413.000000","-0.656422","0.682862","0.320640","4.045544","78911.000000","-5445.000000"
"5415","5414.000000","-0.655501","0.683624","0.320900","4.030416","78350.000000","-6322.000000"
"5416","5415.000000","-0.655974","0.683176","0.320886","4.015338","78076.000000","-6142.000000"
"5417","5416.000000","-0.656199","0.683641","0.319434","4.000297","78971.000000","-6189.000000"
"5418","5417.000000","-0.657597","0.682426","0.319156","3.985293","77194.000000","-5520.000000"
"5419","5418.000000","-0.658050","0.681207","0.320823","3.970325","78441.000000","-5329.000000"
"5420","5419.000000","-0.658902","0.680866","0.319797","3.955395","78881.000000","-5265.000000"
"5421","5420.000000","-0.660744","0.679326","0.319271","3.940486","77512.000000","-5030.000000"
"5422","5421.000000","-0.661071","0.679153","0.318963","3.925535","79850.000000","-5012.000000"
"5423","5422.000000","-0.661500","0.678641","0.319162","3.910557","78654.000000","-4114.000000"
"5424","5423.000000","-0.661860","0.678255","0.319236","3.895554","77249.000000","-5843.000000"
"5425","5424.000000","-0.662602","0.678039","0.318155","3.880539","78303.000000","-5129.000000"
"5426","5425.000000","-0.663356","0.677352","0.318044","3.865499","77283.000000","-5595.000000"
"5427","5426.000000","-0.663402","0.676670","0.319398","3.850400","77543.000000","-4961.000000"
"5428","5427.000000","-0.664575","0.674963","0.320571","3.835241","77569.000000","-5865.000000"
"5429","5428.000000","-0.663852","0.675440","0.321063","3.819990","77824.000000","-5654.000000"
"5430","5429.000000","-0.665651","0.674101","0.320150","3.804629","77540.000000","-4520.000000"
"5431","5430.000000","-0.666307","0.673069","0.320957","3.789155","77744.000000","-5674.000000"
"5432","5431.000000","-0.665986","0.673238","0.321269","3.773635","76157.000000","-5499.000000"
"5433","5432.000000","-0.666057","0.672338","0.323002","3.758033","77425.000000","-4785.000000"
"5434","5433.000000","-0.667160","0.671263","0.322960","3.742298","77429.000000","-5921.000000"
"5435","5434.000000","-0.667190","0.671051","0.323340","3.726431","77440.000000","-5192.000000"
"5436","5435.000000","-0.667546","0.670197","0.324374","3.710395","77615.000000","-6427.000000"
"5437","5436.000000","-0.667546","0.670197","0.324374","3.694206","77646.000000","-5756.000000"
"5438","5437.000000","-0.668030","0.669474","0.324870","3.677845","79105.000000","-4849.000000"
"5439","5438.000000","-0.667173","0.670302","0.324922","3.661326","77227.000000","-5563.000000"
"5440","5439.000000","-0.667563","0.670690","0.323317","3.644699","75339.000000","-5053.000000"
"5441","5440.000000","-0.669349","0.669349","0.322404","3.627979","77170.000000","-5594.000000"
"5442","5441.000000","-0.670312","0.668148","0.322894","3.611149","77155.000000","-5665.000000"
"5443","5442.000000","-0.670958","0.667110","0.323695","3.594223","78023.000000","-5527.000000"
"5444","5443.000000","-0.670754","0.666427","0.325520","3.577271","77952.000000","-5122.000000"
"5445","5444.000000","-0.671555","0.665306","0.326163","3.560274","76664.000000","-5586.000000"
"5446","5445.000000","-0.670862","0.665580","0.327027","3.543230","80532.000000","-6438.000000"
"5447","5446.000000","-0.670915","0.665157","0.327779","3.526121","76869.000000","-5501.000000"
"5448","5447.000000","-0.670601","0.665317","0.328095","3.508944","76981.000000","-5665.000000"
"5449","5448.000000","-0.671243","0.664275","0.328894","3.491699","77238.000000","-5164.000000"
"5450","5449.000000","-0.671660","0.664459","0.327669","3.474313","77297.000000","-4817.000000"
"5451","5450.000000","-0.672405","0.663760","0.327557","3.456803","79689.000000","-5353.000000"
"5452","5451.000000","-0.672275","0.663628","0.328091","3.439130","77633.000000","-5847.000000"
"5453","5452.000000","-0.672657","0.663512","0.327544","3.421367","76266.000000","-4792.000000"
"5454","5453.000000","-0.673559","0.662730","0.327274","3.403439","78461.000000","-5813.000000"
"5455","5454.000000","-0.673630","0.662053","0.328494","3.385382","76217.000000","-5485.000000"
"5456","5455.000000","-0.674220","0.661908","0.327575","3.367211","77569.000000","-5645.000000"
"5457","5456.000000","-0.673028","0.662641","0.328542","3.348942","78569.000000","-5149.000000"
"5458","5457.000000","-0.673752","0.662148","0.328052","3.330611","77539.000000","-5469.000000"
"5459","5458.000000","-0.673958","0.661643","0.328648","3.312198","79187.000000","-5783.000000"
"5460","5459.000000","-0.673930","0.661136","0.329723","3.293718","77582.000000","-5876.000000"
"5461","5460.000000","-0.674241","0.660978","0.329404","3.275171","78469.000000","-5475.000000"
"5462","5461.000000","-0.674110","0.660845","0.329940","3.256574","77252.000000","-5534.000000"
"5463","5462.000000","-0.674725","0.660246","0.329882","3.237889","77789.000000","-5267.000000"
"5464","5463.000000","-0.675757","0.659593","0.329073","3.219155","77347.000000","-5605.000000"
"5465","5464.000000","-0.676681","0.658594","0.329176","3.200369","77544.000000","-5726.000000"
"5466","5465.000000","-0.677318","0.657539","0.329975","3.181552","77284.000000","-5332.000000"
"5467","5466.000000","-0.678280","0.655630","0.331791","3.162723","77705.000000","-6331.000000"
"5468","5467.000000","-0.678454","0.655342","0.332004","3.143840","78127.000000","-5751.000000"
"5469","5468.000000","-0.678303","0.656197","0.330622","3.124984","78004.000000","-4778.000000"
"5470","5469.000000","-0.679947","0.654257","0.331090","3.106193","78038.000000","-4784.000000"
"5471","5470.000000","-0.678816","0.654804","0.332325","3.087449","79047.000000","-5219.000000"
"5472","5471.000000","-0.679785","0.654101","0.331731","3.068771","78422.000000","-5822.000000"
"5473","5472.000000","-0.679207","0.654291","0.332536","3.050162","77106.000000","-5220.000000"
"5474","5473.000000","-0.680022","0.653664","0.332104","3.031622","77772.000000","-5616.000000"
"5475","5474.000000","-0.679057","0.654608","0.332218","3.013133","78487.000000","-5085.000000"
"5476","5475.000000","-0.678580","0.655585","0.331266","2.994673","77780.000000","-5428.000000"
"5477","5476.000000","-0.679169","0.655435","0.330355","2.976201","78061.000000","-5529.000000"
"5478","5477.000000","-0.679068","0.656337","0.328767","2.957758","77359.000000","-5851.000000"
"5479","5478.000000","-0.680086","0.655686","0.327963","2.939283","78380.000000","-4750.000000"
"5480","5479.000000","-0.679935","0.655763","0.328121","2.920818","77869.000000","-5439.000000"
"5481","5480.000000","-0.680064","0.655895","0.327589","2.902343","77554.000000","-4816.000000"
"5482","5481.000000","-0.680748","0.655375","0.327209","2.883878","77772.000000","-6298.000000"
"5483","5482.000000","-0.681538","0.655196","0.325922","2.865426","78346.000000","-5354.000000"
"5484","5483.000000","-0.681945","0.654140","0.327190","2.846986","78967.000000","-5227.000000"
"5485","5484.000000","-0.681100","0.654507","0.328212","2.828514","77215.000000","-5079.000000"
"5486","5485.000000","-0.681378","0.654564","0.327521","2.810030","76374.000000","-4774.000000"
"5487","5486.000000","-0.681987","0.653720","0.327938","2.791624","77966.000000","-5180.000000"
"5488","5487.000000","-0.681322","0.653503","0.329749","2.773251","77555.000000","-5133.000000"
"5489","5488.000000","-0.681513","0.653007","0.330336","2.754934","77561.000000","-5021.000000"
"5490","5489.000000","-0.681841","0.652101","0.331447","2.736585","78240.000000","-4714.000000"
"5491","5490.000000","-0.681013","0.652258","0.332838","2.718270","78911.000000","-5425.000000"
"5492","5491.000000","-0.682378","0.650728","0.333037","2.699946","78415.000000","-4849.000000"
"5493","5492.000000","-0.683649","0.649862","0.332120","2.681589","78077.000000","-4137.000000"
"5494","5493.000000","-0.684495","0.649492","0.331099","2.663199","78283.000000","-4785.000000"
"5495","5494.000000","-0.684347","0.649566","0.331260","2.644844","77790.000000","-5712.000000"
