"V1","V2","V3","V4","V5","V6","V7"
"5055","5054.000000","-0.837486","0.410923","0.360220","9.009455","80724.000000","-8374.000000"
"5056","5055.000000","-0.837301","0.411341","0.360175","9.005751","80401.000000","-8595.000000"
"5057","5056.000000","-0.837603","0.411242","0.359585","9.002053","79515.000000","-7287.000000"
"5058","5057.000000","-0.836163","0.413664","0.360158","8.998353","80993.000000","-7541.000000"
"5059","5058.000000","-0.835748","0.414717","0.359910","8.994686","78615.000000","-7991.000000"
"5060","5059.000000","-0.835836","0.414383","0.360091","8.991073","81294.000000","-8172.000000"
"5061","5060.000000","-0.835332","0.415770","0.359660","8.987527","78381.000000","-7501.000000"
"5062","5061.000000","-0.834825","0.417160","0.359228","8.984007","78529.000000","-8705.000000"
"5063","5062.000000","-0.834914","0.416825","0.359410","8.980507","79121.000000","-8117.000000"
"5064","5063.000000","-0.835000","0.416994","0.359015","8.977033","79686.000000","-7602.000000"
"5065","5064.000000","-0.833268","0.419162","0.360510","8.973529","79780.000000","-6872.000000"
"5066","5065.000000","-0.833574","0.419062","0.359918","8.970018","79810.000000","-7696.000000"
"5067","5066.000000","-0.833060","0.420579","0.359339","8.966484","79282.000000","-9106.000000"
"5068","5067.000000","-0.833150","0.420244","0.359522","8.962956","78616.000000","-6320.000000"
"5069","5068.000000","-0.832217","0.422183","0.359412","8.959405","79444.000000","-6182.000000"
"5070","5069.000000","-0.831065","0.423760","0.360221","8.955853","80199.000000","-7927.000000"
"5071","5070.000000","-0.830973","0.424095","0.360038","8.952307","81171.000000","-7739.000000"
"5072","5071.000000","-0.830689","0.424225","0.360540","8.948787","79326.000000","-7626.000000"
"5073","5072.000000","-0.830072","0.425958","0.359918","8.945266","80177.000000","-8189.000000"
"5074","5073.000000","-0.829482","0.427932","0.358935","8.941737","78382.000000","-6908.000000"
"5075","5074.000000","-0.828380","0.429521","0.359581","8.938227","77734.000000","-7684.000000"
"5076","5075.000000","-0.827563","0.431508","0.359083","8.934708","82922.000000","-8244.000000"
"5077","5076.000000","-0.827026","0.432903","0.358640","8.931188","79962.000000","-7558.000000"
"5078","5077.000000","-0.827525","0.433538","0.356718","8.927646","78098.000000","-8088.000000"
"5079","5078.000000","-0.827543","0.433584","0.356621","8.924047","79660.000000","-8684.000000"
"5080","5079.000000","-0.827735","0.432910","0.356992","8.920335","79231.000000","-8191.000000"
"5081","5080.000000","-0.826904","0.435026","0.356345","8.916496","77903.000000","-8245.000000"
"5082","5081.000000","-0.825342","0.436662","0.357961","8.912538","80040.000000","-8024.000000"
"5083","5082.000000","-0.824789","0.438193","0.357366","8.908481","78743.000000","-7133.000000"
"5084","5083.000000","-0.824265","0.439066","0.357503","8.904338","80033.000000","-7401.000000"
"5085","5084.000000","-0.824288","0.438689","0.357911","8.900083","78083.000000","-7313.000000"
"5086","5085.000000","-0.823141","0.440769","0.357998","8.895735","80197.000000","-7615.000000"
"5087","5086.000000","-0.822640","0.441262","0.358541","8.891287","79078.000000","-7468.000000"
"5088","5087.000000","-0.822351","0.441966","0.358337","8.886719","81730.000000","-6964.000000"
"5089","5088.000000","-0.821010","0.443427","0.359604","8.882072","77803.000000","-7357.000000"
"5090","5089.000000","-0.820402","0.443214","0.361250","8.877388","80096.000000","-7378.000000"
"5091","5090.000000","-0.820163","0.443379","0.361591","8.872645","79688.000000","-7796.000000"
"5092","5091.000000","-0.820479","0.443276","0.361000","8.867830","81756.000000","-7582.000000"
"5093","5092.000000","-0.818927","0.444387","0.363152","8.862921","77013.000000","-7077.000000"
"5094","5093.000000","-0.818366","0.445783","0.362705","8.857905","80544.000000","-7494.000000"
"5095","5094.000000","-0.817837","0.446645","0.362836","8.852781","78432.000000","-7906.000000"
"5096","5095.000000","-0.817515","0.447874","0.362046","8.847528","78244.000000","-7154.000000"
"5097","5096.000000","-0.817974","0.447938","0.360930","8.842139","77596.000000","-7388.000000"
"5098","5097.000000","-0.816773","0.449491","0.361717","8.836627","80131.000000","-7775.000000"
"5099","5098.000000","-0.816408","0.451253","0.360344","8.830965","78016.000000","-7050.000000"
"5100","5099.000000","-0.815781","0.452339","0.360403","8.825137","80552.000000","-7986.000000"
"5101","5100.000000","-0.815536","0.452512","0.360742","8.819180","77573.000000","-6275.000000"
"5102","5101.000000","-0.815071","0.454451","0.359351","8.813078","81752.000000","-8052.000000"
"5103","5102.000000","-0.814771","0.455276","0.358987","8.806817","78300.000000","-5936.000000"
"5104","5103.000000","-0.814271","0.456631","0.358401","8.800383","80237.000000","-7643.000000"
"5105","5104.000000","-0.813674","0.457280","0.358929","8.793776","77440.000000","-7562.000000"
"5106","5105.000000","-0.812831","0.458963","0.358691","8.786994","78428.000000","-7102.000000"
"5107","5106.000000","-0.811488","0.460986","0.359137","8.780058","78661.000000","-7475.000000"
"5108","5107.000000","-0.811338","0.461847","0.358369","8.772941","80684.000000","-7764.000000"
"5109","5108.000000","-0.810689","0.463034","0.358306","8.765656","78789.000000","-7085.000000"
"5110","5109.000000","-0.809804","0.465099","0.357632","8.758202","79714.000000","-7688.000000"
"5111","5110.000000","-0.810057","0.464916","0.357296","8.750564","78861.000000","-6195.000000"
"5112","5111.000000","-0.809227","0.466424","0.357213","8.742751","79007.000000","-6645.000000"
"5113","5112.000000","-0.807634","0.469372","0.356955","8.734781","78859.000000","-7583.000000"
"5114","5113.000000","-0.806657","0.470718","0.357392","8.726656","79939.000000","-7777.000000"
"5115","5114.000000","-0.806693","0.471773","0.355916","8.718395","79118.000000","-8718.000000"
"5116","5115.000000","-0.806001","0.472466","0.356564","8.710020","79376.000000","-8708.000000"
"5117","5116.000000","-0.806573","0.472270","0.355529","8.701523","81255.000000","-7801.000000"
"5118","5117.000000","-0.805505","0.474465","0.355028","8.692932","79396.000000","-7548.000000"
"5119","5118.000000","-0.806196","0.473773","0.354383","8.684233","79934.000000","-7900.000000"
"5120","5119.000000","-0.805728","0.475309","0.353389","8.675432","79577.000000","-7183.000000"
"5121","5120.000000","-0.804823","0.477343","0.352709","8.666544","80140.000000","-7100.000000"
"5122","5121.000000","-0.803314","0.479214","0.353610","8.657583","81490.000000","-6852.000000"
"5123","5122.000000","-0.802765","0.480045","0.353731","8.648570","79920.000000","-7000.000000"
"5124","5123.000000","-0.801952","0.481070","0.354181","8.639511","80484.000000","-7286.000000"
"5125","5124.000000","-0.801379","0.482646","0.353334","8.630386","79279.000000","-7103.000000"
"5126","5125.000000","-0.799981","0.485251","0.352933","8.621193","80093.000000","-7585.000000"
"5127","5126.000000","-0.799827","0.486061","0.352167","8.611941","79530.000000","-6870.000000"
"5128","5127.000000","-0.798078","0.489104","0.351922","8.602613","81915.000000","-7979.000000"
"5129","5128.000000","-0.797112","0.490880","0.351638","8.593239","79986.000000","-7014.000000"
"5130","5129.000000","-0.795971","0.493790","0.350146","8.583783","80642.000000","-8952.000000"
"5131","5130.000000","-0.795896","0.493274","0.351042","8.574244","76830.000000","-5494.000000"
"5132","5131.000000","-0.796730","0.492721","0.349925","8.564615","78445.000000","-6365.000000"
"5133","5132.000000","-0.796342","0.493525","0.349675","8.554866","81340.000000","-7570.000000"
"5134","5133.000000","-0.794912","0.495088","0.350719","8.544998","79831.000000","-7553.000000"
"5135","5134.000000","-0.794434","0.496458","0.349863","8.535024","80458.000000","-6950.000000"
"5136","5135.000000","-0.793833","0.496995","0.350465","8.524929","79636.000000","-7768.000000"
"5137","5136.000000","-0.793248","0.498426","0.349755","8.514721","80250.000000","-6760.000000"
"5138","5137.000000","-0.792686","0.499239","0.349870","8.504413","79476.000000","-8342.000000"
"5139","5138.000000","-0.792357","0.500039","0.349473","8.493998","79462.000000","-8318.000000"
"5140","5139.000000","-0.791618","0.501946","0.348413","8.483519","78146.000000","-7224.000000"
"5141","5140.000000","-0.791053","0.502756","0.348527","8.472947","80433.000000","-6573.000000"
"5142","5141.000000","-0.791199","0.503353","0.347331","8.462281","77480.000000","-5042.000000"
"5143","5142.000000","-0.790602","0.504785","0.346614","8.451551","79422.000000","-7100.000000"
"5144","5143.000000","-0.790211","0.505957","0.345796","8.440771","78652.000000","-7250.000000"
"5145","5144.000000","-0.789539","0.507344","0.345297","8.429918","79036.000000","-7546.000000"
"5146","5145.000000","-0.789387","0.507228","0.345815","8.419014","77308.000000","-6912.000000"
"5147","5146.000000","-0.788712","0.508618","0.345314","8.408052","78672.000000","-7142.000000"
"5148","5147.000000","-0.788258","0.509262","0.345400","8.397038","77045.000000","-6859.000000"
"5149","5148.000000","-0.787458","0.509175","0.347348","8.385988","79216.000000","-7016.000000"
"5150","5149.000000","-0.787484","0.509030","0.347501","8.374894","76643.000000","-6231.000000"
"5151","5150.000000","-0.787156","0.509425","0.347667","8.363779","79968.000000","-6596.000000"
"5152","5151.000000","-0.787129","0.508978","0.348381","8.352641","77101.000000","-7885.000000"
"5153","5152.000000","-0.786194","0.510800","0.347827","8.341488","79064.000000","-6154.000000"
"5154","5153.000000","-0.785643","0.511851","0.347525","8.330321","79393.000000","-7413.000000"
"5155","5154.000000","-0.785206","0.512823","0.347080","8.319160","79995.000000","-8915.000000"
"5156","5155.000000","-0.784638","0.512801","0.348393","8.308000","78753.000000","-8185.000000"
"5157","5156.000000","-0.784923","0.512582","0.348074","8.296840","77827.000000","-6929.000000"
"5158","5157.000000","-0.784923","0.512582","0.348074","8.285687","78233.000000","-7067.000000"
"5159","5158.000000","-0.784318","0.513103","0.348669","8.274526","78905.000000","-6951.000000"
"5160","5159.000000","-0.784671","0.511753","0.349857","8.263380","80958.000000","-7884.000000"
"5161","5160.000000","-0.783212","0.513286","0.350879","8.252242","79692.000000","-6878.000000"
"5162","5161.000000","-0.782477","0.514135","0.351275","8.241119","78976.000000","-7894.000000"
"5163","5162.000000","-0.782477","0.514135","0.351275","8.229965","78607.000000","-7027.000000"
"5164","5163.000000","-0.782205","0.513870","0.352268","8.218774","80529.000000","-7459.000000"
"5165","5164.000000","-0.780741","0.514659","0.354359","8.207552","81137.000000","-7801.000000"
"5166","5165.000000","-0.779435","0.516292","0.354857","8.196315","78102.000000","-7320.000000"
"5167","5166.000000","-0.777825","0.517800","0.356191","8.185063","79008.000000","-8300.000000"
"5168","5167.000000","-0.776899","0.519100","0.356318","8.173779","79590.000000","-7650.000000"
"5169","5168.000000","-0.776327","0.519884","0.356421","8.162457","79720.000000","-6318.000000"
"5170","5169.000000","-0.776103","0.518983","0.358220","8.151074","78419.000000","-6241.000000"
"5171","5170.000000","-0.775698","0.518880","0.359244","8.139629","78059.000000","-6455.000000"
"5172","5171.000000","-0.775384","0.519251","0.359385","8.128131","80570.000000","-7440.000000"
"5173","5172.000000","-0.775384","0.519251","0.359385","8.116608","79480.000000","-6790.000000"
"5174","5173.000000","-0.775237","0.518653","0.360564","8.105070","79571.000000","-7519.000000"
"5175","5174.000000","-0.775188","0.517955","0.361671","8.093507","78286.000000","-7166.000000"
"5176","5175.000000","-0.775706","0.516473","0.362678","8.081912","80870.000000","-8028.000000"
"5177","5176.000000","-0.775954","0.515141","0.364040","8.070301","78009.000000","-6829.000000"
"5178","5177.000000","-0.776283","0.513453","0.365720","8.058681","79522.000000","-7634.000000"
"5179","5178.000000","-0.776283","0.513453","0.365720","8.047059","77692.000000","-7334.000000"
"5180","5179.000000","-0.776226","0.512753","0.366821","8.035428","79397.000000","-7897.000000"
"5181","5180.000000","-0.775660","0.513539","0.366920","8.023796","80242.000000","-7468.000000"
"5182","5181.000000","-0.775602","0.512838","0.368019","8.012124","78566.000000","-7408.000000"
"5183","5182.000000","-0.775559","0.512392","0.368733","8.000395","78909.000000","-6943.000000"
"5184","5183.000000","-0.775503","0.512768","0.368326","7.988611","81117.000000","-8739.000000"
"5185","5184.000000","-0.774623","0.513427","0.369259","7.976762","79825.000000","-7513.000000"
"5186","5185.000000","-0.774566","0.513804","0.368853","7.964856","78628.000000","-5832.000000"
"5187","5186.000000","-0.774000","0.514756","0.368714","7.952886","77237.000000","-6989.000000"
"5188","5187.000000","-0.773958","0.514563","0.369072","7.940852","78324.000000","-8052.000000"
"5189","5188.000000","-0.774695","0.513727","0.368689","7.928752","79486.000000","-7846.000000"
"5190","5189.000000","-0.774979","0.513175","0.368860","7.916611","79213.000000","-7167.000000"
"5191","5190.000000","-0.774371","0.513682","0.369434","7.904412","79321.000000","-7231.000000"
"5192","5191.000000","-0.772725","0.514323","0.371979","7.892171","79894.000000","-8696.000000"
"5193","5192.000000","-0.772593","0.513575","0.373284","7.879911","79362.000000","-8290.000000"
"5194","5193.000000","-0.772405","0.513202","0.374184","7.867656","79214.000000","-6438.000000"
"5195","5194.000000","-0.771335","0.513480","0.376007","7.855405","78448.000000","-7838.000000"
"5196","5195.000000","-0.771045","0.513204","0.376977","7.843151","75960.000000","-7210.000000"
"5197","5196.000000","-0.770980","0.512501","0.378063","7.830869","77678.000000","-6588.000000"
"5198","5197.000000","-0.771121","0.511602","0.378992","7.818560","77923.000000","-6739.000000"
"5199","5198.000000","-0.771313","0.511977","0.378095","7.806224","77883.000000","-6593.000000"
"5200","5199.000000","-0.771439","0.511648","0.378283","7.793837","80071.000000","-8289.000000"
"5201","5200.000000","-0.771119","0.511517","0.379113","7.781397","77984.000000","-7368.000000"
"5202","5201.000000","-0.770107","0.512496","0.379847","7.768898","78256.000000","-7406.000000"
"5203","5202.000000","-0.770184","0.511059","0.381621","7.756306","79129.000000","-7163.000000"
"5204","5203.000000","-0.770258","0.509620","0.383393","7.743573","79758.000000","-8342.000000"
"5205","5204.000000","-0.769370","0.510268","0.384313","7.730700","78192.000000","-7084.000000"
"5206","5205.000000","-0.770273","0.508469","0.384888","7.717676","77139.000000","-5931.000000"
"5207","5206.000000","-0.770456","0.507179","0.386221","7.704509","79274.000000","-8116.000000"
"5208","5207.000000","-0.770019","0.506965","0.387372","7.691207","77924.000000","-6734.000000"
"5209","5208.000000","-0.770894","0.506062","0.386813","7.677778","78651.000000","-7141.000000"
"5210","5209.000000","-0.770030","0.506566","0.387871","7.664221","79567.000000","-8059.000000"
"5211","5210.000000","-0.770768","0.505731","0.387495","7.650542","78579.000000","-7467.000000"
"5212","5211.000000","-0.770411","0.505077","0.389056","7.636759","79407.000000","-7299.000000"
"5213","5212.000000","-0.771403","0.503652","0.388937","7.622886","80596.000000","-8254.000000"
"5214","5213.000000","-0.771538","0.503588","0.388752","7.608972","78492.000000","-7852.000000"
